"year","positionDisplayOrder","positionNumber","positionText","driverId","points"
1955,13,13,"13","tony-bettenhausen",3
1955,14,13,"13","paul-russo",3
1955,15,15,"15","johnny-thomson",3
1955,16,15,"15","paul-frere",3
1955,17,17,"17","jose-froilan-gonzalez",2
1955,18,18,"18","cesare-perdisa",2
1955,19,19,"19","luigi-villoresi",2
1955,20,19,"19","carlos-menditeguy",2
1955,21,21,"21","umberto-maglioli",1.33
1955,22,22,"22","hans-herrmann",1
1955,23,23,"23","walt-faulkner",1
1955,24,23,"23","bill-homeier",1
1955,25,25,"25","bill-vukovich",1
1956,1,1,"1","juan-manuel-fangio",30
1956,2,2,"2","stirling-moss",27
1956,3,3,"3","peter-collins",25
1956,4,4,"4","jean-behra",22
1956,5,5,"5","pat-flaherty",8
1956,6,6,"6","eugenio-castellotti",7.5
1956,7,7,"7","sam-hanks",6
1956,8,7,"7","paul-frere",6
1956,9,9,"9","paco-godia",6
1956,10,10,"10","jack-fairman",5
1956,11,11,"11","luigi-musso",4
1956,12,12,"12","mike-hawthorn",4
1956,13,12,"12","don-freeland",4
1956,14,12,"12","ron-flockhart",4
1956,15,15,"15","alfonso-de-portago",3
1956,16,16,"16","cesare-perdisa",3
1956,17,17,"17","johnnie-parsons",3
1956,18,17,"17","harry-schell",3
1956,19,19,"19","olivier-gendebien",2
1956,20,19,"19","hermano-da-silva-ramos",2
1956,21,19,"19","dick-rathmann",2
1956,22,19,"19","luigi-villoresi",2
1956,23,19,"19","horace-gould",2
1956,24,19,"19","louis-rosier",2
1956,25,25,"25","chico-landi",1.5
1956,26,25,"25","gerino-gerini",1.5
1956,27,27,"27","paul-russo",1
1957,1,1,"1","juan-manuel-fangio",40
1957,2,2,"2","stirling-moss",25
1957,3,3,"3","luigi-musso",16
1957,4,4,"4","mike-hawthorn",13
1957,5,5,"5","tony-brooks",11
1957,6,6,"6","masten-gregory",10
1957,7,7,"7","harry-schell",10
1957,8,8,"8","sam-hanks",8
1957,9,9,"9","peter-collins",8
1957,10,10,"10","jim-rathmann",7
1957,11,11,"11","jean-behra",6
1957,12,12,"12","maurice-trintignant",5
1957,13,12,"12","stuart-lewis-evans",5
1957,14,14,"14","carlos-menditeguy",4
1957,15,14,"14","jimmy-bryan",4
1957,16,14,"14","wolfgang-von-trips",4
1957,17,17,"17","paul-russo",3
1957,18,18,"18","andy-linden",2
1957,19,18,"18","roy-salvadori",2
1957,20,20,"20","alfonso-de-portago",1
1957,21,20,"20","jose-froilan-gonzalez",1
1957,22,20,"20","giorgio-scarlatti",1
1958,1,1,"1","mike-hawthorn",42
1958,2,2,"2","stirling-moss",41
1958,3,3,"3","tony-brooks",24
1958,4,4,"4","roy-salvadori",15
1958,5,5,"5","peter-collins",14
1958,6,6,"6","harry-schell",14
1958,7,7,"7","maurice-trintignant",12
1958,8,8,"8","luigi-musso",12
1958,9,9,"9","stuart-lewis-evans",11
1958,10,10,"10","phil-hill",9
1958,11,11,"11","wolfgang-von-trips",9
1958,12,11,"11","jean-behra",9
1958,13,13,"13","jimmy-bryan",8
1958,14,14,"14","juan-manuel-fangio",7
1958,15,15,"15","george-amick",6
1958,16,16,"16","johnny-boyd",4
1958,17,17,"17","tony-bettenhausen",4
1958,18,18,"18","jack-brabham",3
1958,19,18,"18","cliff-allison",3
1958,20,18,"18","jo-bonnier",3
1958,21,21,"21","jim-rathmann",2
1959,1,1,"1","jack-brabham",31
1959,2,2,"2","tony-brooks",27
1959,3,3,"3","stirling-moss",25.5
1959,4,4,"4","phil-hill",20
1959,5,5,"5","maurice-trintignant",19
1959,6,6,"6","bruce-mclaren",16.5
1959,7,7,"7","dan-gurney",13
1959,8,8,"8","jo-bonnier",10
1959,9,9,"9","masten-gregory",10
1959,10,10,"10","rodger-ward",8
1959,11,11,"11","jim-rathmann",6
1959,12,12,"12","johnny-thomson",5
1959,13,13,"13","harry-schell",5
1959,14,13,"13","innes-ireland",5
1959,15,15,"15","tony-bettenhausen",3
1959,16,15,"15","olivier-gendebien",3
1959,17,17,"17","paul-goldsmith",2
1959,18,17,"17","jean-behra",2
1959,19,17,"17","cliff-allison",2
1960,1,1,"1","jack-brabham",43
1960,2,2,"2","bruce-mclaren",34
1960,3,3,"3","stirling-moss",19
1960,4,4,"4","innes-ireland",18
1960,5,5,"5","phil-hill",16
1960,6,6,"6","olivier-gendebien",10
1960,7,7,"7","wolfgang-von-trips",10
1960,8,8,"8","jim-rathmann",8
1960,9,9,"9","richie-ginther",8
1960,10,10,"10","jim-clark",8
1960,11,11,"11","tony-brooks",7
1960,12,12,"12","cliff-allison",6
1960,13,12,"12","rodger-ward",6
1960,14,12,"12","john-surtees",6
1960,15,15,"15","paul-goldsmith",4
1960,16,15,"15","graham-hill",4
1960,17,15,"15","willy-mairesse",4
1960,18,18,"18","jo-bonnier",4
1960,19,19,"19","carlos-menditeguy",3
1960,20,19,"19","don-branson",3
1960,21,19,"19","henry-taylor",3
1960,22,19,"19","giulio-cabianca",3
1960,23,23,"23","johnny-thomson",2
1960,24,24,"24","eddie-johnson",1
1960,25,24,"24","lucien-bianchi",1
1960,26,24,"24","ron-flockhart",1
1960,27,24,"24","hans-herrmann",1
1961,1,1,"1","phil-hill",34
1961,2,2,"2","wolfgang-von-trips",33
1961,3,3,"3","stirling-moss",21
1961,4,4,"4","dan-gurney",21
1961,5,5,"5","richie-ginther",16
1961,6,6,"6","innes-ireland",12
1961,7,7,"7","jim-clark",11
1961,8,8,"8","bruce-mclaren",11
1961,9,9,"9","giancarlo-baghetti",9
1961,10,10,"10","tony-brooks",6
1961,11,11,"11","jack-brabham",4
1961,12,12,"12","john-surtees",4
1961,13,13,"13","olivier-gendebien",3
1961,14,13,"13","jackie-lewis",3
1961,15,15,"15","jo-bonnier",3
1961,16,15,"15","graham-hill",3
1961,17,17,"17","roy-salvadori",2
1962,1,1,"1","graham-hill",42
1962,2,2,"2","jim-clark",30
1962,3,3,"3","bruce-mclaren",27
1962,4,4,"4","john-surtees",19
1962,5,5,"5","dan-gurney",15
1962,6,6,"6","phil-hill",14
1962,7,7,"7","tony-maggs",13
1962,8,8,"8","richie-ginther",10
1962,9,9,"9","jack-brabham",9
1962,10,10,"10","trevor-taylor",6
1962,11,11,"11","giancarlo-baghetti",5
1962,12,12,"12","lorenzo-bandini",4
1962,13,13,"13","ricardo-rodriguez",4
1962,14,14,"14","willy-mairesse",3
1962,15,15,"15","jo-bonnier",3
1962,16,16,"16","innes-ireland",2
1962,17,17,"17","carel-godin-de-beaufort",2
1962,18,18,"18","masten-gregory",1
1962,19,18,"18","neville-lederle",1
1963,1,1,"1","jim-clark",54
1963,2,2,"2","graham-hill",29
1963,3,3,"3","richie-ginther",29
1963,4,4,"4","john-surtees",22
1963,5,5,"5","dan-gurney",19
1963,6,6,"6","bruce-mclaren",17
1963,7,7,"7","jack-brabham",14
1963,8,8,"8","tony-maggs",9
1963,9,9,"9","innes-ireland",6
1963,10,10,"10","lorenzo-bandini",6
1963,11,11,"11","jo-bonnier",6
1963,12,12,"12","gerhard-mitter",3
1963,13,13,"13","jim-hall",3
1963,14,14,"14","carel-godin-de-beaufort",2
1963,15,15,"15","trevor-taylor",1
1963,16,15,"15","ludovico-scarfiotti",1
1963,17,15,"15","jo-siffert",1
1964,1,1,"1","john-surtees",40
1964,2,2,"2","graham-hill",39
1964,3,3,"3","jim-clark",32
1964,4,4,"4","lorenzo-bandini",23
1964,5,5,"5","richie-ginther",23
1964,6,6,"6","dan-gurney",19
1964,7,7,"7","bruce-mclaren",13
1964,8,8,"8","peter-arundell",11
1964,9,8,"8","jack-brabham",11
1964,10,10,"10","jo-siffert",7
1964,11,11,"11","bob-anderson",5
1964,12,12,"12","tony-maggs",4
1964,13,12,"12","mike-spence",4
1964,14,14,"14","innes-ireland",4
1964,15,15,"15","jo-bonnier",3
1964,16,16,"16","chris-amon",2
1964,17,16,"16","maurice-trintignant",2
1964,18,16,"16","walt-hansgen",2
1964,19,19,"19","mike-hailwood",1
1964,20,19,"19","phil-hill",1
1964,21,19,"19","trevor-taylor",1
1964,22,19,"19","pedro-rodriguez",1
1965,1,1,"1","jim-clark",54
1965,2,2,"2","graham-hill",40
1965,3,3,"3","jackie-stewart",33
1965,4,4,"4","dan-gurney",25
1965,5,5,"5","john-surtees",17
1965,6,6,"6","lorenzo-bandini",13
1965,7,7,"7","richie-ginther",11
1965,8,8,"8","mike-spence",10
1965,9,9,"9","bruce-mclaren",10
1965,10,10,"10","jack-brabham",9
1965,11,11,"11","denny-hulme",5
1965,12,12,"12","jo-siffert",5
1965,13,13,"13","jochen-rindt",4
1965,14,14,"14","pedro-rodriguez",2
1965,15,14,"14","ronnie-bucknum",2
1965,16,16,"16","richard-attwood",2
1966,1,1,"1","jack-brabham",42
1966,2,2,"2","john-surtees",28
1966,3,3,"3","jochen-rindt",22
1966,4,4,"4","denny-hulme",18
1966,5,5,"5","graham-hill",17
1966,6,6,"6","jim-clark",16
1966,7,7,"7","jackie-stewart",14
1966,8,8,"8","mike-parkes",12
1966,9,9,"9","lorenzo-bandini",12
1966,10,10,"10","ludovico-scarfiotti",9
1966,11,11,"11","richie-ginther",5
1966,12,12,"12","mike-spence",4
1966,13,12,"12","dan-gurney",4
1966,14,14,"14","bob-bondurant",3
1966,15,14,"14","jo-siffert",3
1966,16,16,"16","bruce-mclaren",3
1966,17,17,"17","john-taylor",1
1966,18,17,"17","bob-anderson",1
1966,19,17,"17","peter-arundell",1
1966,20,17,"17","jo-bonnier",1
1967,1,1,"1","denny-hulme",51
1967,2,2,"2","jack-brabham",46
1967,3,3,"3","jim-clark",41
1967,4,4,"4","john-surtees",20
1967,5,5,"5","chris-amon",20
1967,6,6,"6","pedro-rodriguez",15
1967,7,7,"7","graham-hill",15
1967,8,8,"8","dan-gurney",13
1967,9,9,"9","jackie-stewart",10
1967,10,10,"10","mike-spence",9
1967,11,11,"11","john-love",6
1967,12,12,"12","jochen-rindt",6
1967,13,12,"12","jo-siffert",6
1967,14,14,"14","bruce-mclaren",3
1967,15,15,"15","jo-bonnier",3
1967,16,16,"16","bob-anderson",2
1967,17,16,"16","mike-parkes",2
1967,18,16,"16","chris-irwin",2
1967,19,19,"19","ludovico-scarfiotti",1
1967,20,19,"19","guy-ligier",1
1967,21,19,"19","jacky-ickx",1
1968,1,1,"1","graham-hill",48
1968,2,2,"2","jackie-stewart",36
1968,3,3,"3","denny-hulme",33
1968,4,4,"4","jacky-ickx",27
1968,5,5,"5","bruce-mclaren",22
1968,6,6,"6","pedro-rodriguez",18
1968,7,7,"7","jo-siffert",12
1968,8,8,"8","john-surtees",12
1968,9,9,"9","jean-pierre-beltoise",11
1968,10,10,"10","chris-amon",10
1968,11,11,"11","jim-clark",9
1968,12,12,"12","jochen-rindt",8
1968,13,13,"13","richard-attwood",6
1968,14,13,"13","johnny-servoz-gavin",6
1968,15,15,"15","jackie-oliver",6
1968,16,16,"16","ludovico-scarfiotti",6
1968,17,17,"17","lucien-bianchi",5
1968,18,18,"18","vic-elford",5
1968,19,19,"19","brian-redman",4
1968,20,20,"20","piers-courage",4
1968,21,21,"21","dan-gurney",3
1968,22,22,"22","jo-bonnier",3
1968,23,23,"23","silvio-moser",2
1968,24,23,"23","jack-brabham",2
1969,1,1,"1","jackie-stewart",63
1969,2,2,"2","jacky-ickx",37
1969,3,3,"3","bruce-mclaren",26
1969,4,4,"4","jochen-rindt",22
1969,5,5,"5","jean-pierre-beltoise",21
1969,6,6,"6","denny-hulme",20
1969,7,7,"7","graham-hill",19
1969,8,8,"8","piers-courage",16
1969,9,9,"9","jo-siffert",15
1969,10,10,"10","jack-brabham",14
1969,11,11,"11","john-surtees",6
1969,12,12,"12","chris-amon",4
1969,13,13,"13","richard-attwood",3
1969,14,14,"14","vic-elford",3
1969,15,14,"14","pedro-rodriguez",3
1969,16,16,"16","johnny-servoz-gavin",1
1969,17,16,"16","silvio-moser",1
1969,18,16,"16","jackie-oliver",1
1970,1,1,"1","jochen-rindt",45
1970,2,2,"2","jacky-ickx",40
1970,3,3,"3","clay-regazzoni",33
1970,4,4,"4","denny-hulme",27
1970,5,5,"5","jack-brabham",25
1970,6,5,"5","jackie-stewart",25
1970,7,7,"7","pedro-rodriguez",23
1970,8,8,"8","chris-amon",23
1970,9,9,"9","jean-pierre-beltoise",16
1970,10,10,"10","emerson-fittipaldi",12
1970,11,11,"11","rolf-stommelen",10
1970,12,12,"12","henri-pescarolo",8
1970,13,13,"13","graham-hill",7
1970,14,14,"14","bruce-mclaren",6
1970,15,15,"15","mario-andretti",4
1970,16,15,"15","reine-wisell",4
1970,17,17,"17","ignazio-giunti",3
1970,18,18,"18","john-surtees",3
1970,19,19,"19","john-miles",2
1970,20,19,"19","johnny-servoz-gavin",2
1970,21,19,"19","jackie-oliver",2
1970,22,22,"22","dan-gurney",1
1970,23,22,"22","francois-cevert",1
1970,24,22,"22","peter-gethin",1
1970,25,22,"22","derek-bell",1
1971,1,1,"1","jackie-stewart",62
1971,2,2,"2","ronnie-peterson",33
1971,3,3,"3","francois-cevert",26
1971,4,4,"4","jacky-ickx",19
1971,5,5,"5","jo-siffert",19
1971,6,6,"6","emerson-fittipaldi",16
1971,7,7,"7","clay-regazzoni",13
1971,8,8,"8","mario-andretti",12
1971,9,9,"9","peter-gethin",9
1971,10,10,"10","pedro-rodriguez",9
1971,11,11,"11","chris-amon",9
1971,12,12,"12","reine-wisell",9
1971,13,12,"12","denny-hulme",9
1971,14,14,"14","tim-schenken",5
1971,15,15,"15","howden-ganley",5
1971,16,16,"16","mark-donohue",4
1971,17,17,"17","henri-pescarolo",4
1971,18,18,"18","mike-hailwood",3
1971,19,19,"19","john-surtees",3
1971,20,19,"19","rolf-stommelen",3
1971,21,21,"21","graham-hill",2
1971,22,22,"22","jean-pierre-beltoise",1
1972,1,1,"1","emerson-fittipaldi",61
1972,2,2,"2","jackie-stewart",45
1972,3,3,"3","denny-hulme",39
1972,4,4,"4","jacky-ickx",27
1972,5,5,"5","peter-revson",23
1972,6,6,"6","francois-cevert",15
1972,7,7,"7","clay-regazzoni",15
1972,8,8,"8","mike-hailwood",13
1972,9,9,"9","ronnie-peterson",12
1972,10,10,"10","chris-amon",12
1972,11,11,"11","jean-pierre-beltoise",9
1972,12,12,"12","howden-ganley",4
1972,13,12,"12","mario-andretti",4
1972,14,14,"14","brian-redman",4
1972,15,15,"15","graham-hill",4
1972,16,16,"16","andrea-de-adamich",3
1972,17,16,"16","carlos-reutemann",3
1972,18,18,"18","carlos-pace",3
1972,19,19,"19","tim-schenken",2
1972,20,20,"20","arturo-merzario",1
1972,21,20,"20","peter-gethin",1
1973,1,1,"1","jackie-stewart",71
1973,2,2,"2","emerson-fittipaldi",55
1973,3,3,"3","ronnie-peterson",52
1973,4,4,"4","francois-cevert",47
1973,5,5,"5","peter-revson",38
1973,6,6,"6","denny-hulme",26
1973,7,7,"7","carlos-reutemann",16
1973,8,8,"8","james-hunt",14
1973,9,9,"9","jacky-ickx",12
1973,10,10,"10","jean-pierre-beltoise",9
1973,11,11,"11","carlos-pace",7
1973,12,12,"12","arturo-merzario",6
1973,13,13,"13","george-follmer",5
1973,14,14,"14","jackie-oliver",4
1973,15,15,"15","andrea-de-adamich",3
1973,16,16,"16","wilson-fittipaldi",3
1973,17,17,"17","niki-lauda",2
1973,18,18,"18","clay-regazzoni",2
1973,19,19,"19","chris-amon",1
1973,20,19,"19","gijs-van-lennep",1
1973,21,19,"19","howden-ganley",1
1974,1,1,"1","emerson-fittipaldi",55
1974,2,2,"2","clay-regazzoni",52
1974,3,3,"3","jody-scheckter",45
1974,4,4,"4","niki-lauda",38
1974,5,5,"5","ronnie-peterson",35
1974,6,6,"6","carlos-reutemann",32
1974,7,7,"7","denny-hulme",20
1974,8,8,"8","james-hunt",15
1974,9,9,"9","patrick-depailler",14
1974,10,10,"10","jacky-ickx",12
1974,11,11,"11","mike-hailwood",12
1974,12,12,"12","carlos-pace",11
1974,13,13,"13","jean-pierre-beltoise",10
1974,14,14,"14","jean-pierre-jarier",6
1974,15,15,"15","john-watson",6
1974,16,16,"16","hans-joachim-stuck",5
1974,17,17,"17","arturo-merzario",4
1974,18,18,"18","graham-hill",1
1974,19,18,"18","tom-pryce",1
1974,20,18,"18","vittorio-brambilla",1
1975,1,1,"1","niki-lauda",64.5
1975,2,2,"2","emerson-fittipaldi",45
1975,3,3,"3","carlos-reutemann",37
1975,4,4,"4","james-hunt",33
1975,5,5,"5","clay-regazzoni",25
1975,6,6,"6","carlos-pace",24
1975,7,7,"7","jody-scheckter",20
1975,8,8,"8","jochen-mass",20
1975,9,9,"9","patrick-depailler",12
1975,10,10,"10","tom-pryce",8
1975,11,11,"11","vittorio-brambilla",6.5
1975,12,12,"12","jacques-laffite",6
1975,13,13,"13","ronnie-peterson",6
1975,14,14,"14","mario-andretti",5
1975,15,15,"15","mark-donohue",4
1975,16,16,"16","jacky-ickx",3
1975,17,17,"17","alan-jones",2
1975,18,18,"18","jean-pierre-jarier",1.5
1975,19,19,"19","tony-brise",1
1975,20,19,"19","gijs-van-lennep",1
1975,21,21,"21","lella-lombardi",0.5
1976,1,1,"1","james-hunt",69
1976,2,2,"2","niki-lauda",68
1976,3,3,"3","jody-scheckter",49
1976,4,4,"4","patrick-depailler",39
1976,5,5,"5","clay-regazzoni",31
1976,6,6,"6","mario-andretti",22
1976,7,7,"7","john-watson",20
1976,8,8,"8","jacques-laffite",20
1976,9,9,"9","jochen-mass",19
1976,10,10,"10","gunnar-nilsson",11
1976,11,11,"11","ronnie-peterson",10
1976,12,12,"12","tom-pryce",10
1976,13,13,"13","hans-joachim-stuck",8
1976,14,14,"14","carlos-pace",7
1976,15,15,"15","alan-jones",7
1976,16,16,"16","carlos-reutemann",3
1976,17,17,"17","emerson-fittipaldi",3
1976,18,18,"18","chris-amon",2
1976,19,19,"19","rolf-stommelen",1
1976,20,19,"19","vittorio-brambilla",1
1977,1,1,"1","niki-lauda",72
1977,2,2,"2","jody-scheckter",55
1977,3,3,"3","mario-andretti",47
1977,4,4,"4","carlos-reutemann",42
1977,5,5,"5","james-hunt",40
1977,6,6,"6","jochen-mass",25
1977,7,7,"7","alan-jones",22
1977,8,8,"8","gunnar-nilsson",20
1977,9,9,"9","patrick-depailler",20
1977,10,10,"10","jacques-laffite",18
1977,11,11,"11","hans-joachim-stuck",12
1977,12,12,"12","emerson-fittipaldi",11
1977,13,13,"13","john-watson",9
1977,14,14,"14","ronnie-peterson",7
1977,15,15,"15","carlos-pace",6
1977,16,16,"16","vittorio-brambilla",6
1977,17,17,"17","clay-regazzoni",5
1977,18,17,"17","patrick-tambay",5
1977,19,19,"19","renzo-zorzi",1
1977,20,19,"19","jean-pierre-jarier",1
1977,21,19,"19","riccardo-patrese",1
1978,1,1,"1","mario-andretti",64
1978,2,2,"2","ronnie-peterson",51
1978,3,3,"3","carlos-reutemann",48
1978,4,4,"4","niki-lauda",44
1978,5,5,"5","patrick-depailler",34
1978,6,6,"6","john-watson",25
1978,7,7,"7","jody-scheckter",24
1978,8,8,"8","jacques-laffite",19
1978,9,9,"9","gilles-villeneuve",17
1978,10,10,"10","emerson-fittipaldi",17
1978,11,11,"11","alan-jones",11
1978,12,12,"12","riccardo-patrese",11
1978,13,13,"13","james-hunt",8
1978,14,14,"14","patrick-tambay",8
1978,15,15,"15","didier-pironi",7
1978,16,16,"16","clay-regazzoni",4
1978,17,17,"17","jean-pierre-jabouille",3
1978,18,18,"18","hans-joachim-stuck",2
1978,19,19,"19","hector-rebaque",1
1978,20,19,"19","vittorio-brambilla",1
1978,21,19,"19","derek-daly",1
1979,1,1,"1","jody-scheckter",51
1979,2,2,"2","gilles-villeneuve",47
1979,3,3,"3","alan-jones",40
1979,4,4,"4","jacques-laffite",36
1979,5,5,"5","clay-regazzoni",29
1979,6,6,"6","patrick-depailler",20
1979,7,7,"7","carlos-reutemann",20
1979,8,8,"8","rene-arnoux",17
1979,9,9,"9","john-watson",15
1979,10,10,"10","didier-pironi",14
1979,11,11,"11","jean-pierre-jarier",14
1979,12,12,"12","mario-andretti",14
1979,13,13,"13","jean-pierre-jabouille",9
1979,14,14,"14","niki-lauda",4
1979,15,15,"15","nelson-piquet",3
1979,16,15,"15","elio-de-angelis",3
1979,17,17,"17","jacky-ickx",3
1979,18,18,"18","jochen-mass",3
1979,19,19,"19","riccardo-patrese",2
1979,20,19,"19","hans-joachim-stuck",2
1979,21,21,"21","emerson-fittipaldi",1
1980,1,1,"1","alan-jones",67
1980,2,2,"2","nelson-piquet",54
1980,3,3,"3","carlos-reutemann",42
1980,4,4,"4","jacques-laffite",34
1980,5,5,"5","didier-pironi",32
1980,6,6,"6","rene-arnoux",29
1980,7,7,"7","elio-de-angelis",13
1980,8,8,"8","jean-pierre-jabouille",9
1980,9,9,"9","riccardo-patrese",7
1980,10,10,"10","keke-rosberg",6
1980,11,11,"11","derek-daly",6
1980,12,11,"11","john-watson",6
1980,13,13,"13","jean-pierre-jarier",6
1980,14,14,"14","gilles-villeneuve",6
1980,15,15,"15","emerson-fittipaldi",5
1980,16,16,"16","alain-prost",5
1980,17,17,"17","jochen-mass",4
1980,18,18,"18","bruno-giacomelli",4
1980,19,19,"19","jody-scheckter",2
1980,20,20,"20","hector-rebaque",1
1980,21,20,"20","mario-andretti",1
1981,1,1,"1","nelson-piquet",50
1981,2,2,"2","carlos-reutemann",49
1981,3,3,"3","alan-jones",46
1981,4,4,"4","jacques-laffite",44
1981,5,5,"5","alain-prost",43
1981,6,6,"6","john-watson",27
1981,7,7,"7","gilles-villeneuve",25
1981,8,8,"8","elio-de-angelis",14
1981,9,9,"9","rene-arnoux",11
1981,10,10,"10","hector-rebaque",11
1981,11,11,"11","riccardo-patrese",10
1981,12,12,"12","eddie-cheever",10
1981,13,13,"13","didier-pironi",9
1981,14,14,"14","nigel-mansell",8
1981,15,15,"15","bruno-giacomelli",7
1981,16,16,"16","marc-surer",4
1981,17,17,"17","mario-andretti",3
1981,18,18,"18","patrick-tambay",1
1981,19,18,"18","andrea-de-cesaris",1
1981,20,18,"18","slim-borgudd",1
1981,21,18,"18","eliseo-salazar",1
1982,1,1,"1","keke-rosberg",44
1982,2,2,"2","didier-pironi",39
1982,3,3,"3","john-watson",39
1982,4,4,"4","alain-prost",34
1982,5,5,"5","niki-lauda",30
1982,6,6,"6","rene-arnoux",28
1982,7,7,"7","patrick-tambay",25
1982,8,8,"8","michele-alboreto",25
1982,9,9,"9","elio-de-angelis",23
1982,10,10,"10","riccardo-patrese",21
1982,11,11,"11","nelson-piquet",20
1982,12,12,"12","eddie-cheever",15
1982,13,13,"13","derek-daly",8
1982,14,14,"14","nigel-mansell",7
1982,15,15,"15","carlos-reutemann",6
1982,16,15,"15","gilles-villeneuve",6
1982,17,17,"17","andrea-de-cesaris",5
