"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
329,1980,1,18,18,"18","9","marc-surer","ats-wheels","ford","goodyear","1:48.860",108860,,,,,,,"+4.030",4030,"+0.620",620,
329,1980,1,19,19,"19","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:49.200",109200,,,,,,,"+4.370",4370,"+0.340",340,
329,1980,1,20,20,"20","4","derek-daly","tyrrell","ford","goodyear","1:49.230",109230,,,,,,,"+4.400",4400,"+0.030",30,
329,1980,1,21,21,"21","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:49.560",109560,,,,,,,"+4.730",4730,"+0.330",330,
329,1980,1,22,22,"22","18","david-kennedy","shadow","ford","goodyear","1:50.250",110250,,,,,,,"+5.420",5420,"+0.690",690,
329,1980,1,23,23,"23","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:50.780",110780,,,,,,,"+5.950",5950,"+0.530",530,
329,1980,1,24,24,"24","14","clay-regazzoni","ensign","ford","goodyear","1:50.970",110970,,,,,,,"+6.140",6140,"+0.190",190,
329,1980,1,25,25,"25","10","jan-lammers","ats-wheels","ford","goodyear","1:51.390",111390,,,,,,,"+6.560",6560,"+0.420",420,
329,1980,1,26,26,"26","17","stefan-johansson","shadow","ford","goodyear","1:51.570",111570,,,,,,,"+6.740",6740,"+0.180",180,
329,1980,1,27,27,"27","31","eddie-cheever","osella","ford","goodyear","2:04.620",124620,,,,,,,"+19.790",19790,"+13.050",13050,
329,1980,1,28,28,"28","26","jacques-laffite","ligier","ford","goodyear","13:02.480",782480,,,,,,,"+11:17.650",677650,"+10:57.860",657860,
330,1980,2,1,1,"1","25","didier-pironi","ligier","ford","goodyear","2:21.650",141650,,,,,,,,,,,
330,1980,2,2,2,"2","2","gilles-villeneuve","ferrari","ferrari","michelin","2:22.170",142170,,,,,,,"+0.520",520,"+0.520",520,
330,1980,2,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","2:22.260",142260,,,,,,,"+0.610",610,"+0.090",90,
330,1980,2,4,4,"4","26","jacques-laffite","ligier","ford","goodyear","2:22.300",142300,,,,,,,"+0.650",650,"+0.040",40,
330,1980,2,5,5,"5","12","elio-de-angelis","lotus","ford","goodyear","2:22.400",142400,,,,,,,"+0.750",750,"+0.100",100,
330,1980,2,6,6,"6","1","jody-scheckter","ferrari","ferrari","michelin","2:23.040",143040,,,,,,,"+1.390",1390,"+0.640",640,
330,1980,2,7,7,"7","15","jean-pierre-jabouille","renault","renault","michelin","2:23.100",143100,,,,,,,"+1.450",1450,"+0.060",60,
330,1980,2,8,8,"8","5","nelson-piquet","brabham","ford","goodyear","2:23.160",143160,,,,,,,"+1.510",1510,"+0.060",60,
330,1980,2,9,9,"9","11","mario-andretti","lotus","ford","goodyear","2:23.460",143460,,,,,,,"+1.810",1810,"+0.300",300,
330,1980,2,10,10,"10","27","alan-jones","williams","ford","goodyear","2:23.770",143770,,,,,,,"+2.120",2120,"+0.310",310,
330,1980,2,11,11,"11","14","clay-regazzoni","ensign","ford","goodyear","2:24.850",144850,,,,,,,"+3.200",3200,"+1.080",1080,
330,1980,2,12,12,"12","29","riccardo-patrese","arrows","ford","goodyear","2:25.060",145060,,,,,,,"+3.410",3410,"+0.210",210,
330,1980,2,13,13,"13","21","keke-rosberg","fittipaldi","ford","goodyear","2:25.740",145740,,,,,,,"+4.090",4090,"+0.680",680,
330,1980,2,14,14,"14","30","jochen-mass","arrows","ford","goodyear","2:25.820",145820,,,,,,,"+4.170",4170,"+0.080",80,
330,1980,2,15,15,"15","8","alain-prost","mclaren","ford","goodyear","2:26.210",146210,,,,,,,"+4.560",4560,"+0.390",390,
330,1980,2,16,16,"16","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","2:26.520",146520,,,,,,,"+4.870",4870,"+0.310",310,
330,1980,2,17,17,"17","20","emerson-fittipaldi","fittipaldi","ford","goodyear","2:26.860",146860,,,,,,,"+5.210",5210,"+0.340",340,
330,1980,2,18,18,"18","9","marc-surer","ats-wheels","ford","goodyear","2:27.100",147100,,,,,,,"+5.450",5450,"+0.240",240,
330,1980,2,19,19,"19","3","jean-pierre-jarier","tyrrell","ford","goodyear","2:27.150",147150,,,,,,,"+5.500",5500,"+0.050",50,
330,1980,2,20,20,"20","7","john-watson","mclaren","ford","goodyear","2:27.290",147290,,,,,,,"+5.640",5640,"+0.140",140,
330,1980,2,21,21,"21","4","derek-daly","tyrrell","ford","goodyear","2:28.440",148440,,,,,,,"+6.790",6790,"+1.150",1150,
330,1980,2,22,22,"22","10","jan-lammers","ats-wheels","ford","goodyear","2:29.640",149640,,,,,,,"+7.990",7990,"+1.200",1200,
330,1980,2,23,23,"23","6","ricardo-zunino","brabham","ford","goodyear","2:29.680",149680,,,,,,,"+8.030",8030,"+0.040",40,
330,1980,2,24,24,"24","16","rene-arnoux","renault","renault","michelin","2:30.080",150080,,,,,,,"+8.430",8430,"+0.400",400,
330,1980,2,25,25,"25","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","2:30.230",150230,,,,,,,"+8.580",8580,"+0.150",150,
330,1980,2,26,26,"26","18","david-kennedy","shadow","ford","goodyear","2:30.520",150520,,,,,,,"+8.870",8870,"+0.290",290,
330,1980,2,27,27,"27","17","stefan-johansson","shadow","ford","goodyear","2:31.480",151480,,,,,,,"+9.830",9830,"+0.960",960,
330,1980,2,28,28,"28","31","eddie-cheever","osella","ford","goodyear","2:34.600",154600,,,,,,,"+12.950",12950,"+3.120",3120,
331,1980,3,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:11.110",71110,,,,,,,,,,,
331,1980,3,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","1:11.920",71920,,,,,,,"+0.810",810,"+0.810",810,
331,1980,3,3,3,"3","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:12.160",72160,,,,,,,"+1.050",1050,"+0.240",240,
331,1980,3,4,4,"4","25","didier-pironi","ligier","ford","goodyear","1:12.160",72160,,,,,,,"+1.050",1050,"+0.000",0,
331,1980,3,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:12.160",72160,,,,,,,"+1.050",1050,"+0.000",0,
331,1980,3,6,6,"6","28","carlos-reutemann","williams","ford","goodyear","1:12.180",72180,,,,,,,"+1.070",1070,"+0.020",20,
331,1980,3,7,7,"7","1","jody-scheckter","ferrari","ferrari","michelin","1:12.320",72320,,,,,,,"+1.210",1210,"+0.140",140,
331,1980,3,8,8,"8","26","jacques-laffite","ligier","ford","goodyear","1:12.400",72400,,,,,,,"+1.290",1290,"+0.080",80,
331,1980,3,9,9,"9","29","riccardo-patrese","arrows","ford","goodyear","1:12.500",72500,,,,,,,"+1.390",1390,"+0.100",100,
331,1980,3,10,10,"10","27","alan-jones","williams","ford","goodyear","1:12.660",72660,,,,,,,"+1.550",1550,"+0.160",160,
331,1980,3,11,11,"11","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:12.760",72760,,,,,,,"+1.650",1650,"+0.100",100,
331,1980,3,12,12,"12","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:12.830",72830,,,,,,,"+1.720",1720,"+0.070",70,
331,1980,3,13,13,"13","11","mario-andretti","lotus","ford","goodyear","1:12.930",72930,,,,,,,"+1.820",1820,"+0.100",100,
331,1980,3,14,14,"14","12","elio-de-angelis","lotus","ford","goodyear","1:13.000",73000,,,,,,,"+1.890",1890,"+0.070",70,
331,1980,3,15,15,"15","14","clay-regazzoni","ensign","ford","goodyear","1:13.250",73250,,,,,,,"+2.140",2140,"+0.250",250,
331,1980,3,16,16,"16","30","jochen-mass","arrows","ford","goodyear","1:13.290",73290,,,,,,,"+2.180",2180,"+0.040",40,
331,1980,3,17,17,"17","6","ricardo-zunino","brabham","ford","goodyear","1:13.290",73290,,,,,,,"+2.180",2180,"+0.000",0,
331,1980,3,18,18,"18","2","gilles-villeneuve","ferrari","ferrari","michelin","1:13.400",73400,,,,,,,"+2.290",2290,"+0.110",110,
331,1980,3,19,19,"19","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:13.530",73530,,,,,,,"+2.420",2420,"+0.130",130,
331,1980,3,20,20,"20","4","derek-daly","tyrrell","ford","goodyear","1:13.600",73600,,,,,,,"+2.490",2490,"+0.070",70,
331,1980,3,21,21,"21","7","john-watson","mclaren","ford","goodyear","1:13.610",73610,,,,,,,"+2.500",2500,"+0.010",10,
331,1980,3,22,22,"22","31","eddie-cheever","osella","ford","goodyear","1:13.830",73830,,,,,,,"+2.720",2720,"+0.220",220,
331,1980,3,23,23,"23","21","keke-rosberg","fittipaldi","ford","goodyear","1:13.930",73930,,,,,,,"+2.820",2820,"+0.100",100,
331,1980,3,24,24,"24","17","geoff-lees","shadow","ford","goodyear","1:15.200",75200,,,,,,,"+4.090",4090,"+1.270",1270,
331,1980,3,25,25,"25","9","jan-lammers","ats-wheels","ford","goodyear","1:15.290",75290,,,,,,,"+4.180",4180,"+0.090",90,
331,1980,3,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:15.380",75380,,,,,,,"+4.270",4270,"+0.090",90,
331,1980,3,27,27,"27","8","alain-prost","mclaren","ford","goodyear",,,,,,,,,,,,,
331,1980,3,28,28,"28","9","marc-surer","ats-wheels","ford","goodyear",,,,,,,,,,,,,
332,1980,4,1,1,"1","5","nelson-piquet","brabham","ford","goodyear","1:17.694",77694,,,,,,,,,,,
332,1980,4,2,2,"2","16","rene-arnoux","renault","renault","michelin","1:18.689",78689,,,,,,,"+0.995",995,"+0.995",995,
332,1980,4,3,3,"3","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:18.719",78719,,,,,,,"+1.025",1025,"+0.030",30,
332,1980,4,4,4,"4","9","jan-lammers","ats-wheels","ford","goodyear","1:18.783",78783,,,,,,,"+1.089",1089,"+0.064",64,
332,1980,4,5,5,"5","27","alan-jones","williams","ford","goodyear","1:18.819",78819,,,,,,,"+1.125",1125,"+0.036",36,
332,1980,4,6,6,"6","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:18.924",78924,,,,,,,"+1.230",1230,"+0.105",105,
332,1980,4,7,7,"7","28","carlos-reutemann","williams","ford","goodyear","1:18.964",78964,,,,,,,"+1.270",1270,"+0.040",40,
332,1980,4,8,8,"8","29","riccardo-patrese","arrows","ford","goodyear","1:19.071",79071,,,,,,,"+1.377",1377,"+0.107",107,
332,1980,4,9,9,"9","25","didier-pironi","ligier","ford","goodyear","1:19.276",79276,,,,,,,"+1.582",1582,"+0.205",205,
332,1980,4,10,10,"10","2","gilles-villeneuve","ferrari","ferrari","michelin","1:19.285",79285,,,,,,,"+1.591",1591,"+0.009",9,
332,1980,4,11,11,"11","15","jean-pierre-jabouille","renault","renault","michelin","1:19.316",79316,,,,,,,"+1.622",1622,"+0.031",31,
332,1980,4,12,12,"12","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:19.318",79318,,,,,,,"+1.624",1624,"+0.002",2,
332,1980,4,13,13,"13","26","jacques-laffite","ligier","ford","goodyear","1:19.455",79455,,,,,,,"+1.761",1761,"+0.137",137,
332,1980,4,14,14,"14","4","derek-daly","tyrrell","ford","goodyear","1:19.744",79744,,,,,,,"+2.050",2050,"+0.289",289,
332,1980,4,15,15,"15","11","mario-andretti","lotus","ford","goodyear","1:19.763",79763,,,,,,,"+2.069",2069,"+0.019",19,
332,1980,4,16,16,"16","1","jody-scheckter","ferrari","ferrari","michelin","1:20.151",80151,,,,,,,"+2.457",2457,"+0.388",388,
332,1980,4,17,17,"17","30","jochen-mass","arrows","ford","goodyear","1:20.410",80410,,,,,,,"+2.716",2716,"+0.259",259,
332,1980,4,18,18,"18","6","ricardo-zunino","brabham","ford","goodyear","1:20.419",80419,,,,,,,"+2.725",2725,"+0.009",9,
332,1980,4,19,19,"19","31","eddie-cheever","osella","ford","goodyear","1:20.808",80808,,,,,,,"+3.114",3114,"+0.389",389,
332,1980,4,20,20,"20","7","john-watson","mclaren","ford","goodyear","1:20.868",80868,,,,,,,"+3.174",3174,"+0.060",60,
332,1980,4,21,21,"21","21","keke-rosberg","fittipaldi","ford","goodyear","1:20.911",80911,,,,,,,"+3.217",3217,"+0.043",43,
332,1980,4,22,22,"22","14","clay-regazzoni","ensign","ford","goodyear","1:20.984",80984,,,,,,,"+3.290",3290,"+0.073",73,
332,1980,4,23,23,"23","12","elio-de-angelis","lotus","ford","goodyear","1:21.242",81242,,,,,,,"+3.548",3548,"+0.258",258,
332,1980,4,24,24,"24","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:21.350",81350,,,,,,,"+3.656",3656,"+0.108",108,
332,1980,4,25,25,"25","18","david-kennedy","shadow","ford","goodyear","1:21.523",81523,,,,,,,"+3.829",3829,"+0.173",173,
332,1980,4,26,26,"26","17","geoff-lees","shadow","ford","goodyear","1:23.468",83468,,,,,,,"+5.774",5774,"+1.945",1945,
332,1980,4,27,27,"27","8","stephen-south","mclaren","ford","goodyear","1:24.121",84121,,,,,,,"+6.427",6427,"+0.653",653,
333,1980,5,1,1,"1","27","alan-jones","williams","ford","goodyear","1:28.810",88810,,,,,,,,,,,
333,1980,5,2,2,"2","25","didier-pironi","ligier","ford","goodyear","1:29.660",89660,,,,,,,"+0.850",850,"+0.850",850,
333,1980,5,3,3,"3","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:29.710",89710,,,,,,,"+0.900",900,"+0.050",50,
333,1980,5,4,4,"4","7","john-watson","mclaren","ford","goodyear","1:30.640",90640,,,,,,,"+1.830",1830,"+0.930",930,
333,1980,5,5,5,"5","8","alain-prost","mclaren","ford","goodyear","1:31.010",91010,,,,,,,"+2.200",2200,"+0.370",370,
333,1980,5,6,6,"6","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:31.080",91080,,,,,,,"+2.270",2270,"+0.070",70,
333,1980,5,7,7,"7","15","jean-pierre-jabouille","renault","renault","michelin","1:31.140",91140,,,,,,,"+2.330",2330,"+0.060",60,
333,1980,5,8,8,"8","21","keke-rosberg","fittipaldi","ford","goodyear","1:32.300",92300,,,,,,,"+3.490",3490,"+1.160",1160,
333,1980,5,9,9,"9","11","mario-andretti","lotus","ford","goodyear","1:33.710",93710,,,,,,,"+4.900",4900,"+1.410",1410,
333,1980,5,10,10,"10","9","jan-lammers","ats-wheels","ford","goodyear","1:33.870",93870,,,,,,,"+5.060",5060,"+0.160",160,
333,1980,5,11,11,"11","29","riccardo-patrese","arrows","ford","goodyear","1:33.870",93870,,,,,,,"+5.060",5060,"+0.000",0,
333,1980,5,12,12,"12","14","tiff-needell","ensign","ford","goodyear","1:33.970",93970,,,,,,,"+5.160",5160,"+0.100",100,
333,1980,5,13,13,"13","16","rene-arnoux","renault","renault","michelin","1:34.110",94110,,,,,,,"+5.300",5300,"+0.140",140,
333,1980,5,14,14,"14","2","gilles-villeneuve","ferrari","ferrari","michelin","1:34.500",94500,,,,,,,"+5.690",5690,"+0.390",390,
333,1980,5,15,15,"15","1","jody-scheckter","ferrari","ferrari","michelin","1:35.730",95730,,,,,,,"+6.920",6920,"+1.230",1230,
333,1980,5,16,16,"16","26","jacques-laffite","ligier","ford","goodyear","1:35.840",95840,,,,,,,"+7.030",7030,"+0.110",110,
333,1980,5,17,17,"17","5","nelson-piquet","brabham","ford","goodyear","1:36.480",96480,,,,,,,"+7.670",7670,"+0.640",640,
333,1980,5,18,18,"18","4","derek-daly","tyrrell","ford","goodyear","1:37.520",97520,,,,,,,"+8.710",8710,"+1.040",1040,
333,1980,5,19,19,"19","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:39.730",99730,,,,,,,"+10.920",10920,"+2.210",2210,
333,1980,5,20,20,"20","31","eddie-cheever","osella","ford","goodyear","1:40.060",100060,,,,,,,"+11.250",11250,"+0.330",330,
333,1980,5,21,21,"21","12","elio-de-angelis","lotus","ford","goodyear","1:40.830",100830,,,,,,,"+12.020",12020,"+0.770",770,
333,1980,5,22,22,"22","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:46.090",106090,,,,,,,"+17.280",17280,"+5.260",5260,
333,1980,5,23,23,"23","28","carlos-reutemann","williams","ford","goodyear",,,,,,,,,,,,,
333,1980,5,24,24,"24","30","jochen-mass","arrows","ford","goodyear",,,,,,,,,,,,,
333,1980,5,25,25,"25","6","ricardo-zunino","brabham","ford","goodyear",,,,,,,,,,,,,
333,1980,5,26,26,"26","17","geoff-lees","shadow","ford","goodyear",,,,,,,,,,,,,
333,1980,5,27,27,"27","18","david-kennedy","shadow","ford","goodyear",,,,,,,,,,,,,
334,1980,6,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:24.813",84813,,,,,,,,,,,
334,1980,6,2,2,"2","28","carlos-reutemann","williams","ford","goodyear","1:24.882",84882,,,,,,,"+0.069",69,"+0.069",69,
334,1980,6,3,3,"3","27","alan-jones","williams","ford","goodyear","1:25.202",85202,,,,,,,"+0.389",389,"+0.320",320,
334,1980,6,4,4,"4","5","nelson-piquet","brabham","ford","goodyear","1:25.358",85358,,,,,,,"+0.545",545,"+0.156",156,
334,1980,6,5,5,"5","26","jacques-laffite","ligier","ford","goodyear","1:25.510",85510,,,,,,,"+0.697",697,"+0.152",152,
334,1980,6,6,6,"6","2","gilles-villeneuve","ferrari","ferrari","michelin","1:26.104",86104,,,,,,,"+1.291",1291,"+0.594",594,
334,1980,6,7,7,"7","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:26.210",86210,,,,,,,"+1.397",1397,"+0.106",106,
334,1980,6,8,8,"8","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:26.227",86227,,,,,,,"+1.414",1414,"+0.017",17,
334,1980,6,9,9,"9","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:26.369",86369,,,,,,,"+1.556",1556,"+0.142",142,
334,1980,6,10,10,"10","8","alain-prost","mclaren","ford","goodyear","1:26.826",86826,,,,,,,"+2.013",2013,"+0.457",457,
334,1980,6,11,11,"11","29","riccardo-patrese","arrows","ford","goodyear","1:26.828",86828,,,,,,,"+2.015",2015,"+0.002",2,
334,1980,6,12,12,"12","4","derek-daly","tyrrell","ford","goodyear","1:26.838",86838,,,,,,,"+2.025",2025,"+0.010",10,
334,1980,6,13,13,"13","9","jan-lammers","ats-wheels","ford","goodyear","1:26.883",86883,,,,,,,"+2.070",2070,"+0.045",45,
334,1980,6,14,14,"14","12","elio-de-angelis","lotus","ford","goodyear","1:26.930",86930,,,,,,,"+2.117",2117,"+0.047",47,
334,1980,6,15,15,"15","30","jochen-mass","arrows","ford","goodyear","1:26.956",86956,,,,,,,"+2.143",2143,"+0.026",26,
334,1980,6,16,16,"16","15","jean-pierre-jabouille","renault","renault","michelin","1:27.099",87099,,,,,,,"+2.286",2286,"+0.143",143,
334,1980,6,17,17,"17","1","jody-scheckter","ferrari","ferrari","michelin","1:27.182",87182,,,,,,,"+2.369",2369,"+0.083",83,
334,1980,6,18,18,"18","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:27.495",87495,,,,,,,"+2.682",2682,"+0.313",313,
334,1980,6,19,19,"19","11","mario-andretti","lotus","ford","goodyear","1:27.514",87514,,,,,,,"+2.701",2701,"+0.019",19,
334,1980,6,20,20,"20","16","rene-arnoux","renault","renault","michelin","1:27.524",87524,,,,,,,"+2.711",2711,"+0.010",10,
334,1980,6,21,21,"21","7","john-watson","mclaren","ford","goodyear","1:27.731",87731,,,,,,,"+2.918",2918,"+0.207",207,
334,1980,6,22,22,"22","31","eddie-cheever","osella","ford","goodyear","1:27.808",87808,,,,,,,"+2.995",2995,"+0.077",77,
334,1980,6,23,23,"23","17","geoff-lees","shadow","ford","goodyear","1:27.842",87842,,,,,,,"+3.029",3029,"+0.034",34,
334,1980,6,24,24,"24","21","keke-rosberg","fittipaldi","ford","goodyear","1:28.381",88381,,,,,,,"+3.568",3568,"+0.539",539,
334,1980,6,25,25,"25","6","ricardo-zunino","brabham","ford","goodyear","1:28.384",88384,,,,,,,"+3.571",3571,"+0.003",3,
334,1980,6,26,26,"26","14","tiff-needell","ensign","ford","goodyear","1:29.188",89188,,,,,,,"+4.375",4375,"+0.804",804,
334,1980,6,27,27,"27","18","david-kennedy","shadow","ford","goodyear","1:39.986",99986,,,,,,,"+15.173",15173,"+10.798",10798,
335,1980,7,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:39.490",99490,,,,,,,,,,,
335,1980,7,2,2,"2","27","alan-jones","williams","ford","goodyear","1:39.500",99500,,,,,,,"+0.010",10,"+0.010",10,
335,1980,7,3,3,"3","26","jacques-laffite","ligier","ford","goodyear","1:39.600",99600,,,,,,,"+0.110",110,"+0.100",100,
335,1980,7,4,4,"4","16","rene-arnoux","renault","renault","michelin","1:39.860",99860,,,,,,,"+0.370",370,"+0.260",260,
335,1980,7,5,5,"5","28","carlos-reutemann","williams","ford","goodyear","1:39.860",99860,,,,,,,"+0.370",370,"+0.000",0,
335,1980,7,6,6,"6","15","jean-pierre-jabouille","renault","renault","michelin","1:40.180",100180,,,,,,,"+0.690",690,"+0.320",320,
335,1980,7,7,7,"7","8","alain-prost","mclaren","ford","goodyear","1:40.630",100630,,,,,,,"+1.140",1140,"+0.450",450,
335,1980,7,8,8,"8","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:40.850",100850,,,,,,,"+1.360",1360,"+0.220",220,
335,1980,7,9,9,"9","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:40.890",100890,,,,,,,"+1.400",1400,"+0.040",40,
335,1980,7,10,10,"10","9","marc-surer","ats-wheels","ford","goodyear","1:41.030",101030,,,,,,,"+1.540",1540,"+0.140",140,
335,1980,7,11,11,"11","5","nelson-piquet","brabham","ford","goodyear","1:41.510",101510,,,,,,,"+2.020",2020,"+0.480",480,
335,1980,7,12,12,"12","11","mario-andretti","lotus","ford","goodyear","1:41.560",101560,,,,,,,"+2.070",2070,"+0.050",50,
335,1980,7,13,13,"13","30","jochen-mass","arrows","ford","goodyear","1:41.710",101710,,,,,,,"+2.220",2220,"+0.150",150,
335,1980,7,14,14,"14","7","john-watson","mclaren","ford","goodyear","1:41.810",101810,,,,,,,"+2.320",2320,"+0.100",100,
335,1980,7,15,15,"15","2","gilles-villeneuve","ferrari","ferrari","michelin","1:41.990",101990,,,,,,,"+2.500",2500,"+0.180",180,
335,1980,7,16,16,"16","29","riccardo-patrese","arrows","ford","goodyear","1:42.070",102070,,,,,,,"+2.580",2580,"+0.080",80,
335,1980,7,17,17,"17","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:42.100",102100,,,,,,,"+2.610",2610,"+0.030",30,
335,1980,7,18,18,"18","12","elio-de-angelis","lotus","ford","goodyear","1:42.430",102430,,,,,,,"+2.940",2940,"+0.330",330,
335,1980,7,19,19,"19","1","jody-scheckter","ferrari","ferrari","michelin","1:42.480",102480,,,,,,,"+2.990",2990,"+0.050",50,
335,1980,7,20,20,"20","31","eddie-cheever","osella","ford","goodyear","1:42.850",102850,,,,,,,"+3.360",3360,"+0.370",370,
335,1980,7,21,21,"21","6","ricardo-zunino","brabham","ford","goodyear","1:43.140",103140,,,,,,,"+3.650",3650,"+0.290",290,
335,1980,7,22,22,"22","21","keke-rosberg","fittipaldi","ford","goodyear","1:43.160",103160,,,,,,,"+3.670",3670,"+0.020",20,
335,1980,7,23,23,"23","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:43.210",103210,,,,,,,"+3.720",3720,"+0.050",50,
335,1980,7,24,24,"24","4","derek-daly","tyrrell","ford","goodyear","1:43.230",103230,,,,,,,"+3.740",3740,"+0.020",20,
335,1980,7,25,25,"25","17","geoff-lees","shadow","ford","goodyear","1:44.280",104280,,,,,,,"+4.790",4790,"+1.050",1050,
335,1980,7,26,26,"26","14","jan-lammers","ensign","ford","goodyear","1:44.330",104330,,,,,,,"+4.840",4840,"+0.050",50,
335,1980,7,27,27,"27","18","david-kennedy","shadow","ford","goodyear","1:44.560",104560,,,,,,,"+5.070",5070,"+0.230",230,
336,1980,8,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:11.017",71017,,,,,,,,,,,
336,1980,8,2,2,"2","26","jacques-laffite","ligier","ford","goodyear","1:11.395",71395,,,,,,,"+0.378",378,"+0.378",378,
336,1980,8,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:11.629",71629,,,,,,,"+0.612",612,"+0.234",234,
336,1980,8,4,4,"4","27","alan-jones","williams","ford","goodyear","1:11.630",71630,,,,,,,"+0.613",613,"+0.001",1,
336,1980,8,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:11.634",71634,,,,,,,"+0.617",617,"+0.004",4,
336,1980,8,6,6,"6","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:12.128",72128,,,,,,,"+1.111",1111,"+0.494",494,
336,1980,8,7,7,"7","8","alain-prost","mclaren","ford","goodyear","1:12.634",72634,,,,,,,"+1.617",1617,"+0.506",506,
