"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
129,1964,8,1,1,"1","2","john-surtees","ferrari","ferrari","dunlop",63,"1:38.800",98800,,,,
130,1964,9,1,1,"1","2","jim-clark","lotus","climax","dunlop",81,"1:12.700",72700,,,,
131,1964,10,1,1,"1","1","jim-clark","lotus","climax","dunlop",,"1:58.370",118370,,,,
132,1965,1,1,1,"1","5","jim-clark","lotus","climax","dunlop",80,"1:27.600",87600,,,,
133,1965,2,1,1,"1","3","graham-hill","brm","brm","dunlop",82,"1:31.700",91700,,,,
134,1965,3,1,1,"1","17","jim-clark","lotus","climax","dunlop",23,"4:12.900",252900,,,,
135,1965,4,1,1,"1","6","jim-clark","lotus","climax","dunlop",34,"3:18.900",198900,,,,
136,1965,5,1,1,"1","3","graham-hill","brm","brm","dunlop",80,"1:32.200",92200,,,,
137,1965,6,1,1,"1","6","jim-clark","lotus","climax","dunlop",5,"1:30.600",90600,,,,
138,1965,7,1,1,"1","1","jim-clark","lotus","climax","dunlop",10,"8:24.100",504100,,,,
139,1965,8,1,1,"1","24","jim-clark","lotus","climax","dunlop",46,"1:36.400",96400,,,,
140,1965,9,1,1,"1","3","graham-hill","brm","brm","dunlop",105,"1:11.900",71900,,,,
141,1965,10,1,1,"1","8","dan-gurney","brabham","climax","goodyear",57,"1:55.840",115840,,,,
142,1966,1,1,1,"1","16","lorenzo-bandini","ferrari","ferrari","firestone",90,"1:29.800",89800,,,,
143,1966,2,1,1,"1","6","john-surtees","ferrari","ferrari","dunlop",18,"4:18.700",258700,,,,
144,1966,3,1,1,"1","20","lorenzo-bandini","ferrari","ferrari","firestone",30,"2:11.300",131300,,,,
145,1966,4,1,1,"1","5","jack-brabham","brabham","repco","goodyear",60,"1:37.000",97000,,,,
146,1966,5,1,1,"1","18","denny-hulme","brabham","repco","goodyear",2,"1:30.600",90600,,,,
147,1966,6,1,1,"1","7","john-surtees","cooper","maserati","dunlop",4,"8:49.000",529000,,,,
148,1966,7,1,1,"1","6","ludovico-scarfiotti","ferrari","ferrari","firestone",49,"1:32.400",92400,,,,
149,1966,8,1,1,"1","7","john-surtees","cooper","maserati","dunlop",31,"1:09.670",69670,,,,
150,1966,9,1,1,"1","12","richie-ginther","honda","honda","goodyear",58,"1:53.750",113750,,,,
151,1967,1,1,1,"1","2","denny-hulme","brabham","repco","goodyear",3,"1:29.900",89900,,,,
152,1967,2,1,1,"1","12","jim-clark","lotus","climax","firestone",38,"1:29.500",89500,,,,
153,1967,3,1,1,"1","5","jim-clark","lotus","ford","firestone",67,"1:28.080",88080,,,,
154,1967,4,1,1,"1","36","dan-gurney","eagle","weslake","goodyear",19,"3:31.900",211900,,,,
155,1967,5,1,1,"1","7","graham-hill","lotus","ford","firestone",7,"1:36.700",96700,,,,
156,1967,6,1,1,"1","2","denny-hulme","brabham","repco","goodyear",3,"1:27.000",87000,,,,
157,1967,7,1,1,"1","9","dan-gurney","eagle","weslake","goodyear",3,"8:15.100",495100,,,,
158,1967,8,1,1,"1","3","jim-clark","lotus","ford","firestone",54,"1:23.100",83100,,,,
159,1967,9,1,1,"1","20","jim-clark","lotus","ford","firestone",26,"1:28.500",88500,,,,
160,1967,10,1,1,"1","6","graham-hill","lotus","ford","firestone",81,"1:06.000",66000,,,,
161,1967,11,1,1,"1","5","jim-clark","lotus","ford","firestone",52,"1:48.130",108130,,,,
162,1968,1,1,1,"1","4","jim-clark","lotus","ford","firestone",73,"1:23.700",83700,,,,
163,1968,2,1,1,"1","6","jean-pierre-beltoise","matra","ford","dunlop",47,"1:28.300",88300,,,,
164,1968,3,1,1,"1","15","richard-attwood","brm","brm","goodyear",80,"1:28.100",88100,,,,
165,1968,4,1,1,"1","20","john-surtees","honda","honda","firestone",5,"3:30.500",210500,,,,
166,1968,5,1,1,"1","17","jean-pierre-beltoise","matra","matra","dunlop",6,"1:45.910",105910,,,,
167,1968,6,1,1,"1","20","pedro-rodriguez","brm","brm","goodyear",19,"2:11.500",131500,,,,
168,1968,7,1,1,"1","22","jo-siffert","lotus","ford","firestone",42,"1:29.700",89700,,,,
169,1968,8,1,1,"1","6","jackie-stewart","matra","ford","dunlop",8,"9:36.000",576000,,,,
170,1968,9,1,1,"1","19","jackie-oliver","lotus","ford","firestone",7,"1:26.500",86500,,,,
171,1968,10,1,1,"1","12","jo-siffert","lotus","ford","firestone",22,"1:35.100",95100,,,,
172,1968,11,1,1,"1","15","jackie-stewart","matra","ford","dunlop",52,"1:05.220",65220,,,,
173,1968,12,1,1,"1","16","jo-siffert","lotus","ford","firestone",52,"1:44.230",104230,,,,
174,1969,1,1,1,"1","7","jackie-stewart","matra","ford","dunlop",50,"1:21.600",81600,,,,
175,1969,2,1,1,"1","2","jochen-rindt","lotus","ford","firestone",15,"1:28.300",88300,,,,
176,1969,3,1,1,"1","7","jackie-stewart","matra","ford","dunlop",16,"1:25.100",85100,,,,
177,1969,4,1,1,"1","4","jackie-stewart","matra","ford","dunlop",5,"1:22.940",82940,,,,
178,1969,5,1,1,"1","2","jackie-stewart","matra","ford","dunlop",27,"3:02.700",182700,,,,
179,1969,6,1,1,"1","3","jackie-stewart","matra","ford","dunlop",57,"1:21.300",81300,,,,
180,1969,7,1,1,"1","6","jacky-ickx","brabham","ford","goodyear",7,"7:43.800",463800,,,,
181,1969,8,1,1,"1","22","jean-pierre-beltoise","matra","ford","dunlop",64,"1:25.200",85200,,,,
182,1969,9,1,1,"1","11","jacky-ickx","brabham","ford","goodyear",30,"1:18.100",78100,,,,
182,1969,9,2,1,"1","12","jack-brabham","brabham","ford","goodyear",62,"1:18.100",78100,"+0.000",0,"+0.000",0
183,1969,10,1,1,"1","2","jochen-rindt","lotus","ford","firestone",69,"1:04.340",64340,,,,
184,1969,11,1,1,"1","7","jacky-ickx","brabham","ford","goodyear",64,"1:43.050",103050,,,,
185,1970,1,1,1,"1","7","john-surtees","mclaren","ford","firestone",6,"1:20.800",80800,,,,
185,1970,1,2,1,"1","12","jack-brabham","brabham","ford","goodyear",71,"1:20.800",80800,"+0.000",0,"+0.000",0
186,1970,2,1,1,"1","7","jack-brabham","brabham","ford","goodyear",19,"1:24.300",84300,,,,
187,1970,3,1,1,"1","3","jochen-rindt","lotus","ford","firestone",80,"1:23.200",83200,,,,
188,1970,4,1,1,"1","10","chris-amon","march","ford","firestone",28,"3:27.400",207400,,,,
189,1970,5,1,1,"1","25","jacky-ickx","ferrari","ferrari","firestone",22,"1:19.230",79230,,,,
190,1970,6,1,1,"1","23","jack-brabham","brabham","ford","goodyear",29,"3:00.750",180750,,,,
191,1970,7,1,1,"1","17","jack-brabham","brabham","ford","goodyear",70,"1:25.900",85900,,,,
192,1970,8,1,1,"1","10","jacky-ickx","ferrari","ferrari","firestone",49,"2:00.500",120500,,,,
193,1970,9,1,1,"1","12","jacky-ickx","ferrari","ferrari","firestone",45,"1:40.400",100400,,,,
193,1970,9,2,1,"1","27","clay-regazzoni","ferrari","ferrari","firestone",45,"1:40.400",100400,"+0.000",0,"+0.000",0
194,1970,10,1,1,"1","4","clay-regazzoni","ferrari","ferrari","firestone",65,"1:25.200",85200,,,,
195,1970,11,1,1,"1","19","clay-regazzoni","ferrari","ferrari","firestone",75,"1:32.200",92200,,,,
196,1970,12,1,1,"1","3","jacky-ickx","ferrari","ferrari","firestone",105,"1:02.740",62740,,,,
197,1970,13,1,1,"1","3","jacky-ickx","ferrari","ferrari","firestone",46,"1:43.110",103110,,,,
198,1971,1,1,1,"1","6","mario-andretti","ferrari","ferrari","firestone",73,"1:20.300",80300,,,,
199,1971,2,1,1,"1","4","jacky-ickx","ferrari","ferrari","firestone",69,"1:25.100",85100,,,,
200,1971,3,1,1,"1","11","jackie-stewart","tyrrell","ford","goodyear",57,"1:22.200",82200,,,,
201,1971,4,1,1,"1","2","jacky-ickx","ferrari","ferrari","firestone",49,"1:34.950",94950,,,,
202,1971,5,1,1,"1","11","jackie-stewart","tyrrell","ford","goodyear",2,"1:54.090",114090,,,,
203,1971,6,1,1,"1","12","jackie-stewart","tyrrell","ford","goodyear",45,"1:19.900",79900,,,,
204,1971,7,1,1,"1","3","francois-cevert","tyrrell","ford","goodyear",10,"7:20.100",440100,,,,
205,1971,8,1,1,"1","14","jo-siffert","brm","brm","firestone",22,"1:38.470",98470,,,,
206,1971,9,1,1,"1","16","henri-pescarolo","march","ford","firestone",9,"1:23.800",83800,,,,
207,1971,10,1,1,"1","9","denny-hulme","mclaren","ford","goodyear",57,"1:43.500",103500,,,,
208,1971,11,1,1,"1","32","jacky-ickx","ferrari","ferrari","firestone",43,"1:43.474",103474,,,,
209,1972,1,1,1,"1","21","jackie-stewart","tyrrell","ford","goodyear",25,"1:13.660",73660,,,,
210,1972,2,1,1,"1","17","mike-hailwood","surtees","ford","firestone",20,"1:18.900",78900,,,,
211,1972,3,1,1,"1","4","jacky-ickx","ferrari","ferrari","firestone",52,"1:21.010",81010,,,,
212,1972,4,1,1,"1","17","jean-pierre-beltoise","brm","brm","firestone",9,"1:40.000",100000,,,,
213,1972,5,1,1,"1","5","chris-amon","matra","matra","goodyear",66,"1:12.120",72120,,,,
214,1972,6,1,1,"1","9","chris-amon","matra","matra","goodyear",32,"2:53.900",173900,,,,
215,1972,7,1,1,"1","1","jackie-stewart","tyrrell","ford","goodyear",58,"1:24.000",84000,,,,
216,1972,8,1,1,"1","4","jacky-ickx","ferrari","ferrari","firestone",10,"7:13.600",433600,,,,
217,1972,9,1,1,"1","12","denny-hulme","mclaren","ford","goodyear",47,"1:38.320",98320,,,,
218,1972,10,1,1,"1","4","jacky-ickx","ferrari","ferrari","firestone",44,"1:36.300",96300,,,,
219,1972,11,1,1,"1","1","jackie-stewart","tyrrell","ford","goodyear",25,"1:15.700",75700,,,,
220,1972,12,1,1,"1","1","jackie-stewart","tyrrell","ford","goodyear",33,"1:41.644",101644,,,,
221,1973,1,1,1,"1","2","emerson-fittipaldi","lotus","ford","goodyear",79,"1:11.220",71220,,,,
222,1973,2,1,1,"1","1","emerson-fittipaldi","lotus","ford","goodyear",14,"2:35.000",155000,,,,
222,1973,2,2,1,"1","7","denny-hulme","mclaren","ford","goodyear",20,"2:35.000",155000,"+0.000",0,"+0.000",0
223,1973,3,1,1,"1","1","emerson-fittipaldi","lotus","ford","goodyear",76,"1:17.100",77100,,,,
224,1973,4,1,1,"1","2","ronnie-peterson","lotus","ford","goodyear",13,"1:23.800",83800,,,,
225,1973,5,1,1,"1","6","francois-cevert","tyrrell","ford","goodyear",28,"1:25.420",85420,,,,
226,1973,6,1,1,"1","1","emerson-fittipaldi","lotus","ford","goodyear",78,"1:28.100",88100,,,,
227,1973,7,1,1,"1","7","denny-hulme","mclaren","ford","goodyear",7,"1:26.146",86146,,,,
228,1973,8,1,1,"1","7","denny-hulme","mclaren","ford","goodyear",52,"1:50.990",110990,,,,
229,1973,9,1,1,"1","27","james-hunt","march","ford","goodyear",63,"1:18.600",78600,,,,
230,1973,10,1,1,"1","2","ronnie-peterson","lotus","ford","goodyear",42,"1:20.310",80310,,,,
231,1973,11,1,1,"1","24","carlos-pace","surtees","ford","firestone",13,"7:11.400",431400,,,,
232,1973,12,1,1,"1","24","carlos-pace","surtees","ford","firestone",46,"1:37.290",97290,,,,
233,1973,13,1,1,"1","5","jackie-stewart","tyrrell","ford","goodyear",51,"1:35.300",95300,,,,
234,1973,14,1,1,"1","1","emerson-fittipaldi","lotus","ford","goodyear",,"1:15.496",75496,,,,
235,1973,15,1,1,"1","27","james-hunt","march","ford","goodyear",58,"1:41.652",101652,,,,
236,1974,1,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",38,"1:52.100",112100,,,,
237,1974,2,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",26,"2:36.050",156050,,,,
238,1974,3,1,1,"1","7","carlos-reutemann","brabham","ford","goodyear",58,"1:18.160",78160,,,,
239,1974,4,1,1,"1","12","niki-lauda","ferrari","ferrari","goodyear",47,"1:20.830",80830,,,,
