"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
11,1951,4,"1951-07-01",,"france","Grand Prix de France 1951","TWO_SESSION",,"reims","ROAD",7.815,77,601.755,,,,,,,,,,,,,,,,,,,,,,,,
12,1951,5,"1951-07-14",,"great-britain","1951 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.649,90,418.410,,,,,,,,,,,,,,,,,,,,,,,,
13,1951,6,"1951-07-29",,"germany","Grosser Preis von Deutschland 1951","TWO_SESSION",,"nurburgring","ROAD",22.810,20,456.200,,,,,,,,,,,,,,,,,,,,,,,,
14,1951,7,"1951-09-16",,"italy","Gran Premio d'Italia 1951","TWO_SESSION",,"monza","RACE",6.300,80,504.000,,,,,,,,,,,,,,,,,,,,,,,,
15,1951,8,"1951-10-28",,"spain","Gran Premio de España 1951","TWO_SESSION",,"pedralbes","STREET",6.316,70,442.120,,,,,,,,,,,,,,,,,,,,,,,,
16,1952,1,"1952-05-18",,"switzerland","Grosser Preis der Schweiz 1952","TWO_SESSION",,"bremgarten","ROAD",7.280,62,451.360,,,,,,,,,,,,,,,,,,,,,,,,
17,1952,2,"1952-05-30",,"indianapolis","1952 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
18,1952,3,"1952-06-22",,"belgium","1952 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
19,1952,4,"1952-07-06",,"france","Grand Prix de France 1952","TWO_SESSION",,"rouen","ROAD",5.100,77,392.700,,,,,,,,,,,,,,,,,,,,,,,,
20,1952,5,"1952-07-19",,"great-britain","1952 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,85,400.435,,,,,,,,,,,,,,,,,,,,,,,,
21,1952,6,"1952-08-03",,"germany","Grosser Preis von Deutschland 1952","TWO_SESSION",,"nurburgring","ROAD",22.810,18,410.580,,,,,,,,,,,,,,,,,,,,,,,,
22,1952,7,"1952-08-17",,"netherlands","Grote Prijs van Nederland 1952","TWO_SESSION",,"zandvoort","RACE",4.193,90,377.370,,,,,,,,,,,,,,,,,,,,,,,,
23,1952,8,"1952-09-07",,"italy","Gran Premio d'Italia 1952","TWO_SESSION",,"monza","RACE",6.300,80,504.000,,,,,,,,,,,,,,,,,,,,,,,,
24,1953,1,"1953-01-18",,"argentina","Gran Premio de Argentina 1953","TWO_SESSION",,"buenos-aires","RACE",3.912,97,379.464,,,,,,,,,,,,,,,,,,,,,,,,
25,1953,2,"1953-05-30",,"indianapolis","1953 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
26,1953,3,"1953-06-07",,"netherlands","Grote Prijs van Nederland 1953","TWO_SESSION",,"zandvoort","RACE",4.193,90,377.370,,,,,,,,,,,,,,,,,,,,,,,,
27,1953,4,"1953-06-21",,"belgium","1953 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
28,1953,5,"1953-07-05",,"france","Grand Prix de France 1953","TWO_SESSION",,"reims","ROAD",8.347,60,500.820,,,,,,,,,,,,,,,,,,,,,,,,
29,1953,6,"1953-07-18",,"great-britain","1953 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,90,423.990,,,,,,,,,,,,,,,,,,,,,,,,
30,1953,7,"1953-08-02",,"germany","Grosser Preis von Deutschland 1953","TWO_SESSION",,"nurburgring","ROAD",22.810,18,410.580,,,,,,,,,,,,,,,,,,,,,,,,
31,1953,8,"1953-08-23",,"switzerland","Grosser Preis der Schweiz 1953","TWO_SESSION",,"bremgarten","ROAD",7.280,65,473.200,,,,,,,,,,,,,,,,,,,,,,,,
32,1953,9,"1953-09-13",,"italy","Gran Premio d'Italia 1953","TWO_SESSION",,"monza","RACE",6.300,80,504.000,,,,,,,,,,,,,,,,,,,,,,,,
33,1954,1,"1954-01-17",,"argentina","Gran Premio de Argentina 1954","TWO_SESSION",,"buenos-aires","RACE",3.912,87,340.344,,,,,,,,,,,,,,,,,,,,,,,,
34,1954,2,"1954-05-31",,"indianapolis","1954 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
35,1954,3,"1954-06-20",,"belgium","1954 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
36,1954,4,"1954-07-04",,"france","Grand Prix de France 1954","TWO_SESSION",,"reims","ROAD",8.302,61,506.422,,,,,,,,,,,,,,,,,,,,,,,,
37,1954,5,"1954-07-17",,"great-britain","1954 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,90,423.990,,,,,,,,,,,,,,,,,,,,,,,,
38,1954,6,"1954-08-01",,"germany","Grosser Preis von Deutschland 1954","TWO_SESSION",,"nurburgring","ROAD",22.810,22,501.820,,,,,,,,,,,,,,,,,,,,,,,,
39,1954,7,"1954-08-22",,"switzerland","Grosser Preis der Schweiz 1954","TWO_SESSION",,"bremgarten","ROAD",7.280,66,480.480,,,,,,,,,,,,,,,,,,,,,,,,
40,1954,8,"1954-09-05",,"italy","Gran Premio d'Italia 1954","TWO_SESSION",,"monza","RACE",6.300,80,504.000,,,,,,,,,,,,,,,,,,,,,,,,
41,1954,9,"1954-10-24",,"spain","Gran Premio de España 1954","TWO_SESSION",,"pedralbes","STREET",6.316,80,505.280,,,,,,,,,,,,,,,,,,,,,,,,
42,1955,1,"1955-01-16",,"argentina","Gran Premio de Argentina 1955","TWO_SESSION",,"buenos-aires","RACE",3.912,96,375.552,,,,,,,,,,,,,,,,,,,,,,,,
43,1955,2,"1955-05-22",,"monaco","Grand Prix de Monaco 1955","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
44,1955,3,"1955-05-30",,"indianapolis","1955 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
45,1955,4,"1955-06-05",,"belgium","1955 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
46,1955,5,"1955-06-19",,"netherlands","Grote Prijs van Nederland 1955","TWO_SESSION",,"zandvoort","RACE",4.193,100,419.300,,,,,,,,,,,,,,,,,,,,,,,,
47,1955,6,"1955-07-16",,"great-britain","1955 RAC British Grand Prix","TWO_SESSION",,"aintree","ROAD",4.828,90,434.520,,,,,,,,,,,,,,,,,,,,,,,,
48,1955,7,"1955-09-11",,"italy","Gran Premio d'Italia 1955","TWO_SESSION",,"monza","RACE",10.000,50,500.000,,,,,,,,,,,,,,,,,,,,,,,,
49,1956,1,"1956-01-22",,"argentina","Gran Premio de Argentina 1956","TWO_SESSION",,"buenos-aires","RACE",3.912,98,383.376,,,,,,,,,,,,,,,,,,,,,,,,
50,1956,2,"1956-05-13",,"monaco","Grand Prix de Monaco 1956","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
51,1956,3,"1956-05-30",,"indianapolis","1956 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
52,1956,4,"1956-06-03",,"belgium","1956 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
53,1956,5,"1956-07-01",,"france","Grand Prix de France 1956","TWO_SESSION",,"reims","ROAD",8.302,61,506.422,,,,,,,,,,,,,,,,,,,,,,,,
54,1956,6,"1956-07-14",,"great-britain","1956 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,101,475.811,,,,,,,,,,,,,,,,,,,,,,,,
55,1956,7,"1956-08-05",,"germany","Grosser Preis von Deutschland 1956","TWO_SESSION",,"nurburgring","ROAD",22.810,22,501.820,,,,,,,,,,,,,,,,,,,,,,,,
56,1956,8,"1956-09-02",,"italy","Gran Premio d'Italia 1956","TWO_SESSION",,"monza","RACE",10.000,50,500.000,,,,,,,,,,,,,,,,,,,,,,,,
57,1957,1,"1957-01-13",,"argentina","Gran Premio de Argentina 1957","TWO_SESSION",,"buenos-aires","RACE",3.912,100,391.200,,,,,,,,,,,,,,,,,,,,,,,,
58,1957,2,"1957-05-19",,"monaco","Grand Prix de Monaco 1957","TWO_SESSION",,"monaco","STREET",3.145,105,330.225,,,,,,,,,,,,,,,,,,,,,,,,
59,1957,3,"1957-05-30",,"indianapolis","1957 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
60,1957,4,"1957-07-07",,"france","Grand Prix de France 1957","TWO_SESSION",,"rouen","ROAD",6.542,77,503.734,,,,,,,,,,,,,,,,,,,,,,,,
61,1957,5,"1957-07-20",,"great-britain","1957 RAC British Grand Prix","TWO_SESSION",,"aintree","ROAD",4.828,90,434.520,,,,,,,,,,,,,,,,,,,,,,,,
62,1957,6,"1957-08-04",,"germany","Grosser Preis von Deutschland 1957","TWO_SESSION",,"nurburgring","ROAD",22.810,22,501.820,,,,,,,,,,,,,,,,,,,,,,,,
63,1957,7,"1957-08-18",,"pescara","Gran Premio di Pescara 1957","TWO_SESSION",,"pescara","ROAD",25.730,18,463.140,,,,,,,,,,,,,,,,,,,,,,,,
64,1957,8,"1957-09-08",,"italy","Gran Premio d'Italia 1957","TWO_SESSION",,"monza","RACE",5.750,87,500.250,,,,,,,,,,,,,,,,,,,,,,,,
65,1958,1,"1958-01-19",,"argentina","Gran Premio de Argentina 1958","TWO_SESSION",,"buenos-aires","RACE",3.912,80,312.960,,,,,,,,,,,,,,,,,,,,,,,,
66,1958,2,"1958-05-18",,"monaco","Grand Prix de Monaco 1958","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
67,1958,3,"1958-05-26",,"netherlands","Grote Prijs van Nederland 1958","TWO_SESSION",,"zandvoort","RACE",4.193,75,314.475,,,,,,,,,,,,,,,,,,,,,,,,
68,1958,4,"1958-05-30",,"indianapolis","1958 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
69,1958,5,"1958-06-15",,"belgium","1958 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,24,338.880,,,,,,,,,,,,,,,,,,,,,,,,
70,1958,6,"1958-07-06",,"france","Grand Prix de France 1958","TWO_SESSION",,"reims","ROAD",8.302,50,415.100,,,,,,,,,,,,,,,,,,,,,,,,
71,1958,7,"1958-07-19",,"great-britain","1958 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,75,353.325,,,,,,,,,,,,,,,,,,,,,,,,
72,1958,8,"1958-08-03",,"germany","Grosser Preis von Deutschland 1958","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
73,1958,9,"1958-08-24",,"portugal","Grande Prémio de Portugal 1958","TWO_SESSION",,"porto","STREET",7.400,50,370.000,,,,,,,,,,,,,,,,,,,,,,,,
74,1958,10,"1958-09-07",,"italy","Gran Premio d'Italia 1958","TWO_SESSION",,"monza","RACE",5.750,70,402.500,,,,,,,,,,,,,,,,,,,,,,,,
75,1958,11,"1958-10-19",,"morocco","1958 Morocco Grand Prix","TWO_SESSION",,"ain-diab","ROAD",7.618,53,403.754,,,,,,,,,,,,,,,,,,,,,,,,
76,1959,1,"1959-05-10",,"monaco","Grand Prix de Monaco 1959","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
77,1959,2,"1959-05-30",,"indianapolis","1959 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
78,1959,3,"1959-05-31",,"netherlands","Grote Prijs van Nederland 1959","TWO_SESSION",,"zandvoort","RACE",4.193,75,314.475,,,,,,,,,,,,,,,,,,,,,,,,
79,1959,4,"1959-07-05",,"france","Grand Prix de France 1959","TWO_SESSION",,"reims","ROAD",8.348,50,417.400,,,,,,,,,,,,,,,,,,,,,,,,
80,1959,5,"1959-07-18",,"great-britain","1959 RAC British Grand Prix","TWO_SESSION",,"aintree","ROAD",4.828,75,362.100,,,,,,,,,,,,,,,,,,,,,,,,
81,1959,6,"1959-08-02",,"germany","Grosser Preis von Deutschland 1959","TWO_SESSION",,"avus","ROAD",8.300,60,498.000,,,,,,,,,,,,,,,,,,,,,,,,
82,1959,7,"1959-08-23",,"portugal","Grande Prémio de Portugal 1959","TWO_SESSION",,"monsanto","STREET",5.440,62,337.280,,,,,,,,,,,,,,,,,,,,,,,,
83,1959,8,"1959-09-13",,"italy","Gran Premio d'Italia 1959","TWO_SESSION",,"monza","RACE",5.750,72,414.000,,,,,,,,,,,,,,,,,,,,,,,,
84,1959,9,"1959-12-12",,"united-states","1959 United States Grand Prix","TWO_SESSION",,"sebring","ROAD",8.360,42,351.120,,,,,,,,,,,,,,,,,,,,,,,,
85,1960,1,"1960-02-07",,"argentina","Gran Premio de Argentina 1960","TWO_SESSION",,"buenos-aires","RACE",3.912,80,312.960,,,,,,,,,,,,,,,,,,,,,,,,
86,1960,2,"1960-05-29",,"monaco","Grand Prix de Monaco 1960","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
87,1960,3,"1960-05-30",,"indianapolis","1960 Indianapolis 500","FOUR_LAPS",,"indianapolis","RACE",4.023,200,804.672,,,,,,,,,,,,,,,,,,,,,,,,
88,1960,4,"1960-06-06",,"netherlands","Grote Prijs van Nederland 1960","TWO_SESSION",,"zandvoort","RACE",4.193,75,314.475,,,,,,,,,,,,,,,,,,,,,,,,
89,1960,5,"1960-06-19",,"belgium","1960 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.120,36,508.320,,,,,,,,,,,,,,,,,,,,,,,,
90,1960,6,"1960-07-03",,"france","Grand Prix de France 1960","TWO_SESSION",,"reims","ROAD",8.348,50,417.400,,,,,,,,,,,,,,,,,,,,,,,,
91,1960,7,"1960-07-16",,"great-britain","1960 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,77,362.747,,,,,,,,,,,,,,,,,,,,,,,,
92,1960,8,"1960-08-14",,"portugal","Grande Prémio de Portugal 1960","TWO_SESSION",,"porto","STREET",7.400,55,407.000,,,,,,,,,,,,,,,,,,,,,,,,
93,1960,9,"1960-09-04",,"italy","Gran Premio d'Italia 1960","TWO_SESSION",,"monza","RACE",10.000,50,500.000,,,,,,,,,,,,,,,,,,,,,,,,
94,1960,10,"1960-11-20",,"united-states","1960 United States Grand Prix","TWO_SESSION",,"riverside","RACE",5.271,75,395.325,,,,,,,,,,,,,,,,,,,,,,,,
95,1961,1,"1961-05-14",,"monaco","Grand Prix de Monaco 1961","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
96,1961,2,"1961-05-22",,"netherlands","Grote Prijs van Nederland 1961","TWO_SESSION",,"zandvoort","RACE",4.193,75,314.475,,,,,,,,,,,,,,,,,,,,,,,,
97,1961,3,"1961-06-18",,"belgium","1961 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,30,423.000,,,,,,,,,,,,,,,,,,,,,,,,
98,1961,4,"1961-07-02",,"france","Grand Prix de France 1961","TWO_SESSION",,"reims","ROAD",8.302,52,431.704,,,,,,,,,,,,,,,,,,,,,,,,
99,1961,5,"1961-07-15",,"great-britain","1961 RAC British Grand Prix","TWO_SESSION",,"aintree","ROAD",4.828,75,362.100,,,,,,,,,,,,,,,,,,,,,,,,
100,1961,6,"1961-08-06",,"germany","Grosser Preis von Deutschland 1961","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
101,1961,7,"1961-09-10",,"italy","Gran Premio d'Italia 1961","TWO_SESSION",,"monza","RACE",10.000,43,430.000,,,,,,,,,,,,,,,,,,,,,,,,
102,1961,8,"1961-10-08",,"united-states","1961 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,100,378.000,,,,,,,,,,,,,,,,,,,,,,,,
103,1962,1,"1962-05-20",,"netherlands","Grote Prijs van Nederland 1962","TWO_SESSION",,"zandvoort","RACE",4.193,80,335.440,,,,,,,,,,,,,,,,,,,,,,,,
104,1962,2,"1962-06-03",,"monaco","Grand Prix de Monaco 1962","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
105,1962,3,"1962-06-17",,"belgium","1962 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,32,451.200,,,,,,,,,,,,,,,,,,,,,,,,
106,1962,4,"1962-07-08",,"france","Grand Prix de France 1962","TWO_SESSION",,"rouen","ROAD",6.542,54,353.268,,,,,,,,,,,,,,,,,,,,,,,,
107,1962,5,"1962-07-21",,"great-britain","1962 RAC British Grand Prix","TWO_SESSION",,"aintree","ROAD",4.828,75,362.100,,,,,,,,,,,,,,,,,,,,,,,,
108,1962,6,"1962-08-05",,"germany","Grosser Preis von Deutschland 1962","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
109,1962,7,"1962-09-16",,"italy","Gran Premio d'Italia 1962","TWO_SESSION",,"monza","RACE",5.750,86,494.500,,,,,,,,,,,,,,,,,,,,,,,,
110,1962,8,"1962-10-07",,"united-states","1962 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,100,378.000,,,,,,,,,,,,,,,,,,,,,,,,
111,1962,9,"1962-12-29",,"south-africa","South African Grand Prix 1962","TWO_SESSION",,"east-london","RACE",3.920,82,321.440,,,,,,,,,,,,,,,,,,,,,,,,
112,1963,1,"1963-05-26",,"monaco","Grand Prix de Monaco 1963","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
113,1963,2,"1963-06-09",,"belgium","1963 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,32,451.200,,,,,,,,,,,,,,,,,,,,,,,,
114,1963,3,"1963-06-23",,"netherlands","Grote Prijs van Nederland 1963","TWO_SESSION",,"zandvoort","RACE",4.193,80,335.440,,,,,,,,,,,,,,,,,,,,,,,,
115,1963,4,"1963-06-30",,"france","Grand Prix de France 1963","TWO_SESSION",,"reims","ROAD",8.302,53,440.006,,,,,,,,,,,,,,,,,,,,,,,,
116,1963,5,"1963-07-20",,"great-britain","1963 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,82,386.302,,,,,,,,,,,,,,,,,,,,,,,,
117,1963,6,"1963-08-04",,"germany","Grosser Preis von Deutschland 1963","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
118,1963,7,"1963-09-08",,"italy","Gran Premio d'Italia 1963","TWO_SESSION",,"monza","RACE",5.750,86,494.500,,,,,,,,,,,,,,,,,,,,,,,,
119,1963,8,"1963-10-06",,"united-states","1963 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.701,110,407.110,,,,,,,,,,,,,,,,,,,,,,,,
120,1963,9,"1963-10-27",,"mexico","Gran Premio de México 1963","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
121,1963,10,"1963-12-28",,"south-africa","South African Grand Prix 1963","TWO_SESSION",,"east-london","RACE",3.920,85,333.200,,,,,,,,,,,,,,,,,,,,,,,,
122,1964,1,"1964-05-10",,"monaco","Grand Prix de Monaco 1964","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
123,1964,2,"1964-05-24",,"netherlands","Grote Prijs van Nederland 1964","TWO_SESSION",,"zandvoort","RACE",4.193,80,335.440,,,,,,,,,,,,,,,,,,,,,,,,
124,1964,3,"1964-06-14",,"belgium","1964 French Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,32,451.200,,,,,,,,,,,,,,,,,,,,,,,,
125,1964,4,"1964-06-28",,"france","Grand Prix de France 1964","TWO_SESSION",,"rouen","ROAD",6.542,57,372.894,,,,,,,,,,,,,,,,,,,,,,,,
126,1964,5,"1964-07-11",,"great-britain","1964 RAC British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,80,341.200,,,,,,,,,,,,,,,,,,,,,,,,
127,1964,6,"1964-08-02",,"germany","Grosser Preis von Deutschland 1964","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
128,1964,7,"1964-08-23",,"austria","Grosser Preis von Österreich 1964","TWO_SESSION",,"zeltweg","ROAD",3.200,105,336.000,,,,,,,,,,,,,,,,,,,,,,,,
129,1964,8,"1964-09-06",,"italy","Gran Premio d'Italia 1964","TWO_SESSION",,"monza","RACE",5.750,78,448.500,,,,,,,,,,,,,,,,,,,,,,,,
130,1964,9,"1964-10-04",,"united-states","1964 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.701,110,407.110,,,,,,,,,,,,,,,,,,,,,,,,
131,1964,10,"1964-10-25",,"mexico","Gran Premio de México 1964","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
132,1965,1,"1965-01-01",,"south-africa","South African Grand Prix 1965","TWO_SESSION",,"east-london","RACE",3.920,85,333.200,,,,,,,,,,,,,,,,,,,,,,,,
133,1965,2,"1965-05-30",,"monaco","Grand Prix de Monaco 1965","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
134,1965,3,"1965-06-13",,"belgium","1965 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,32,451.200,,,,,,,,,,,,,,,,,,,,,,,,
135,1965,4,"1965-06-27",,"france","Grand Prix de France 1965","TWO_SESSION",,"clermont-ferrand","ROAD",8.055,40,322.200,,,,,,,,,,,,,,,,,,,,,,,,
136,1965,5,"1965-07-10",,"great-britain","1965 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,80,376.880,,,,,,,,,,,,,,,,,,,,,,,,
137,1965,6,"1965-07-18",,"netherlands","Grote Prijs van Nederland 1965","TWO_SESSION",,"zandvoort","RACE",4.193,80,335.440,,,,,,,,,,,,,,,,,,,,,,,,
138,1965,7,"1965-08-01",,"germany","Grosser Preis von Deutschland 1965","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
139,1965,8,"1965-09-12",,"italy","Gran Premio d'Italia 1965","TWO_SESSION",,"monza","RACE",5.750,76,437.000,,,,,,,,,,,,,,,,,,,,,,,,
140,1965,9,"1965-10-03",,"united-states","1965 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,110,415.800,,,,,,,,,,,,,,,,,,,,,,,,
141,1965,10,"1965-10-24",,"mexico","Gran Premio de México 1965","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
142,1966,1,"1966-05-22",,"monaco","Grand Prix de Monaco 1966","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
143,1966,2,"1966-06-12",,"belgium","1966 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,28,394.800,,,,,,,,,,,,,,,,,,,,,,,,
144,1966,3,"1966-07-03",,"france","Grand Prix de France 1966","TWO_SESSION",,"reims","ROAD",8.348,48,400.704,,,,,,,,,,,,,,,,,,,,,,,,
145,1966,4,"1966-07-16",,"great-britain","1966 RAC British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,80,341.200,,,,,,,,,,,,,,,,,,,,,,,,
146,1966,5,"1966-07-24",,"netherlands","Grote Prijs van Nederland 1966","TWO_SESSION",,"zandvoort","RACE",4.252,90,382.680,,,,,,,,,,,,,,,,,,,,,,,,
147,1966,6,"1966-08-07",,"germany","Grosser Preis von Deutschland 1966","TWO_SESSION",,"nurburgring","ROAD",22.810,15,342.150,,,,,,,,,,,,,,,,,,,,,,,,
148,1966,7,"1966-09-04",,"italy","Gran Premio d'Italia 1966","TWO_SESSION",,"monza","RACE",5.750,68,391.000,,,,,,,,,,,,,,,,,,,,,,,,
149,1966,8,"1966-10-02",,"united-states","1966 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,108,408.240,,,,,,,,,,,,,,,,,,,,,,,,
