"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
7,1950,7,22,,"DNF","62","franco-comotti","maserati","milano","pirelli",false,15,,,,,,,,,,"Retirement",,26,"26",,false,,,false
7,1950,7,23,,"DNF","6","louis-chiron","maserati","maserati","pirelli",false,13,,,,,,,,,,"Oil pressure",,19,"19",,false,,,false
7,1950,7,24,,"DNF","42","maurice-trintignant","simca-gordini","simca-gordini","englebert",false,13,,,,,,,,,,"Water pipe",,12,"12",,false,,,false
7,1950,7,25,,"DNF","46","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",false,11,,,,,,,,,,"Engine",,4,"4",,false,,,false
7,1950,7,26,,"DNF","44","robert-manzon","simca-gordini","simca-gordini","englebert",false,7,,,,,,,,,,"Transmission",,10,"10",,false,,,false
7,1950,7,27,,"DNF","30","birabongse-bhanudej","maserati","maserati","pirelli",false,1,,,,,,,,,,"Engine",,15,"15",,false,,,false
7,1950,7,28,,"DNF","28","paul-pietsch","maserati","maserati","pirelli",false,0,,,,,,,,,,"Engine",,27,"27",,false,,,false
7,1950,7,29,,"DNS","52","felice-bonetto","maserati","milano","pirelli",false,,,,,,,,,,,,,23,"23",,false,,,false
8,1951,1,1,1,"1","24","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,42,"2:07:53.640",7673640,,,,,,,,,9,1,"1",0,true,,,false
8,1951,1,2,2,"2","44","piero-taruffi","ferrari","ferrari","pirelli",false,42,"2:08:48.880",7728880,,,"+55.240",55240,,"+55.240",55240,,6,6,"6",4,false,,,false
8,1951,1,3,3,"3","22","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,42,"2:09:12.950",7752950,,,"+1:19.310",79310,,"+24.070",24070,,4,2,"2",-1,false,,,false
8,1951,1,4,4,"4","28","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",false,41,,,,,"+1 lap",,1,,,,3,4,"4",0,false,,,false
8,1951,1,5,5,"5","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",false,40,,,,,"+2 laps",,2,,,,2,5,"5",0,false,,,false
8,1951,1,6,6,"6","20","alberto-ascari","ferrari","ferrari","pirelli",false,40,,,,,"+2 laps",,2,,,,,7,"7",1,false,,,false
8,1951,1,7,7,"7","30","louis-chiron","maserati","maserati","pirelli",false,40,,,,,"+2 laps",,2,,,,,19,"19",12,false,,,false
8,1951,1,8,8,"8","14","stirling-moss","hwm","alta","dunlop",false,40,,,,,"+2 laps",,2,,,,,14,"14",6,false,,,false
8,1951,1,9,9,"9","8","louis-rosier","talbot-lago","talbot-lago","dunlop",false,39,,,,,"+3 laps",,3,,,,,8,"8",-1,false,,,false
8,1951,1,10,10,"10","4","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,39,,,,,"+3 laps",,3,,,,,12,"12",2,false,,,false
8,1951,1,11,11,"11","38","rudi-fischer","ferrari","ferrari","pirelli",false,39,,,,,"+3 laps",,3,,,,,10,"10",-1,false,,,false
8,1951,1,12,12,"12","32","harry-schell","maserati","maserati","pirelli",false,38,,,,,"+4 laps",,4,,,,,17,"17",5,false,,,false
8,1951,1,13,13,"13","2","johnny-claes","talbot-lago","talbot-lago","dunlop",false,35,,,,,"+7 laps",,7,,,,,18,"18",5,false,,,false
8,1951,1,14,14,"14","40","guy-mairesse","talbot-lago","talbot-lago","dunlop",false,31,,,,,"+11 laps",,11,,,,,21,"21",7,false,,,false
8,1951,1,15,,"DNF","16","peter-whitehead","ferrari","ferrari","dunlop",false,36,,,,,,,,,,"Accident",,9,"9",,false,,,false
8,1951,1,16,,"DNF","10","henri-louveau","talbot-lago","talbot-lago","dunlop",false,30,,,,,,,,,,"Accident",,11,"11",,false,,,false
8,1951,1,17,,"DNF","12","george-abecassis","hwm","alta","dunlop",false,23,,,,,,,,,,"Magneto",,20,"20",,false,,,false
8,1951,1,18,,"DNF","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,14,,,,,,,,,,"Ignition",,15,"15",,false,,,false
8,1951,1,19,,"DNF","18","luigi-villoresi","ferrari","ferrari","pirelli",false,12,,,,,,,,,,"Accident",,3,"3",,false,,,false
