"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
706,2003,9,19,19,"19","18","justin-wilson","minardi","cosworth","bridgestone","1:36.026",96026,"+4.721",4721,"+1.086",1086,10
706,2003,9,20,20,"20","19","jos-verstappen","minardi","cosworth","bridgestone","1:36.381",96381,"+5.076",5076,"+0.355",355,9
707,2003,10,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:14.966",74966,,,,,17
707,2003,10,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:15.577",75577,"+0.611",611,"+0.611",611,17
707,2003,10,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:15.600",75600,"+0.634",634,"+0.023",23,14
707,2003,10,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.918",75918,"+0.952",952,"+0.318",318,19
707,2003,10,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.012",76012,"+1.046",1046,"+0.094",94,14
707,2003,10,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:16.039",76039,"+1.073",1073,"+0.027",27,20
707,2003,10,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:16.112",76112,"+1.146",1146,"+0.073",73,24
707,2003,10,8,8,"8","20","olivier-panis","toyota","toyota","michelin","1:16.133",76133,"+1.167",1167,"+0.021",21,17
707,2003,10,9,9,"9","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.345",76345,"+1.379",1379,"+0.212",212,18
707,2003,10,10,10,"10","7","jarno-trulli","renault","renault","michelin","1:16.376",76376,"+1.410",1410,"+0.031",31,22
707,2003,10,11,11,"11","15","antonio-pizzonia","jaguar","cosworth","michelin","1:17.036",77036,"+2.070",2070,"+0.660",660,25
707,2003,10,12,12,"12","16","jacques-villeneuve","bar","honda","bridgestone","1:17.101",77101,"+2.135",2135,"+0.065",65,21
707,2003,10,13,13,"13","21","cristiano-da-matta","toyota","toyota","michelin","1:17.690",77690,"+2.724",2724,"+0.589",589,22
707,2003,10,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:17.776",77776,"+2.810",2810,"+0.086",86,23
707,2003,10,15,15,"15","17","jenson-button","bar","honda","bridgestone","1:17.808",77808,"+2.842",2842,"+0.032",32,3
707,2003,10,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:17.908",77908,"+2.942",2942,"+0.100",100,21
707,2003,10,17,17,"17","9","nick-heidfeld","sauber","petronas","bridgestone","1:18.057",78057,"+3.091",3091,"+0.149",149,25
707,2003,10,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:18.670",78670,"+3.704",3704,"+0.613",613,17
707,2003,10,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:18.696",78696,"+3.730",3730,"+0.026",26,8
707,2003,10,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone","1:19.044",79044,"+4.078",4078,"+0.348",348,18
708,2003,11,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:21.415",81415,,,,,12
708,2003,11,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.587",81587,"+0.172",172,"+0.172",172,18
708,2003,11,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:21.608",81608,"+0.193",193,"+0.021",21,15
708,2003,11,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:21.711",81711,"+0.296",296,"+0.103",103,13
708,2003,11,5,5,"5","20","olivier-panis","toyota","toyota","michelin","1:22.257",82257,"+0.842",842,"+0.546",546,17
708,2003,11,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:22.317",82317,"+0.902",902,"+0.060",60,15
708,2003,11,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:22.332",82332,"+0.917",917,"+0.015",15,23
708,2003,11,8,8,"8","6","kimi-raikkonen","mclaren","mercedes","michelin","1:22.400",82400,"+0.985",985,"+0.068",68,15
708,2003,11,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:22.462",82462,"+1.047",1047,"+0.062",62,16
708,2003,11,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin","1:22.614",82614,"+1.199",1199,"+0.152",152,18
708,2003,11,11,11,"11","14","mark-webber","jaguar","cosworth","michelin","1:22.910",82910,"+1.495",1495,"+0.296",296,20
708,2003,11,12,12,"12","16","jacques-villeneuve","bar","honda","bridgestone","1:23.326",83326,"+1.911",1911,"+0.416",416,4
708,2003,11,13,13,"13","17","jenson-button","bar","honda","bridgestone","1:23.455",83455,"+2.040",2040,"+0.129",129,21
708,2003,11,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:23.620",83620,"+2.205",2205,"+0.165",165,19
708,2003,11,15,15,"15","15","antonio-pizzonia","jaguar","cosworth","michelin","1:23.703",83703,"+2.288",2288,"+0.083",83,14
708,2003,11,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:23.944",83944,"+2.529",2529,"+0.241",241,16
708,2003,11,17,17,"17","9","nick-heidfeld","sauber","petronas","bridgestone","1:23.945",83945,"+2.530",2530,"+0.001",1,20
708,2003,11,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:23.981",83981,"+2.566",2566,"+0.036",36,16
708,2003,11,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:25.684",85684,"+4.269",4269,"+1.703",1703,13
708,2003,11,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone","1:25.906",85906,"+4.491",4491,"+0.222",222,14
709,2003,12,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:15.387",75387,,,,,13
709,2003,12,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.495",75495,"+0.108",108,"+0.108",108,16
709,2003,12,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:15.716",75716,"+0.329",329,"+0.221",221,7
709,2003,12,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:16.277",76277,"+0.890",890,"+0.561",561,19
709,2003,12,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:16.305",76305,"+0.918",918,"+0.028",28,13
709,2003,12,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.320",76320,"+0.933",933,"+0.015",15,15
709,2003,12,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:16.474",76474,"+1.087",1087,"+0.154",154,17
709,2003,12,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.493",76493,"+1.106",1106,"+0.019",19,17
709,2003,12,9,9,"9","17","jenson-button","bar","honda","bridgestone","1:16.954",76954,"+1.567",1567,"+0.461",461,24
709,2003,12,10,10,"10","16","jacques-villeneuve","bar","honda","bridgestone","1:16.957",76957,"+1.570",1570,"+0.003",3,25
709,2003,12,11,11,"11","20","olivier-panis","toyota","toyota","michelin","1:17.169",77169,"+1.782",1782,"+0.212",212,11
709,2003,12,12,12,"12","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:17.334",77334,"+1.947",1947,"+0.165",165,17
709,2003,12,13,13,"13","21","cristiano-da-matta","toyota","toyota","michelin","1:17.426",77426,"+2.039",2039,"+0.092",92,22
709,2003,12,14,14,"14","11","giancarlo-fisichella","jordan","ford","bridgestone","1:17.583",77583,"+2.196",2196,"+0.157",157,16
709,2003,12,15,15,"15","9","nick-heidfeld","sauber","petronas","bridgestone","1:17.647",77647,"+2.260",2260,"+0.064",64,25
709,2003,12,16,16,"16","15","justin-wilson","jaguar","cosworth","michelin","1:17.766",77766,"+2.379",2379,"+0.119",119,11
709,2003,12,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:18.403",78403,"+3.016",3016,"+0.637",637,18
709,2003,12,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:19.533",79533,"+4.146",4146,"+1.130",1130,20
709,2003,12,19,19,"19","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:20.408",80408,"+5.021",5021,"+0.875",875,4
709,2003,12,20,20,"20","5","david-coulthard","mclaren","mercedes","michelin",,,,,,,2
710,2003,13,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:21.939",81939,,,,,18
710,2003,13,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:22.313",82313,"+0.374",374,"+0.374",374,16
710,2003,13,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:22.467",82467,"+0.528",528,"+0.154",154,12
710,2003,13,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin","1:22.494",82494,"+0.555",555,"+0.027",27,13
710,2003,13,5,5,"5","14","mark-webber","jaguar","cosworth","michelin","1:22.848",82848,"+0.909",909,"+0.354",354,23
710,2003,13,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:22.876",82876,"+0.937",937,"+0.028",28,14
710,2003,13,7,7,"7","8","fernando-alonso","renault","renault","michelin","1:22.902",82902,"+0.963",963,"+0.026",26,18
710,2003,13,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:23.074",83074,"+1.135",1135,"+0.172",172,13
710,2003,13,9,9,"9","5","david-coulthard","mclaren","mercedes","michelin","1:23.293",83293,"+1.354",1354,"+0.219",219,13
710,2003,13,10,10,"10","20","olivier-panis","toyota","toyota","michelin","1:23.789",83789,"+1.850",1850,"+0.496",496,17
710,2003,13,11,11,"11","17","jenson-button","bar","honda","bridgestone","1:23.805",83805,"+1.866",1866,"+0.016",16,22
710,2003,13,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:23.838",83838,"+1.899",1899,"+0.033",33,22
710,2003,13,13,13,"13","15","justin-wilson","jaguar","cosworth","michelin","1:23.853",83853,"+1.914",1914,"+0.015",15,22
710,2003,13,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:24.006",84006,"+2.067",2067,"+0.153",153,19
710,2003,13,15,15,"15","16","jacques-villeneuve","bar","honda","bridgestone","1:24.154",84154,"+2.215",2215,"+0.148",148,25
710,2003,13,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:24.343",84343,"+2.404",2404,"+0.189",189,14
710,2003,13,17,17,"17","21","cristiano-da-matta","toyota","toyota","michelin","1:24.401",84401,"+2.462",2462,"+0.058",58,13
710,2003,13,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:26.498",86498,"+4.559",4559,"+2.097",2097,15
710,2003,13,19,19,"19","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:27.295",87295,"+5.356",5356,"+0.797",797,13
711,2003,14,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:21.468",81468,,,,,11
711,2003,14,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:21.586",81586,"+0.118",118,"+0.118",118,15
711,2003,14,3,3,"3","4","marc-gene","williams","bmw","michelin","1:21.928",81928,"+0.460",460,"+0.342",342,16
711,2003,14,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:22.091",82091,"+0.623",623,"+0.163",163,15
711,2003,14,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:22.108",82108,"+0.640",640,"+0.017",17,15
711,2003,14,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:22.134",82134,"+0.666",666,"+0.026",26,10
711,2003,14,7,7,"7","20","olivier-panis","toyota","toyota","michelin","1:22.321",82321,"+0.853",853,"+0.187",187,14
711,2003,14,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:22.333",82333,"+0.865",865,"+0.012",12,16
711,2003,14,9,9,"9","17","jenson-button","bar","honda","bridgestone","1:22.378",82378,"+0.910",910,"+0.045",45,21
711,2003,14,10,10,"10","8","fernando-alonso","renault","renault","michelin","1:22.399",82399,"+0.931",931,"+0.021",21,16
711,2003,14,11,11,"11","16","jacques-villeneuve","bar","honda","bridgestone","1:22.906",82906,"+1.438",1438,"+0.507",507,18
711,2003,14,12,12,"12","21","cristiano-da-matta","toyota","toyota","michelin","1:23.195",83195,"+1.727",1727,"+0.289",289,20
711,2003,14,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:23.294",83294,"+1.826",1826,"+0.099",99,22
711,2003,14,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:23.461",83461,"+1.993",1993,"+0.167",167,20
711,2003,14,15,15,"15","9","nick-heidfeld","sauber","petronas","bridgestone","1:23.846",83846,"+2.378",2378,"+0.385",385,17
711,2003,14,16,16,"16","15","justin-wilson","jaguar","cosworth","michelin","1:24.049",84049,"+2.581",2581,"+0.203",203,24
711,2003,14,17,17,"17","11","giancarlo-fisichella","jordan","ford","bridgestone","1:24.627",84627,"+3.159",3159,"+0.578",578,18
711,2003,14,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:24.837",84837,"+3.369",3369,"+0.210",210,17
711,2003,14,19,19,"19","12","zsolt-baumgartner","jordan","ford","bridgestone","1:25.916",85916,"+4.448",4448,"+1.079",1079,17
711,2003,14,20,20,"20","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:26.160",86160,"+4.692",4692,"+0.244",244,11
712,2003,15,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:11.112",71112,,,,,18
712,2003,15,2,2,"2","7","jarno-trulli","renault","renault","michelin","1:11.124",71124,"+0.012",12,"+0.012",12,23
712,2003,15,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:11.139",71139,"+0.027",27,"+0.015",15,16
712,2003,15,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin","1:11.232",71232,"+0.120",120,"+0.093",93,17
712,2003,15,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:11.355",71355,"+0.243",243,"+0.123",123,20
712,2003,15,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:11.493",71493,"+0.381",381,"+0.138",138,22
712,2003,15,7,7,"7","20","olivier-panis","toyota","toyota","michelin","1:11.758",71758,"+0.646",646,"+0.265",265,21
712,2003,15,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:11.800",71800,"+0.688",688,"+0.042",42,27
712,2003,15,9,9,"9","4","ralf-schumacher","williams","bmw","michelin","1:12.060",72060,"+0.948",948,"+0.260",260,11
712,2003,15,10,10,"10","8","fernando-alonso","renault","renault","michelin","1:12.135",72135,"+1.023",1023,"+0.075",75,18
712,2003,15,11,11,"11","17","jenson-button","bar","honda","bridgestone","1:12.186",72186,"+1.074",1074,"+0.051",51,23
712,2003,15,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:12.380",72380,"+1.268",1268,"+0.194",194,22
712,2003,15,13,13,"13","21","cristiano-da-matta","toyota","toyota","michelin","1:12.671",72671,"+1.559",1559,"+0.291",291,15
712,2003,15,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:12.680",72680,"+1.568",1568,"+0.009",9,17
712,2003,15,15,15,"15","16","jacques-villeneuve","bar","honda","bridgestone","1:12.931",72931,"+1.819",1819,"+0.251",251,19
712,2003,15,16,16,"16","15","justin-wilson","jaguar","cosworth","michelin","1:13.275",73275,"+2.163",2163,"+0.344",344,27
712,2003,15,17,17,"17","11","giancarlo-fisichella","jordan","ford","bridgestone","1:13.458",73458,"+2.346",2346,"+0.183",183,15
712,2003,15,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:13.749",73749,"+2.637",2637,"+0.291",291,20
712,2003,15,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:14.335",74335,"+3.223",3223,"+0.586",586,12
712,2003,15,20,20,"20","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:14.781",74781,"+3.669",3669,"+0.446",446,20
713,2003,16,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:31.149",91149,,,,,10
713,2003,16,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:31.422",91422,"+0.273",273,"+0.273",273,15
713,2003,16,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:31.705",91705,"+0.556",556,"+0.283",283,12
713,2003,16,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:32.343",92343,"+1.194",1194,"+0.638",638,19
713,2003,16,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:32.796",92796,"+1.647",1647,"+0.453",453,11
713,2003,16,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:32.930",92930,"+1.781",1781,"+0.134",134,7
713,2003,16,7,7,"7","20","olivier-panis","toyota","toyota","michelin","1:33.082",93082,"+1.933",1933,"+0.152",152,16
713,2003,16,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:33.107",93107,"+1.958",1958,"+0.025",25,15
713,2003,16,9,9,"9","21","cristiano-da-matta","toyota","toyota","michelin","1:33.133",93133,"+1.984",1984,"+0.026",26,17
713,2003,16,10,10,"10","17","jenson-button","bar","honda","bridgestone","1:33.411",93411,"+2.262",2262,"+0.278",278,22
713,2003,16,11,11,"11","16","takuma-sato","bar","honda","bridgestone","1:33.662",93662,"+2.513",2513,"+0.251",251,10
713,2003,16,12,12,"12","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:33.694",93694,"+2.545",2545,"+0.032",32,16
713,2003,16,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:33.807",93807,"+2.658",2658,"+0.113",113,15
713,2003,16,14,14,"14","15","justin-wilson","jaguar","cosworth","michelin","1:33.952",93952,"+2.803",2803,"+0.145",145,18
713,2003,16,15,15,"15","9","nick-heidfeld","sauber","petronas","bridgestone","1:34.558",94558,"+3.409",3409,"+0.606",606,19
713,2003,16,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:35.476",95476,"+4.327",4327,"+0.918",918,15
713,2003,16,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:35.620",95620,"+4.471",4471,"+0.144",144,15
713,2003,16,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:37.379",97379,"+6.230",6230,"+1.759",1759,6
713,2003,16,19,19,"19","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:37.884",97884,"+6.735",6735,"+0.505",505,18
714,2004,1,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:25.786",85786,,,,,13
714,2004,1,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:26.159",86159,"+0.373",373,"+0.373",373,8
714,2004,1,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:26.195",86195,"+0.409",409,"+0.036",36,13
714,2004,1,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:26.390",86390,"+0.604",604,"+0.195",195,11
714,2004,1,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:26.428",86428,"+0.642",642,"+0.038",38,5
714,2004,1,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:26.610",86610,"+0.824",824,"+0.182",182,7
714,2004,1,7,7,"7","6","kimi-raikkonen","mclaren","mercedes","michelin","1:26.725",86725,"+0.939",939,"+0.115",115,6
714,2004,1,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:26.804",86804,"+1.018",1018,"+0.079",79,5
714,2004,1,9,9,"9","7","jarno-trulli","renault","renault","michelin","1:26.817",86817,"+1.031",1031,"+0.013",13,14
714,2004,1,10,10,"10","9","jenson-button","bar","honda","michelin","1:26.995",86995,"+1.209",1209,"+0.178",178,11
714,2004,1,11,11,"11","17","olivier-panis","toyota","toyota","michelin","1:27.107",87107,"+1.321",1321,"+0.112",112,16
714,2004,1,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:27.717",87717,"+1.931",1931,"+0.610",610,14
714,2004,1,13,13,"13","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:27.744",87744,"+1.958",1958,"+0.027",27,9
714,2004,1,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:28.341",88341,"+2.555",2555,"+0.597",597,15
714,2004,1,15,15,"15","10","takuma-sato","bar","honda","michelin","1:28.438",88438,"+2.652",2652,"+0.097",97,12
714,2004,1,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:28.572",88572,"+2.786",2786,"+0.134",134,7
714,2004,1,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:30.057",90057,"+4.271",4271,"+1.485",1485,13
714,2004,1,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:30.233",90233,"+4.447",4447,"+0.176",176,13
714,2004,1,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:31.310",91310,"+5.524",5524,"+1.077",1077,12
714,2004,1,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:32.295",92295,"+6.509",6509,"+0.985",985,14
715,2004,2,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:33.391",93391,,,,,7
715,2004,2,2,2,"2","8","fernando-alonso","renault","renault","michelin","1:34.175",94175,"+0.784",784,"+0.784",784,12
715,2004,2,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:34.239",94239,"+0.848",848,"+0.064",64,8
715,2004,2,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:34.362",94362,"+0.971",971,"+0.123",123,9
715,2004,2,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:34.415",94415,"+1.024",1024,"+0.053",53,9
715,2004,2,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:34.482",94482,"+1.091",1091,"+0.067",67,14
715,2004,2,7,7,"7","3","juan-pablo-montoya","williams","bmw","michelin","1:34.547",94547,"+1.156",1156,"+0.065",65,12
715,2004,2,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:34.770",94770,"+1.379",1379,"+0.223",223,5
715,2004,2,9,9,"9","9","jenson-button","bar","honda","michelin","1:34.839",94839,"+1.448",1448,"+0.069",69,11
715,2004,2,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:35.516",95516,"+2.125",2125,"+0.677",677,9
715,2004,2,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:35.678",95678,"+2.287",2287,"+0.162",162,4
715,2004,2,12,12,"12","10","takuma-sato","bar","honda","michelin","1:35.697",95697,"+2.306",2306,"+0.019",19,16
715,2004,2,13,13,"13","17","olivier-panis","toyota","toyota","michelin","1:35.697",95697,"+2.306",2306,"+0.000",0,10
715,2004,2,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:35.813",95813,"+2.422",2422,"+0.116",116,10
715,2004,2,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:36.106",96106,"+2.715",2715,"+0.293",293,8
715,2004,2,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:37.194",97194,"+3.803",3803,"+1.088",1088,9
715,2004,2,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:38.302",98302,"+4.911",4911,"+1.108",1108,11
715,2004,2,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:39.013",99013,"+5.622",5622,"+0.711",711,13
715,2004,2,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:39.209",99209,"+5.818",5818,"+0.196",196,11
715,2004,2,20,20,"20","6","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,4
716,2004,3,1,1,"1","9","jenson-button","bar","honda","michelin","1:30.062",90062,,,,,11
716,2004,3,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:30.121",90121,"+0.059",59,"+0.059",59,9
716,2004,3,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.545",90545,"+0.483",483,"+0.424",424,10
716,2004,3,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.616",90616,"+0.554",554,"+0.071",71,10
716,2004,3,5,5,"5","4","ralf-schumacher","williams","bmw","michelin","1:30.651",90651,"+0.589",589,"+0.035",35,13
716,2004,3,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:31.003",91003,"+0.941",941,"+0.352",352,14
716,2004,3,7,7,"7","10","takuma-sato","bar","honda","michelin","1:31.090",91090,"+1.028",1028,"+0.087",87,10
716,2004,3,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:31.341",91341,"+1.279",1279,"+0.251",251,9
716,2004,3,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:31.485",91485,"+1.423",1423,"+0.144",144,9
716,2004,3,10,10,"10","7","jarno-trulli","renault","renault","michelin","1:31.644",91644,"+1.582",1582,"+0.159",159,17
716,2004,3,11,11,"11","15","christian-klien","jaguar","cosworth","michelin","1:31.692",91692,"+1.630",1630,"+0.048",48,4
716,2004,3,12,12,"12","17","olivier-panis","toyota","toyota","michelin","1:31.962",91962,"+1.900",1900,"+0.270",270,16
716,2004,3,13,13,"13","16","cristiano-da-matta","toyota","toyota","michelin","1:32.183",92183,"+2.121",2121,"+0.221",221,10
716,2004,3,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:32.210",92210,"+2.148",2148,"+0.027",27,10
716,2004,3,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:32.276",92276,"+2.214",2214,"+0.066",66,9
716,2004,3,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:33.404",93404,"+3.342",3342,"+1.128",1128,12
