"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
1049,2021,14,15,15,"15","63","george-russell","williams","mercedes","pirelli",,,"1:21.392",81392
1049,2021,14,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:21.925",81925
1049,2021,14,17,17,"17","22","yuki-tsunoda","alphatauri","honda","pirelli",,,"1:21.973",81973
1049,2021,14,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",,,"1:22.248",82248
1049,2021,14,19,19,"19","88","robert-kubica","alfa-romeo","ferrari","pirelli",,,"1:22.530",82530
1049,2021,14,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",,,"1:22.716",82716
1054,2021,19,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",,,"1:08.372",68372
1054,2021,19,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",,,"1:08.469",68469
1054,2021,19,3,3,"3","11","sergio-perez","red-bull","honda","pirelli",,,"1:08.483",68483
1054,2021,19,4,4,"4","10","pierre-gasly","alphatauri","honda","pirelli",,,"1:08.777",68777
1054,2021,19,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:08.826",68826
1054,2021,19,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:08.960",68960
1054,2021,19,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",,,"1:08.980",68980
1054,2021,19,8,8,"8","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:09.039",69039
1054,2021,19,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",,,"1:09.113",69113
1054,2021,19,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",,,"1:09.189",69189
1054,2021,19,11,11,"11","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:09.399",69399
1054,2021,19,12,12,"12","22","yuki-tsunoda","alphatauri","honda","pirelli",,,"1:09.483",69483
1054,2021,19,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",,,"1:09.503",69503
1054,2021,19,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",,,"1:10.227",70227
1054,2021,19,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:09.663",69663
1054,2021,19,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:09.897",69897
1054,2021,19,17,17,"17","63","george-russell","williams","mercedes","pirelli",,,"1:09.953",69953
1054,2021,19,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",,,"1:10.329",70329
1054,2021,19,19,19,"19","9","nikita-mazepin","haas","ferrari","pirelli",,,"1:10.589",70589
1054,2021,19,20,20,"20","44","lewis-hamilton","mercedes","mercedes","pirelli",,,,
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:27.999",87999
1061,2022,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:28.778",88778
1061,2022,4,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:29.131",89131
1061,2022,4,4,4,"4","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:29.164",89164
1061,2022,4,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",,,"1:29.202",89202
1061,2022,4,6,6,"6","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:29.742",89742
1061,2022,4,7,7,"7","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:29.808",89808
1061,2022,4,8,8,"8","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:30.439",90439
1061,2022,4,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:31.062",91062
1061,2022,4,10,10,"10","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,,
1061,2022,4,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:20.757",80757
1061,2022,4,12,12,"12","47","mick-schumacher","haas","ferrari","pirelli",,,"1:20.916",80916
1061,2022,4,13,13,"13","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:21.138",81138
1061,2022,4,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:21.434",81434
1061,2022,4,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:28.119",88119
1061,2022,4,16,16,"16","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:20.474",80474
1061,2022,4,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:20.732",80732
1061,2022,4,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:21.971",81971
1061,2022,4,19,19,"19","31","esteban-ocon","alpine","renault","pirelli",,,"1:22.338",82338
1061,2022,4,20,,"PL","23","alexander-albon","williams","mercedes","pirelli",,,,
1068,2022,11,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:04.984",64984
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:05.013",65013
1068,2022,11,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:05.066",65066
1068,2022,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:05.431",65431
1068,2022,11,5,5,"5","31","esteban-ocon","alpine","renault","pirelli",,,"1:05.726",65726
1068,2022,11,6,6,"6","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:05.879",65879
1068,2022,11,7,7,"7","47","mick-schumacher","haas","ferrari","pirelli",,,"1:06.011",66011
1068,2022,11,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",,,"1:06.103",66103
1068,2022,11,9,9,"9","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:13.151",73151
1068,2022,11,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:06.160",66160
1068,2022,11,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:06.230",66230
1068,2022,11,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","SFB",,"1:06.319",66319
1068,2022,11,13,13,"13","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:06.458",66458
1068,2022,11,14,14,"14","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:06.851",66851
1068,2022,11,15,15,"15","4","lando-norris","mclaren","mercedes","pirelli",,,"1:25.847",85847
1068,2022,11,16,16,"16","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:06.613",66613
1068,2022,11,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:06.847",66847
1068,2022,11,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:06.901",66901
1068,2022,11,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:07.003",67003
1068,2022,11,20,20,"20","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:07.083",67083
1078,2022,21,1,1,"1","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:11.674",71674
1078,2022,21,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:11.877",71877
1078,2022,21,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",,,"1:12.059",72059
1078,2022,21,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:12.263",72263
1078,2022,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:12.357",72357
1078,2022,21,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",,,"1:12.425",72425
1078,2022,21,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",,,"1:12.504",72504
1078,2022,21,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:12.611",72611
1078,2022,21,9,9,"9","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:15.601",75601
1078,2022,21,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",,,,
1078,2022,21,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:11.631",71631
1078,2022,21,12,12,"12","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:11.675",71675
1078,2022,21,13,13,"13","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:11.678",71678
1078,2022,21,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:12.140",72140
1078,2022,21,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:12.210",72210
1078,2022,21,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:15.095",75095
1078,2022,21,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:15.197",75197
1078,2022,21,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:15.486",75486
1078,2022,21,19,19,"19","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:16.264",76264
1078,2022,21,20,20,"20","47","mick-schumacher","haas","ferrari","pirelli",,,"1:16.361",76361
1083,2023,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:41.697",101697
1083,2023,4,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:41.844",101844
1083,2023,4,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:41.987",101987
1083,2023,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:42.252",102252
1083,2023,4,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:42.287",102287
1083,2023,4,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:42.502",102502
1083,2023,4,7,7,"7","23","alexander-albon","williams","mercedes","pirelli",,,"1:42.846",102846
1083,2023,4,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:43.010",103010
1083,2023,4,9,9,"9","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:43.064",103064
1083,2023,4,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli",,,,
1083,2023,4,11,11,"11","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:43.427",103427
1083,2023,4,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:43.806",103806
1083,2023,4,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:44.332",104332
1083,2023,4,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:45.177",105177
1083,2023,4,15,15,"15","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:45.352",105352
1083,2023,4,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:45.436",105436
1083,2023,4,17,17,"17","10","pierre-gasly","alpine","renault","pirelli",,,"1:46.951",106951
1083,2023,4,18,18,"18","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:48.180",108180
1083,2023,4,19,,"PL","31","esteban-ocon","alpine","renault","pirelli",,,"1:44.088",104088
1088,2023,9,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:04.440",64440
1088,2023,9,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:04.933",64933
1088,2023,9,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:05.010",65010
1088,2023,9,4,4,"4","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:05.084",65084
1088,2023,9,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:05.136",65136
1088,2023,9,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:05.258",65258
1088,2023,9,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:05.347",65347
1088,2023,9,8,8,"8","31","esteban-ocon","alpine","renault","pirelli",,,"1:05.366",65366
1088,2023,9,9,9,"9","16","charles-leclerc","ferrari","ferrari","pirelli","3",3,"1:05.245",65245
1088,2023,9,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:05.912",65912
1088,2023,9,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:06.152",66152
1088,2023,9,12,12,"12","10","pierre-gasly","alpine","renault","pirelli",,,"1:06.360",66360
1088,2023,9,13,13,"13","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:06.369",66369
1088,2023,9,14,14,"14","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:06.593",66593
1088,2023,9,15,15,"15","63","george-russell","mercedes","mercedes","pirelli",,,,
1088,2023,9,16,16,"16","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:07.062",67062
1088,2023,9,17,17,"17","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:07.106",67106
1088,2023,9,18,18,"18","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:07.282",67282
1088,2023,9,19,19,"19","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:07.291",67291
1088,2023,9,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:07.426",67426
1091,2023,12,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:49.056",109056
1091,2023,12,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:49.067",109067
1091,2023,12,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:49.081",109081
1091,2023,12,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:49.251",109251
1091,2023,12,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",,,"1:49.389",109389
1091,2023,12,6,6,"6","10","pierre-gasly","alpine","renault","pirelli",,,"1:49.700",109700
1091,2023,12,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:49.900",109900
1091,2023,12,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:49.961",109961
1091,2023,12,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",,,"1:50.494",110494
1091,2023,12,10,10,"10","63","george-russell","mercedes","mercedes","pirelli",,,"1:55.742",115742
1091,2023,12,11,11,"11","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"1:57.687",117687
1091,2023,12,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",,,,
1091,2023,12,13,13,"13","2","logan-sargeant","williams","mercedes","pirelli",,,,
1091,2023,12,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,,
1091,2023,12,15,15,"15","14","fernando-alonso","aston-martin","mercedes","pirelli",,,,
1091,2023,12,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"2:00.568",120568
1091,2023,12,17,17,"17","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"2:00.951",120951
1091,2023,12,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",,,"2:01.079",121079
1091,2023,12,19,19,"19","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"2:01.430",121430
1091,2023,12,20,20,"20","27","nico-hulkenberg","haas","ferrari","pirelli",,,,
1096,2023,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:24.454",84454
1096,2023,17,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",,,"1:24.536",84536
1096,2023,17,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:24.646",84646
1096,2023,17,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:24.841",84841
1096,2023,17,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:25.155",85155
1096,2023,17,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:25.247",85247
1096,2023,17,7,7,"7","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:25.320",85320
1096,2023,17,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:25.382",85382
1096,2023,17,9,9,"9","14","fernando-alonso","aston-martin","mercedes","pirelli",,,,
1096,2023,17,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",,,,
1096,2023,17,11,11,"11","10","pierre-gasly","alpine","renault","pirelli",,,"1:25.686",85686
1096,2023,17,12,12,"12","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:25.962",85962
1096,2023,17,13,13,"13","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:26.236",86236
1096,2023,17,14,14,"14","40","liam-lawson","alphatauri","honda-rbpt","pirelli",,,"1:26.584",86584
1096,2023,17,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:54.546",114546
1096,2023,17,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:26.849",86849
1096,2023,17,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",,,"1:26.862",86862
1096,2023,17,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:26.926",86926
1096,2023,17,19,19,"19","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:27.438",87438
1096,2023,17,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"2:05.741",125741
1097,2023,18,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:34.538",94538
1097,2023,18,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:34.593",94593
1097,2023,18,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:34.607",94607
1097,2023,18,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:34.639",94639
1097,2023,18,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:34.894",94894
1097,2023,18,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:34.939",94939
1097,2023,18,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:35.041",95041
1097,2023,18,8,8,"8","23","alexander-albon","williams","mercedes","pirelli",,,"1:35.366",95366
1097,2023,18,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",,,"1:35.897",95897
1097,2023,18,10,10,"10","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"1:35.978",95978
1097,2023,18,11,11,"11","63","george-russell","mercedes","mercedes","pirelli","3",3,"1:35.199",95199
1097,2023,18,12,12,"12","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:36.087",96087
1097,2023,18,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",,,"1:36.137",96137
1097,2023,18,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:36.181",96181
1097,2023,18,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:36.182",96182
1097,2023,18,16,16,"16","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:36.749",96749
1097,2023,18,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:36.922",96922
1097,2023,18,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:36.922",96922
1097,2023,18,19,19,"19","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:36.945",96945
1097,2023,18,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:37.186",97186
1099,2023,20,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:10.622",70622
1099,2023,20,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:10.683",70683
1099,2023,20,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:10.756",70756
1099,2023,20,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:10.857",70857
1099,2023,20,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:10.940",70940
1099,2023,20,6,6,"6","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:11.019",71019
1099,2023,20,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:11.077",71077
1099,2023,20,8,8,"8","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",,,"1:11.122",71122
1099,2023,20,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:11.126",71126
1099,2023,20,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:11.189",71189
1099,2023,20,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:11.727",71727
1099,2023,20,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:11.752",71752
1099,2023,20,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",,,"1:11.822",71822
1099,2023,20,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:11.872",71872
1099,2023,20,15,15,"15","14","fernando-alonso","aston-martin","mercedes","pirelli",,,,
1099,2023,20,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",,,"1:12.388",72388
1099,2023,20,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:12.482",72482
1099,2023,20,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:12.497",72497
1099,2023,20,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:12.525",72525
1099,2023,20,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:12.615",72615
1106,2024,5,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:57.940",117940
1106,2024,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:59.201",119201
1106,2024,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:59.915",119915
1106,2024,5,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"2:00.028",120028
1106,2024,5,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"2:00.214",120214
1106,2024,5,6,6,"6","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"2:00.375",120375
1106,2024,5,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"2:00.566",120566
1106,2024,5,8,8,"8","81","oscar-piastri","mclaren","mercedes","pirelli",,,"2:00.990",120990
1106,2024,5,9,9,"9","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"2:01.044",121044
1106,2024,5,10,10,"10","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"2:03.537",123537
1106,2024,5,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:36.345",96345
1106,2024,5,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:36.473",96473
1106,2024,5,13,13,"13","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:36.478",96478
1106,2024,5,14,14,"14","3","daniel-ricciardo","rb","honda-rbpt","pirelli",,,"1:36.553",96553
1106,2024,5,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:36.677",96677
1106,2024,5,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",,,"1:37.632",97632
1106,2024,5,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",,,"1:37.720",97720
1106,2024,5,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",,,"1:37.812",97812
1106,2024,5,19,19,"19","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:37.892",97892
1106,2024,5,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",,,"1:37.923",97923
1107,2024,6,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:27.641",87641
1107,2024,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:27.749",87749
1107,2024,6,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:27.876",87876
1107,2024,6,4,4,"4","3","daniel-ricciardo","rb","honda-rbpt","pirelli",,,"1:28.044",88044
1107,2024,6,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:28.103",88103
1107,2024,6,6,6,"6","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:28.161",88161
1107,2024,6,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:28.375",88375
