"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
111,1962,9,7,7,"7","brabham","climax",6,0
111,1962,9,8,8,"8","lotus","brm",1,0
112,1963,1,1,1,"1","brm","brm",9,
112,1963,1,2,2,"2","cooper","climax",4,
112,1963,1,3,3,"3","ferrari","ferrari",3,
112,1963,1,4,4,"4","lotus","climax",1,
113,1963,2,1,1,"1","brm","brm",12,0
113,1963,2,2,2,"2","lotus","climax",10,2
113,1963,2,3,3,"3","cooper","climax",10,-1
113,1963,2,4,4,"4","brabham","climax",4,1
113,1963,2,5,5,"5","ferrari","ferrari",3,-2
113,1963,2,6,6,"6","porsche","porsche",1,-1
114,1963,3,1,1,"1","lotus","climax",19,1
114,1963,3,2,2,"2","brm","brm",14,-1
114,1963,3,3,3,"3","cooper","climax",10,0
114,1963,3,4,4,"4","brabham","climax",10,0
114,1963,3,5,5,"5","ferrari","ferrari",7,0
114,1963,3,6,6,"6","brp","brm",3,1
114,1963,3,7,7,"7","porsche","porsche",1,-1
115,1963,4,1,1,"1","lotus","climax",28,0
115,1963,4,2,2,"2","cooper","climax",16,1
115,1963,4,3,3,"3","brm","brm",14,-1
115,1963,4,4,4,"4","brabham","climax",13,0
115,1963,4,5,5,"5","ferrari","ferrari",7,0
115,1963,4,6,6,"6","brp","brm",3,0
115,1963,4,7,7,"7","porsche","porsche",1,0
115,1963,4,8,7,"7","lotus","brm",1,1
116,1963,5,1,1,"1","lotus","climax",37,0
116,1963,5,2,2,"2","brm","brm",18,1
116,1963,5,3,3,"3","cooper","climax",16,-1
116,1963,5,4,4,"4","brabham","climax",13,0
116,1963,5,5,5,"5","ferrari","ferrari",13,0
116,1963,5,6,6,"6","brp","brm",3,0
116,1963,5,7,7,"7","lotus","brm",2,0
116,1963,5,8,8,"8","porsche","porsche",1,-1
117,1963,6,1,1,"1","lotus","climax",43,0
117,1963,6,2,2,"2","brm","brm",22,0
117,1963,6,3,3,"3","ferrari","ferrari",22,2
117,1963,6,4,4,"4","cooper","climax",17,-1
117,1963,6,5,5,"5","brabham","climax",13,-1
117,1963,6,6,6,"6","porsche","porsche",4,2
117,1963,6,7,7,"7","lotus","brm",4,0
117,1963,6,8,8,"8","brp","brm",3,-2
118,1963,7,1,1,"1","lotus","climax",51,0
118,1963,7,2,2,"2","brm","brm",28,0
118,1963,7,3,3,"3","ferrari","ferrari",22,0
118,1963,7,4,4,"4","cooper","climax",21,0
118,1963,7,5,5,"5","brabham","climax",15,0
118,1963,7,6,6,"6","brp","brm",6,2
118,1963,7,7,7,"7","porsche","porsche",4,-1
118,1963,7,8,8,"8","lotus","brm",4,-1
119,1963,8,1,1,"1","lotus","climax",51,0
119,1963,8,2,2,"2","brm","brm",35,0
119,1963,8,3,3,"3","ferrari","ferrari",24,0
119,1963,8,4,4,"4","cooper","climax",21,0
119,1963,8,5,5,"5","brabham","climax",18,0
119,1963,8,6,6,"6","brp","brm",6,0
119,1963,8,7,7,"7","porsche","porsche",5,0
119,1963,8,8,8,"8","lotus","brm",4,0
120,1963,9,1,1,"1","lotus","climax",54,0
120,1963,9,2,2,"2","brm","brm",36,0
120,1963,9,3,3,"3","ferrari","ferrari",24,0
120,1963,9,4,4,"4","brabham","climax",24,1
120,1963,9,5,5,"5","cooper","climax",23,-1
120,1963,9,6,6,"6","brp","brm",6,0
120,1963,9,7,7,"7","porsche","porsche",5,0
120,1963,9,8,8,"8","lotus","brm",4,0
121,1963,10,1,1,"1","lotus","climax",54,0
121,1963,10,2,2,"2","brm","brm",36,0
121,1963,10,3,3,"3","brabham","climax",28,1
121,1963,10,4,4,"4","ferrari","ferrari",26,-1
121,1963,10,5,5,"5","cooper","climax",25,0
121,1963,10,6,6,"6","brp","brm",6,0
121,1963,10,7,7,"7","porsche","porsche",5,0
121,1963,10,8,8,"8","lotus","brm",4,0
122,1964,1,1,1,"1","brm","brm",9,
122,1964,1,2,2,"2","lotus","climax",4,
122,1964,1,3,3,"3","cooper","climax",2,
122,1964,1,4,4,"4","lotus","brm",1,
123,1964,2,1,1,"1","lotus","climax",13,1
123,1964,2,2,2,"2","brm","brm",12,-1
123,1964,2,3,3,"3","ferrari","ferrari",6,2
123,1964,2,4,4,"4","lotus","brm",3,0
123,1964,2,5,5,"5","cooper","climax",2,-2
123,1964,2,6,6,"6","brabham","climax",1,-1
124,1964,3,1,1,"1","lotus","climax",22,0
124,1964,3,2,2,"2","brm","brm",15,0
124,1964,3,3,3,"3","cooper","climax",8,2
124,1964,3,4,4,"4","ferrari","ferrari",6,-1
124,1964,3,5,5,"5","brabham","climax",5,1
124,1964,3,6,6,"6","lotus","brm",3,-2
125,1964,4,1,1,"1","lotus","climax",25,0
125,1964,4,2,2,"2","brm","brm",21,0
125,1964,4,3,3,"3","brabham","climax",14,2
125,1964,4,4,4,"4","cooper","climax",9,-1
125,1964,4,5,5,"5","ferrari","ferrari",6,-1
125,1964,4,6,6,"6","lotus","brm",3,0
126,1964,5,1,1,"1","lotus","climax",34,0
126,1964,5,2,2,"2","brm","brm",27,0
126,1964,5,3,3,"3","brabham","climax",17,0
126,1964,5,4,4,"4","ferrari","ferrari",10,1
126,1964,5,5,5,"5","cooper","climax",10,-1
126,1964,5,6,6,"6","lotus","brm",3,0
127,1964,6,1,1,"1","lotus","climax",34,0
127,1964,6,2,2,"2","brm","brm",33,0
127,1964,6,3,3,"3","ferrari","ferrari",19,1
127,1964,6,4,4,"4","brabham","climax",17,-1
127,1964,6,5,5,"5","cooper","climax",10,0
127,1964,6,6,6,"6","brabham","brm",3,1
127,1964,6,7,7,"7","lotus","brm",3,-1
128,1964,7,1,1,"1","brm","brm",36,1
128,1964,7,2,2,"2","lotus","climax",34,-1
128,1964,7,3,3,"3","ferrari","ferrari",28,0
128,1964,7,4,4,"4","brabham","climax",21,0
128,1964,7,5,5,"5","cooper","climax",10,0
128,1964,7,6,6,"6","brabham","brm",3,0
128,1964,7,7,7,"7","lotus","brm",3,0
128,1964,7,8,8,"8","brp","brm",2,0
129,1964,8,1,1,"1","ferrari","ferrari",37,2
129,1964,8,2,2,"2","brm","brm",36,-1
129,1964,8,3,3,"3","lotus","climax",35,-1
129,1964,8,4,4,"4","brabham","climax",21,0
129,1964,8,5,5,"5","cooper","climax",16,0
129,1964,8,6,6,"6","brp","brm",4,2
129,1964,8,7,7,"7","brabham","brm",3,-1
129,1964,8,8,8,"8","lotus","brm",3,-1
130,1964,9,1,1,"1","ferrari","ferrari",43,0
130,1964,9,2,2,"2","brm","brm",42,0
130,1964,9,3,3,"3","lotus","climax",36,0
130,1964,9,4,4,"4","brabham","climax",21,0
130,1964,9,5,5,"5","cooper","climax",16,0
130,1964,9,6,6,"6","brabham","brm",7,1
130,1964,9,7,7,"7","brp","brm",5,-1
130,1964,9,8,8,"8","lotus","brm",3,0
131,1964,10,1,1,"1","ferrari","ferrari",45,0
131,1964,10,2,2,"2","brm","brm",42,0
131,1964,10,3,3,"3","lotus","climax",37,0
131,1964,10,4,4,"4","brabham","climax",30,0
131,1964,10,5,5,"5","cooper","climax",16,0
131,1964,10,6,6,"6","brabham","brm",7,0
131,1964,10,7,7,"7","brp","brm",5,0
131,1964,10,8,8,"8","lotus","brm",3,0
132,1965,1,1,1,"1","lotus","climax",9,
132,1965,1,2,2,"2","ferrari","ferrari",6,
132,1965,1,3,3,"3","brm","brm",4,
132,1965,1,4,4,"4","cooper","climax",2,
133,1965,2,1,1,"1","brm","brm",13,2
133,1965,2,2,2,"2","ferrari","ferrari",12,0
133,1965,2,3,3,"3","lotus","climax",9,-2
133,1965,2,4,4,"4","cooper","climax",4,0
133,1965,2,5,5,"5","brabham","brm",1,0
134,1965,3,1,1,"1","brm","brm",19,0
134,1965,3,2,2,"2","lotus","climax",18,1
134,1965,3,3,3,"3","ferrari","ferrari",12,-1
134,1965,3,4,4,"4","cooper","climax",8,0
134,1965,3,5,5,"5","brabham","climax",3,1
134,1965,3,6,6,"6","brabham","brm",1,-1
134,1965,3,7,6,"6","honda","honda",1,0
135,1965,4,1,1,"1","lotus","climax",27,1
135,1965,4,2,2,"2","brm","brm",25,-1
135,1965,4,3,3,"3","ferrari","ferrari",16,0
135,1965,4,4,4,"4","cooper","climax",8,0
135,1965,4,5,5,"5","brabham","climax",6,0
135,1965,4,6,6,"6","brabham","brm",2,0
135,1965,4,7,7,"7","honda","honda",1,-1
136,1965,5,1,1,"1","lotus","climax",36,0
136,1965,5,2,2,"2","brm","brm",31,0
136,1965,5,3,3,"3","ferrari","ferrari",20,0
136,1965,5,4,4,"4","cooper","climax",8,0
136,1965,5,5,5,"5","brabham","climax",7,0
136,1965,5,6,6,"6","brabham","brm",2,0
136,1965,5,7,7,"7","honda","honda",1,0
137,1965,6,1,1,"1","lotus","climax",45,0
137,1965,6,2,2,"2","brm","brm",37,0
137,1965,6,3,3,"3","ferrari","ferrari",20,0
137,1965,6,4,4,"4","brabham","climax",11,1
137,1965,6,5,5,"5","cooper","climax",8,-1
137,1965,6,6,6,"6","brabham","brm",2,0
137,1965,6,7,6,"6","honda","honda",2,1
138,1965,7,1,1,"1","lotus","climax",54,0
138,1965,7,2,2,"2","brm","brm",39,0
138,1965,7,3,3,"3","ferrari","ferrari",21,0
138,1965,7,4,4,"4","brabham","climax",15,0
138,1965,7,5,5,"5","cooper","climax",11,0
138,1965,7,6,6,"6","brabham","brm",2,0
138,1965,7,7,6,"6","honda","honda",2,0
139,1965,8,1,1,"1","lotus","climax",54,0
139,1965,8,2,2,"2","brm","brm",42,0
139,1965,8,3,3,"3","ferrari","ferrari",24,0
139,1965,8,4,4,"4","brabham","climax",19,0
139,1965,8,5,5,"5","cooper","climax",13,0
139,1965,8,6,6,"6","brabham","brm",2,0
139,1965,8,7,6,"6","honda","honda",2,0
139,1965,8,8,8,"8","lotus","brm",1,0
140,1965,9,1,1,"1","lotus","climax",54,0
140,1965,9,2,2,"2","brm","brm",45,0
140,1965,9,3,3,"3","ferrari","ferrari",26,0
140,1965,9,4,4,"4","brabham","climax",24,0
140,1965,9,5,5,"5","cooper","climax",14,0
140,1965,9,6,6,"6","brabham","brm",2,0
140,1965,9,7,6,"6","honda","honda",2,0
140,1965,9,8,8,"8","lotus","brm",1,0
141,1965,10,1,1,"1","lotus","climax",54,0
141,1965,10,2,2,"2","brm","brm",45,0
141,1965,10,3,3,"3","brabham","climax",27,1
141,1965,10,4,4,"4","ferrari","ferrari",26,-1
141,1965,10,5,5,"5","cooper","climax",14,0
141,1965,10,6,6,"6","honda","honda",11,0
141,1965,10,7,7,"7","brabham","brm",5,-1
141,1965,10,8,8,"8","lotus","brm",2,0
142,1966,1,1,1,"1","brm","brm",9,
142,1966,1,2,2,"2","ferrari","ferrari",6,
143,1966,2,1,1,"1","ferrari","ferrari",15,1
143,1966,2,2,2,"2","brm","brm",9,-1
143,1966,2,3,3,"3","cooper","maserati",6,0
143,1966,2,4,4,"4","brabham","repco",3,-1
144,1966,3,1,1,"1","ferrari","ferrari",21,0
144,1966,3,2,2,"2","brabham","repco",12,2
144,1966,3,3,3,"3","brm","brm",9,-1
144,1966,3,4,4,"4","cooper","maserati",9,-1
144,1966,3,5,5,"5","eagle","climax",2,0
144,1966,3,6,6,"6","brabham","brm",1,-1
145,1966,4,1,1,"1","brabham","repco",21,1
145,1966,4,2,2,"2","ferrari","ferrari",21,-1
145,1966,4,3,3,"3","brm","brm",13,0
145,1966,4,4,4,"4","cooper","maserati",11,0
145,1966,4,5,5,"5","lotus","climax",3,2
145,1966,4,6,6,"6","eagle","climax",2,-1
145,1966,4,7,7,"7","brabham","brm",1,-1
145,1966,4,8,7,"7","mclaren","serenissima",1,0
146,1966,5,1,1,"1","brabham","repco",30,0
146,1966,5,2,2,"2","ferrari","ferrari",22,0
146,1966,5,3,3,"3","brm","brm",19,0
146,1966,5,4,4,"4","cooper","maserati",11,0
146,1966,5,5,5,"5","lotus","climax",7,0
146,1966,5,6,6,"6","eagle","climax",2,0
146,1966,5,7,6,"6","lotus","brm",2,3
146,1966,5,8,8,"8","brabham","brm",1,-1
146,1966,5,9,8,"8","mclaren","serenissima",1,-1
147,1966,6,1,1,"1","brabham","repco",39,0
147,1966,6,2,2,"2","ferrari","ferrari",23,0
147,1966,6,3,3,"3","brm","brm",22,0
147,1966,6,4,4,"4","cooper","maserati",17,0
147,1966,6,5,5,"5","lotus","climax",7,0
147,1966,6,6,6,"6","eagle","climax",2,0
147,1966,6,7,6,"6","lotus","brm",2,0
147,1966,6,8,8,"8","brabham","brm",1,0
147,1966,6,9,8,"8","mclaren","serenissima",1,0
148,1966,7,1,1,"1","brabham","repco",40,0
148,1966,7,2,2,"2","ferrari","ferrari",31,0
148,1966,7,3,3,"3","brm","brm",22,0
148,1966,7,4,4,"4","cooper","maserati",20,0
148,1966,7,5,5,"5","lotus","climax",7,0
148,1966,7,6,6,"6","lotus","brm",4,0
148,1966,7,7,7,"7","eagle","climax",2,-1
148,1966,7,8,8,"8","brabham","brm",1,0
148,1966,7,9,8,"8","mclaren","serenissima",1,0
148,1966,7,10,8,"8","brabham","climax",1,2
149,1966,8,1,1,"1","brabham","repco",40,0
149,1966,8,2,2,"2","ferrari","ferrari",31,0
149,1966,8,3,3,"3","cooper","maserati",24,1
149,1966,8,4,4,"4","brm","brm",22,-1
149,1966,8,5,5,"5","lotus","brm",13,1
149,1966,8,6,6,"6","lotus","climax",8,-1
149,1966,8,7,7,"7","eagle","climax",2,0
149,1966,8,8,7,"7","mclaren","ford",2,4
149,1966,8,9,9,"9","brabham","brm",1,-1
149,1966,8,10,9,"9","mclaren","serenissima",1,-1
149,1966,8,11,9,"9","brabham","climax",1,-1
150,1966,9,1,1,"1","brabham","repco",42,0
150,1966,9,2,2,"2","ferrari","ferrari",31,0
150,1966,9,3,3,"3","cooper","maserati",30,0
150,1966,9,4,4,"4","brm","brm",22,0
150,1966,9,5,5,"5","lotus","brm",13,0
150,1966,9,6,6,"6","lotus","climax",8,0
150,1966,9,7,7,"7","eagle","climax",4,0
150,1966,9,8,8,"8","honda","honda",3,4
150,1966,9,9,9,"9","mclaren","ford",2,-2
150,1966,9,10,10,"10","brabham","brm",1,-1
150,1966,9,11,10,"10","mclaren","serenissima",1,-1
150,1966,9,12,10,"10","brabham","climax",1,-1
151,1967,1,1,1,"1","cooper","maserati",9,
151,1967,1,2,2,"2","cooper","climax",6,
151,1967,1,3,3,"3","honda","honda",4,
151,1967,1,4,4,"4","brabham","repco",3,
151,1967,1,5,5,"5","brabham","climax",2,
152,1967,2,1,1,"1","brabham","repco",12,3
152,1967,2,2,2,"2","cooper","maserati",11,-1
152,1967,2,3,3,"3","cooper","climax",6,-1
152,1967,2,4,4,"4","lotus","brm",6,2
152,1967,2,5,5,"5","honda","honda",4,-2
152,1967,2,6,5,"5","ferrari","ferrari",4,1
152,1967,2,7,7,"7","mclaren","brm",3,-1
152,1967,2,8,8,"8","brabham","climax",2,-3
152,1967,2,9,9,"9","brm","brm",1,-3
153,1967,3,1,1,"1","brabham","repco",18,0
153,1967,3,2,2,"2","cooper","maserati",11,0
153,1967,3,3,3,"3","lotus","ford",9,7
153,1967,3,4,4,"4","ferrari","ferrari",7,1
153,1967,3,5,5,"5","cooper","climax",6,-2
153,1967,3,6,5,"5","lotus","brm",6,-1
153,1967,3,7,7,"7","honda","honda",4,-2
153,1967,3,8,8,"8","mclaren","brm",3,-1
153,1967,3,9,9,"9","brabham","climax",2,-1
153,1967,3,10,10,"10","brm","brm",1,-1
154,1967,4,1,1,"1","brabham","repco",18,0
