"id","name","countryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPodiumRaces","totalChampionshipPoints","totalPolePositions","totalFastestLaps"
"mugen-honda","Mugen-Honda","japan",3,1,1,0,147,147,4,13460,16,15,182,1,0
"novi","Novi","united-states-of-america",,1,4,0,6,6,0,1261,0,0,0,1,1
"offenhauser","Offenhauser","united-states-of-america",,1,1,0,12,12,11,48960,33,11,0,9,10
"osca","OSCA","italy",,10,9,0,12,8,0,247,0,0,0,0,0
"osella","Osella","italy",,14,9,0,16,10,0,347,0,0,0,0,0
"petronas","Petronas","malaysia",4,2,3,0,153,151,0,14950,4,4,142,0,0
"peugeot","Peugeot","france",4,2,2,0,115,115,0,10079,14,13,128,0,1
"plate","Platé","italy",,8,6,0,4,3,0,284,0,0,0,0,0
"playlife","Playlife","italy",4,1,2,0,49,49,0,4872,6,6,69,1,1
"porsche","Porsche","germany",3,1,1,0,42,37,1,3580,5,5,46,1,0
"pratt-whitney","Pratt & Whitney","united-states-of-america",,18,8,0,3,3,0,117,0,0,0,0,0
"rbpt","RBPT","japan",1,1,1,1,22,22,17,4792,28,20,794,8,8
"renault","Renault","france",1,1,1,12,732,729,169,130452,463,322,8142.5,213,176
"repco","Repco","australia",1,1,1,2,33,33,8,3550,25,17,115,7,4
"sauber","Sauber","switzerland",7,5,4,0,16,16,0,1420,0,0,12,0,0
"scarab","Scarab","united-states-of-america",,15,10,0,5,2,0,87,0,0,0,0,0
"serenissima","Serenissima","italy",10,13,6,0,3,1,0,78,0,0,1,0,0
"simca-gordini","Simca-Gordini","france",,10,4,0,3,3,0,81,0,0,0,0,0
"subaru","Subaru","japan",,,,0,8,0,0,0,0,0,0,0,0
"supertec","Supertec","netherlands",5,4,2,0,33,33,0,3942,3,3,42,0,1
"tag-heuer","TAG Heuer","switzerland",2,1,1,0,62,62,9,6288,42,38,1255,3,13
"tag","TAG","luxembourg",1,1,1,2,68,68,25,6687,54,44,405.5,7,18
"talbot-lago","Talbot-Lago","france",,4,3,0,13,13,0,2846,2,2,0,0,0
"tecno","Tecno","italy",11,12,6,0,13,10,0,243,0,0,1,0,0
"toro-rosso","Toro Rosso","italy",7,6,4,0,20,20,0,1873,0,0,53,0,0
"toyota","Toyota","japan",4,1,2,0,140,140,0,23911,17,17,384.0,3,4
"vanwall","Vanwall","united-kingdom",1,1,1,1,29,28,9,2190,13,11,48,7,6
"veritas","Veritas","germany",,7,7,0,6,6,0,155,0,0,0,0,0
"weslake","Weslake","united-kingdom",7,2,1,0,18,18,1,447,2,2,13,0,2
"yamaha","Yamaha","japan",7,3,2,0,130,116,0,8966,2,2,36,0,0
"zakspeed","Zakspeed","germany",10,13,5,0,58,51,0,2821,0,0,2,0,0
