"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"alain-prost","Alain Prost","Alain","Prost","Alain Marie Pascal Prost","PRO",,"MALE","1955-02-24",,"Lorette","france","france",,1,1,1,4,202,199,51,10540,106,798.5,768.5,33,41,0,0
"alan-brown","Alan Brown","Alan","Brown","Alan Everest Brown","BRO",,"MALE","1919-11-20","2004-01-20","Malton","united-kingdom","united-kingdom",,16,9,5,0,9,8,0,458,0,2,2,0,0,0,0
"alan-jones","Alan Jones","Alan","Jones","Alan Stanley Jones","JON",,"MALE","1946-11-02",,"Melbourne","australia","australia",,1,1,1,1,117,116,12,5566,24,206,199,6,13,0,0
"alan-rees","Alan Rees","Alan","Rees","Alan Rees","REE",,"MALE","1938-01-12",,"Langstone","united-kingdom","united-kingdom",,,15,7,0,3,3,0,95,0,0,0,0,0,0,0
"alan-rollinson","Alan Rollinson","Alan","Rollinson","Alan Rollinson","ROL",,"MALE","1943-05-15","2019-06-02","Walsall","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"alan-stacey","Alan Stacey","Alan","Stacey","Alan Stacey","STA",,"MALE","1933-08-29","1960-06-19","Broomfield","united-kingdom","united-kingdom",,,8,8,0,7,7,0,219,0,0,0,0,0,0,0
"albert-scherrer","Albert Scherrer","Albert","Scherrer","Albert Scherrer","SCH",,"MALE","1908-02-28","1986-07-05","Riehen","switzerland","switzerland",,,18,9,0,1,1,0,49,0,0,0,0,0,0,0
"alberto-ascari","Alberto Ascari","Alberto","Ascari","Alberto Ascari","ASC",,"MALE","1918-07-13","1955-05-26","Milan","italy","italy",,1,1,1,2,32,32,13,1609,17,140.14,107.64,14,13,0,5
"alberto-colombo","Alberto Colombo","Alberto","Colombo","Alberto Colombo","COL",,"MALE","1946-02-23","2024-01-07","Varedo","italy","italy",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"alberto-crespo","Alberto Crespo","Alberto","Crespo","Alberto Augusto Crespo","CRE",,"MALE","1920-01-16","1991-08-14","Buenos Aires","argentina","argentina",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"alberto-rodriguez-larreta","Alberto Rodriguez Larreta","Alberto","Rodriguez Larreta","Alberto Rodriguez Larreta","ROD",,"MALE","1934-01-14","1977-03-11","Buenos Aires","argentina","argentina",,,15,9,0,1,1,0,77,0,0,0,0,0,0,0
"alberto-uria","Alberto Uria","Alberto","Uria","Alberto Uria","URI",,"MALE","1924-07-11","1988-12-04","Montevideo","uruguay","uruguay",,,13,6,0,2,2,0,110,0,0,0,0,0,0,0
"aldo-gordini","Aldo Gordini","Aldo","Gordini","Aldo Gordini","GOR",,"MALE","1921-05-20","1995-01-28","Bologna","italy","france",,,17,,0,1,1,0,27,0,0,0,0,0,0,0
"alejandro-de-tomaso","Alejandro de Tomaso","Alejandro","De Tomaso","Alejandro de Tomaso","DET",,"MALE","1928-07-10","2003-05-21","Buenos Aires","argentina","argentina",,,12,9,0,2,2,0,104,0,0,0,0,0,0,0
"alessandro-nannini","Alessandro Nannini","Alessandro","Nannini","Alessandro Nannini","NAN",,"MALE","1959-07-07",,"Siena","italy","italy",,6,3,1,0,78,76,1,2935,9,65,65,0,2,0,0
"alessandro-pesenti-rossi","Alessandro Pesenti-Rossi","Alessandro","Pesenti-Rossi","Alessandro Pesenti-Rossi","PES",,"MALE","1942-08-31",,"Bergamo","italy","italy",,,21,11,0,4,3,0,113,0,0,0,0,0,0,0
"alex-caffi","Alex Caffi","Alex","Caffi","Alessandro Caffi","CAF",,"MALE","1964-03-18",,"Rovato","italy","italy",,16,3,4,0,76,56,0,2293,0,6,6,0,0,0,0
"alex-palou","Álex Palou","Álex","Palou","Álex Palou Montalbo","PAL",,"MALE","1997-04-01",,"Sant Antoni de Vilamajor","spain","spain",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"alex-ribeiro","Alex Ribeiro","Alex","Ribeiro","Alexandre Dias Ribeiro","RIB",,"MALE","1948-11-07",,"Belo Horizonte","brazil","brazil",,,17,8,0,20,10,0,514,0,0,0,0,0,0,0
"alex-soler-roig","Alex Soler-Roig","Alex","Soler-Roig","Alex Soler-Roig","SOL",,"MALE","1932-10-29",,"Barcelona","spain","spain",,,17,,0,10,6,0,119,0,0,0,0,0,0,0
"alex-yoong","Alex Yoong","Alex","Yoong","Alexander Charles Yoong Loong","YOO",,"MALE","1976-07-20",,"Kuala Lumpur","malaysia","malaysia",,20,19,7,0,18,14,0,645,0,0,0,0,0,0,0
"alex-zanardi","Alex Zanardi","Alex","Zanardi","Alessandro Zanardi","ZAN",,"MALE","1966-10-23",,"Bologna","italy","italy",,20,4,6,0,44,41,0,1568,0,1,1,0,0,0,0
"alexander-albon","Alexander Albon","Alexander","Albon","Alexander Albon","ALB","23","MALE","1996-03-23",,"London","united-kingdom","thailand",,7,4,3,0,87,87,0,4764,2,228,228,0,0,4,0
"alexander-rossi","Alexander Rossi","Alexander","Rossi","Alexander Michael Rossi","RSI","53","MALE","1991-09-25",,"Nevada City","united-states-of-america","united-states-of-america",,20,16,12,0,5,5,0,302,0,0,0,0,0,0,0
"alexander-wurz","Alexander Wurz","Alexander","Wurz","Alexander Wurz","WUR",,"MALE","1974-02-15",,"Waidhofen an der Thaya","austria","austria",,8,5,3,0,69,69,0,3471,3,45,45,0,1,0,0
"alexandre-premat","Alexandre Prémat","Alexandre","Prémat","Alexandre Prémat","PRE",,"MALE","1982-04-05",,"Juvisy-sur-Orge","france","france",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"alfonso-celis-jr","Alfonso Celis Jr.","Alfonso","Celis Jr.","Alfonso Celis Enecoiz","CEL",,"MALE","1996-09-18",,"Mexico City","mexico","mexico",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"alfonso-de-portago","Alfonso de Portago","Alfonso","De Portago","Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton","DEP",,"MALE","1928-10-11","1957-05-12","London","united-kingdom","spain",,15,9,2,0,5,5,0,238,1,4,4,0,0,0,0
"alfonso-thiele","Alfonso Thiele","Alfonso","Thiele","Alfonso Thiele","THI",,"MALE","1920-04-05","1986-07-15","Istanbul","turkey","united-states-of-america","italy",,9,,0,1,1,0,32,0,0,0,0,0,0,0
"alfredo-pian","Alfredo Pián","Alfredo","Pián","Alfredo Pián","PIA",,"MALE","1912-10-21","1990-07-25","Las Rosas","argentina","argentina",,,18,,0,1,0,0,0,0,0,0,0,0,0,0
"allan-mcnish","Allan McNish","Allan","McNish","Allan McNish","MCN",,"MALE","1969-12-29",,"Dumfries","united-kingdom","united-kingdom",,19,10,7,0,17,16,0,639,0,0,0,0,0,0,0
"allen-berg","Allen Berg","Allen","Berg","Allen Bernard Berg","BER",,"MALE","1961-08-01",,"Vancouver","canada","canada",,,25,12,0,9,9,0,285,0,0,0,0,0,0,0
"andre-guelfi","André Guelfi","André","Guelfi","André Guelfi","GUE",,"MALE","1919-05-06","2016-06-28","Mazagan","morocco","france",,,25,15,0,1,1,0,48,0,0,0,0,0,0,0
"andre-lotterer","André Lotterer","André","Lotterer","André Lotterer","LOT",,"MALE","1981-11-19",,"Duisburg","germany","germany","belgium",,21,,0,1,1,0,1,0,0,0,0,0,0,0
"andre-milhoux","André Milhoux","André","Milhoux","André Milhoux","MIL",,"MALE","1928-12-09",,"Liège","belgium","belgium",,,21,,0,1,1,0,15,0,0,0,0,0,0,0
"andre-pilette","André Pilette","André","Pilette","André Pilette","PIL",,"MALE","1918-10-06","1993-12-27","Paris","france","belgium",,19,8,5,0,14,9,0,281,0,2,2,0,0,0,0
"andre-simon","André Simon","André","Simon","André Simon","SIM",,"MALE","1920-01-05","2012-07-11","Paris","france","france",,,4,6,0,12,11,0,461,0,0,0,0,0,0,0
"andre-testut","André Testut","André","Testut","André Testut","TES",,"MALE","1926-04-13","2005-09-24","Lyon","france","monaco",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"andrea-chiesa","Andrea Chiesa","Andrea","Chiesa","Andrea Chiesa","CHI",,"MALE","1964-05-06",,"Milan","italy","switzerland",,,20,,0,10,3,0,59,0,0,0,0,0,0,0
"andrea-de-adamich","Andrea de Adamich","Andrea","De Adamich","Andrea Lodovico de Adamich","DEA",,"MALE","1941-10-03",,"Trieste","italy","italy",,15,7,4,0,36,30,0,1240,0,6,6,0,0,0,0
"andrea-de-cesaris","Andrea de Cesaris","Andrea","De Cesaris","Andrea de Cesaris","DEC",,"MALE","1959-05-31","2014-10-05","Rome","italy","italy",,8,1,2,0,214,207,0,7703,5,59,59,1,1,0,0
"andrea-montermini","Andrea Montermini","Andrea","Montermini","Andrea Montermini","MON",,"MALE","1964-05-30",,"Sassuolo","italy","italy",,,19,8,0,28,19,0,581,0,0,0,0,0,0,0
"andy-linden","Andy Linden","Andy","Linden","Andy Linden","LIN",,"MALE","1922-04-05","1987-02-10","Brownsville","united-states-of-america","united-states-of-america",,12,2,4,0,7,7,0,878,0,5,5,0,0,0,0
"andy-sutcliffe","Andy Sutcliffe","Andy","Sutcliffe","Andy Sutcliffe","SUT",,"MALE","1947-05-09","2015-07-13","Mildenhall","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"anthony-davidson","Anthony Davidson","Anthony","Davidson","Anthony Denis Davidson","DAV",,"MALE","1979-04-18",,"Hemel Hempstead","united-kingdom","united-kingdom",,22,11,11,0,24,24,0,1061,0,0,0,0,0,0,0
"anthony-joseph-foyt","Anthony Joseph Foyt","Anthony Joseph","Foyt","Anthony Joseph Foyt","FOY",,"MALE","1935-01-16",,"Houston","united-states-of-america","united-states-of-america",,,12,10,0,3,3,0,438,0,0,0,0,0,0,0
"antonio-creus","Antonio Creus","Antonio","Creus","Antonio Creus Rubín de Celis","CRE",,"MALE","1924-10-28","1996-02-19","Madrid","spain","spain",,,22,,0,1,1,0,16,0,0,0,0,0,0,0
"antonio-giovinazzi","Antonio Giovinazzi","Antonio","Giovinazzi","Antonio Giovinazzi","GIO","99","MALE","1993-12-14",,"Martina Franca","italy","italy",,17,7,5,0,62,62,0,3416,0,21,21,0,0,0,0
"antonio-pizzonia","Antônio Pizzonia","Antônio","Pizzonia","Antônio Reginaldo Pizzonia Júnior","PIZ",,"MALE","1980-09-11",,"Manaus","brazil","brazil",,15,6,7,0,20,20,0,857,0,8,8,0,0,0,0
"archie-scott-brown","Archie Scott Brown","Archie","Scott Brown","William Archibald Scott Brown","SCO",,"MALE","1927-05-13","1958-05-19","Paisley","united-kingdom","united-kingdom",,,10,,0,1,1,0,16,0,0,0,0,0,0,0
"art-bisch","Art Bisch","Art","Bisch","Art Bisch","BIS",,"MALE","1926-11-10","1958-07-06","Mesa","united-states-of-america","united-states-of-america",,,28,33,0,1,1,0,0,0,0,0,0,0,0,0
"art-cross","Art Cross","Art","Cross","Art Cross","CRO",,"MALE","1918-01-24","2005-04-15","Jersey City","united-states-of-america","united-states-of-america",,10,12,2,0,4,4,0,768,1,8,8,0,0,0,0
"artem-markelov","Artem Markelov","Artem","Markelov","Artem Valeryevich Markelov","MAR",,"MALE","1994-09-10",,"Moscow","russia","russia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"arthur-legat","Arthur Legat","Arthur","Legat","Arthur Legat","LEG",,"MALE","1898-11-01","1960-02-23","Haine-Saint-Paul","belgium","belgium",,,19,13,0,2,2,0,31,0,0,0,0,0,0,0
"arthur-owen","Arthur Owen","Arthur","Owen","Arthur Owen","OWE",,"MALE","1915-03-23","2002-04-27","London","united-kingdom","united-kingdom",,,11,,0,1,1,0,0,0,0,0,0,0,0,0
"arturo-merzario","Arturo Merzario","Arturo","Merzario","Arturo Francesco Merzario","MER",,"MALE","1943-03-11",,"Civenna","italy","italy",,12,3,4,0,85,57,0,1965,0,11,11,0,0,0,0
"asdrubal-fontes-bayardo","Asdrúbal Fontes Bayardo","Asdrúbal","Fontes Bayardo","Asdrúbal Esteban Fontes Bayardo","FON",,"MALE","1922-12-26","2006-07-09","Pan de Azúcar","uruguay","uruguay",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"ayrton-senna","Ayrton Senna","Ayrton","Senna","Ayrton Senna da Silva","SEN",,"MALE","1960-03-21","1994-05-01","São Paulo","brazil","brazil",,1,1,1,3,162,161,41,8219,80,614,610,65,19,0,4
"ayumu-iwasa","Ayumu Iwasa","Ayumu","Iwasa","Ayumu Iwasa","IWA",,"MALE","2001-09-22",,"Moriguchi","japan","japan",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"bas-leinders","Bas Leinders","Bas","Leinders","Bas Leinders","LEI",,"MALE","1975-07-16",,"Bree","belgium","belgium",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"basil-van-rooyen","Basil van Rooyen","Basil","Van Rooyen","Basil van Rooyen","VAN",,"MALE","1939-04-19","2023-09-14","Johannesburg","south-africa","south-africa",,,9,,0,2,2,0,34,0,0,0,0,0,0,0
"bayliss-levrett","Bayliss Levrett","Bayliss","Levrett","Bayliss Levrett","LEV",,"MALE","1914-02-14","2002-03-13","Jacksonville","united-states-of-america","united-states-of-america",,,17,27,0,1,1,0,108,0,0,0,0,0,0,0
"ben-pon","Ben Pon","Ben","Pon","Bernardus Marinus Pon","PON",,"MALE","1936-12-09","2019-09-30","Leiden","netherlands","netherlands",,,18,,0,1,1,0,2,0,0,0,0,0,0,0
"beppe-gabbiani","Beppe Gabbiani","Beppe","Gabbiani","Giuseppe Gabbiani","GAB",,"MALE","1957-01-02",,"Piacenza","italy","italy",,,20,,0,17,3,0,79,0,0,0,0,0,0,0
"bernard-collomb","Bernard Collomb","Bernard","Collomb","Bernard Marie François Alexandre Collomb-Clerc","COL",,"MALE","1930-10-07","2011-09-19","Annecy","france","france",,,21,10,0,6,4,0,29,0,0,0,0,0,0,0
"bernard-de-dryver","Bernard de Dryver","Bernard","De Dryver","Bernard de Dryver","DED",,"MALE","1952-09-19",,"Brussels","belgium","belgium",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"bernd-schneider","Bernd Schneider","Bernd","Schneider","Bernd Schneider","SCH",,"MALE","1964-07-20",,"St. Ingbert","germany","germany",,,15,12,0,34,9,0,301,0,0,0,0,0,0,0
"bernie-ecclestone","Bernie Ecclestone","Bernie","Ecclestone","Bernard Charles Ecclestone","ECC",,"MALE","1930-10-28",,"St Peter South Elmham","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"bertil-roos","Bertil Roos","Bertil","Roos","Bertil Roos","ROO",,"MALE","1943-10-12","2016-03-31","Gothenburg","sweden","sweden",,,23,,0,1,1,0,2,0,0,0,0,0,0,0
"bertrand-gachot","Bertrand Gachot","Bertrand","Gachot","Bertrand Gachot","GAC",,"MALE","1962-12-23",,"Luxembourg","luxembourg","france",,13,10,5,0,84,47,0,1793,0,5,5,0,1,0,0
"bill-aston","Bill Aston","Bill","Aston","William Aston","AST",,"MALE","1900-03-29","1974-03-04","Hopton","united-kingdom","united-kingdom",,,21,,0,3,1,0,2,0,0,0,0,0,0,0
"bill-brack","Bill Brack","Bill","Brack","William Brack","BRA",,"MALE","1935-12-26",,"Toronto","canada","canada",,,18,,0,3,3,0,118,0,0,0,0,0,0,0
"bill-cantrell","Bill Cantrell","William","Cantrell","William Cantrell","CAN",,"MALE","1908-01-31","1996-01-22","West Point","united-states-of-america","united-states-of-america",,,,27,0,1,1,0,0,0,0,0,0,0,0,0
"bill-cheesbourg","Bill Cheesbourg","Bill","Cheesbourg","William Bernard Cheesbourg","CHE",,"MALE","1927-06-12","1995-11-06","Tucson","united-states-of-america","united-states-of-america",,,23,10,0,3,3,0,428,0,0,0,0,0,0,0
"bill-holland","Bill Holland","Bill","Holland","Bill Holland","HOL",,"MALE","1907-12-18","1984-05-20","Philadelphia","united-states-of-america","united-states-of-america",,7,10,2,0,2,2,0,314,1,6,6,0,0,0,0
"bill-homeier","Bill Homeier","Bill","Homeier","Bill Homeier","HOM",,"MALE","1918-08-31","2001-05-05","Rock Island","united-states-of-america","united-states-of-america",,23,18,5,0,3,3,0,274,0,1,1,0,0,0,0
"bill-mackey","Bill Mackey","Bill","Mackey","Bill Mackey","MAC",,"MALE","1927-12-15","1951-07-29","Dayton","united-states-of-america","united-states-of-america",,,33,19,0,1,1,0,97,0,0,0,0,0,0,0
"bill-moss","Bill Moss","Bill","Moss","Bill Moss","MOS",,"MALE","1933-09-04","2010-01-13","Luton","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"bill-schindler","Bill Schindler","Bill","Schindler","Bill Schindler","SCH",,"MALE","1909-03-06","1952-09-20","Middletown","united-states-of-america","united-states-of-america",,,15,13,0,3,3,0,440,0,0,0,0,0,0,0
"bill-vukovich","Bill Vukovich","Bill","Vukovich","William John Vukovich","VUK",,"MALE","1918-12-13","1955-05-30","Oakland","united-states-of-america","united-states-of-america",,6,1,1,0,5,5,2,676,2,19,19,1,3,0,0
"bill-whitehouse","Bill Whitehouse","Bill","Whitehouse","Bill Whitehouse","WHI",,"MALE","1909-04-01","1957-07-14","London","united-kingdom","united-kingdom",,,19,,0,1,1,0,63,0,0,0,0,0,0,0
"billy-garrett","Billy Garrett","Billy","Garrett","Billy Garrett","GAR",,"MALE","1933-04-24","1999-02-15","Princeton","united-states-of-america","united-states-of-america",,,15,16,0,2,2,0,274,0,0,0,0,0,0,0
"birabongse-bhanudej","Birabongse Bhanudej","Birabongse","Bhanudej","Prince Birabongse Bhanudej Bhanubandh","BIR",,"MALE","1914-07-15","1985-12-23","Grand Palace","thailand","thailand",,8,5,4,0,19,19,0,904,0,8,8,0,0,0,0
"bjorn-wirdheim","Björn Wirdheim","Björn","Wirdheim","Björn Karl Michael Wirdheim","WIR",,"MALE","1980-04-04",,"Växjö","sweden","sweden",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"bob-anderson","Bob Anderson","Bob","Anderson","Robert Hugh Fearon Anderson","AND",,"MALE","1931-05-19","1967-08-14","Hendon","united-kingdom","united-kingdom",,11,7,3,0,29,25,0,1371,1,8,8,0,0,0,0
"bob-bondurant","Bob Bondurant","Bob","Bondurant","Robert Bondurant","BON",,"MALE","1933-04-27","2021-11-12","Evanston","united-states-of-america","united-states-of-america",,14,11,4,0,9,9,0,403,0,3,3,0,0,0,0
"bob-christie","Bob Christie","Bob","Christie","Bob Christie","CHR",,"MALE","1924-04-04","2009-06-01","Grants Pass","united-states-of-america","united-states-of-america",,,14,10,0,5,5,0,891,0,0,0,0,0,0,0
"bob-drake","Bob Drake","Bob","Drake","Bob Drake","DRA",,"MALE","1919-12-14","1990-04-18","San Francisco","united-states-of-america","united-states-of-america",,,22,13,0,1,1,0,68,0,0,0,0,0,0,0
"bob-evans","Bob Evans","Bob","Evans","Robert Evans","EVA",,"MALE","1947-06-11",,"Waddington","united-kingdom","united-kingdom",,,20,9,0,12,10,0,414,0,0,0,0,0,0,0
"bob-gerard","Bob Gerard","Bob","Gerard","Frederick Roberts Gerard","GER",,"MALE","1914-01-19","1990-01-26","Leicester","united-kingdom","united-kingdom",,,10,6,0,8,8,0,561,0,0,0,0,0,0,0
"bob-said","Bob Said","Bob","Said","Boris Said","SAI",,"MALE","1932-05-05","2002-03-24","New York City","united-states-of-america","united-states-of-america",,,13,,0,1,1,0,0,0,0,0,0,0,0,0
"bob-scott","Bob Scott","Bob","Scott","Bob Scott","SCO",,"MALE","1928-10-04","1954-07-05","Watsonville","united-states-of-america","united-states-of-america",,,11,12,0,3,3,0,63,0,0,0,0,0,0,0
"bob-sweikert","Bob Sweikert","Bob","Sweikert","Robert Charles Sweikert","SWE",,"MALE","1926-05-20","1956-06-17","Los Angeles","united-states-of-america","united-states-of-america",,7,9,1,0,5,5,1,825,1,8,8,0,0,0,0
"bob-veith","Bob Veith","Bob","Veith","Bob Veith","VEI",,"MALE","1924-11-01","2006-03-29","Tulare","united-states-of-america","united-states-of-america",,,4,7,0,5,5,0,801,0,0,0,0,0,0,0
"bobby-ball","Bobby Ball","Bobby","Ball","Robert K. Ball","BAL",,"MALE","1925-08-26","1954-02-27","Phoenix","united-states-of-america","united-states-of-america",,17,17,5,0,2,2,0,234,0,2,2,0,0,0,0
"bobby-grim","Bobby Grim","Bobby","Grim","Robert Grim","GRI",,"MALE","1924-09-04","1995-06-14","Coal City","united-states-of-america","united-states-of-america",,,5,16,0,2,2,0,279,0,0,0,0,0,0,0
"bobby-rahal","Bobby Rahal","Bobby","Rahal","Robert Woodward Rahal","RAH",,"MALE","1953-01-10",,"Medina","united-states-of-america","united-states-of-america",,,20,12,0,2,2,0,74,0,0,0,0,0,0,0
"bobby-unser","Bobby Unser","Bobby","Unser","Robert William Unser","UNS",,"MALE","1934-02-20","2021-05-02","Colorado Springs","united-states-of-america","united-states-of-america",,,19,,0,2,1,0,35,0,0,0,0,0,0,0
"boy-hayje","Boy Hayje","Boy","Hayje","Johan Hayje","HAY",,"MALE","1949-05-03",,"Amsterdam","netherlands","netherlands",,,21,,0,7,3,0,159,0,0,0,0,0,0,0
"brausch-niemann","Brausch Niemann","Brausch","Niemann","Ambraüsus Niemann","NIE",,"MALE","1939-01-07",,"Durban","south-africa","south-africa",,,15,14,0,2,1,0,66,0,0,0,0,0,0,0
"brendon-hartley","Brendon Hartley","Brendon","Hartley","Brendon Hartley","HAR","28","MALE","1989-11-10",,"Palmerston North","new-zealand","new-zealand",,19,6,9,0,25,25,0,1178,0,4,4,0,0,0,0
"brett-lunger","Brett Lunger","Brett","Lunger","Robert Brett Lunger","LUN",,"MALE","1945-11-14",,"Wilmington","united-states-of-america","united-states-of-america",,,13,7,0,43,34,0,1713,0,0,0,0,0,0,0
"brian-gubby","Brian Gubby","Brian","Gubby","Brian Gubby","GUB",,"MALE","1934-04-17",,"Epsom","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"brian-hart","Brian Hart","Brian","Hart","Brian Hart","HAR",,"MALE","1936-09-07","2014-01-05","Enfield","united-kingdom","united-kingdom",,,25,,0,1,1,0,12,0,0,0,0,0,0,0
"brian-henton","Brian Henton","Brian","Henton","Brian Henton","HEN",,"MALE","1946-09-19",,"Chaddesden","united-kingdom","united-kingdom",,,11,7,0,37,19,0,913,0,0,0,0,1,0,0
"brian-mcguire","Brian McGuire","Brian","McGuire","Brian McGuire","MCG",,"MALE","1945-12-13","1977-08-29","East Melbourne","australia","australia",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"brian-naylor","Brian Naylor","Brian","Naylor","John Brian Naylor","NAY",,"MALE","1923-03-24","1989-08-08","Salford","united-kingdom","united-kingdom",,,7,13,0,8,7,0,178,0,0,0,0,0,0,0
"brian-redman","Brian Redman","Brian","Redman","Brian Herman Thomas Redman","RED",,"MALE","1937-03-09",,"Burnley","united-kingdom","united-kingdom",,14,10,3,0,15,12,0,506,1,8,8,0,0,0,0
"brian-shawe-taylor","Brian Shawe-Taylor","Brian","Shawe-Taylor","Brian Newton Shawe-Taylor","SHA",,"MALE","1915-01-28","1999-05-01","Dublin","ireland","united-kingdom",,,12,8,0,2,2,0,84,0,0,0,0,0,0,0
"bruce-halford","Bruce Halford","Bruce","Halford","Bruce Halford","HAL",,"MALE","1931-05-18","2001-12-02","Hampton in Arden","united-kingdom","united-kingdom",,,11,8,0,9,8,0,176,0,0,0,0,0,0,0
"bruce-johnstone","Bruce Johnstone","Bruce","Johnstone","William Bruce Gordon Johnstone","JOH",,"MALE","1937-01-30","2022-03-03","Durban","south-africa","south-africa",,,17,9,0,1,1,0,76,0,0,0,0,0,0,0
"bruce-kessler","Bruce Kessler","Bruce","Kessler","Bruce Kessler","KES",,"MALE","1936-03-23","2024-04-04","Seattle","united-states-of-america","united-states-of-america",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"bruce-mclaren","Bruce McLaren","Bruce","McLaren","Bruce Leslie McLaren","MCL",,"MALE","1937-08-30","1970-06-02","Auckland","new-zealand","new-zealand",,2,2,1,0,104,100,4,5079,27,196.5,188.5,0,3,0,0
"bruno-giacomelli","Bruno Giacomelli","Bruno","Giacomelli","Bruno Giacomelli","GIA",,"MALE","1952-09-10",,"Poncarale","italy","italy",,15,1,3,0,82,69,0,2694,1,14,14,1,0,0,0
"bruno-senna","Bruno Senna","Bruno","Senna","Bruno Senna Lalli","SEN",,"MALE","1983-10-15",,"São Paulo","brazil","brazil",,16,7,6,0,46,46,0,2198,0,33,33,0,1,0,0
"bud-tingelstad","Bud Tingelstad","Bud","Tingelstad","Bud Tingelstad","TIN",,"MALE","1928-04-04","1981-07-30","Frazee","united-states-of-america","united-states-of-america",,,28,9,0,1,1,0,200,0,0,0,0,0,0,0
