"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
550,1994,2,38,38,"38","11","pedro-lamy","lotus","mugen-honda","goodyear",2,58,"25.566",25566
550,1994,2,39,39,"39","14","rubens-barrichello","jordan","hart","goodyear",2,63,"33.985",33985
550,1994,2,40,40,"40","26","olivier-panis","ligier","renault","goodyear",3,59,"25.894",25894
550,1994,2,41,41,"41","24","michele-alboreto","minardi","ford","goodyear",3,63,"24.276",24276
551,1994,3,1,1,"1","5","michael-schumacher","benetton","ford","goodyear",1,8,"22.226",22226
551,1994,3,2,2,"2","15","andrea-de-cesaris","jordan","hart","goodyear",1,10,"25.751",25751
551,1994,3,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear",1,11,"20.219",20219
551,1994,3,4,4,"4","12","johnny-herbert","lotus","mugen-honda","goodyear",1,11,"21.721",21721
551,1994,3,5,5,"5","7","mika-hakkinen","mclaren","peugeot","goodyear",1,15,"21.705",21705
551,1994,3,6,6,"6","4","mark-blundell","tyrrell","yamaha","goodyear",1,15,"23.713",23713
551,1994,3,7,7,"7","25","eric-bernard","ligier","renault","goodyear",1,15,"55.371",55371
551,1994,3,8,8,"8","34","bertrand-gachot","pacific","ilmor","goodyear",1,15,"37.006",37006
551,1994,3,9,9,"9","10","gianni-morbidelli","footwork","ford","goodyear",1,16,"25.398",25398
551,1994,3,10,10,"10","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,16,"22.256",22256
551,1994,3,11,11,"11","26","olivier-panis","ligier","renault","goodyear",1,17,"21.326",21326
551,1994,3,12,12,"12","9","christian-fittipaldi","footwork","ford","goodyear",1,18,"21.193",21193
551,1994,3,13,13,"13","23","pierluigi-martini","minardi","ford","goodyear",1,18,"23.669",23669
551,1994,3,14,14,"14","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,19,"24.356",24356
551,1994,3,15,15,"15","24","michele-alboreto","minardi","ford","goodyear",1,22,"24.607",24607
551,1994,3,16,16,"16","27","nicola-larini","ferrari","ferrari","goodyear",1,25,"23.539",23539
551,1994,3,17,17,"17","30","heinz-harald-frentzen","sauber","mercedes","goodyear",2,25,"37.857",37857
551,1994,3,18,18,"18","5","michael-schumacher","benetton","ford","goodyear",2,26,"20.358",20358
551,1994,3,19,19,"19","23","pierluigi-martini","minardi","ford","goodyear",2,28,"50.388",50388
551,1994,3,20,20,"20","26","olivier-panis","ligier","renault","goodyear",2,27,"23.308",23308
551,1994,3,21,21,"21","15","andrea-de-cesaris","jordan","hart","goodyear",2,31,"22.262",22262
551,1994,3,22,22,"22","29","karl-wendlinger","sauber","mercedes","goodyear",1,32,"22.260",22260
551,1994,3,23,23,"23","12","johnny-herbert","lotus","mugen-honda","goodyear",2,32,"20.800",20800
551,1994,3,24,24,"24","7","mika-hakkinen","mclaren","peugeot","goodyear",2,33,"20.763",20763
551,1994,3,25,25,"25","25","eric-bernard","ligier","renault","goodyear",2,33,"23.291",23291
551,1994,3,26,26,"26","0","damon-hill","williams","renault","goodyear",1,33,"21.532",21532
551,1994,3,27,27,"27","8","martin-brundle","mclaren","peugeot","goodyear",1,35,"37.899",37899
551,1994,3,28,28,"28","10","gianni-morbidelli","footwork","ford","goodyear",2,36,"23.392",23392
551,1994,3,29,29,"29","9","christian-fittipaldi","footwork","ford","goodyear",2,38,"22.823",22823
551,1994,3,30,30,"30","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,37,"22.107",22107
551,1994,3,31,31,"31","30","heinz-harald-frentzen","sauber","mercedes","goodyear",3,39,"20.493",20493
551,1994,3,32,32,"32","5","michael-schumacher","benetton","ford","goodyear",3,40,"15.946",15946
551,1994,3,33,33,"33","25","eric-bernard","ligier","renault","goodyear",3,38,"1:09.764",69764
551,1994,3,34,34,"34","24","michele-alboreto","minardi","ford","goodyear",2,41,"23.740",23740
553,1994,5,1,1,"1","25","eric-bernard","ligier","renault","goodyear",1,8,"33.230",33230
553,1994,5,2,2,"2","7","mika-hakkinen","mclaren","peugeot","goodyear",1,16,"32.864",32864
553,1994,5,3,3,"3","2","david-coulthard","williams","renault","goodyear",1,17,"1:27.166",87166
553,1994,5,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear",1,17,"32.588",32588
553,1994,5,5,5,"5","8","martin-brundle","mclaren","peugeot","goodyear",1,18,"38.584",38584
553,1994,5,6,6,"6","20","erik-comas","larrousse","ford","goodyear",1,18,"38.183",38183
553,1994,5,7,7,"7","6","jj-lehto","benetton","ford","goodyear",1,19,"33.778",33778
553,1994,5,8,8,"8","15","eddie-irvine","jordan","hart","goodyear",1,19,"37.599",37599
553,1994,5,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear",1,20,"35.390",35390
553,1994,5,10,10,"10","4","mark-blundell","tyrrell","yamaha","goodyear",1,20,"35.950",35950
553,1994,5,11,11,"11","23","pierluigi-martini","minardi","ford","goodyear",1,20,"34.701",34701
553,1994,5,12,12,"12","26","olivier-panis","ligier","renault","goodyear",1,20,"34.216",34216
553,1994,5,13,13,"13","5","michael-schumacher","benetton","ford","goodyear",1,22,"37.571",37571
553,1994,5,14,14,"14","12","johnny-herbert","lotus","mugen-honda","goodyear",1,21,"37.228",37228
553,1994,5,15,15,"15","14","rubens-barrichello","jordan","hart","goodyear",1,22,"51.350",51350
553,1994,5,16,16,"16","31","david-brabham","simtek","ford","goodyear",1,22,"40.093",40093
553,1994,5,17,17,"17","25","eric-bernard","ligier","renault","goodyear",2,23,"33.740",33740
553,1994,5,18,18,"18","11","alex-zanardi","lotus","mugen-honda","goodyear",1,24,"33.723",33723
553,1994,5,19,19,"19","7","mika-hakkinen","mclaren","peugeot","goodyear",2,31,"33.028",33028
553,1994,5,20,20,"20","34","bertrand-gachot","pacific","ilmor","goodyear",1,30,"45.196",45196
553,1994,5,21,21,"21","4","mark-blundell","tyrrell","yamaha","goodyear",2,37,"33.927",33927
553,1994,5,22,22,"22","31","david-brabham","simtek","ford","goodyear",2,36,"42.625",42625
553,1994,5,23,23,"23","27","jean-alesi","ferrari","ferrari","goodyear",2,39,"36.185",36185
553,1994,5,24,24,"24","6","jj-lehto","benetton","ford","goodyear",2,41,"42.301",42301
553,1994,5,25,25,"25","8","martin-brundle","mclaren","peugeot","goodyear",2,41,"36.647",36647
553,1994,5,26,26,"26","0","damon-hill","williams","renault","goodyear",1,42,"32.748",32748
553,1994,5,27,27,"27","26","olivier-panis","ligier","renault","goodyear",2,41,"34.405",34405
553,1994,5,28,28,"28","15","eddie-irvine","jordan","hart","goodyear",2,42,"37.731",37731
553,1994,5,29,29,"29","23","pierluigi-martini","minardi","ford","goodyear",2,42,"34.862",34862
553,1994,5,30,30,"30","12","johnny-herbert","lotus","mugen-honda","goodyear",2,42,"32.096",32096
553,1994,5,31,31,"31","25","eric-bernard","ligier","renault","goodyear",3,43,"32.800",32800
553,1994,5,32,32,"32","5","michael-schumacher","benetton","ford","goodyear",2,46,"30.614",30614
553,1994,5,33,33,"33","7","mika-hakkinen","mclaren","peugeot","goodyear",3,46,"33.668",33668
553,1994,5,34,34,"34","11","alex-zanardi","lotus","mugen-honda","goodyear",2,45,"35.266",35266
553,1994,5,35,35,"35","15","eddie-irvine","jordan","hart","goodyear",3,49,"1:02.740",62740
553,1994,5,36,36,"36","6","jj-lehto","benetton","ford","goodyear",3,53,"37.067",37067
554,1994,6,1,1,"1","11","alex-zanardi","lotus","mugen-honda","goodyear",1,14,"34.735",34735
554,1994,6,2,2,"2","4","mark-blundell","tyrrell","yamaha","goodyear",1,16,"32.880",32880
554,1994,6,3,3,"3","12","johnny-herbert","lotus","mugen-honda","goodyear",1,17,"33.429",33429
554,1994,6,4,4,"4","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,18,"1:03.283",63283
554,1994,6,5,5,"5","7","mika-hakkinen","mclaren","peugeot","goodyear",1,18,"34.007",34007
554,1994,6,6,6,"6","20","erik-comas","larrousse","ford","goodyear",1,18,"34.691",34691
554,1994,6,7,7,"7","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,20,"37.358",37358
554,1994,6,8,8,"8","34","bertrand-gachot","pacific","ilmor","goodyear",1,20,"1:07.482",67482
554,1994,6,9,9,"9","14","rubens-barrichello","jordan","hart","goodyear",1,21,"34.881",34881
554,1994,6,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear",1,22,"31.817",31817
554,1994,6,11,11,"11","25","eric-bernard","ligier","renault","goodyear",1,22,"31.949",31949
554,1994,6,12,12,"12","15","eddie-irvine","jordan","hart","goodyear",1,23,"33.688",33688
554,1994,6,13,13,"13","10","gianni-morbidelli","footwork","ford","goodyear",1,24,"35.374",35374
554,1994,6,14,14,"14","20","erik-comas","larrousse","ford","goodyear",2,27,"36.308",36308
554,1994,6,15,15,"15","19","olivier-beretta","larrousse","ford","goodyear",1,30,"41.808",41808
554,1994,6,16,16,"16","27","jean-alesi","ferrari","ferrari","goodyear",1,31,"36.315",36315
554,1994,6,17,17,"17","4","mark-blundell","tyrrell","yamaha","goodyear",2,32,"32.979",32979
554,1994,6,18,18,"18","0","damon-hill","williams","renault","goodyear",1,33,"36.301",36301
554,1994,6,19,19,"19","23","pierluigi-martini","minardi","ford","goodyear",1,33,"35.359",35359
554,1994,6,20,20,"20","2","david-coulthard","williams","renault","goodyear",1,34,"36.382",36382
554,1994,6,21,21,"21","31","david-brabham","simtek","ford","goodyear",1,33,"38.723",38723
554,1994,6,22,22,"22","6","jj-lehto","benetton","ford","goodyear",1,35,"36.501",36501
554,1994,6,23,23,"23","9","christian-fittipaldi","footwork","ford","goodyear",1,36,"39.019",39019
554,1994,6,24,24,"24","5","michael-schumacher","benetton","ford","goodyear",1,40,"35.128",35128
554,1994,6,25,25,"25","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,39,"42.423",42423
554,1994,6,26,26,"26","24","michele-alboreto","minardi","ford","goodyear",1,39,"35.626",35626
554,1994,6,27,27,"27","20","erik-comas","larrousse","ford","goodyear",3,39,"35.450",35450
554,1994,6,28,28,"28","26","olivier-panis","ligier","renault","goodyear",1,40,"34.494",34494
554,1994,6,29,29,"29","7","mika-hakkinen","mclaren","peugeot","goodyear",2,43,"32.599",32599
554,1994,6,30,30,"30","12","johnny-herbert","lotus","mugen-honda","goodyear",2,43,"39.160",39160
554,1994,6,31,31,"31","28","gerhard-berger","ferrari","ferrari","goodyear",2,44,"32.530",32530
554,1994,6,32,32,"32","14","rubens-barrichello","jordan","hart","goodyear",2,45,"34.285",34285
554,1994,6,33,33,"33","25","eric-bernard","ligier","renault","goodyear",2,45,"30.502",30502
554,1994,6,34,34,"34","10","gianni-morbidelli","footwork","ford","goodyear",2,50,"42.035",42035
554,1994,6,35,35,"35","4","mark-blundell","tyrrell","yamaha","goodyear",3,51,"32.684",32684
554,1994,6,36,36,"36","14","rubens-barrichello","jordan","hart","goodyear",3,52,"20.480",20480
554,1994,6,37,37,"37","31","david-brabham","simtek","ford","goodyear",2,54,"58.630",58630
555,1994,7,1,1,"1","6","jos-verstappen","benetton","ford","goodyear",1,12,"46.887",46887
555,1994,7,2,2,"2","2","nigel-mansell","williams","renault","goodyear",1,19,"26.166",26166
555,1994,7,3,3,"3","27","jean-alesi","ferrari","ferrari","goodyear",1,20,"25.678",25678
555,1994,7,4,4,"4","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,21,"29.049",29049
555,1994,7,5,5,"5","8","martin-brundle","mclaren","peugeot","goodyear",1,21,"25.491",25491
555,1994,7,6,6,"6","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,21,"26.802",26802
555,1994,7,7,7,"7","5","michael-schumacher","benetton","ford","goodyear",1,21,"24.890",24890
555,1994,7,8,8,"8","24","michele-alboreto","minardi","ford","goodyear",1,21,"36.192",36192
555,1994,7,9,9,"9","0","damon-hill","williams","renault","goodyear",1,21,"26.825",26825
555,1994,7,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear",1,21,"29.268",29268
555,1994,7,11,11,"11","7","mika-hakkinen","mclaren","peugeot","goodyear",1,22,"26.267",26267
555,1994,7,12,12,"12","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,22,"25.427",25427
555,1994,7,13,13,"13","12","johnny-herbert","lotus","mugen-honda","goodyear",1,23,"28.020",28020
555,1994,7,14,14,"14","6","jos-verstappen","benetton","ford","goodyear",2,23,"24.345",24345
555,1994,7,15,15,"15","31","david-brabham","simtek","ford","goodyear",1,23,"30.110",30110
555,1994,7,16,16,"16","26","olivier-panis","ligier","renault","goodyear",1,24,"27.709",27709
555,1994,7,17,17,"17","23","pierluigi-martini","minardi","ford","goodyear",1,24,"27.679",27679
555,1994,7,18,18,"18","14","rubens-barrichello","jordan","hart","goodyear",1,25,"29.560",29560
555,1994,7,19,19,"19","25","eric-bernard","ligier","renault","goodyear",1,26,"29.184",29184
555,1994,7,20,20,"20","32","jean-marc-gounon","simtek","ford","goodyear",1,27,"52.387",52387
555,1994,7,21,21,"21","2","nigel-mansell","williams","renault","goodyear",2,30,"23.657",23657
555,1994,7,22,22,"22","20","erik-comas","larrousse","ford","goodyear",1,31,"37.985",37985
555,1994,7,23,23,"23","9","christian-fittipaldi","footwork","ford","goodyear",1,32,"28.026",28026
555,1994,7,24,24,"24","19","olivier-beretta","larrousse","ford","goodyear",1,33,"32.062",32062
555,1994,7,25,25,"25","4","mark-blundell","tyrrell","yamaha","goodyear",1,33,"4:30.350",270350
555,1994,7,26,26,"26","5","michael-schumacher","benetton","ford","goodyear",2,38,"23.026",23026
555,1994,7,27,27,"27","25","eric-bernard","ligier","renault","goodyear",2,40,"51.739",51739
555,1994,7,28,28,"28","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,44,"25.753",25753
555,1994,7,29,29,"29","28","gerhard-berger","ferrari","ferrari","goodyear",2,45,"26.677",26677
555,1994,7,30,30,"30","0","damon-hill","williams","renault","goodyear",2,46,"24.232",24232
555,1994,7,31,31,"31","7","mika-hakkinen","mclaren","peugeot","goodyear",2,46,"25.523",25523
555,1994,7,32,32,"32","30","heinz-harald-frentzen","sauber","mercedes","goodyear",2,47,"28.151",28151
555,1994,7,33,33,"33","29","andrea-de-cesaris","sauber","mercedes","goodyear",2,47,"30.953",30953
555,1994,7,34,34,"34","23","pierluigi-martini","minardi","ford","goodyear",2,47,"28.978",28978
555,1994,7,35,35,"35","12","johnny-herbert","lotus","mugen-honda","goodyear",2,48,"26.907",26907
555,1994,7,36,36,"36","32","jean-marc-gounon","simtek","ford","goodyear",2,51,"45.164",45164
555,1994,7,37,37,"37","5","michael-schumacher","benetton","ford","goodyear",3,55,"22.851",22851
556,1994,8,1,1,"1","0","damon-hill","williams","renault","goodyear",1,15,"38.997",38997
556,1994,8,2,2,"2","26","olivier-panis","ligier","renault","goodyear",1,15,"41.375",41375
556,1994,8,3,3,"3","4","mark-blundell","tyrrell","yamaha","goodyear",1,16,"40.720",40720
556,1994,8,4,4,"4","5","michael-schumacher","benetton","ford","goodyear",1,17,"38.654",38654
556,1994,8,5,5,"5","2","david-coulthard","williams","renault","goodyear",1,17,"40.234",40234
556,1994,8,6,6,"6","25","eric-bernard","ligier","renault","goodyear",1,17,"40.315",40315
556,1994,8,7,7,"7","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,18,"40.842",40842
556,1994,8,8,8,"8","31","david-brabham","simtek","ford","goodyear",1,18,"45.298",45298
556,1994,8,9,9,"9","4","mark-blundell","tyrrell","yamaha","goodyear",2,19,"4:01.559",241559
556,1994,8,10,10,"10","14","rubens-barrichello","jordan","hart","goodyear",1,20,"40.252",40252
556,1994,8,11,11,"11","6","jos-verstappen","benetton","ford","goodyear",1,20,"41.155",41155
556,1994,8,12,12,"12","26","olivier-panis","ligier","renault","goodyear",2,21,"47.456",47456
556,1994,8,13,13,"13","28","gerhard-berger","ferrari","ferrari","goodyear",1,22,"38.494",38494
556,1994,8,14,14,"14","19","olivier-beretta","larrousse","ford","goodyear",1,25,"46.855",46855
556,1994,8,15,15,"15","5","michael-schumacher","benetton","ford","goodyear",2,27,"35.501",35501
556,1994,8,16,16,"16","23","pierluigi-martini","minardi","ford","goodyear",1,27,"42.260",42260
556,1994,8,17,17,"17","12","johnny-herbert","lotus","mugen-honda","goodyear",1,27,"42.741",42741
556,1994,8,18,18,"18","27","jean-alesi","ferrari","ferrari","goodyear",1,28,"44.203",44203
556,1994,8,19,19,"19","7","mika-hakkinen","mclaren","peugeot","goodyear",1,28,"40.455",40455
556,1994,8,20,20,"20","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,28,"42.470",42470
556,1994,8,21,21,"21","32","jean-marc-gounon","simtek","ford","goodyear",1,29,"48.323",48323
556,1994,8,22,22,"22","9","christian-fittipaldi","footwork","ford","goodyear",1,30,"42.915",42915
556,1994,8,23,23,"23","24","michele-alboreto","minardi","ford","goodyear",1,31,"46.320",46320
556,1994,8,24,24,"24","26","olivier-panis","ligier","renault","goodyear",3,34,"40.958",40958
556,1994,8,25,25,"25","0","damon-hill","williams","renault","goodyear",2,38,"39.162",39162
556,1994,8,26,26,"26","5","michael-schumacher","benetton","ford","goodyear",3,38,"38.529",38529
556,1994,8,27,27,"27","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,39,"40.423",40423
556,1994,8,28,28,"28","31","david-brabham","simtek","ford","goodyear",2,37,"44.296",44296
556,1994,8,29,29,"29","2","david-coulthard","williams","renault","goodyear",2,39,"40.120",40120
556,1994,8,30,30,"30","25","eric-bernard","ligier","renault","goodyear",2,39,"40.090",40090
556,1994,8,31,31,"31","14","rubens-barrichello","jordan","hart","goodyear",2,41,"40.537",40537
556,1994,8,32,32,"32","6","jos-verstappen","benetton","ford","goodyear",2,41,"41.749",41749
557,1994,9,1,1,"1","2","david-coulthard","williams","renault","goodyear",1,1,"1:35.916",95916
557,1994,9,2,2,"2","0","damon-hill","williams","renault","goodyear",1,1,"3:12.227",192227
557,1994,9,3,3,"3","5","michael-schumacher","benetton","ford","goodyear",1,12,"30.019",30019
557,1994,9,4,4,"4","8","martin-brundle","mclaren","peugeot","goodyear",1,12,"28.948",28948
557,1994,9,5,5,"5","10","gianni-morbidelli","footwork","ford","goodyear",1,14,"33.080",33080
557,1994,9,6,6,"6","2","david-coulthard","williams","renault","goodyear",2,16,"2:09.563",129563
557,1994,9,7,7,"7","19","olivier-beretta","larrousse","ford","goodyear",1,19,"34.628",34628
557,1994,9,8,8,"8","20","erik-comas","larrousse","ford","goodyear",1,21,"37.739",37739
557,1994,9,9,9,"9","31","david-brabham","simtek","ford","goodyear",1,21,"43.953",43953
557,1994,9,10,10,"10","26","olivier-panis","ligier","renault","goodyear",1,22,"30.921",30921
557,1994,9,11,11,"11","9","christian-fittipaldi","footwork","ford","goodyear",1,22,"32.285",32285
557,1994,9,12,12,"12","32","jean-marc-gounon","simtek","ford","goodyear",1,22,"1:00.392",60392
557,1994,9,13,13,"13","25","eric-bernard","ligier","renault","goodyear",1,23,"31.625",31625
557,1994,9,14,14,"14","0","damon-hill","williams","renault","goodyear",2,22,"31.181",31181
557,1994,9,15,15,"15","10","gianni-morbidelli","footwork","ford","goodyear",2,29,"29.366",29366
558,1994,10,1,1,"1","11","alex-zanardi","lotus","mugen-honda","goodyear",1,5,"49.113",49113
558,1994,10,2,2,"2","11","alex-zanardi","lotus","mugen-honda","goodyear",2,9,"2:47.323",167323
558,1994,10,3,3,"3","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,16,"30.407",30407
558,1994,10,4,4,"4","20","erik-comas","larrousse","ford","goodyear",1,16,"31.534",31534
558,1994,10,5,5,"5","5","michael-schumacher","benetton","ford","goodyear",1,17,"28.195",28195
558,1994,10,6,6,"6","8","martin-brundle","mclaren","peugeot","goodyear",1,19,"30.235",30235
558,1994,10,7,7,"7","19","olivier-beretta","larrousse","ford","goodyear",1,19,"31.445",31445
558,1994,10,8,8,"8","2","david-coulthard","williams","renault","goodyear",1,20,"29.945",29945
558,1994,10,9,9,"9","10","gianni-morbidelli","footwork","ford","goodyear",1,20,"31.414",31414
558,1994,10,10,10,"10","27","jean-alesi","ferrari","ferrari","goodyear",1,24,"31.508",31508
558,1994,10,11,11,"11","0","damon-hill","williams","renault","goodyear",1,25,"32.050",32050
558,1994,10,12,12,"12","6","jos-verstappen","benetton","ford","goodyear",1,25,"29.122",29122
558,1994,10,13,13,"13","31","david-brabham","simtek","ford","goodyear",1,25,"35.814",35814
558,1994,10,14,14,"14","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,26,"31.201",31201
558,1994,10,15,15,"15","23","pierluigi-martini","minardi","ford","goodyear",1,26,"31.837",31837
558,1994,10,16,16,"16","26","olivier-panis","ligier","renault","goodyear",1,27,"29.921",29921
558,1994,10,17,17,"17","24","michele-alboreto","minardi","ford","goodyear",1,29,"44.556",44556
558,1994,10,18,18,"18","28","gerhard-berger","ferrari","ferrari","goodyear",1,32,"31.679",31679
558,1994,10,19,19,"19","4","mark-blundell","tyrrell","yamaha","goodyear",1,33,"38.308",38308
558,1994,10,20,20,"20","5","michael-schumacher","benetton","ford","goodyear",2,37,"29.269",29269
558,1994,10,21,21,"21","9","christian-fittipaldi","footwork","ford","goodyear",1,37,"31.411",31411
558,1994,10,22,22,"22","25","eric-bernard","ligier","renault","goodyear",1,38,"32.248",32248
558,1994,10,23,23,"23","11","alex-zanardi","lotus","mugen-honda","goodyear",3,36,"32.057",32057
558,1994,10,24,24,"24","20","erik-comas","larrousse","ford","goodyear",2,41,"31.231",31231
558,1994,10,25,25,"25","19","olivier-beretta","larrousse","ford","goodyear",2,45,"31.762",31762
558,1994,10,26,26,"26","8","martin-brundle","mclaren","peugeot","goodyear",2,47,"29.763",29763
558,1994,10,27,27,"27","2","david-coulthard","williams","renault","goodyear",2,48,"29.973",29973
558,1994,10,28,28,"28","26","olivier-panis","ligier","renault","goodyear",2,50,"30.934",30934
558,1994,10,29,29,"29","0","damon-hill","williams","renault","goodyear",2,51,"28.944",28944
558,1994,10,30,30,"30","23","pierluigi-martini","minardi","ford","goodyear",2,50,"29.529",29529
558,1994,10,31,31,"31","27","jean-alesi","ferrari","ferrari","goodyear",2,51,"31.067",31067
558,1994,10,32,32,"32","6","jos-verstappen","benetton","ford","goodyear",2,51,"29.357",29357
558,1994,10,33,33,"33","31","david-brabham","simtek","ford","goodyear",2,51,"37.077",37077
558,1994,10,34,34,"34","24","michele-alboreto","minardi","ford","goodyear",2,54,,
558,1994,10,35,35,"35","5","michael-schumacher","benetton","ford","goodyear",3,58,"27.962",27962
559,1994,11,1,1,"1","12","johnny-herbert","lotus","mugen-honda","goodyear",1,6,"3:15.071",195071
559,1994,11,2,2,"2","9","christian-fittipaldi","footwork","ford","goodyear",1,10,"36.229",36229
559,1994,11,3,3,"3","7","mika-hakkinen","mclaren","peugeot","goodyear",1,11,"34.784",34784
559,1994,11,4,4,"4","4","mark-blundell","tyrrell","yamaha","goodyear",1,11,"34.487",34487
559,1994,11,5,5,"5","0","damon-hill","williams","renault","goodyear",1,12,"36.242",36242
559,1994,11,6,6,"6","8","martin-brundle","mclaren","peugeot","goodyear",1,12,"35.369",35369
559,1994,11,7,7,"7","2","david-coulthard","williams","renault","goodyear",1,13,"35.897",35897
559,1994,11,8,8,"8","5","michael-schumacher","benetton","ford","goodyear",1,14,"35.419",35419
559,1994,11,9,9,"9","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,14,"35.599",35599
559,1994,11,10,10,"10","23","pierluigi-martini","minardi","ford","goodyear",1,14,"35.734",35734
559,1994,11,11,11,"11","6","jos-verstappen","benetton","ford","goodyear",1,15,"35.783",35783
559,1994,11,12,12,"12","15","eddie-irvine","jordan","hart","goodyear",1,15,"35.083",35083
559,1994,11,13,13,"13","24","michele-alboreto","minardi","ford","goodyear",1,15,"35.548",35548
559,1994,11,14,14,"14","31","david-brabham","simtek","ford","goodyear",1,15,"40.119",40119
