"id","alpha2Code","alpha3Code","name","demonym","continentId"
"malawi","MW","MWI","Malawi","Malawian","africa"
"malaysia","MY","MYS","Malaysia","Malaysian","asia"
"maldives","MV","MDV","Maldives","Maldivian","asia"
"mali","ML","MLI","Mali","Malian","africa"
"malta","MT","MLT","Malta","Maltese","europe"
"marshall-islands","MH","MHL","Marshall Islands","Marshallese","australia"
"martinique","MQ","MTQ","Martinique","Martinican","north-america"
"mauritania","MR","MRT","Mauritania","Mauritanian","africa"
"mauritius","MU","MUS","Mauritius","Mauritian","africa"
"mayotte","YT","MYT","Mayotte","Mahoran","africa"
"mexico","MX","MEX","Mexico","Mexican","north-america"
"moldova","MD","MDA","Moldova","Moldovan","europe"
"monaco","MC","MCO","Monaco","Monégasque","europe"
"mongolia","MN","MNG","Mongolia","Mongolian","asia"
"montenegro","ME","MNE","Montenegro","Montenegrin","europe"
"montserrat","MS","MSR","Montserrat","Montserratian","north-america"
"morocco","MA","MAR","Morocco","Moroccan","africa"
"mozambique","MZ","MOZ","Mozambique","Mozambican","africa"
"myanmar","MM","MMR","Myanmar","Burmese","asia"
"namibia","NA","NAM","Namibia","Namibian","africa"
"nauru","NR","NRU","Nauru","Nauruan","australia"
"nepal","NP","NPL","Nepal","Nepalese","asia"
"netherlands","NL","NLD","Netherlands","Dutch","europe"
"new-caledonia","NC","NCL","New Caledonia","New Caledonians","australia"
"new-zealand","NZ","NZL","New Zealand","New Zealander","australia"
"nicaragua","NI","NIC","Nicaragua","Nicaraguan","north-america"
"niger","NE","NER","Niger","Nigerian","africa"
"nigeria","NG","NGA","Nigeria","Nigerian","africa"
"niue","NU","NIU","Niue","Niueans","australia"
"norfolk-island","NF","NFK","Norfolk Island","Norfolk Islander","australia"
"north-korea","KP","PRK","North Korea","North Korean","asia"
"northern-mariana-islands","MP","MNP","Northern Mariana Islands","Northern Marianan","australia"
"norway","NO","NOR","Norway","Norwegian","europe"
"oman","OM","OMN","Oman","Omani","asia"
"pakistan","PK","PAK","Pakistan","Pakistani","asia"
"palau","PW","PLW","Palau","Palauan","australia"
"palestine","PS","PSE","Palestine","Palestinian","asia"
"panama","PA","PAN","Panama","Panamanian","north-america"
"papua-new-guinea","PG","PNG","Papua New Guinea","Papua New Guinean","australia"
"paraguay","PY","PRY","Paraguay","Paraguayan","south-america"
"peru","PE","PER","Peru","Peruvian","south-america"
"philippines","PH","PHL","Philippines","Filipino","asia"
"pitcairn-islands","PN","PCN","Pitcairn Islands","Pitcairn Islander","australia"
"poland","PL","POL","Poland","Polish","europe"
"portugal","PT","PRT","Portugal","Portuguese","europe"
"puerto-rico","PR","PRI","Puerto Rico","Puerto Rican","north-america"
"qatar","QA","QAT","Qatar","Qatari","asia"
"republic-of-the-congo","CG","COG","Republic of the Congo","Congolese","africa"
"reunion","RE","REU","Réunion","Réunionese","africa"
"romania","RO","ROU","Romania","Romanian","europe"
"russia","RU","RUS","Russia","Russian","europe"
"rwanda","RW","RWA","Rwanda","Rwandan","africa"
"saint-barthelemy","BL","BLM","Saint Barthélemy","Barthélemois","north-america"
"saint-helena-ascension-and-tristan-da-cunha","SH","SHN","Saint Helena, Ascension and Tristan da Cunha","Saint Helenian","africa"
"saint-kitts-and-nevis","KN","KNA","Saint Kitts and Nevis","Kittian/Nevisian","north-america"
"saint-lucia","LC","LCA","Saint Lucia",,"north-america"
"saint-martin","MF","MAF","Saint Martin",,"north-america"
"saint-pierre-and-miquelon","PM","SPM","Saint Pierre and Miquelon","Saint-Pierrais/Miquelonnais","north-america"
"saint-vincent-and-the-grenadines","VC","VCT","Saint Vincent and the Grenadines","Saint Vincentian","north-america"
"samoa","WS","WSM","Samoa","Samoan","australia"
"san-marino","SM","SMR","San Marino","Sammarinese","europe"
"sao-tome-and-principe","ST","STP","São Tomé and Príncipe","São Toméan","africa"
"saudi-arabia","SA","SAU","Saudi Arabia","Saudi Arabian","asia"
"senegal","SN","SEN","Senegal","Senegalese","africa"
"serbia","RS","SRB","Serbia","Serbian","europe"
"seychelles","SC","SYC","Seychelles","Seychellois","africa"
"sierra-leone","SL","SLE","Sierra Leone","Sierra Leonean","africa"
"singapore","SG","SGP","Singapore","Singaporean","asia"
"sint-maarten","SX","SXM","Sint Maarten","Sint Maartener","north-america"
"slovakia","SK","SVK","Slovakia","Slovakian","europe"
"slovenia","SI","SVN","Slovenia","Slovenian","europe"
"solomon-islands","SB","SLB","Solomon Islands","Solomon Islander","australia"
"somalia","SO","SOM","Somalia","Somali","africa"
"south-africa","ZA","ZAF","South Africa","South African","africa"
"south-georgia-and-the-south-sandwich-islands","GS","SGS","South Georgia and the South Sandwich Islands",,"antarctica"
"south-korea","KR","KOR","South Korea","South Korean","asia"
"south-sudan","SS","SSD","South Sudan","South Sudanese","africa"
"spain","ES","ESP","Spain","Spanish","europe"
"sri-lanka","LK","LKA","Sri Lanka","Sri Lankan","asia"
"sudan","SD","SDN","Sudan","Sudanese","africa"
"suriname","SR","SUR","Suriname","Surinamese","south-america"
"svalbard-and-jan-mayen","SJ","SJM","Svalbard and Jan Mayen",,"europe"
"swaziland","SZ","SWZ","Swaziland","Swazi","africa"
"sweden","SE","SWE","Sweden","Swedish","europe"
"switzerland","CH","CHE","Switzerland","Swiss","europe"
"syria","SY","SYR","Syria","Syrian","asia"
"taiwan","TW","TWN","Taiwan","Taiwanese","asia"
"tajikistan","TJ","TJK","Tajikistan","Tajikistani","asia"
"tanzania","TZ","TZA","Tanzania","Tanzanian","africa"
"thailand","TH","THA","Thailand","Thai","asia"
"togo","TG","TGO","Togo","Togolese","africa"
"tokelau","TK","TKL","Tokelau","Tokelauan","australia"
"tonga","TO","TON","Tonga","Tongan","australia"
"trinidad-and-tobago","TT","TTO","Trinidad and Tobago","Trinidadian/Tobagonian","north-america"
"tunisia","TN","TUN","Tunisia","Tunisian","africa"
"turkey","TR","TUR","Turkey","Turkish","europe"
"turkmenistan","TM","TKM","Turkmenistan","Turkmenistani","asia"
"turks-and-caicos-islands","TC","TCA","Turks and Caicos Islands","Turks and Caicos Islander","north-america"
"tuvalu","TV","TUV","Tuvalu","Tuvaluan","australia"
"uganda","UG","UGA","Uganda","Ugandan","africa"
"ukraine","UA","UKR","Ukraine","Ukrainian","europe"
"united-arab-emirates","AE","ARE","United Arab Emirates","Emirati","asia"
"united-kingdom","GB","GBR","United Kingdom","British","europe"
"united-states-minor-outlying-islands","UM","UMI","United States Minor Outlying Islands",,"australia"
"united-states-of-america","US","USA","United States of America","American","north-america"
"united-states-virgin-islands","VI","VIR","United States Virgin Islands","Virgin Islander","north-america"
"uruguay","UY","URY","Uruguay","Uruguayan","south-america"
"uzbekistan","UZ","UZB","Uzbekistan","Uzbekistani","asia"
"vanuatu","VU","VUT","Vanuatu","Ni-Vanuatu","australia"
"vatican-city","VA","VAT","Vatican City","Vatican","europe"
"venezuela","VE","VEN","Venezuela","Venezuelan","south-america"
"vietnam","VN","VNM","Vietnam","Vietnamese","asia"
"wallis-and-futuna","WF","WLF","Wallis and Futuna","Wallisian/Futunan","australia"
"western-sahara","EH","ESH","Western Sahara","Western Saharan","africa"
"yemen","YE","YEM","Yemen","Yemeni","asia"
"zambia","ZM","ZMB","Zambia","Zambian","africa"
"zimbabwe","ZW","ZWE","Zimbabwe","Zimbabwean","africa"
