"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
389,1984,1,16,16,"16","6","keke-rosberg","williams","honda","goodyear","1:40.553",100553,"+6.492",6492,"+0.069",69,
389,1984,1,17,17,"17","5","jacques-laffite","williams","honda","goodyear","1:40.932",100932,"+6.871",6871,"+0.379",379,
389,1984,1,18,18,"18","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:40.971",100971,"+6.910",6910,"+0.039",39,
389,1984,1,19,19,"19","20","johnny-cecotto","toleman","hart","pirelli","1:41.299",101299,"+7.238",7238,"+0.328",328,
389,1984,1,20,20,"20","18","thierry-boutsen","arrows","ford","goodyear","1:41.742",101742,"+7.681",7681,"+0.443",443,
389,1984,1,21,21,"21","17","marc-surer","arrows","ford","goodyear","1:42.631",102631,"+8.570",8570,"+0.889",889,
389,1984,1,22,22,"22","21","mauro-baldi","spirit","hart","pirelli","1:43.086",103086,"+9.025",9025,"+0.455",455,
389,1984,1,23,23,"23","9","philippe-alliot","ram","hart","pirelli","1:44.851",104851,"+10.790",10790,"+1.765",1765,
389,1984,1,24,24,"24","10","jonathan-palmer","ram","hart","pirelli","1:45.275",105275,"+11.214",11214,"+0.424",424,
390,1984,2,1,1,"1","1","nelson-piquet","brabham","bmw","michelin","1:08.583",68583,,,,,
390,1984,2,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:08.992",68992,"+0.409",409,"+0.409",409,
390,1984,2,3,3,"3","2","teo-fabi","brabham","bmw","michelin","1:09.080",69080,"+0.497",497,"+0.088",88,
390,1984,2,4,4,"4","7","alain-prost","mclaren","tag","michelin","1:09.270",69270,"+0.687",687,"+0.190",190,
390,1984,2,5,5,"5","11","elio-de-angelis","lotus","renault","goodyear","1:10.488",70488,"+1.905",1905,"+1.218",1218,
390,1984,2,6,6,"6","28","rene-arnoux","ferrari","ferrari","goodyear","1:10.530",70530,"+1.947",1947,"+0.042",42,
390,1984,2,7,7,"7","12","nigel-mansell","lotus","renault","goodyear","1:10.865",70865,"+2.282",2282,"+0.335",335,
390,1984,2,8,8,"8","15","patrick-tambay","renault","renault","michelin","1:11.152",71152,"+2.569",2569,"+0.287",287,
390,1984,2,9,9,"9","16","derek-warwick","renault","renault","michelin","1:11.169",71169,"+2.586",2586,"+0.017",17,
390,1984,2,10,10,"10","27","michele-alboreto","ferrari","ferrari","goodyear","1:11.275",71275,"+2.692",2692,"+0.106",106,
390,1984,2,11,11,"11","6","keke-rosberg","williams","honda","goodyear","1:11.566",71566,"+2.983",2983,"+0.291",291,
390,1984,2,12,12,"12","20","johnny-cecotto","toleman","hart","pirelli","1:11.925",71925,"+3.342",3342,"+0.359",359,
390,1984,2,13,13,"13","5","jacques-laffite","williams","honda","goodyear","1:11.934",71934,"+3.351",3351,"+0.009",9,
390,1984,2,14,14,"14","19","ayrton-senna","toleman","hart","pirelli","1:11.944",71944,"+3.361",3361,"+0.010",10,
390,1984,2,15,15,"15","26","andrea-de-cesaris","ligier","renault","michelin","1:12.154",72154,"+3.571",3571,"+0.210",210,
390,1984,2,16,16,"16","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:12.426",72426,"+3.843",3843,"+0.272",272,
390,1984,2,17,17,"17","25","francois-hesnault","ligier","renault","michelin","1:12.492",72492,"+3.909",3909,"+0.066",66,
390,1984,2,18,18,"18","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:12.925",72925,"+4.342",4342,"+0.433",433,
390,1984,2,19,19,"19","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:13.531",73531,"+4.948",4948,"+0.606",606,
390,1984,2,20,20,"20","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:13.567",73567,"+4.984",4984,"+0.036",36,
390,1984,2,21,21,"21","21","mauro-baldi","spirit","hart","pirelli","1:15.072",75072,"+6.489",6489,"+1.505",1505,
390,1984,2,22,22,"22","17","marc-surer","arrows","ford","goodyear","1:15.697",75697,"+7.114",7114,"+0.625",625,
390,1984,2,23,23,"23","9","philippe-alliot","ram","hart","pirelli","1:15.924",75924,"+7.341",7341,"+0.227",227,
390,1984,2,24,24,"24","10","jonathan-palmer","ram","hart","pirelli","1:15.995",75995,"+7.412",7412,"+0.071",71,
391,1984,3,1,1,"1","27","michele-alboreto","ferrari","ferrari","goodyear","1:17.765",77765,,,,,
391,1984,3,2,2,"2","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:18.700",78700,"+0.935",935,"+0.935",935,
391,1984,3,3,3,"3","8","niki-lauda","mclaren","tag","michelin","1:18.803",78803,"+1.038",1038,"+0.103",103,
391,1984,3,4,4,"4","7","alain-prost","mclaren","tag","michelin","1:18.835",78835,"+1.070",1070,"+0.032",32,
391,1984,3,5,5,"5","16","derek-warwick","renault","renault","michelin","1:19.739",79739,"+1.974",1974,"+0.904",904,
391,1984,3,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:19.740",79740,"+1.975",1975,"+0.001",1,
391,1984,3,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:19.790",79790,"+2.025",2025,"+0.050",50,
391,1984,3,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear","1:20.217",80217,"+2.452",2452,"+0.427",427,
391,1984,3,9,9,"9","2","teo-fabi","brabham","bmw","michelin","1:20.608",80608,"+2.843",2843,"+0.391",391,
391,1984,3,10,10,"10","1","nelson-piquet","brabham","bmw","michelin","1:20.644",80644,"+2.879",2879,"+0.036",36,
391,1984,3,11,11,"11","15","patrick-tambay","renault","renault","michelin","1:20.825",80825,"+3.060",3060,"+0.181",181,
391,1984,3,12,12,"12","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:20.868",80868,"+3.103",3103,"+0.043",43,
391,1984,3,13,13,"13","26","andrea-de-cesaris","ligier","renault","michelin","1:21.084",81084,"+3.319",3319,"+0.216",216,
391,1984,3,14,14,"14","19","ayrton-senna","toleman","hart","pirelli","1:21.282",81282,"+3.517",3517,"+0.198",198,
391,1984,3,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:21.729",81729,"+3.964",3964,"+0.447",447,
391,1984,3,16,16,"16","5","jacques-laffite","williams","honda","goodyear","1:22.272",82272,"+4.507",4507,"+0.543",543,
391,1984,3,17,17,"17","20","johnny-cecotto","toleman","hart","pirelli","1:23.212",83212,"+5.447",5447,"+0.940",940,
391,1984,3,18,18,"18","25","francois-hesnault","ligier","renault","michelin","1:23.471",83471,"+5.706",5706,"+0.259",259,
391,1984,3,19,19,"19","21","mauro-baldi","spirit","hart","pirelli","1:23.670",83670,"+5.905",5905,"+0.199",199,
391,1984,3,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:23.908",83908,"+6.143",6143,"+0.238",238,
391,1984,3,21,21,"21","17","marc-surer","arrows","ford","goodyear","1:24.051",84051,"+6.286",6286,"+0.143",143,
391,1984,3,22,22,"22","10","jonathan-palmer","ram","hart","pirelli","1:26.175",86175,"+8.410",8410,"+2.124",2124,
391,1984,3,23,23,"23","18","thierry-boutsen","arrows","bmw","goodyear","1:27.705",87705,"+9.940",9940,"+1.530",1530,
391,1984,3,24,24,"24","6","keke-rosberg","williams","honda","goodyear","1:31.361",91361,"+13.596",13596,"+3.656",3656,
392,1984,4,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:33.540",93540,,,,,
392,1984,4,2,2,"2","28","rene-arnoux","ferrari","ferrari","goodyear","1:33.774",93774,"+0.234",234,"+0.234",234,
392,1984,4,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:34.349",94349,"+0.809",809,"+0.575",575,
392,1984,4,4,4,"4","8","niki-lauda","mclaren","tag","michelin","1:34.486",94486,"+0.946",946,"+0.137",137,
392,1984,4,5,5,"5","15","patrick-tambay","renault","renault","michelin","1:35.065",95065,"+1.525",1525,"+0.579",579,
392,1984,4,6,6,"6","1","nelson-piquet","brabham","bmw","michelin","1:35.318",95318,"+1.778",1778,"+0.253",253,
392,1984,4,7,7,"7","2","teo-fabi","brabham","bmw","michelin","1:35.689",95689,"+2.149",2149,"+0.371",371,
392,1984,4,8,8,"8","16","derek-warwick","renault","renault","michelin","1:35.735",95735,"+2.195",2195,"+0.046",46,
392,1984,4,9,9,"9","26","andrea-de-cesaris","ligier","renault","michelin","1:35.961",95961,"+2.421",2421,"+0.226",226,
392,1984,4,10,10,"10","11","elio-de-angelis","lotus","renault","goodyear","1:36.287",96287,"+2.747",2747,"+0.326",326,
392,1984,4,11,11,"11","6","keke-rosberg","williams","honda","goodyear","1:36.944",96944,"+3.404",3404,"+0.657",657,
392,1984,4,12,12,"12","5","jacques-laffite","williams","honda","goodyear","1:36.959",96959,"+3.419",3419,"+0.015",15,
392,1984,4,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:36.990",96990,"+3.450",3450,"+0.031",31,
392,1984,4,14,14,"14","12","nigel-mansell","lotus","renault","goodyear","1:37.270",97270,"+3.730",3730,"+0.280",280,
392,1984,4,15,15,"15","25","francois-hesnault","ligier","renault","michelin","1:37.475",97475,"+3.935",3935,"+0.205",205,
392,1984,4,16,16,"16","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:37.540",97540,"+4.000",4000,"+0.065",65,
392,1984,4,17,17,"17","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:38.738",98738,"+5.198",5198,"+1.198",1198,
392,1984,4,18,18,"18","21","mauro-baldi","spirit","hart","pirelli","1:38.991",98991,"+5.451",5451,"+0.253",253,
392,1984,4,19,19,"19","20","johnny-cecotto","toleman","hart","pirelli","1:39.827",99827,"+6.287",6287,"+0.836",836,
392,1984,4,20,20,"20","18","thierry-boutsen","arrows","ford","goodyear","1:39.871",99871,"+6.331",6331,"+0.044",44,
392,1984,4,21,21,"21","10","jonathan-palmer","ram","hart","pirelli","1:40.261",100261,"+6.721",6721,"+0.390",390,
392,1984,4,22,22,"22","17","marc-surer","arrows","bmw","goodyear","1:41.234",101234,"+7.694",7694,"+0.973",973,
392,1984,4,23,23,"23","9","philippe-alliot","ram","hart","pirelli","1:41.555",101555,"+8.015",8015,"+0.321",321,
392,1984,4,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:42.927",102927,"+9.387",9387,"+1.372",1372,
393,1984,5,1,1,"1","28","rene-arnoux","ferrari","ferrari","goodyear","1:06.371",66371,,,,,
393,1984,5,2,2,"2","15","patrick-tambay","renault","renault","michelin","1:06.531",66531,"+0.160",160,"+0.160",160,
393,1984,5,3,3,"3","7","alain-prost","mclaren","tag","michelin","1:06.568",66568,"+0.197",197,"+0.037",37,
393,1984,5,4,4,"4","8","niki-lauda","mclaren","tag","michelin","1:06.676",66676,"+0.305",305,"+0.108",108,
393,1984,5,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:07.644",67644,"+1.273",1273,"+0.968",968,
393,1984,5,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:08.020",68020,"+1.649",1649,"+0.376",376,
393,1984,5,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear","1:08.420",68420,"+2.049",2049,"+0.400",400,
393,1984,5,8,8,"8","6","keke-rosberg","williams","honda","goodyear","1:08.759",68759,"+2.388",2388,"+0.339",339,
393,1984,5,9,9,"9","5","jacques-laffite","williams","honda","goodyear","1:08.846",68846,"+2.475",2475,"+0.087",87,
393,1984,5,10,10,"10","1","nelson-piquet","brabham","bmw","michelin","1:08.990",68990,"+2.619",2619,"+0.144",144,
393,1984,5,11,11,"11","16","derek-warwick","renault","renault","michelin","1:09.040",69040,"+2.669",2669,"+0.050",50,
393,1984,5,12,12,"12","2","teo-fabi","brabham","bmw","michelin","1:09.389",69389,"+3.018",3018,"+0.349",349,
393,1984,5,13,13,"13","26","andrea-de-cesaris","ligier","renault","michelin","1:09.482",69482,"+3.111",3111,"+0.093",93,
393,1984,5,14,14,"14","19","ayrton-senna","toleman","hart","michelin","1:09.530",69530,"+3.159",3159,"+0.048",48,
393,1984,5,15,15,"15","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:10.184",70184,"+3.813",3813,"+0.654",654,
393,1984,5,16,16,"16","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:10.411",70411,"+4.040",4040,"+0.227",227,
393,1984,5,17,17,"17","18","thierry-boutsen","arrows","bmw","goodyear","1:10.773",70773,"+4.402",4402,"+0.362",362,
393,1984,5,18,18,"18","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:10.903",70903,"+4.532",4532,"+0.130",130,
393,1984,5,19,19,"19","21","mauro-baldi","spirit","hart","pirelli","1:10.909",70909,"+4.538",4538,"+0.006",6,
393,1984,5,20,20,"20","17","marc-surer","arrows","ford","goodyear","1:10.942",70942,"+4.571",4571,"+0.033",33,
393,1984,5,21,21,"21","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:11.005",71005,"+4.634",4634,"+0.063",63,
393,1984,5,22,22,"22","20","johnny-cecotto","toleman","hart","michelin","1:11.792",71792,"+5.421",5421,"+0.787",787,
393,1984,5,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:13.973",73973,"+7.602",7602,"+2.181",2181,
393,1984,5,24,24,"24","9","philippe-alliot","ram","hart","pirelli","1:14.218",74218,"+7.847",7847,"+0.245",245,
394,1984,6,1,1,"1","8","niki-lauda","mclaren","tag","michelin","1:57.252",117252,,,,,
394,1984,6,2,2,"2","26","andrea-de-cesaris","ligier","renault","michelin","1:58.279",118279,"+1.027",1027,"+1.027",1027,
394,1984,6,3,3,"3","6","keke-rosberg","williams","honda","goodyear","1:58.357",118357,"+1.105",1105,"+0.078",78,
394,1984,6,4,4,"4","7","alain-prost","mclaren","tag","michelin","1:59.217",119217,"+1.965",1965,"+0.860",860,
394,1984,6,5,5,"5","16","derek-warwick","renault","renault","michelin","1:59.786",119786,"+2.534",2534,"+0.569",569,
394,1984,6,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear","1:59.793",119793,"+2.541",2541,"+0.007",7,
394,1984,6,7,7,"7","19","ayrton-senna","toleman","hart","michelin","1:59.892",119892,"+2.640",2640,"+0.099",99,
394,1984,6,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","2:00.257",120257,"+3.005",3005,"+0.365",365,
394,1984,6,9,9,"9","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","2:00.630",120630,"+3.378",3378,"+0.373",373,
394,1984,6,10,10,"10","12","nigel-mansell","lotus","renault","goodyear","2:01.350",121350,"+4.098",4098,"+0.720",720,
394,1984,6,11,11,"11","25","francois-hesnault","ligier","renault","michelin","2:02.122",122122,"+4.870",4870,"+0.772",772,
394,1984,6,12,12,"12","1","nelson-piquet","brabham","bmw","michelin","2:02.382",122382,"+5.130",5130,"+0.260",260,
394,1984,6,13,13,"13","2","corrado-fabi","brabham","bmw","michelin","2:03.062",123062,"+5.810",5810,"+0.680",680,
394,1984,6,14,14,"14","5","jacques-laffite","williams","honda","goodyear","2:03.131",123131,"+5.879",5879,"+0.069",69,
394,1984,6,15,15,"15","28","rene-arnoux","ferrari","ferrari","goodyear","2:03.954",123954,"+6.702",6702,"+0.823",823,
394,1984,6,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","2:05.137",125137,"+7.885",7885,"+1.183",1183,
394,1984,6,17,17,"17","20","johnny-cecotto","toleman","hart","michelin","2:06.560",126560,"+9.308",9308,"+1.423",1423,
394,1984,6,18,18,"18","15","patrick-tambay","renault","renault","michelin","2:07.703",127703,"+10.451",10451,"+1.143",1143,
394,1984,6,19,19,"19","14","manfred-winkelhock","ats-wheels","bmw","pirelli","2:10.315",130315,"+13.063",13063,"+2.612",2612,
395,1984,7,1,1,"1","28","rene-arnoux","ferrari","ferrari","goodyear","1:29.906",89906,,,,,
395,1984,7,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:30.176",90176,"+0.270",270,"+0.270",270,
395,1984,7,3,3,"3","7","alain-prost","mclaren","tag","michelin","1:30.324",90324,"+0.418",418,"+0.148",148,
395,1984,7,4,4,"4","1","nelson-piquet","brabham","bmw","michelin","1:30.648",90648,"+0.742",742,"+0.324",324,
395,1984,7,5,5,"5","11","elio-de-angelis","lotus","renault","goodyear","1:30.789",90789,"+0.883",883,"+0.141",141,
395,1984,7,6,6,"6","8","niki-lauda","mclaren","tag","michelin","1:30.884",90884,"+0.978",978,"+0.095",95,
395,1984,7,7,7,"7","12","nigel-mansell","lotus","renault","goodyear","1:31.334",91334,"+1.428",1428,"+0.450",450,
395,1984,7,8,8,"8","16","derek-warwick","renault","renault","michelin","1:31.853",91853,"+1.947",1947,"+0.519",519,
395,1984,7,9,9,"9","6","keke-rosberg","williams","honda","goodyear","1:32.581",92581,"+2.675",2675,"+0.728",728,
395,1984,7,10,10,"10","5","jacques-laffite","williams","honda","goodyear","1:33.027",93027,"+3.121",3121,"+0.446",446,
395,1984,7,11,11,"11","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:33.051",93051,"+3.145",3145,"+0.024",24,
395,1984,7,12,12,"12","19","ayrton-senna","toleman","hart","michelin","1:33.062",93062,"+3.156",3156,"+0.011",11,
395,1984,7,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:33.338",93338,"+3.432",3432,"+0.276",276,
395,1984,7,14,14,"14","2","corrado-fabi","brabham","bmw","michelin","1:33.367",93367,"+3.461",3461,"+0.029",29,
395,1984,7,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:33.430",93430,"+3.524",3524,"+0.063",63,
395,1984,7,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:33.855",93855,"+3.949",3949,"+0.425",425,
395,1984,7,17,17,"17","26","andrea-de-cesaris","ligier","renault","michelin","1:34.092",94092,"+4.186",4186,"+0.237",237,
395,1984,7,18,18,"18","20","johnny-cecotto","toleman","hart","michelin","1:34.461",94461,"+4.555",4555,"+0.369",369,
395,1984,7,19,19,"19","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:34.781",94781,"+4.875",4875,"+0.320",320,
395,1984,7,20,20,"20","17","marc-surer","arrows","ford","goodyear","1:35.280",95280,"+5.374",5374,"+0.499",499,
395,1984,7,21,21,"21","25","francois-hesnault","ligier","renault","michelin","1:36.332",96332,"+6.426",6426,"+1.052",1052,
395,1984,7,22,22,"22","9","philippe-alliot","ram","hart","pirelli","1:36.794",96794,"+6.888",6888,"+0.462",462,
395,1984,7,23,23,"23","21","huub-rothengatter","spirit","hart","pirelli","1:37.564",97564,"+7.658",7658,"+0.770",770,
395,1984,7,24,24,"24","10","mike-thackwell","ram","hart","pirelli","1:39.688",99688,"+9.782",9782,"+2.124",2124,
396,1984,8,1,1,"1","28","rene-arnoux","ferrari","ferrari","goodyear","1:47.668",107668,,,,,
396,1984,8,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:47.990",107990,"+0.322",322,"+0.322",322,
396,1984,8,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear","1:48.103",108103,"+0.435",435,"+0.113",113,
396,1984,8,4,4,"4","7","alain-prost","mclaren","tag","michelin","1:48.204",108204,"+0.536",536,"+0.101",101,
396,1984,8,5,5,"5","16","derek-warwick","renault","renault","michelin","1:48.548",108548,"+0.880",880,"+0.344",344,
396,1984,8,6,6,"6","8","niki-lauda","mclaren","tag","michelin","1:48.585",108585,"+0.917",917,"+0.037",37,
396,1984,8,7,7,"7","1","nelson-piquet","brabham","bmw","michelin","1:49.030",109030,"+1.362",1362,"+0.445",445,
396,1984,8,8,8,"8","2","teo-fabi","brabham","bmw","michelin","1:49.151",109151,"+1.483",1483,"+0.121",121,
396,1984,8,9,9,"9","19","ayrton-senna","toleman","hart","michelin","1:49.347",109347,"+1.679",1679,"+0.196",196,
396,1984,8,10,10,"10","26","andrea-de-cesaris","ligier","renault","michelin","1:49.793",109793,"+2.125",2125,"+0.446",446,
396,1984,8,11,11,"11","20","johnny-cecotto","toleman","hart","michelin","1:49.984",109984,"+2.316",2316,"+0.191",191,
396,1984,8,12,12,"12","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:49.990",109990,"+2.322",2322,"+0.006",6,
396,1984,8,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:50.400",110400,"+2.732",2732,"+0.410",410,
396,1984,8,14,14,"14","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:50.630",110630,"+2.962",2962,"+0.230",230,
396,1984,8,15,15,"15","15","patrick-tambay","renault","renault","michelin","1:50.766",110766,"+3.098",3098,"+0.136",136,
396,1984,8,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:51.016",111016,"+3.348",3348,"+0.250",250,
396,1984,8,17,17,"17","17","marc-surer","arrows","ford","goodyear","1:51.047",111047,"+3.379",3379,"+0.031",31,
396,1984,8,18,18,"18","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:51.167",111167,"+3.499",3499,"+0.120",120,
396,1984,8,19,19,"19","12","nigel-mansell","lotus","renault","goodyear","1:51.250",111250,"+3.582",3582,"+0.083",83,
396,1984,8,20,20,"20","6","keke-rosberg","williams","honda","goodyear","1:51.376",111376,"+3.708",3708,"+0.126",126,
396,1984,8,21,21,"21","25","francois-hesnault","ligier","renault","michelin","1:52.637",112637,"+4.969",4969,"+1.261",1261,
396,1984,8,22,22,"22","9","philippe-alliot","ram","hart","pirelli","1:54.678",114678,"+7.010",7010,"+2.041",2041,
396,1984,8,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:55.265",115265,"+7.597",7597,"+0.587",587,
396,1984,8,24,24,"24","5","jacques-laffite","williams","honda","goodyear","2:02.729",122729,"+15.061",15061,"+7.464",7464,
398,1984,10,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:13.081",73081,,,,,
398,1984,10,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:13.848",73848,"+0.767",767,"+0.767",767,
398,1984,10,3,3,"3","15","patrick-tambay","renault","renault","michelin","1:14.858",74858,"+1.777",1777,"+1.010",1010,
398,1984,10,4,4,"4","16","derek-warwick","renault","renault","michelin","1:15.083",75083,"+2.002",2002,"+0.225",225,
398,1984,10,5,5,"5","1","nelson-piquet","brabham","bmw","michelin","1:15.128",75128,"+2.047",2047,"+0.045",45,
398,1984,10,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear","1:15.227",75227,"+2.146",2146,"+0.099",99,
398,1984,10,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:16.137",76137,"+3.056",3056,"+0.910",910,
398,1984,10,8,8,"8","19","ayrton-senna","toleman","hart","michelin","1:16.256",76256,"+3.175",3175,"+0.119",119,
398,1984,10,9,9,"9","27","michele-alboreto","ferrari","ferrari","goodyear","1:16.320",76320,"+3.239",3239,"+0.064",64,
398,1984,10,10,10,"10","26","andrea-de-cesaris","ligier","renault","michelin","1:16.582",76582,"+3.501",3501,"+0.262",262,
398,1984,10,11,11,"11","2","teo-fabi","brabham","bmw","michelin","1:16.827",76827,"+3.746",3746,"+0.245",245,
398,1984,10,12,12,"12","12","nigel-mansell","lotus","renault","goodyear","1:17.006",77006,"+3.925",3925,"+0.179",179,
398,1984,10,13,13,"13","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:17.392",77392,"+4.311",4311,"+0.386",386,
398,1984,10,14,14,"14","5","jacques-laffite","williams","honda","goodyear","1:17.556",77556,"+4.475",4475,"+0.164",164,
398,1984,10,15,15,"15","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:17.573",77573,"+4.492",4492,"+0.017",17,
398,1984,10,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:18.097",78097,"+5.016",5016,"+0.524",524,
398,1984,10,17,17,"17","30","jo-gartner","osella","alfa-romeo","pirelli","1:18.215",78215,"+5.134",5134,"+0.118",118,
398,1984,10,18,18,"18","17","marc-surer","arrows","bmw","goodyear","1:18.462",78462,"+5.381",5381,"+0.247",247,
398,1984,10,19,19,"19","21","huub-rothengatter","spirit","hart","pirelli","1:18.952",78952,"+5.871",5871,"+0.490",490,
398,1984,10,20,20,"20","10","jonathan-palmer","ram","hart","pirelli","1:19.143",79143,"+6.062",6062,"+0.191",191,
398,1984,10,21,21,"21","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:19.208",79208,"+6.127",6127,"+0.065",65,
398,1984,10,22,22,"22","9","philippe-alliot","ram","hart","pirelli","1:19.344",79344,"+6.263",6263,"+0.136",136,
398,1984,10,23,23,"23","25","francois-hesnault","ligier","renault","michelin","1:20.421",80421,"+7.340",7340,"+1.077",1077,
398,1984,10,24,24,"24","6","keke-rosberg","williams","honda","goodyear","1:24.464",84464,"+11.383",11383,"+4.043",4043,
398,1984,10,25,25,"25","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:25.403",85403,"+12.322",12322,"+0.939",939,
399,1984,11,1,1,"1","15","patrick-tambay","renault","renault","michelin","1:53.544",113544,,,,,
399,1984,11,2,2,"2","19","ayrton-senna","toleman","hart","michelin","1:53.553",113553,"+0.009",9,"+0.009",9,
399,1984,11,3,3,"3","8","niki-lauda","mclaren","tag","michelin","1:53.583",113583,"+0.039",39,"+0.030",30,
399,1984,11,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:53.586",113586,"+0.042",42,"+0.003",3,
399,1984,11,5,5,"5","7","alain-prost","mclaren","tag","michelin","1:53.633",113633,"+0.089",89,"+0.047",47,
