"year","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points"
1976,11,11,"11","fittipaldi","ford",3
1976,12,12,"12","ensign","ford",2
1976,13,13,"13","parnelli","ford",1
1977,1,1,"1","ferrari","ferrari",95
1977,2,2,"2","lotus","ford",62
1977,3,3,"3","mclaren","ford",60
1977,4,4,"4","wolf","ford",55
1977,5,5,"5","brabham","alfa-romeo",27
1977,6,6,"6","tyrrell","ford",27
1977,7,7,"7","shadow","ford",23
1977,8,8,"8","ligier","matra",18
1977,9,9,"9","fittipaldi","ford",11
1977,10,10,"10","ensign","ford",10
1977,11,11,"11","surtees","ford",6
1977,12,12,"12","penske","ford",1
1978,1,1,"1","lotus","ford",86
1978,2,2,"2","ferrari","ferrari",58
1978,3,3,"3","brabham","alfa-romeo",53
1978,4,4,"4","tyrrell","ford",38
1978,5,5,"5","wolf","ford",24
1978,6,6,"6","ligier","matra",19
1978,7,7,"7","fittipaldi","ford",17
1978,8,8,"8","mclaren","ford",15
1978,9,9,"9","williams","ford",11
1978,10,10,"10","arrows","ford",11
1978,11,11,"11","shadow","ford",6
1978,12,12,"12","renault","renault",3
1978,13,13,"13","surtees","ford",1
1978,14,13,"13","ensign","ford",1
1979,1,1,"1","ferrari","ferrari",113
1979,2,2,"2","williams","ford",75
1979,3,3,"3","ligier","ford",61
1979,4,4,"4","lotus","ford",39
1979,5,5,"5","tyrrell","ford",28
1979,6,6,"6","renault","renault",26
1979,7,7,"7","mclaren","ford",15
1979,8,8,"8","brabham","alfa-romeo",7
1979,9,9,"9","arrows","ford",5
1979,10,10,"10","shadow","ford",3
1979,11,11,"11","ats-wheels","ford",2
1979,12,12,"12","fittipaldi","ford",1
1980,1,1,"1","williams","ford",120
1980,2,2,"2","ligier","ford",66
1980,3,3,"3","brabham","ford",55
1980,4,4,"4","renault","renault",38
1980,5,5,"5","lotus","ford",14
1980,6,6,"6","tyrrell","ford",12
1980,7,7,"7","arrows","ford",11
1980,8,8,"8","fittipaldi","ford",11
1980,9,9,"9","mclaren","ford",11
1980,10,10,"10","ferrari","ferrari",8
1980,11,11,"11","alfa-romeo","alfa-romeo",4
1981,1,1,"1","williams","ford",95
1981,2,2,"2","brabham","ford",61
1981,3,3,"3","renault","renault",54
1981,4,4,"4","ligier","matra",44
1981,5,5,"5","ferrari","ferrari",34
1981,6,6,"6","mclaren","ford",28
1981,7,7,"7","lotus","ford",22
1981,8,8,"8","arrows","ford",10
1981,9,9,"9","alfa-romeo","alfa-romeo",10
1981,10,10,"10","tyrrell","ford",10
1981,11,11,"11","ensign","ford",5
1981,12,12,"12","theodore","ford",1
1981,13,12,"12","ats-wheels","ford",1
1982,1,1,"1","ferrari","ferrari",74
1982,2,2,"2","mclaren","ford",69
1982,3,3,"3","renault","renault",62
1982,4,4,"4","williams","ford",58
1982,5,5,"5","lotus","ford",30
1982,6,6,"6","tyrrell","ford",25
1982,7,7,"7","brabham","bmw",22
1982,8,8,"8","ligier","matra",20
1982,9,9,"9","brabham","ford",19
1982,10,10,"10","alfa-romeo","alfa-romeo",7
1982,11,11,"11","arrows","ford",5
1982,12,12,"12","ats-wheels","ford",4
1982,13,13,"13","osella","ford",3
1982,14,14,"14","fittipaldi","ford",1
1983,1,1,"1","ferrari","ferrari",89
1983,2,2,"2","renault","renault",79
1983,3,3,"3","brabham","bmw",72
1983,4,4,"4","williams","ford",36
1983,5,5,"5","mclaren","ford",34
1983,6,6,"6","alfa-romeo","alfa-romeo",18
1983,7,7,"7","tyrrell","ford",12
1983,8,8,"8","lotus","renault",11
1983,9,9,"9","toleman","hart",10
1983,10,10,"10","arrows","ford",4
1983,11,11,"11","williams","honda",2
1983,12,12,"12","theodore","ford",1
1983,13,12,"12","lotus","ford",1
1984,1,1,"1","mclaren","tag",143.5
1984,2,2,"2","ferrari","ferrari",57.5
1984,3,3,"3","lotus","renault",47
1984,4,4,"4","brabham","bmw",38
1984,5,5,"5","renault","renault",34
1984,6,6,"6","williams","honda",25.5
1984,7,7,"7","toleman","hart",16
1984,8,8,"8","alfa-romeo","alfa-romeo",11
1984,9,9,"9","ligier","renault",3
1984,10,9,"9","arrows","ford",3
1984,11,9,"9","arrows","bmw",3
1984,12,12,"12","osella","alfa-romeo",2
1984,13,,"DSQ","tyrrell","ford",0
1985,1,1,"1","mclaren","tag",90
1985,2,2,"2","ferrari","ferrari",82
1985,3,3,"3","williams","honda",71
1985,4,4,"4","lotus","renault",71
1985,5,5,"5","brabham","bmw",26
1985,6,6,"6","ligier","renault",23
1985,7,7,"7","renault","renault",16
1985,8,8,"8","arrows","bmw",14
1985,9,9,"9","tyrrell","ford",4
1985,10,10,"10","tyrrell","renault",3
1986,1,1,"1","williams","honda",141
1986,2,2,"2","mclaren","tag",96
1986,3,3,"3","lotus","renault",58
1986,4,4,"4","ferrari","ferrari",37
1986,5,5,"5","ligier","renault",29
1986,6,6,"6","benetton","bmw",19
1986,7,7,"7","tyrrell","renault",11
1986,8,8,"8","lola","ford",6
1986,9,9,"9","brabham","bmw",2
1986,10,10,"10","arrows","bmw",1
1987,1,1,"1","williams","honda",137
1987,2,2,"2","mclaren","tag",76
1987,3,3,"3","lotus","honda",64
1987,4,4,"4","ferrari","ferrari",53
1987,5,5,"5","benetton","ford",28
1987,6,6,"6","tyrrell","ford",11
1987,7,7,"7","arrows","megatron",11
1987,8,8,"8","brabham","bmw",10
1987,9,9,"9","lola","ford",3
1987,10,10,"10","zakspeed","zakspeed",2
1987,11,11,"11","ligier","megatron",1
1987,12,11,"11","march","ford",1
1987,13,11,"11","ags","ford",1
1988,1,1,"1","mclaren","honda",199
1988,2,2,"2","ferrari","ferrari",65
1988,3,3,"3","benetton","ford",39
1988,4,4,"4","lotus","honda",23
1988,5,5,"5","arrows","megatron",23
1988,6,6,"6","march","judd",22
1988,7,7,"7","williams","judd",20
1988,8,8,"8","tyrrell","ford",5
1988,9,9,"9","rial","ford",3
1988,10,10,"10","minardi","ford",1
1989,1,1,"1","mclaren","honda",141
1989,2,2,"2","williams","renault",77
1989,3,3,"3","ferrari","ferrari",59
1989,4,4,"4","benetton","ford",39
1989,5,5,"5","tyrrell","ford",16
1989,6,6,"6","lotus","judd",15
1989,7,7,"7","arrows","ford",13
1989,8,8,"8","dallara","ford",8
1989,9,9,"9","brabham","judd",8
1989,10,10,"10","onyx","ford",6
1989,11,11,"11","minardi","ford",6
1989,12,12,"12","march","judd",4
1989,13,13,"13","rial","ford",3
1989,14,14,"14","ligier","ford",3
1989,15,15,"15","ags","ford",1
1989,16,15,"15","lola","lamborghini",1
1990,1,1,"1","mclaren","honda",121
1990,2,2,"2","ferrari","ferrari",110
1990,3,3,"3","benetton","ford",71
1990,4,4,"4","williams","renault",57
1990,5,5,"5","tyrrell","ford",16
1990,6,6,"6","lola","lamborghini",11
1990,7,7,"7","leyton-house","judd",7
1990,8,8,"8","lotus","lamborghini",3
1990,9,9,"9","brabham","judd",2
1990,10,9,"9","arrows","ford",2
1991,1,1,"1","mclaren","honda",139
1991,2,2,"2","williams","renault",125
1991,3,3,"3","ferrari","ferrari",55.5
1991,4,4,"4","benetton","ford",38.5
1991,5,5,"5","jordan","ford",13
1991,6,6,"6","tyrrell","honda",12
1991,7,7,"7","minardi","ferrari",6
1991,8,8,"8","dallara","judd",5
1991,9,9,"9","lotus","judd",3
1991,10,10,"10","brabham","yamaha",3
1991,11,11,"11","lola","ford",2
1991,12,12,"12","leyton-house","ilmor",1
1992,1,1,"1","williams","renault",164
1992,2,2,"2","mclaren","honda",99
1992,3,3,"3","benetton","ford",91
1992,4,4,"4","ferrari","ferrari",21
1992,5,5,"5","lotus","ford",13
1992,6,6,"6","tyrrell","ilmor",8
1992,7,7,"7","footwork","mugen-honda",6
1992,8,7,"7","ligier","renault",6
1992,9,9,"9","march","ilmor",3
1992,10,10,"10","dallara","ferrari",2
1992,11,11,"11","venturi","lamborghini",1
1992,12,11,"11","minardi","lamborghini",1
1992,13,11,"11","jordan","yamaha",1
1993,1,1,"1","williams","renault",168
1993,2,2,"2","mclaren","ford",84
1993,3,3,"3","benetton","ford",72
1993,4,4,"4","ferrari","ferrari",28
1993,5,5,"5","ligier","renault",23
1993,6,6,"6","lotus","ford",12
1993,7,7,"7","sauber","sauber",12
1993,8,8,"8","minardi","ford",7
1993,9,9,"9","footwork","mugen-honda",4
1993,10,10,"10","larrousse","lamborghini",3
1993,11,10,"10","jordan","hart",3
1994,1,1,"1","williams","renault",118
1994,2,2,"2","benetton","ford",103
1994,3,3,"3","ferrari","ferrari",71
1994,4,4,"4","mclaren","peugeot",42
1994,5,5,"5","jordan","hart",28
1994,6,6,"6","ligier","renault",13
1994,7,7,"7","tyrrell","yamaha",13
1994,8,8,"8","sauber","mercedes",12
1994,9,9,"9","footwork","ford",9
1994,10,10,"10","minardi","ford",5
1994,11,11,"11","larrousse","ford",2
1995,1,1,"1","benetton","renault",137
1995,2,2,"2","williams","renault",112
1995,3,3,"3","ferrari","ferrari",73
1995,4,4,"4","mclaren","mercedes",30
1995,5,5,"5","ligier","mugen-honda",24
1995,6,6,"6","jordan","peugeot",21
1995,7,7,"7","sauber","ford",18
1995,8,8,"8","footwork","hart",5
1995,9,9,"9","tyrrell","yamaha",5
1995,10,10,"10","minardi","ford",1
1996,1,1,"1","williams","renault",175
1996,2,2,"2","ferrari","ferrari",70
1996,3,3,"3","benetton","renault",68
1996,4,4,"4","mclaren","mercedes",49
1996,5,5,"5","jordan","peugeot",22
1996,6,6,"6","ligier","mugen-honda",15
1996,7,7,"7","sauber","ford",11
1996,8,8,"8","tyrrell","yamaha",5
1996,9,9,"9","footwork","hart",1
1997,1,1,"1","williams","renault",123
1997,2,2,"2","ferrari","ferrari",102
1997,3,3,"3","benetton","renault",67
1997,4,4,"4","mclaren","mercedes",63
1997,5,5,"5","jordan","peugeot",33
1997,6,6,"6","prost","mugen-honda",21
1997,7,7,"7","sauber","petronas",16
1997,8,8,"8","arrows","yamaha",9
1997,9,9,"9","stewart","ford",6
1997,10,10,"10","tyrrell","ford",2
1998,1,1,"1","mclaren","mercedes",156
1998,2,2,"2","ferrari","ferrari",133
1998,3,3,"3","williams","mecachrome",38
1998,4,4,"4","jordan","mugen-honda",34
1998,5,5,"5","benetton","playlife",33
1998,6,6,"6","sauber","petronas",10
1998,7,7,"7","arrows","arrows",6
1998,8,8,"8","stewart","ford",5
1998,9,9,"9","prost","peugeot",1
1999,1,1,"1","ferrari","ferrari",128
1999,2,2,"2","mclaren","mercedes",124
1999,3,3,"3","jordan","mugen-honda",61
1999,4,4,"4","stewart","ford",36
1999,5,5,"5","williams","supertec",35
1999,6,6,"6","benetton","playlife",16
1999,7,7,"7","prost","peugeot",9
1999,8,8,"8","sauber","petronas",5
1999,9,9,"9","arrows","arrows",1
1999,10,10,"10","minardi","ford",1
2000,1,1,"1","ferrari","ferrari",170
2000,2,2,"2","mclaren","mercedes",152
2000,3,3,"3","williams","bmw",36
2000,4,4,"4","benetton","playlife",20
2000,5,5,"5","bar","honda",20
2000,6,6,"6","jordan","mugen-honda",17
2000,7,7,"7","arrows","supertec",7
2000,8,8,"8","sauber","petronas",6
2000,9,9,"9","jaguar","cosworth",4
2000,10,10,"10","minardi","fondmetal",0
2000,11,11,"11","prost","peugeot",0
2001,1,1,"1","ferrari","ferrari",179
2001,2,2,"2","mclaren","mercedes",102
2001,3,3,"3","williams","bmw",80
2001,4,4,"4","sauber","petronas",21
2001,5,5,"5","jordan","honda",19
2001,6,6,"6","bar","honda",17
2001,7,7,"7","benetton","renault",10
2001,8,8,"8","jaguar","cosworth",9
2001,9,9,"9","prost","acer",4
2001,10,10,"10","arrows","asiatech",1
2001,11,11,"11","minardi","european",0
2002,1,1,"1","ferrari","ferrari",221
2002,2,2,"2","williams","bmw",92
2002,3,3,"3","mclaren","mercedes",65
2002,4,4,"4","renault","renault",23
2002,5,5,"5","sauber","petronas",11
2002,6,6,"6","jordan","honda",9
2002,7,7,"7","jaguar","cosworth",8
2002,8,8,"8","bar","honda",7
2002,9,9,"9","minardi","asiatech",2
2002,10,10,"10","toyota","toyota",2
2002,11,11,"11","arrows","cosworth",2
2003,1,1,"1","ferrari","ferrari",158
2003,2,2,"2","williams","bmw",144
2003,3,3,"3","mclaren","mercedes",142
2003,4,4,"4","renault","renault",88
2003,5,5,"5","bar","honda",26
2003,6,6,"6","sauber","petronas",19
2003,7,7,"7","jaguar","cosworth",18
2003,8,8,"8","toyota","toyota",16
2003,9,9,"9","jordan","ford",13
2003,10,10,"10","minardi","cosworth",0
2004,1,1,"1","ferrari","ferrari",262
2004,2,2,"2","bar","honda",119
2004,3,3,"3","renault","renault",105
2004,4,4,"4","williams","bmw",88
2004,5,5,"5","mclaren","mercedes",69
2004,6,6,"6","sauber","petronas",34
2004,7,7,"7","jaguar","cosworth",10
2004,8,8,"8","toyota","toyota",9
2004,9,9,"9","jordan","ford",5
2004,10,10,"10","minardi","cosworth",1
2005,1,1,"1","renault","renault",191
2005,2,2,"2","mclaren","mercedes",182
2005,3,3,"3","ferrari","ferrari",100
2005,4,4,"4","toyota","toyota",88
2005,5,5,"5","williams","bmw",66
2005,6,6,"6","bar","honda",38
2005,7,7,"7","red-bull","cosworth",34
2005,8,8,"8","sauber","petronas",20
2005,9,9,"9","jordan","toyota",12
2005,10,10,"10","minardi","cosworth",7
2006,1,1,"1","renault","renault",206
2006,2,2,"2","ferrari","ferrari",201
2006,3,3,"3","mclaren","mercedes",110
2006,4,4,"4","honda","honda",86
2006,5,5,"5","bmw-sauber","bmw",36
2006,6,6,"6","toyota","toyota",35
2006,7,7,"7","red-bull","ferrari",16
2006,8,8,"8","williams","cosworth",11
2006,9,9,"9","toro-rosso","cosworth",1
2006,10,10,"10","midland","toyota",0
2006,11,11,"11","super-aguri","honda",0
2007,1,1,"1","ferrari","ferrari",204
2007,2,2,"2","bmw-sauber","bmw",101
2007,3,3,"3","renault","renault",51
2007,4,4,"4","williams","toyota",33
2007,5,5,"5","red-bull","renault",24
2007,6,6,"6","toyota","toyota",13
2007,7,7,"7","toro-rosso","ferrari",8
2007,8,8,"8","honda","honda",6
2007,9,9,"9","super-aguri","honda",4
2007,10,10,"10","spyker","ferrari",1
2007,11,,"EX","mclaren","mercedes",0
2008,1,1,"1","ferrari","ferrari",172
2008,2,2,"2","mclaren","mercedes",151
2008,3,3,"3","bmw-sauber","bmw",135
2008,4,4,"4","renault","renault",80
2008,5,5,"5","toyota","toyota",56
2008,6,6,"6","toro-rosso","ferrari",39
2008,7,7,"7","red-bull","renault",29
2008,8,8,"8","williams","toyota",26
2008,9,9,"9","honda","honda",14
2008,10,10,"10","force-india","ferrari",0
2008,11,11,"11","super-aguri","honda",0
2009,1,1,"1","brawn","mercedes",172
2009,2,2,"2","red-bull","renault",153.5
2009,3,3,"3","mclaren","mercedes",71
2009,4,4,"4","ferrari","ferrari",70
2009,5,5,"5","toyota","toyota",59.5
2009,6,6,"6","bmw-sauber","bmw",36
2009,7,7,"7","williams","toyota",34.5
2009,8,8,"8","renault","renault",26
2009,9,9,"9","force-india","mercedes",13
2009,10,10,"10","toro-rosso","ferrari",8
2010,1,1,"1","red-bull","renault",498
2010,2,2,"2","mclaren","mercedes",454
2010,3,3,"3","ferrari","ferrari",396
2010,4,4,"4","mercedes","mercedes",214
2010,5,5,"5","renault","renault",163
2010,6,6,"6","williams","cosworth",69
2010,7,7,"7","force-india","mercedes",68
2010,8,8,"8","sauber","ferrari",44
2010,9,9,"9","toro-rosso","ferrari",13
2010,10,10,"10","lotus-racing","cosworth",0
2010,11,11,"11","hrt","cosworth",0
2010,12,12,"12","virgin","cosworth",0
2011,1,1,"1","red-bull","renault",650
2011,2,2,"2","mclaren","mercedes",497
2011,3,3,"3","ferrari","ferrari",375
2011,4,4,"4","mercedes","mercedes",165
2011,5,5,"5","renault","renault",73
2011,6,6,"6","force-india","mercedes",69
2011,7,7,"7","sauber","ferrari",44
2011,8,8,"8","toro-rosso","ferrari",41
2011,9,9,"9","williams","cosworth",5
2011,10,10,"10","lotus-racing","renault",0
2011,11,11,"11","hrt","cosworth",0
2011,12,12,"12","virgin","cosworth",0
2012,1,1,"1","red-bull","renault",460
2012,2,2,"2","ferrari","ferrari",400
2012,3,3,"3","mclaren","mercedes",378
2012,4,4,"4","lotus-f1","renault",303
2012,5,5,"5","mercedes","mercedes",142
2012,6,6,"6","sauber","ferrari",126
2012,7,7,"7","force-india","mercedes",109
2012,8,8,"8","williams","renault",76
2012,9,9,"9","toro-rosso","ferrari",26
2012,10,10,"10","caterham","renault",0
2012,11,11,"11","marussia","cosworth",0
2012,12,12,"12","hrt","cosworth",0
2013,1,1,"1","red-bull","renault",596
2013,2,2,"2","mercedes","mercedes",360
2013,3,3,"3","ferrari","ferrari",354
2013,4,4,"4","lotus-f1","renault",315
2013,5,5,"5","mclaren","mercedes",122
2013,6,6,"6","force-india","mercedes",77
2013,7,7,"7","sauber","ferrari",57
2013,8,8,"8","toro-rosso","ferrari",33
2013,9,9,"9","williams","renault",5
2013,10,10,"10","marussia","cosworth",0
2013,11,11,"11","caterham","renault",0
2014,1,1,"1","mercedes","mercedes",701
2014,2,2,"2","red-bull","renault",405
2014,3,3,"3","williams","mercedes",320
2014,4,4,"4","ferrari","ferrari",216
2014,5,5,"5","mclaren","mercedes",181
2014,6,6,"6","force-india","mercedes",155
2014,7,7,"7","toro-rosso","renault",30
2014,8,8,"8","lotus-f1","renault",10
2014,9,9,"9","marussia","ferrari",2
2014,10,10,"10","sauber","ferrari",0
2014,11,11,"11","caterham","renault",0
2015,1,1,"1","mercedes","mercedes",703
2015,2,2,"2","ferrari","ferrari",428
2015,3,3,"3","williams","mercedes",257
2015,4,4,"4","red-bull","renault",187
2015,5,5,"5","force-india","mercedes",136
2015,6,6,"6","lotus-f1","mercedes",78
2015,7,7,"7","toro-rosso","renault",67
2015,8,8,"8","sauber","ferrari",36
2015,9,9,"9","mclaren","honda",27
2015,10,10,"10","marussia","ferrari",0
2016,1,1,"1","mercedes","mercedes",765
2016,2,2,"2","red-bull","tag-heuer",468
2016,3,3,"3","ferrari","ferrari",398
2016,4,4,"4","force-india","mercedes",173
2016,5,5,"5","williams","mercedes",138
2016,6,6,"6","mclaren","honda",76
2016,7,7,"7","toro-rosso","ferrari",63
2016,8,8,"8","haas","ferrari",29
2016,9,9,"9","renault","renault",8
2016,10,10,"10","sauber","ferrari",2
2016,11,11,"11","manor","mercedes",1
2017,1,1,"1","mercedes","mercedes",668
2017,2,2,"2","ferrari","ferrari",522
2017,3,3,"3","red-bull","tag-heuer",368
2017,4,4,"4","force-india","mercedes",187
2017,5,5,"5","williams","mercedes",83
2017,6,6,"6","renault","renault",57
2017,7,7,"7","toro-rosso","toro-rosso",53
2017,8,8,"8","haas","ferrari",47
2017,9,9,"9","mclaren","honda",30
2017,10,10,"10","sauber","ferrari",5
2018,1,1,"1","mercedes","mercedes",655
2018,2,2,"2","ferrari","ferrari",571
2018,3,3,"3","red-bull","tag-heuer",419
2018,4,4,"4","renault","renault",122
2018,5,5,"5","haas","ferrari",93
2018,6,6,"6","mclaren","renault",62
2018,7,7,"7","force-india","mercedes",52
2018,8,8,"8","sauber","ferrari",48
2018,9,9,"9","toro-rosso","honda",33
2018,10,10,"10","williams","mercedes",7
2018,11,,"EX","force-india","mercedes",0
2019,1,1,"1","mercedes","mercedes",739
2019,2,2,"2","ferrari","ferrari",504
2019,3,3,"3","red-bull","honda",417
2019,4,4,"4","mclaren","renault",145
2019,5,5,"5","renault","renault",91
2019,6,6,"6","toro-rosso","honda",85
2019,7,7,"7","racing-point","bwt-mercedes",73
2019,8,8,"8","alfa-romeo","ferrari",57
2019,9,9,"9","haas","ferrari",28
2019,10,10,"10","williams","mercedes",1
2020,1,1,"1","mercedes","mercedes",573
2020,2,2,"2","red-bull","honda",319
2020,3,3,"3","mclaren","renault",202
2020,4,4,"4","racing-point","bwt-mercedes",195
2020,5,5,"5","renault","renault",181
2020,6,6,"6","ferrari","ferrari",131
2020,7,7,"7","alphatauri","honda",107
2020,8,8,"8","alfa-romeo","ferrari",8
2020,9,9,"9","haas","ferrari",3
2020,10,10,"10","williams","mercedes",0
2021,1,1,"1","mercedes","mercedes",613.5
2021,2,2,"2","red-bull","honda",585.5
2021,3,3,"3","ferrari","ferrari",323.5
2021,4,4,"4","mclaren","mercedes",275
2021,5,5,"5","alpine","renault",155
2021,6,6,"6","alphatauri","honda",142
2021,7,7,"7","aston-martin","mercedes",77
2021,8,8,"8","williams","mercedes",23
2021,9,9,"9","alfa-romeo","ferrari",13
2021,10,10,"10","haas","ferrari",0
2022,1,1,"1","red-bull","rbpt",759
2022,2,2,"2","ferrari","ferrari",554
2022,3,3,"3","mercedes","mercedes",515
2022,4,4,"4","alpine","renault",173
2022,5,5,"5","mclaren","mercedes",159
2022,6,6,"6","alfa-romeo","ferrari",55
2022,7,7,"7","aston-martin","mercedes",55
2022,8,8,"8","haas","ferrari",37
2022,9,9,"9","alphatauri","rbpt",35
2022,10,10,"10","williams","mercedes",8
2023,1,1,"1","red-bull","honda-rbpt",860
2023,2,2,"2","mercedes","mercedes",409
2023,3,3,"3","ferrari","ferrari",406
2023,4,4,"4","mclaren","mercedes",302
2023,5,5,"5","aston-martin","mercedes",280
