"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
329,1980,1,19,19,"19","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:48.440",108440,,,,,,,"+4.270",4270,"+0.590",590,
329,1980,1,20,20,"20","4","derek-daly","tyrrell","ford","goodyear","1:48.950",108950,,,,,,,"+4.780",4780,"+0.510",510,
329,1980,1,21,21,"21","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:49.390",109390,,,,,,,"+5.220",5220,"+0.440",440,
329,1980,1,22,22,"22","16","rene-arnoux","renault","renault","michelin","1:49.420",109420,,,,,,,"+5.250",5250,"+0.030",30,
329,1980,1,23,23,"23","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:49.420",109420,,,,,,,"+5.250",5250,"+0.000",0,
329,1980,1,24,24,"24","9","marc-surer","ats-wheels","ford","goodyear","1:49.500",109500,,,,,,,"+5.330",5330,"+0.080",80,
329,1980,1,25,25,"25","10","jan-lammers","ats-wheels","ford","goodyear","1:52.160",112160,,,,,,,"+7.990",7990,"+2.660",2660,
329,1980,1,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:53.450",113450,,,,,,,"+9.280",9280,"+1.290",1290,
329,1980,1,27,27,"27","31","eddie-cheever","osella","ford","goodyear","1:54.120",114120,,,,,,,"+9.950",9950,"+0.670",670,
329,1980,1,28,28,"28","17","stefan-johansson","shadow","ford","goodyear","1:55.150",115150,,,,,,,"+10.980",10980,"+1.030",1030,
330,1980,2,1,1,"1","15","jean-pierre-jabouille","renault","renault","michelin","2:21.400",141400,,,,,,,,,,,
330,1980,2,2,2,"2","16","rene-arnoux","renault","renault","michelin","2:22.310",142310,,,,,,,"+0.910",910,"+0.910",910,
330,1980,2,3,3,"3","25","didier-pironi","ligier","ford","goodyear","2:22.420",142420,,,,,,,"+1.020",1020,"+0.110",110,
330,1980,2,4,4,"4","1","jody-scheckter","ferrari","ferrari","michelin","2:23.020",143020,,,,,,,"+1.620",1620,"+0.600",600,
330,1980,2,5,5,"5","26","jacques-laffite","ligier","ford","goodyear","2:23.160",143160,,,,,,,"+1.760",1760,"+0.140",140,
330,1980,2,6,6,"6","2","gilles-villeneuve","ferrari","ferrari","michelin","2:23.310",143310,,,,,,,"+1.910",1910,"+0.150",150,
330,1980,2,7,7,"7","27","alan-jones","williams","ford","goodyear","2:23.380",143380,,,,,,,"+1.980",1980,"+0.070",70,
330,1980,2,8,8,"8","11","mario-andretti","lotus","ford","goodyear","2:23.460",143460,,,,,,,"+2.060",2060,"+0.080",80,
330,1980,2,9,9,"9","12","elio-de-angelis","lotus","ford","goodyear","2:23.480",143480,,,,,,,"+2.080",2080,"+0.020",20,
330,1980,2,10,10,"10","5","nelson-piquet","brabham","ford","goodyear","2:23.540",143540,,,,,,,"+2.140",2140,"+0.060",60,
330,1980,2,11,11,"11","28","carlos-reutemann","williams","ford","goodyear","2:23.630",143630,,,,,,,"+2.230",2230,"+0.090",90,
330,1980,2,12,12,"12","8","alain-prost","mclaren","ford","goodyear","2:24.950",144950,,,,,,,"+3.550",3550,"+1.320",1320,
330,1980,2,13,13,"13","14","clay-regazzoni","ensign","ford","goodyear","2:25.680",145680,,,,,,,"+4.280",4280,"+0.730",730,
330,1980,2,14,14,"14","30","jochen-mass","arrows","ford","goodyear","2:25.750",145750,,,,,,,"+4.350",4350,"+0.070",70,
330,1980,2,15,15,"15","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","2:25.800",145800,,,,,,,"+4.400",4400,"+0.050",50,
330,1980,2,16,16,"16","21","keke-rosberg","fittipaldi","ford","goodyear","2:26.140",146140,,,,,,,"+4.740",4740,"+0.340",340,
330,1980,2,17,17,"17","29","riccardo-patrese","arrows","ford","goodyear","2:26.220",146220,,,,,,,"+4.820",4820,"+0.080",80,
330,1980,2,18,18,"18","6","ricardo-zunino","brabham","ford","goodyear","2:26.530",146530,,,,,,,"+5.130",5130,"+0.310",310,
330,1980,2,19,19,"19","20","emerson-fittipaldi","fittipaldi","ford","goodyear","2:26.940",146940,,,,,,,"+5.540",5540,"+0.410",410,
330,1980,2,20,20,"20","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","2:27.110",147110,,,,,,,"+5.710",5710,"+0.170",170,
330,1980,2,21,21,"21","4","derek-daly","tyrrell","ford","goodyear","2:28.210",148210,,,,,,,"+6.810",6810,"+1.100",1100,
330,1980,2,22,22,"22","7","john-watson","mclaren","ford","goodyear","2:28.820",148820,,,,,,,"+7.420",7420,"+0.610",610,
330,1980,2,23,23,"23","3","jean-pierre-jarier","tyrrell","ford","goodyear","2:28.990",148990,,,,,,,"+7.590",7590,"+0.170",170,
330,1980,2,24,24,"24","10","jan-lammers","ats-wheels","ford","goodyear","2:29.540",149540,,,,,,,"+8.140",8140,"+0.550",550,
330,1980,2,25,25,"25","9","marc-surer","ats-wheels","ford","goodyear","2:30.270",150270,,,,,,,"+8.870",8870,"+0.730",730,
330,1980,2,26,26,"26","18","david-kennedy","shadow","ford","goodyear","2:31.490",151490,,,,,,,"+10.090",10090,"+1.220",1220,
330,1980,2,27,27,"27","17","stefan-johansson","shadow","ford","goodyear","2:34.460",154460,,,,,,,"+13.060",13060,"+2.970",2970,
330,1980,2,28,28,"28","31","eddie-cheever","osella","ford","goodyear","2:34.520",154520,,,,,,,"+13.120",13120,"+0.060",60,
331,1980,3,1,1,"1","15","jean-pierre-jabouille","renault","renault","michelin","1:10.000",70000,,,,,,,,,,,
331,1980,3,2,2,"2","16","rene-arnoux","renault","renault","michelin","1:10.210",70210,,,,,,,"+0.210",210,"+0.210",210,
331,1980,3,3,3,"3","5","nelson-piquet","brabham","ford","goodyear","1:11.870",71870,,,,,,,"+1.870",1870,"+1.660",1660,
331,1980,3,4,4,"4","26","jacques-laffite","ligier","ford","goodyear","1:11.880",71880,,,,,,,"+1.880",1880,"+0.010",10,
331,1980,3,5,5,"5","25","didier-pironi","ligier","ford","goodyear","1:12.110",72110,,,,,,,"+2.110",2110,"+0.230",230,
331,1980,3,6,6,"6","28","carlos-reutemann","williams","ford","goodyear","1:12.150",72150,,,,,,,"+2.150",2150,"+0.040",40,
331,1980,3,7,7,"7","27","alan-jones","williams","ford","goodyear","1:12.230",72230,,,,,,,"+2.230",2230,"+0.080",80,
331,1980,3,8,8,"8","2","gilles-villeneuve","ferrari","ferrari","michelin","1:12.380",72380,,,,,,,"+2.380",2380,"+0.150",150,
331,1980,3,9,9,"9","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:12.510",72510,,,,,,,"+2.510",2510,"+0.130",130,
331,1980,3,10,10,"10","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:12.700",72700,,,,,,,"+2.700",2700,"+0.190",190,
331,1980,3,11,11,"11","12","elio-de-angelis","lotus","ford","goodyear","1:12.740",72740,,,,,,,"+2.740",2740,"+0.040",40,
331,1980,3,12,12,"12","1","jody-scheckter","ferrari","ferrari","michelin","1:12.950",72950,,,,,,,"+2.950",2950,"+0.210",210,
331,1980,3,13,13,"13","29","riccardo-patrese","arrows","ford","goodyear","1:12.950",72950,,,,,,,"+2.950",2950,"+0.000",0,
331,1980,3,14,14,"14","4","derek-daly","tyrrell","ford","goodyear","1:13.040",73040,,,,,,,"+3.040",3040,"+0.090",90,
331,1980,3,15,15,"15","6","ricardo-zunino","brabham","ford","goodyear","1:13.050",73050,,,,,,,"+3.050",3050,"+0.010",10,
331,1980,3,16,16,"16","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:13.130",73130,,,,,,,"+3.130",3130,"+0.080",80,
331,1980,3,17,17,"17","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:13.230",73230,,,,,,,"+3.230",3230,"+0.100",100,
331,1980,3,18,18,"18","30","jochen-mass","arrows","ford","goodyear","1:13.250",73250,,,,,,,"+3.250",3250,"+0.020",20,
331,1980,3,19,19,"19","11","mario-andretti","lotus","ford","goodyear","1:13.260",73260,,,,,,,"+3.260",3260,"+0.010",10,
331,1980,3,20,20,"20","14","clay-regazzoni","ensign","ford","goodyear","1:13.560",73560,,,,,,,"+3.560",3560,"+0.300",300,
331,1980,3,21,21,"21","8","alain-prost","mclaren","ford","goodyear","1:13.760",73760,,,,,,,"+3.760",3760,"+0.200",200,
331,1980,3,22,22,"22","31","eddie-cheever","osella","ford","goodyear","1:13.840",73840,,,,,,,"+3.840",3840,"+0.080",80,
331,1980,3,23,23,"23","21","keke-rosberg","fittipaldi","ford","goodyear","1:13.840",73840,,,,,,,"+3.840",3840,"+0.000",0,
331,1980,3,24,24,"24","7","john-watson","mclaren","ford","goodyear","1:14.040",74040,,,,,,,"+4.040",4040,"+0.200",200,
331,1980,3,25,25,"25","17","geoff-lees","shadow","ford","goodyear","1:14.460",74460,,,,,,,"+4.460",4460,"+0.420",420,
331,1980,3,26,26,"26","9","marc-surer","ats-wheels","ford","goodyear","1:14.540",74540,,,,,,,"+4.540",4540,"+0.080",80,
331,1980,3,27,27,"27","18","david-kennedy","shadow","ford","goodyear","1:15.230",75230,,,,,,,"+5.230",5230,"+0.690",690,
331,1980,3,28,28,"28","9","jan-lammers","ats-wheels","ford","goodyear",,,,,,,,,,,,,
332,1980,4,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:19.305",79305,,,,,,,,,,,
332,1980,4,2,2,"2","27","alan-jones","williams","ford","goodyear","1:19.440",79440,,,,,,,"+0.135",135,"+0.135",135,
332,1980,4,3,3,"3","5","nelson-piquet","brabham","ford","goodyear","1:19.571",79571,,,,,,,"+0.266",266,"+0.131",131,
332,1980,4,4,4,"4","16","rene-arnoux","renault","renault","michelin","1:19.862",79862,,,,,,,"+0.557",557,"+0.291",291,
332,1980,4,5,5,"5","28","carlos-reutemann","williams","ford","goodyear","1:19.907",79907,,,,,,,"+0.602",602,"+0.045",45,
332,1980,4,6,6,"6","15","jean-pierre-jabouille","renault","renault","michelin","1:20.147",80147,,,,,,,"+0.842",842,"+0.240",240,
332,1980,4,7,7,"7","2","gilles-villeneuve","ferrari","ferrari","michelin","1:20.182",80182,,,,,,,"+0.877",877,"+0.035",35,
332,1980,4,8,8,"8","9","jan-lammers","ats-wheels","ford","goodyear","1:20.234",80234,,,,,,,"+0.929",929,"+0.052",52,
332,1980,4,9,9,"9","1","jody-scheckter","ferrari","ferrari","michelin","1:20.382",80382,,,,,,,"+1.077",1077,"+0.148",148,
332,1980,4,10,10,"10","26","jacques-laffite","ligier","ford","goodyear","1:20.406",80406,,,,,,,"+1.101",1101,"+0.024",24,
332,1980,4,11,11,"11","6","ricardo-zunino","brabham","ford","goodyear","1:20.419",80419,,,,,,,"+1.114",1114,"+0.013",13,
332,1980,4,12,12,"12","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:20.564",80564,,,,,,,"+1.259",1259,"+0.145",145,
332,1980,4,13,13,"13","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:20.606",80606,,,,,,,"+1.301",1301,"+0.042",42,
332,1980,4,14,14,"14","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:20.815",80815,,,,,,,"+1.510",1510,"+0.209",209,
332,1980,4,15,15,"15","29","riccardo-patrese","arrows","ford","goodyear","1:20.824",80824,,,,,,,"+1.519",1519,"+0.009",9,
332,1980,4,16,16,"16","12","elio-de-angelis","lotus","ford","goodyear","1:20.830",80830,,,,,,,"+1.525",1525,"+0.006",6,
332,1980,4,17,17,"17","4","derek-daly","tyrrell","ford","goodyear","1:20.935",80935,,,,,,,"+1.630",1630,"+0.105",105,
332,1980,4,18,18,"18","11","mario-andretti","lotus","ford","goodyear","1:21.179",81179,,,,,,,"+1.874",1874,"+0.244",244,
332,1980,4,19,19,"19","14","clay-regazzoni","ensign","ford","goodyear","1:21.477",81477,,,,,,,"+2.172",2172,"+0.298",298,
332,1980,4,20,20,"20","30","jochen-mass","arrows","ford","goodyear","1:21.665",81665,,,,,,,"+2.360",2360,"+0.188",188,
332,1980,4,21,21,"21","7","john-watson","mclaren","ford","goodyear","1:22.218",82218,,,,,,,"+2.913",2913,"+0.553",553,
332,1980,4,22,22,"22","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:22.288",82288,,,,,,,"+2.983",2983,"+0.070",70,
332,1980,4,23,23,"23","31","eddie-cheever","osella","ford","goodyear","1:22.442",82442,,,,,,,"+3.137",3137,"+0.154",154,
332,1980,4,24,24,"24","21","keke-rosberg","fittipaldi","ford","goodyear","1:22.498",82498,,,,,,,"+3.193",3193,"+0.056",56,
332,1980,4,25,25,"25","17","geoff-lees","shadow","ford","goodyear","1:23.486",83486,,,,,,,"+4.181",4181,"+0.988",988,
332,1980,4,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:23.781",83781,,,,,,,"+4.476",4476,"+0.295",295,
332,1980,4,27,27,"27","8","stephen-south","mclaren","ford","goodyear","1:24.896",84896,,,,,,,"+5.591",5591,"+1.115",1115,
333,1980,5,1,1,"1","27","alan-jones","williams","ford","goodyear","1:19.120",79120,,,,,,,,,,,
333,1980,5,2,2,"2","25","didier-pironi","ligier","ford","goodyear","1:19.350",79350,,,,,,,"+0.230",230,"+0.230",230,
333,1980,5,3,3,"3","26","jacques-laffite","ligier","ford","goodyear","1:19.690",79690,,,,,,,"+0.570",570,"+0.340",340,
333,1980,5,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:19.790",79790,,,,,,,"+0.670",670,"+0.100",100,
333,1980,5,5,5,"5","15","jean-pierre-jabouille","renault","renault","michelin","1:19.890",79890,,,,,,,"+0.770",770,"+0.100",100,
333,1980,5,6,6,"6","16","rene-arnoux","renault","renault","michelin","1:19.890",79890,,,,,,,"+0.770",770,"+0.000",0,
333,1980,5,7,7,"7","5","nelson-piquet","brabham","ford","goodyear","1:20.230",80230,,,,,,,"+1.110",1110,"+0.340",340,
333,1980,5,8,8,"8","12","elio-de-angelis","lotus","ford","goodyear","1:20.960",80960,,,,,,,"+1.840",1840,"+0.730",730,
333,1980,5,9,9,"9","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:21.360",81360,,,,,,,"+2.240",2240,"+0.400",400,
333,1980,5,10,10,"10","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:21.450",81450,,,,,,,"+2.330",2330,"+0.090",90,
333,1980,5,11,11,"11","4","derek-daly","tyrrell","ford","goodyear","1:21.510",81510,,,,,,,"+2.390",2390,"+0.060",60,
333,1980,5,12,12,"12","2","gilles-villeneuve","ferrari","ferrari","michelin","1:21.540",81540,,,,,,,"+2.420",2420,"+0.030",30,
333,1980,5,13,13,"13","30","jochen-mass","arrows","ford","goodyear","1:21.550",81550,,,,,,,"+2.430",2430,"+0.010",10,
333,1980,5,14,14,"14","1","jody-scheckter","ferrari","ferrari","michelin","1:21.580",81580,,,,,,,"+2.460",2460,"+0.030",30,
333,1980,5,15,15,"15","9","jan-lammers","ats-wheels","ford","goodyear","1:21.720",81720,,,,,,,"+2.600",2600,"+0.140",140,
333,1980,5,16,16,"16","29","riccardo-patrese","arrows","ford","goodyear","1:21.750",81750,,,,,,,"+2.630",2630,"+0.030",30,
333,1980,5,17,17,"17","11","mario-andretti","lotus","ford","goodyear","1:22.070",82070,,,,,,,"+2.950",2950,"+0.320",320,
333,1980,5,18,18,"18","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:22.200",82200,,,,,,,"+3.080",3080,"+0.130",130,
333,1980,5,19,19,"19","8","alain-prost","mclaren","ford","goodyear","1:22.260",82260,,,,,,,"+3.140",3140,"+0.060",60,
333,1980,5,20,20,"20","7","john-watson","mclaren","ford","goodyear","1:22.570",82570,,,,,,,"+3.450",3450,"+0.310",310,
333,1980,5,21,21,"21","21","keke-rosberg","fittipaldi","ford","goodyear","1:22.970",82970,,,,,,,"+3.850",3850,"+0.400",400,
333,1980,5,22,22,"22","6","ricardo-zunino","brabham","ford","goodyear","1:23.180",83180,,,,,,,"+4.060",4060,"+0.210",210,
333,1980,5,23,23,"23","14","tiff-needell","ensign","ford","goodyear","1:23.500",83500,,,,,,,"+4.380",4380,"+0.320",320,
333,1980,5,24,24,"24","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:24.220",84220,,,,,,,"+5.100",5100,"+0.720",720,
333,1980,5,25,25,"25","17","geoff-lees","shadow","ford","goodyear","1:24.370",84370,,,,,,,"+5.250",5250,"+0.150",150,
333,1980,5,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:24.640",84640,,,,,,,"+5.520",5520,"+0.270",270,
333,1980,5,27,27,"27","31","eddie-cheever","osella","ford","goodyear",,,,,,,,,,,,,
334,1980,6,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:45.053",105053,,,,,,,,,,,
334,1980,6,2,2,"2","2","gilles-villeneuve","ferrari","ferrari","michelin","1:46.224",106224,,,,,,,"+1.171",1171,"+1.171",1171,
334,1980,6,3,3,"3","27","alan-jones","williams","ford","goodyear","1:47.126",107126,,,,,,,"+2.073",2073,"+0.902",902,
334,1980,6,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:47.456",107456,,,,,,,"+2.403",2403,"+0.330",330,
334,1980,6,5,5,"5","1","jody-scheckter","ferrari","ferrari","michelin","1:47.456",107456,,,,,,,"+2.403",2403,"+0.000",0,
334,1980,6,6,6,"6","5","nelson-piquet","brabham","ford","goodyear","1:47.541",107541,,,,,,,"+2.488",2488,"+0.085",85,
334,1980,6,7,7,"7","4","derek-daly","tyrrell","ford","goodyear","1:47.788",107788,,,,,,,"+2.735",2735,"+0.247",247,
334,1980,6,8,8,"8","26","jacques-laffite","ligier","ford","goodyear","1:47.919",107919,,,,,,,"+2.866",2866,"+0.131",131,
334,1980,6,9,9,"9","7","john-watson","mclaren","ford","goodyear","1:48.114",108114,,,,,,,"+3.061",3061,"+0.195",195,
334,1980,6,10,10,"10","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:48.410",108410,,,,,,,"+3.357",3357,"+0.296",296,
334,1980,6,11,11,"11","11","mario-andretti","lotus","ford","goodyear","1:48.419",108419,,,,,,,"+3.366",3366,"+0.009",9,
334,1980,6,12,12,"12","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:48.585",108585,,,,,,,"+3.532",3532,"+0.166",166,
334,1980,6,13,13,"13","16","rene-arnoux","renault","renault","michelin","1:48.597",108597,,,,,,,"+3.544",3544,"+0.012",12,
334,1980,6,14,14,"14","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:48.625",108625,,,,,,,"+3.572",3572,"+0.028",28,
334,1980,6,15,15,"15","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:48.884",108884,,,,,,,"+3.831",3831,"+0.259",259,
334,1980,6,16,16,"16","9","jan-lammers","ats-wheels","ford","goodyear","1:49.215",109215,,,,,,,"+4.162",4162,"+0.331",331,
334,1980,6,17,17,"17","21","keke-rosberg","fittipaldi","ford","goodyear","1:49.589",109589,,,,,,,"+4.536",4536,"+0.374",374,
334,1980,6,18,18,"18","8","alain-prost","mclaren","ford","goodyear","1:49.775",109775,,,,,,,"+4.722",4722,"+0.186",186,
334,1980,6,19,19,"19","14","tiff-needell","ensign","ford","goodyear","1:49.805",109805,,,,,,,"+4.752",4752,"+0.030",30,
334,1980,6,20,20,"20","30","jochen-mass","arrows","ford","goodyear","1:50.200",110200,,,,,,,"+5.147",5147,"+0.395",395,
334,1980,6,21,21,"21","15","jean-pierre-jabouille","renault","renault","michelin","1:50.339",110339,,,,,,,"+5.286",5286,"+0.139",139,
334,1980,6,22,22,"22","17","geoff-lees","shadow","ford","goodyear","1:50.383",110383,,,,,,,"+5.330",5330,"+0.044",44,
334,1980,6,23,23,"23","12","elio-de-angelis","lotus","ford","goodyear","1:51.055",111055,,,,,,,"+6.002",6002,"+0.672",672,
334,1980,6,24,24,"24","29","riccardo-patrese","arrows","ford","goodyear","1:51.057",111057,,,,,,,"+6.004",6004,"+0.002",2,
334,1980,6,25,25,"25","6","ricardo-zunino","brabham","ford","goodyear","1:52.599",112599,,,,,,,"+7.546",7546,"+1.542",1542,
334,1980,6,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:53.755",113755,,,,,,,"+8.702",8702,"+1.156",1156,
334,1980,6,27,27,"27","31","eddie-cheever","osella","ford","goodyear","2:02.904",122904,,,,,,,"+17.851",17851,"+9.149",9149,
335,1980,7,1,1,"1","26","jacques-laffite","ligier","ford","goodyear","1:38.880",98880,,,,,,,,,,,
335,1980,7,2,2,"2","16","rene-arnoux","renault","renault","michelin","1:39.490",99490,,,,,,,"+0.610",610,"+0.610",610,
335,1980,7,3,3,"3","25","didier-pironi","ligier","ford","goodyear","1:39.550",99550,,,,,,,"+0.670",670,"+0.060",60,
335,1980,7,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:39.600",99600,,,,,,,"+0.720",720,"+0.050",50,
335,1980,7,5,5,"5","27","alan-jones","williams","ford","goodyear","1:39.700",99700,,,,,,,"+0.820",820,"+0.100",100,
335,1980,7,6,6,"6","15","jean-pierre-jabouille","renault","renault","michelin","1:40.630",100630,,,,,,,"+1.750",1750,"+0.930",930,
335,1980,7,7,7,"7","5","nelson-piquet","brabham","ford","goodyear","1:40.670",100670,,,,,,,"+1.790",1790,"+0.040",40,
335,1980,7,8,8,"8","8","alain-prost","mclaren","ford","goodyear","1:40.730",100730,,,,,,,"+1.850",1850,"+0.060",60,
335,1980,7,9,9,"9","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:40.900",100900,,,,,,,"+2.020",2020,"+0.170",170,
335,1980,7,10,10,"10","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:41.510",101510,,,,,,,"+2.630",2630,"+0.610",610,
335,1980,7,11,11,"11","7","john-watson","mclaren","ford","goodyear","1:41.630",101630,,,,,,,"+2.750",2750,"+0.120",120,
335,1980,7,12,12,"12","12","elio-de-angelis","lotus","ford","goodyear","1:41.660",101660,,,,,,,"+2.780",2780,"+0.030",30,
335,1980,7,13,13,"13","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:41.780",101780,,,,,,,"+2.900",2900,"+0.120",120,
335,1980,7,14,14,"14","2","gilles-villeneuve","ferrari","ferrari","michelin","1:42.210",102210,,,,,,,"+3.330",3330,"+0.430",430,
335,1980,7,15,15,"15","29","riccardo-patrese","arrows","ford","goodyear","1:42.280",102280,,,,,,,"+3.400",3400,"+0.070",70,
335,1980,7,16,16,"16","1","jody-scheckter","ferrari","ferrari","michelin","1:42.380",102380,,,,,,,"+3.500",3500,"+0.100",100,
335,1980,7,17,17,"17","11","mario-andretti","lotus","ford","goodyear","1:42.500",102500,,,,,,,"+3.620",3620,"+0.120",120,
335,1980,7,18,18,"18","4","derek-daly","tyrrell","ford","goodyear","1:42.770",102770,,,,,,,"+3.890",3890,"+0.270",270,
335,1980,7,19,19,"19","30","jochen-mass","arrows","ford","goodyear","1:43.070",103070,,,,,,,"+4.190",4190,"+0.300",300,
335,1980,7,20,20,"20","21","keke-rosberg","fittipaldi","ford","goodyear","1:43.320",103320,,,,,,,"+4.440",4440,"+0.250",250,
335,1980,7,21,21,"21","6","ricardo-zunino","brabham","ford","goodyear","1:43.330",103330,,,,,,,"+4.450",4450,"+0.010",10,
335,1980,7,22,22,"22","9","marc-surer","ats-wheels","ford","goodyear","1:43.550",103550,,,,,,,"+4.670",4670,"+0.220",220,
335,1980,7,23,23,"23","31","eddie-cheever","osella","ford","goodyear","1:43.600",103600,,,,,,,"+4.720",4720,"+0.050",50,
335,1980,7,24,24,"24","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:43.740",103740,,,,,,,"+4.860",4860,"+0.140",140,
335,1980,7,25,25,"25","14","jan-lammers","ensign","ford","goodyear","1:44.740",104740,,,,,,,"+5.860",5860,"+1.000",1000,
335,1980,7,26,26,"26","18","david-kennedy","shadow","ford","goodyear","1:45.910",105910,,,,,,,"+7.030",7030,"+1.170",1170,
335,1980,7,27,27,"27","17","geoff-lees","shadow","ford","goodyear","1:48.850",108850,,,,,,,"+9.970",9970,"+2.940",2940,
336,1980,8,1,1,"1","25","didier-pironi","ligier","ford","goodyear","1:11.004",71004,,,,,,,,,,,
336,1980,8,2,2,"2","27","alan-jones","williams","ford","goodyear","1:11.609",71609,,,,,,,"+0.605",605,"+0.605",605,
336,1980,8,3,3,"3","26","jacques-laffite","ligier","ford","goodyear","1:11.749",71749,,,,,,,"+0.745",745,"+0.140",140,
336,1980,8,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:11.839",71839,,,,,,,"+0.835",835,"+0.090",90,
336,1980,8,5,5,"5","8","alain-prost","mclaren","ford","goodyear","1:12.759",72759,,,,,,,"+1.755",1755,"+0.920",920,
336,1980,8,6,6,"6","5","nelson-piquet","brabham","ford","goodyear","1:13.089",73089,,,,,,,"+2.085",2085,"+0.330",330,
