"year","entrantId","constructorId","engineManufacturerId"
1951,"jose-froilan-gonzalez","talbot-lago","talbot-lago"
1951,"karl-hall","hall","offenhauser"
1951,"lee-elkins","kurtis","offenhauser"
1951,"lewis-welch","kurtis","novi"
1951,"ludson-morris","kurtis","offenhauser"
1951,"ma-walker","kurtis","offenhauser"
1951,"murrell-belanger","kurtis","offenhauser"
1951,"osca-automobili","osca","osca"
1951,"parks-offenhauser","pawl","offenhauser"
1951,"peter-hirt","veritas","veritas"
1951,"peter-schmidt","kurtis","offenhauser"
1951,"peter-whitehead","ferrari","ferrari"
1951,"philip-fotheringham-parker","maserati","maserati"
1951,"philippe-etancelin","talbot-lago","talbot-lago"
1951,"pierre-levegh","talbot-lago","talbot-lago"
1951,"prince-bira","maserati","osca"
1951,"scuderia-ambrosiana","maserati","maserati"
1951,"scuderia-ferrari","ferrari","ferrari"
1951,"scuderia-milano","maserati","milano"
1951,"scuderia-milano","maserati","maserati"
1951,"tuffanelli-derrico","deidt","offenhauser"
1951,"verlin-brown","kurtis","offenhauser"
1951,"verlin-brown","schroeder","offenhauser"
1951,"w-j","maserati","offenhauser"
1951,"william-ansted","deidt","offenhauser"
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago"
1952,"adolf-brudes","veritas","veritas"
1952,"afm","afm","kuchen"
1952,"ahm-bryde","cooper","bristol"
1952,"alfred-dattner","simca-gordini","gordini"
1952,"andy-granatelli","bromme","offenhauser"
1952,"andy-granatelli","kurtis","offenhauser"
1952,"arthur-legat","veritas","veritas"
1952,"belanger-motors","lesovsky","offenhauser"
1952,"bernhard-nacke","nacke","bmw"
1952,"bessie-lee-paoli","kurtis","offenhauser"
1952,"blue-crown-spark-plug","deidt","offenhauser"
1952,"blue-crown-spark-plug","lesovsky","offenhauser"
1952,"bob-estes","watson","offenhauser"
1952,"central-excavating","trevis","offenhauser"
1952,"coast-grain","lesovsky","offenhauser"
1952,"connaught-engineering","connaught","lea-francis"
1952,"cummins-diesel","kurtis","cummins"
1952,"ecurie-belge","simca-gordini","gordini"
1952,"ecurie-ecosse","cooper","bristol"
1952,"ecurie-espadon","ferrari","ferrari"
1952,"ecurie-francorchamps","ferrari","ferrari"
1952,"ecurie-richmond","cooper","bristol"
1952,"ecurie-rosier","ferrari","ferrari"
1952,"ed-walsh","kurtis","offenhauser"
1952,"elie-bayol","osca","osca"
1952,"english-racing-automobiles-ltd","era","bristol"
1952,"enrico-plate","maserati","plate"
1952,"equipe-gordini","gordini","gordini"
1952,"ernst-klodwig","heck","bmw"
1952,"escuderia-bandeirantes","maserati","maserati"
1952,"federal-auto-associates","kurtis","offenhauser"
1952,"fritz-riess","veritas","veritas"
1952,"g-caprara","ferrari","ferrari"
1952,"george-leitenberger","sherman","offenhauser"
1952,"ha-chapman","stevens","offenhauser"
1952,"hans-klenk","veritas","veritas"
1952,"hart-fullerton","kurtis","offenhauser"
1952,"helmut-niedermayr","afm","bmw"
1952,"howard-keck","kurtis","offenhauser"
1952,"hw-motors","hwm","alta"
1952,"jack-hinkle","kurtis","offenhauser"
1952,"jc-agajanian","kuzma","offenhauser"
1952,"jim-robbins","kurtis","offenhauser"
1952,"josef-peters","veritas","veritas"
1952,"ken-downing","connaught","lea-francis"
1952,"lee-elkins","kurtis","offenhauser"
1952,"leslie-d-hawthorn","cooper","bristol"
1952,"lewis-welch","kurtis","novi"
1952,"ludson-morris","kurtis","offenhauser"
1952,"ludwig-fischer","afm","bmw"
1952,"ma-walker","kurtis","offenhauser"
1952,"marcel-balsa","balsa","bmw"
1952,"mel-wiggers","kurtis","offenhauser"
1952,"motor-presse-verlag","veritas","veritas"
1952,"officine-alfieri-maserati","maserati","maserati"
1952,"peter-schmidt","kurtis","offenhauser"
1952,"peter-whitehead","alta","alta"
1952,"peter-whitehead","ferrari","ferrari"
1952,"piero-dusio","cisitalia","bpm"
1952,"ray-t-brady","kurtis","offenhauser"
1952,"robert-obrien","simca-gordini","gordini"
1952,"robin-montgomerie-charrington","aston-butterworth","butterworth"
1952,"roger-wolcott","kurtis","offenhauser"
1952,"rudolf-krause","greifzu","bmw"
1952,"scuderia-ferrari","ferrari","ferrari"
1952,"scuderia-franera","frazer-nash","bristol"
1952,"scuderia-franera","cooper","bristol"
1952,"scuderia-marzotto","ferrari","ferrari"
1952,"theo-helfrich","veritas","veritas"
1952,"tom-sarafoff","kurtis","offenhauser"
1952,"toni-ulmen","veritas","veritas"
1952,"tony-crook","frazer-nash","bmw"
1952,"tony-gaze","hwm","alta"
1952,"vicomtesse-de-walckiers","simca-gordini","gordini"
1952,"willi-heeks","afm","bmw"
1952,"willi-krakau","afm","bmw"
1952,"willi-krakau","krakau","bmw"
1952,"william-ansted","stevens","offenhauser"
1952,"ws-aston","aston-butterworth","butterworth"
1953,"3-l-racing-team","kurtis","offenhauser"
1953,"ae-dean","kuzma","offenhauser"
1953,"arthur-legat","veritas","veritas"
1953,"atlantic-stable","cooper","alta"
1953,"bessie-lee-paoli","kurtis","offenhauser"
1953,"bob-estes","watson","offenhauser"
1953,"bob-gerard","cooper","bristol"
1953,"chapman-s-root","kurtis","offenhauser"
1953,"connaught-engineering","connaught","lea-francis"
1953,"cooper-car-company","cooper","bristol"
1953,"cooper-car-company","cooper","alta"
1953,"dora-greifzu","greifzu","bmw"
1953,"dr-rn-sabourin","del-roy","offenhauser"
1953,"dr-rn-sabourin","kurtis","offenhauser"
1953,"ecurie-belge","connaught","lea-francis"
1953,"ecurie-ecosse","connaught","lea-francis"
1953,"ecurie-ecosse","cooper","bristol"
1953,"ecurie-espadon","ferrari","ferrari"
1953,"ecurie-francorchamps","ferrari","ferrari"
1953,"ecurie-rosier","ferrari","ferrari"
1953,"ed-walsh","kurtis","offenhauser"
1953,"elie-bayol","osca","osca"
1953,"emmanuel-de-graffenried","maserati","maserati"
1953,"enrico-plate","maserati","maserati"
1953,"equipe-anglaise","cooper","bristol"
1953,"equipe-gordini","gordini","gordini"
1953,"equipe-gordini","simca-gordini","gordini"
1953,"ernest-l-ruiz","kurtis","offenhauser"
1953,"ernst-klodwig","heck","bmw"
1953,"ernst-loof","veritas","veritas"
1953,"erwin-bauer","veritas","veritas"
1953,"escuderia-bandeirantes","maserati","maserati"
1953,"eugene-casaroll","kurtis","offenhauser"
1953,"federal-auto-associates","kurtis","offenhauser"
1953,"franklin-merkler","kurtis","offenhauser"
1953,"georges-berger","simca-gordini","gordini"
1953,"grancor-auto-specialists","kurtis","offenhauser"
1953,"gunther-bechem","afm","bmw"
1953,"ha-chapman","stevens","offenhauser"
1953,"hans-herrmann","veritas","veritas"
1953,"hans-stuck","afm","bristol"
1953,"hart-fullerton","kurtis","offenhauser"
1953,"helmut-niedermayr","afm","bmw"
1953,"howard-keck","kurtis","offenhauser"
1953,"hw-motors","hwm","alta"
1953,"jack-hinkle","kurtis","offenhauser"
1953,"jc-agajanian","kurtis","offenhauser"
1953,"jc-agajanian","kuzma","offenhauser"
1953,"john-l-mcdaniel","schroeder","offenhauser"
1953,"john-zink","kurtis","offenhauser"
1953,"js-belond","bromme","offenhauser"
1953,"js-belond","kurtis","offenhauser"
1953,"ken-wharton","cooper","bristol"
1953,"lee-elkins","kurtis","offenhauser"
1953,"lee-elkins","turner","offenhauser"
1953,"lewis-welch","kurtis","novi"
1953,"louis-chiron","osca","osca"
1953,"ma-walker","kurtis","offenhauser"
1953,"murrell-belanger","kurtis","offenhauser"
1953,"murrell-belanger","lesovsky","offenhauser"
1953,"officine-alfieri-maserati","maserati","maserati"
1953,"osca-automobili","osca","osca"
1953,"oswald-karch","veritas","veritas"
1953,"otto-adoph-stoye","kurtis","offenhauser"
1953,"pat-clancy","kurtis","offenhauser"
1953,"peter-schmidt","kurtis","offenhauser"
1953,"peter-schmidt","kuzma","offenhauser"
1953,"ray-crawford","kurtis","offenhauser"
1953,"ray-t-brady","kurtis","offenhauser"
1953,"rennkollektiv-emw","emw","emw"
1953,"rj-chase","cooper","bristol"
1953,"rodney-nuckey","cooper","bristol"
1953,"rotary-engineering-corp","stevens","offenhauser"
1953,"rrc-walker-racing-team","connaught","lea-francis"
1953,"scuderia-ferrari","ferrari","ferrari"
1953,"scuderia-milano","maserati","maserati"
1953,"storey-ricketts","kurtis","offenhauser"
1953,"theo-helfrich","veritas","veritas"
1953,"tom-sarafoff","kurtis","offenhauser"
1953,"tony-crook","cooper","bristol"
1953,"willi-heeks","veritas","veritas"
1953,"william-lutes","kurtis","offenhauser"
1953,"wolfgang-seidel","veritas","veritas"
1954,"advance-muffler","bromme","offenhauser"
1954,"andy-granatelli","kurtis","offenhauser"
1954,"bessie-lee-paoli","kurtis","offenhauser"
1954,"bill-whitehouse","connaught","lea-francis"
1954,"bob-estes","phillips","offenhauser"
1954,"bob-gerard","cooper","bristol"
1954,"cars-inc","kurtis","offenhauser"
1954,"chapman-s-root","kurtis","offenhauser"
1954,"daimler-benz-ag","mercedes","mercedes"
1954,"dean-van-lines-racing","kuzma","offenhauser"
1954,"dr-rn-sabourin","pawl","offenhauser"
1954,"ecurie-ecosse","connaught","lea-francis"
1954,"ecurie-francorchamps","ferrari","ferrari"
1954,"ecurie-richmond","cooper","bristol"
1954,"ecurie-rosier","ferrari","ferrari"
1954,"ecurie-rosier","maserati","maserati"
1954,"ed-stone","kurtis","offenhauser"
1954,"ed-walsh","kurtis","offenhauser"
1954,"emmanuel-de-graffenried","maserati","maserati"
1954,"emmett-malloy","pankratz","offenhauser"
1954,"equipe-gordini","gordini","gordini"
1954,"equipe-moss","maserati","maserati"
1954,"eugene-casaroll","kurtis","offenhauser"
1954,"federal-auto-associates","kurtis","offenhauser"
1954,"francis-bardazon","kurtis","offenhauser"
1954,"georges-berger","gordini","gordini"
1954,"gilby-engineering","maserati","maserati"
1954,"giovanni-de-riu","maserati","maserati"
1954,"goulds-garage-bristol","cooper","bristol"
1954,"ha-chapman","nichels","offenhauser"
1954,"ha-chapman","stevens","offenhauser"
1954,"hans-klenk","klenk","bmw"
1954,"harry-dunn","kurtis","offenhauser"
1954,"harry-schell","maserati","maserati"
1954,"hart-fullerton","kurtis","offenhauser"
1954,"howard-keck","kurtis","offenhauser"
1954,"hw-motors","hwm","alta"
1954,"jack-hinkle","kurtis","offenhauser"
1954,"jc-agajanian","kuzma","offenhauser"
1954,"jim-robbins","stevens","offenhauser"
1954,"john-zink","kurtis","offenhauser"
1954,"jorge-daponte","maserati","maserati"
1954,"lee-elkins","kurtis","offenhauser"
1954,"leslie-marr","connaught","lea-francis"
1954,"lindsey-hopkins","kurtis","offenhauser"
1954,"mel-wiggers","kurtis","offenhauser"
1954,"miklos-sperling","kurtis","offenhauser"
1954,"murrell-belanger","kurtis","offenhauser"
1954,"officine-alfieri-maserati","maserati","maserati"
1954,"onofre-marimon","maserati","maserati"
1954,"owen-racing-organisation","maserati","maserati"
1954,"pat-clancy","kurtis","offenhauser"
1954,"peter-schmidt","kuzma","offenhauser"
1954,"peter-whitehead","cooper","alta"
1954,"prince-bira","maserati","maserati"
1954,"ray-crawford","kurtis","offenhauser"
1954,"ray-t-brady","schroeder","offenhauser"
1954,"rj-chase","cooper","bristol"
1954,"roberto-mieres","maserati","maserati"
1954,"rrc-walker-racing-team","connaught","lea-francis"
1954,"sandy-belond","kurtis","offenhauser"
1954,"scuderia-ambrosiana","ferrari","ferrari"
1954,"scuderia-ferrari","ferrari","ferrari"
1954,"scuderia-lancia","lancia","lancia"
1954,"shouse-motors","kurtis","offenhauser"
1954,"sir-jeremy-boles","connaught","lea-francis"
1954,"vandervell-products","vanwall","vanwall"
1954,"verlin-brown","schroeder","offenhauser"
1954,"w-thayer-martin","kurtis","offenhauser"
1954,"william-ansted","kurtis","offenhauser"
1955,"ae-dean","kuzma","offenhauser"
1955,"alberto-uria","maserati","maserati"
1955,"bob-estes","phillips","offenhauser"
1955,"carl-l-anderson","kurtis","offenhauser"
1955,"cars-inc","kurtis","offenhauser"
1955,"chapman-s-root","kurtis","offenhauser"
1955,"connaught-engineering","connaught","alta"
1955,"cooper-car-company","cooper","bristol"
1955,"daimler-benz-ag","mercedes","mercedes"
1955,"dr-rn-sabourin","pawl","offenhauser"
1955,"ecurie-rosier","maserati","maserati"
1955,"emmett-malloy","pankratz","offenhauser"
1955,"en-whiteaway","hwm","alta"
1955,"equipe-gordini","gordini","gordini"
1955,"equipe-nationale-belge","ferrari","ferrari"
1955,"er-casale","kuzma","offenhauser"
1955,"federal-auto-associates","kurtis","offenhauser"
1955,"gilby-engineering","maserati","maserati"
1955,"goulds-garage-bristol","maserati","maserati"
1955,"ha-chapman","kurtis","offenhauser"
1955,"harry-dunn","kurtis","offenhauser"
1955,"jack-hinkle","kurtis","offenhauser"
1955,"jc-agajanian","kuzma","offenhauser"
1955,"jim-robbins","stevens","offenhauser"
1955,"john-l-mcdaniel","schroeder","offenhauser"
1955,"john-zink","kurtis","offenhauser"
1955,"joseph-massaglia-jr","kurtis","offenhauser"
1955,"kalamazoo-sports-inc","trevis","offenhauser"
1955,"leslie-marr","connaught","alta"
1955,"lindsey-hopkins","kurtis","offenhauser"
1955,"m-pete-wales","kurtis","offenhauser"
1955,"merz-engineering-inc","kurtis","offenhauser"
1955,"murrell-belanger","kurtis","offenhauser"
1955,"officine-alfieri-maserati","maserati","maserati"
1955,"owen-racing-organisation","maserati","maserati"
1955,"pat-clancy","kurtis","offenhauser"
1955,"pete-salemi","trevis","offenhauser"
1955,"peter-schmidt","kuzma","offenhauser"
1955,"racing-associates","kurtis","offenhauser"
1955,"ray-crawford","kurtis","offenhauser"
1955,"rotary-engineering-corp","kurtis","offenhauser"
1955,"rrc-walker-racing-team","connaught","alta"
1955,"samuel-w-traylor-iii","kurtis","offenhauser"
1955,"scuderia-ferrari","ferrari","ferrari"
1955,"scuderia-ferrari","lancia","lancia"
1955,"scuderia-lancia","lancia","lancia"
1955,"scuderia-volpini","arzani-volpini","maserati"
1955,"south-california-muffler-co","epperly","offenhauser"
1955,"stirling-moss-ltd","maserati","maserati"
1955,"tw-wt-martin","kurtis","offenhauser"
1955,"vandervell-products","vanwall","vanwall"
1956,"alberto-uria","maserati","maserati"
1956,"andre-simon","maserati","maserati"
1956,"ansted-rotary-corp","kurtis","offenhauser"
1956,"automobiles-bugatti","bugatti","bugatti"
1956,"bob-estes","phillips","offenhauser"
1956,"bob-gerard","cooper","bristol"
1956,"bruce-halford","maserati","maserati"
1956,"carl-l-anderson","kurtis","offenhauser"
1956,"cars-inc","kurtis","offenhauser"
1956,"chapman-s-root","kurtis","offenhauser"
1956,"connaught-engineering","connaught","alta"
1956,"dean-van-lines","kuzma","offenhauser"
1956,"dunn-engineering","kurtis","offenhauser"
1956,"ecurie-rosier","maserati","maserati"
1956,"ed-walsh","kurtis","offenhauser"
1956,"emeryson-cars","emeryson","alta"
1956,"equipe-gordini","gordini","gordini"
1956,"er-casale","kuzma","offenhauser"
1956,"ernest-l-ruiz","kurtis","offenhauser"
1956,"federal-auto-associates","kurtis","offenhauser"
1956,"fred-somers","kurtis","offenhauser"
1956,"george-bignotti","kurtis","offenhauser"
1956,"gilby-engineering","maserati","maserati"
1956,"giorgio-scarlatti","ferrari","ferrari"
1956,"goulds-garage-bristol","maserati","maserati"
1956,"ha-chapman","kurtis","offenhauser"
1956,"harry-dunn","kurtis","offenhauser"
1956,"hh-johnson","kurtis","offenhauser"
1956,"jack-brabham","maserati","maserati"
1956,"jc-agajanian","kuzma","offenhauser"
1956,"jim-robbins","stevens","offenhauser"
1956,"john-zink","kurtis","offenhauser"
1956,"john-zink","watson","offenhauser"
1956,"joseph-massaglia-jr","lesovsky","offenhauser"
1956,"kalamazoo-sports-inc","kurtis","offenhauser"
1956,"lindsey-hopkins","kurtis","offenhauser"
1956,"luigi-piotti","maserati","maserati"
1956,"murrell-belanger","kurtis","offenhauser"
1956,"novi-racing-corp","kurtis","novi"
1956,"officine-alfieri-maserati","maserati","maserati"
1956,"ottorino-volonterio","maserati","maserati"
1956,"owen-racing-organisation","maserati","maserati"
1956,"owen-racing-organisation","brm","brm"
1956,"pat-clancy","kurtis","offenhauser"
1956,"pete-salemi","kuzma","offenhauser"
1956,"peter-schmidt","kuzma","offenhauser"
1956,"piero-scotti","connaught","alta"
1956,"racing-associates","kuzma","offenhauser"
1956,"ray-crawford","kurtis","offenhauser"
1956,"samuel-w-traylor-iii","kurtis","offenhauser"
1956,"scuderia-centro-sud","maserati","maserati"
1956,"scuderia-centro-sud","ferrari","ferrari"
1956,"scuderia-ferrari","ferrari","ferrari"
1956,"scuderia-guastalla","maserati","maserati"
1956,"shannon-bros","kurtis","offenhauser"
1956,"vandervell-products","vanwall","vanwall"
1957,"ae-dean","kuzma","offenhauser"
1957,"ansted-rotary-corp","kurtis","offenhauser"
1957,"bob-estes","phillips","offenhauser"
1957,"bob-gerard","cooper","bristol"
1957,"bruce-halford","maserati","maserati"
1957,"cars-inc","kurtis","offenhauser"
1957,"chapman-s-root","kurtis","offenhauser"
1957,"connaught-engineering","connaught","alta"
1957,"cooper-car-company","cooper","climax"
1957,"dick-gibson","cooper","climax"
1957,"dr-ing-f-porsche-kg","porsche","porsche"
1957,"ecurie-maarsbergen","porsche","porsche"
1957,"ernest-l-ruiz","kurtis","offenhauser"
1957,"francesco-godia-sales","maserati","maserati"
1957,"fred-richard-sommer","kurtis","offenhauser"
1957,"fred-sclavi","kurtis","offenhauser"
1957,"george-bignotti","kurtis","offenhauser"
1957,"george-salih","epperly","offenhauser"
1957,"george-walther-jr","kurtis","offenhauser"
1957,"gilby-engineering","maserati","maserati"
1957,"ha-chapman","kurtis","offenhauser"
1957,"harry-dunn","dunn","offenhauser"
1957,"hh-gould","maserati","maserati"
1957,"hh-johnson","kurtis","offenhauser"
1957,"jb-naylor","cooper","climax"
1957,"jo-bonnier","maserati","maserati"
1957,"john-zink","watson","offenhauser"
1957,"joseph-massaglia-jr","lesovsky","offenhauser"
1957,"js-donaldson","kurtis","offenhauser"
1957,"kalamazoo-sports-inc","kurtis","offenhauser"
1957,"lindsey-hopkins","epperly","offenhauser"
1957,"luigi-piotti","maserati","maserati"
1957,"lysle-greenman","kuzma","offenhauser"
1957,"novi-racing-corp","kurtis","novi"
1957,"officine-alfieri-maserati","maserati","maserati"
1957,"ottorino-volonterio","maserati","maserati"
1957,"owen-racing-organisation","brm","brm"
1957,"pat-clancy","kurtis","offenhauser"
1957,"pete-salemi","kuzma","offenhauser"
1957,"peter-schmidt","kuzma","offenhauser"
1957,"racing-associates","kuzma","offenhauser"
1957,"ridgeway-management","cooper","climax"
1957,"roger-wolcott","lesovsky","offenhauser"
1957,"roy-mckay","kurtis","offenhauser"
1957,"rrc-walker-racing-team","cooper","climax"
1957,"scuderia-centro-sud","ferrari","ferrari"
1957,"scuderia-centro-sud","maserati","maserati"
1957,"scuderia-ferrari","ferrari","ferrari"
1957,"vandervell-products","vanwall","vanwall"
1958,"andre-guelfi","cooper","climax"
1958,"andre-testut","maserati","maserati"
1958,"bernie-c-ecclestone","connaught","alta"
1958,"bob-estes","phillips","offenhauser"
1958,"bob-sorenson","kuzma","offenhauser"
1958,"british-racing-partnership","cooper","climax"
1958,"cars-inc","epperly","offenhauser"
1958,"chapman-s-root","kurtis","offenhauser"
1958,"cooper-car-company","cooper","climax"
1958,"dean-van-lines","kuzma","offenhauser"
1958,"dick-gibson","cooper","climax"
1958,"dr-ing-f-porsche-kg","porsche","porsche"
1958,"ecurie-demi-litre","lotus","climax"
1958,"ecurie-eperon-dor","cooper","climax"
1958,"ecurie-maarsbergen","porsche","porsche"
1958,"ellen-mckinney-zink","watson","offenhauser"
1958,"federal-auto-associates","kurtis","offenhauser"
1958,"francesco-godia-sales","maserati","maserati"
1958,"fred-gerhardt","kurtis","offenhauser"
1958,"george-salih","epperly","offenhauser"
1958,"george-walther-jr","kurtis","offenhauser"
1958,"giorgio-scarlatti","maserati","maserati"
1958,"ha-chapman","kurtis","offenhauser"
1958,"harry-dunn","dunn","offenhauser"
1958,"henry-yunik","kurtis","offenhauser"
1958,"hh-gould","maserati","maserati"
1958,"hh-johnson","kuzma","offenhauser"
1958,"high-efficiency-motors","cooper","climax"
1958,"jb-naylor","cooper","climax"
1958,"jim-robbins","kurtis","offenhauser"
1958,"jo-bonnier","maserati","maserati"
1958,"john-zink","watson","offenhauser"
1958,"joseph-massaglia-jr","lesovsky","offenhauser"
1958,"js-donaldson","kurtis","offenhauser"
1958,"juan-manuel-fangio","maserati","maserati"
1958,"kalamazoo-sports-inc","kurtis","offenhauser"
1958,"kalamazoo-sports-inc","watson","offenhauser"
1958,"ken-kavanagh","maserati","maserati"
1958,"lindsey-hopkins","epperly","offenhauser"
1958,"lysle-greenman","kuzma","offenhauser"
1958,"maria-teresa-de-filippis","maserati","maserati"
1958,"norman-c-demler","epperly","offenhauser"
1958,"novi-racing-corp","kurtis","novi"
1958,"osca-automobili","osca","osca"
1958,"owen-racing-organisation","brm","brm"
1958,"pat-clancy","kurtis","offenhauser"
1958,"peter-schmidt","kuzma","offenhauser"
1958,"racing-associates","kurtis","offenhauser"
1958,"robert-la-caze","cooper","climax"
1958,"robert-m-bowes-ii","kurtis","offenhauser"
1958,"roger-wolcott","lesovsky","offenhauser"
1958,"roy-mckay","kurtis","offenhauser"
1958,"rrc-walker-racing-team","cooper","climax"
1958,"scuderia-centro-sud","maserati","maserati"
1958,"scuderia-centro-sud","cooper","climax"
1958,"scuderia-ferrari","ferrari","ferrari"
1958,"scuderia-sud-americana","maserati","maserati"
1958,"team-lotus","lotus","climax"
1958,"temple-buell","maserati","maserati"
1958,"tony-marsh","cooper","climax"
1958,"vandervell-products","vanwall","vanwall"
1959,"ace-garage-rotherham","cooper","climax"
1959,"ae-dean","kuzma","offenhauser"
1959,"alan-brown-equipe","cooper","climax"
1959,"bignotti-bowes-racing","epperly","offenhauser"
1959,"bignotti-bowes-racing","kurtis","offenhauser"
1959,"blanchard-automobile-co","porsche","porsche"
1959,"bob-estes","phillips","offenhauser"
1959,"british-racing-partnership","cooper","climax"
1959,"british-racing-partnership","brm","brm"
1959,"british-racing-partnership","cooper","borgward"
1959,"camoradi-usa","tec-mec","maserati"
1959,"chapman-s-root","kurtis","offenhauser"
1959,"connaught-cars-paul-emery","connaught","alta"
1959,"cooper-car-company","cooper","climax"
1959,"david-brown-corporation","aston-martin","aston-martin"
1959,"david-fry","fry","climax"
1959,"dennis-taylor","lotus","climax"
1959,"dorchester-service-station","lotus","climax"
1959,"dr-ing-f-porsche-kg","behra-porsche","porsche"
1959,"dr-ing-f-porsche-kg","porsche","porsche"
1959,"ecurie-bleue","cooper","climax"
1959,"ecurie-maarsbergen","porsche","porsche"
1959,"equipe-nationale-belge","cooper","climax"
1959,"ernest-l-ruiz","christensen","offenhauser"
1959,"federal-auto-associates","kurtis","offenhauser"
1959,"fred-gerhardt","kurtis","offenhauser"
1959,"george-salih","epperly","offenhauser"
1959,"george-walther-jr","sutton","offenhauser"
1959,"gilby-engineering","cooper","climax"
1959,"harry-dunn","dunn","offenhauser"
1959,"hh-johnson","kuzma","offenhauser"
