"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
1049,2021,14,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",false,18,"28:14.089",1694089,,,"+20.011",20011,,"+1.176",1176,,,2,"2",-3,false,,false,false
1049,2021,14,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",false,18,"28:17.520",1697520,,,"+23.442",23442,,"+3.431",3431,,,8,"8",2,false,,false,false
1049,2021,14,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,18,"28:22.030",1702030,,,"+27.952",27952,,"+4.510",4510,,,7,"7",0,false,,false,false
1049,2021,14,8,8,"8","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,18,"28:25.167",1705167,,,"+31.089",31089,,"+3.137",3137,,,10,"10",2,false,,false,false
1049,2021,14,9,9,"9","11","sergio-perez","red-bull","honda","pirelli",false,18,"28:25.758",1705758,,,"+31.680",31680,,"+0.591",591,,,9,"9",0,false,,false,false
1049,2021,14,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",false,18,"28:32.749",1712749,,,"+38.671",38671,,"+6.991",6991,,,12,"12",2,false,,false,false
1049,2021,14,11,11,"11","14","fernando-alonso","alpine","renault","pirelli",false,18,"28:33.873",1713873,,,"+39.795",39795,,"+1.124",1124,,,13,"13",2,false,,false,false
1049,2021,14,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,18,"28:35.255",1715255,,,"+41.177",41177,,"+1.382",1382,,,11,"11",-1,false,,false,false
1049,2021,14,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",false,18,"28:37.451",1717451,,,"+43.373",43373,,"+2.196",2196,,,14,"14",1,false,,false,false
1049,2021,14,14,14,"14","6","nicholas-latifi","williams","mercedes","pirelli",false,18,"28:40.055",1720055,,,"+45.977",45977,,"+2.604",2604,,,16,"16",2,false,,false,false
1049,2021,14,15,15,"15","63","george-russell","williams","mercedes","pirelli",false,18,"28:40.899",1720899,,,"+46.821",46821,,"+0.844",844,,,15,"15",0,false,,false,false
1049,2021,14,16,16,"16","22","yuki-tsunoda","alphatauri","honda","pirelli",false,18,"28:44.055",1724055,,,"+49.977",49977,,"+3.156",3156,,,17,"17",1,false,,false,false
1049,2021,14,17,17,"17","9","nikita-mazepin","haas","ferrari","pirelli",false,18,"28:56.677",1736677,,,"+1:02.599",62599,,"+12.622",12622,,,20,"20",3,false,,false,false
1049,2021,14,18,18,"18","88","robert-kubica","alfa-romeo","ferrari","pirelli",false,18,"28:59.174",1739174,,,"+1:05.096",65096,,"+2.497",2497,,,19,"19",1,false,,false,false
1049,2021,14,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",false,18,"29:00.232",1740232,,,"+1:06.154",66154,,"+1.058",1058,,,18,"18",-1,false,,false,false
1049,2021,14,20,,"DNF","10","pierre-gasly","alphatauri","honda","pirelli",false,0,,,,,,,,,,"Accident",,6,"6",,false,,false,false
1054,2021,19,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",false,24,"29:09.559",1749559,,,,,,,,,3,2,"2",1,false,,false,false
1054,2021,19,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",false,24,"29:10.729",1750729,,,"+1.170",1170,,"+1.170",1170,,2,1,"1",-1,false,,false,false
1054,2021,19,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"29:28.282",1768282,,,"+18.723",18723,,"+17.553",17553,,1,5,"5",2,false,,false,false
1054,2021,19,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",false,24,"29:29.346",1769346,,,"+19.787",19787,,"+1.064",1064,,,3,"3",-1,false,,false,false
1054,2021,19,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"29:30.431",1770431,,,"+20.872",20872,,"+1.085",1085,,,20,"20",15,false,,false,false
1054,2021,19,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",false,24,"29:32.117",1772117,,,"+22.558",22558,,"+1.686",1686,,,7,"7",1,false,,false,false
1054,2021,19,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"29:34.615",1774615,,,"+25.056",25056,,"+2.498",2498,,,6,"6",-1,false,,false,false
1054,2021,19,8,8,"8","10","pierre-gasly","alphatauri","honda","pirelli",false,24,"29:43.717",1783717,,,"+34.158",34158,,"+9.102",9102,,,4,"4",-4,false,,false,false
1054,2021,19,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",false,24,"29:44.191",1784191,,,"+34.632",34632,,"+0.474",474,,,10,"10",1,false,,false,false
1054,2021,19,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,24,"29:44.426",1784426,,,"+34.867",34867,,"+0.235",235,,,11,"11",1,false,,false,false
1054,2021,19,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,24,"29:45.428",1785428,,,"+35.869",35869,,"+1.002",1002,,,8,"8",-3,false,,false,false
1054,2021,19,12,12,"12","14","fernando-alonso","alpine","renault","pirelli",false,24,"29:46.137",1786137,,,"+36.578",36578,,"+0.709",709,,,9,"9",-3,false,,false,false
1054,2021,19,13,13,"13","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,24,"29:51.439",1791439,,,"+41.880",41880,,"+5.302",5302,,,14,"14",1,false,,false,false
1054,2021,19,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"29:53.596",1793596,,,"+44.037",44037,,"+2.157",2157,,,15,"15",1,false,,false,false
1054,2021,19,15,15,"15","22","yuki-tsunoda","alphatauri","honda","pirelli",false,24,"29:55.709",1795709,,,"+46.150",46150,,"+2.113",2113,,,12,"12",-3,false,,false,false
1054,2021,19,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",false,24,"29:56.319",1796319,,,"+46.760",46760,,"+0.610",610,,,16,"16",0,false,,false,false
1054,2021,19,17,17,"17","63","george-russell","williams","mercedes","pirelli",false,24,"29:57.298",1797298,,,"+47.739",47739,,"+0.979",979,,,17,"17",0,false,,false,false
1054,2021,19,18,18,"18","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",false,24,"29:59.573",1799573,,,"+50.014",50014,,"+2.275",2275,,,13,"13",-5,false,,false,false
1054,2021,19,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",false,24,"30:11.239",1811239,,,"+1:01.680",61680,,"+11.666",11666,,,18,"18",-1,false,,false,false
1054,2021,19,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",false,24,"30:17.033",1817033,,,"+1:07.474",67474,,"+5.794",5794,,,19,"19",-1,false,,false,false
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",false,21,"30:39.567",1839567,,,,,,,,,8,1,"1",0,false,,false,false
1061,2022,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,21,"30:42.542",1842542,,,"+2.975",2975,,"+2.975",2975,,7,2,"2",0,false,,false,false
1061,2022,4,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",false,21,"30:44.288",1844288,,,"+4.721",4721,,"+1.746",1746,,6,7,"7",4,false,,false,false
1061,2022,4,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,21,"30:57.145",1857145,,,"+17.578",17578,,"+12.857",12857,,5,10,"10",6,false,,false,false
1061,2022,4,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",false,21,"31:04.128",1864128,,,"+24.561",24561,,"+6.983",6983,,4,3,"3",-2,false,,false,false
1061,2022,4,6,6,"6","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,21,"31:07.307",1867307,,,"+27.740",27740,,"+3.179",3179,,3,6,"6",0,false,,false,false
1061,2022,4,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,21,"31:07.700",1867700,,,"+28.133",28133,,"+0.393",393,,2,8,"8",1,false,,false,false
1061,2022,4,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",false,21,"31:10.279",1870279,,,"+30.712",30712,,"+2.579",2579,,1,4,"4",-4,false,,false,false
1061,2022,4,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",false,21,"31:11.845",1871845,,,"+32.278",32278,,"+1.566",1566,,,5,"5",-4,false,,false,false
1061,2022,4,10,10,"10","47","mick-schumacher","haas","ferrari","pirelli",false,21,"31:13.340",1873340,,,"+33.773",33773,,"+1.495",1495,,,12,"12",2,false,,false,false
1061,2022,4,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",false,21,"31:15.851",1875851,,,"+36.284",36284,,"+2.511",2511,,,11,"11",0,false,,false,false
1061,2022,4,12,12,"12","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,21,"31:17.865",1877865,,,"+38.298",38298,,"+2.014",2014,,,16,"16",4,false,,false,false
1061,2022,4,13,13,"13","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,21,"31:19.744",1879744,,,"+40.177",40177,,"+1.879",1879,,,9,"9",-4,false,,false,false
1061,2022,4,14,14,"14","44","lewis-hamilton","mercedes","mercedes","pirelli",false,21,"31:21.026",1881026,,,"+41.459",41459,,"+1.282",1282,,,13,"13",-1,false,,false,false
1061,2022,4,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",false,21,"31:22.477",1882477,,,"+42.910",42910,,"+1.451",1451,,,15,"15",0,false,,false,false
1061,2022,4,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",false,21,"31:23.084",1883084,,,"+43.517",43517,,"+0.607",607,,,19,"19",3,false,,false,false
1061,2022,4,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",false,21,"31:23.361",1883361,,,"+43.794",43794,,"+0.277",277,,,17,"17",0,false,,false,false
1061,2022,4,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",false,21,"31:28.438",1888438,,,"+48.871",48871,,"+5.077",5077,,,,"PL",2,false,,false,false
1061,2022,4,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",false,21,"31:31.584",1891584,,,"+52.017",52017,,"+3.146",3146,,,18,"18",-1,false,,false,false
1061,2022,4,20,,"DNF","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,0,,,,,,,,,,,,14,"14",,false,,false,false
1068,2022,11,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",false,23,"26:30.059",1590059,,,,,,,,,8,1,"1",0,false,,false,false
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,23,"26:31.734",1591734,,,"+1.675",1675,,"+1.675",1675,,7,2,"2",0,false,,false,false
1068,2022,11,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,23,"26:35.703",1595703,,,"+5.644",5644,,"+3.969",3969,,6,3,"3",0,false,,false,false
1068,2022,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,23,"26:43.488",1603488,,,"+13.429",13429,,"+7.785",7785,,5,4,"4",0,false,,false,false
1068,2022,11,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",false,23,"26:48.361",1608361,,,"+18.302",18302,,"+4.873",4873,,4,13,"13",8,false,,false,false
1068,2022,11,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",false,23,"27:01.091",1621091,,,"+31.032",31032,,"+12.730",12730,,3,5,"5",-1,false,,false,false
1068,2022,11,7,7,"7","20","kevin-magnussen","haas","ferrari","pirelli",false,23,"27:04.598",1624598,,,"+34.539",34539,,"+3.507",3507,,2,6,"6",-1,false,,false,false
1068,2022,11,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",false,23,"27:05.506",1625506,,,"+35.447",35447,,"+0.908",908,,1,9,"9",1,false,,false,false
1068,2022,11,9,9,"9","47","mick-schumacher","haas","ferrari","pirelli",false,23,"27:07.222",1627222,,,"+37.163",37163,,"+1.716",1716,,,7,"7",-2,false,,false,false
1068,2022,11,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,23,"27:07.616",1627616,,,"+37.557",37557,,"+0.394",394,,,12,"12",2,false,,false,false
1068,2022,11,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",false,23,"27:08.639",1628639,,,"+38.580",38580,,"+1.023",1023,,,15,"15",4,false,,false,false
1068,2022,11,12,12,"12","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,23,"27:09.797",1629797,,,"+39.738",39738,,"+1.158",1158,,,16,"16",4,false,,false,false
1068,2022,11,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",false,23,"27:18.300",1638300,,,"+48.241",48241,,"+8.503",8503,,,17,"17",4,false,,false,false
1068,2022,11,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,23,"27:20.812",1640812,,,"+50.753",50753,,"+2.512",2512,,,,"PL",4,false,,false,false
1068,2022,11,15,15,"15","10","pierre-gasly","alphatauri","rbpt","pirelli",false,23,"27:22.184",1642184,,,"+52.125",52125,,"+1.372",1372,,,10,"10",-5,false,,false,false
1068,2022,11,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",false,23,"27:22.471",1642471,"5.000",5000,"+52.412",52412,,"+0.287",287,,,11,"11",-5,false,,false,false
1068,2022,11,17,17,"17","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,23,"27:24.615",1644615,,,"+54.556",54556,,"+2.144",2144,,,14,"14",-3,false,,false,false
1068,2022,11,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",false,23,"27:38.753",1658753,,,"+1:08.694",68694,,"+14.138",14138,,,19,"19",1,false,,false,false
1068,2022,11,19,19,"19","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,21,,,,,,,,,,"Collision damage",,20,"20",1,false,,false,false
1068,2022,11,20,,"DNS","14","fernando-alonso","alpine","renault","pirelli",false,,,,,,,,,,,"Electrical",,,,,false,,false,false
1078,2022,21,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",false,24,"30:11.307",1811307,,,,,,,,,8,3,"3",2,false,,false,false
1078,2022,21,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"30:15.302",1815302,,,"+3.995",3995,,"+3.995",3995,,7,5,"5",3,false,,false,false
1078,2022,21,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"30:15.799",1815799,,,"+4.492",4492,,"+0.497",497,,6,8,"8",5,false,,false,false
1078,2022,21,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",false,24,"30:21.801",1821801,,,"+10.494",10494,,"+6.002",6002,,5,2,"2",-2,false,,false,false
1078,2022,21,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",false,24,"30:23.162",1823162,,,"+11.855",11855,,"+1.361",1361,,4,9,"9",4,false,,false,false
1078,2022,21,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"30:24.440",1824440,,,"+13.133",13133,,"+1.278",1278,,3,10,"10",4,false,,false,false
1078,2022,21,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",false,24,"30:36.931",1836931,,,"+25.624",25624,,"+12.491",12491,,2,4,"4",-3,false,,false,false
1078,2022,21,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",false,24,"30:40.075",1840075,,,"+28.768",28768,,"+3.144",3144,,1,1,"1",-7,false,,false,false
1078,2022,21,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,24,"30:41.525",1841525,,,"+30.218",30218,,"+1.450",1450,,,13,"13",4,false,,false,false
1078,2022,21,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",false,24,"30:45.477",1845477,,,"+34.170",34170,,"+3.952",3952,,,12,"12",2,false,,false,false
1078,2022,21,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,24,"30:50.702",1850702,,,"+39.395",39395,,"+5.225",5225,,,14,"14",3,false,,false,false
1078,2022,21,12,12,"12","47","mick-schumacher","haas","ferrari","pirelli",false,24,"30:52.466",1852466,,,"+41.159",41159,,"+1.764",1764,,,20,"20",8,false,,false,false
1078,2022,21,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,24,"30:53.070",1853070,,,"+41.763",41763,,"+0.604",604,,,17,"17",4,false,,false,false
1078,2022,21,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,24,"30:53.645",1853645,,,"+42.338",42338,,"+0.575",575,,,18,"18",4,false,,false,false
1078,2022,21,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,24,"31:01.613",1861613,,,"+50.306",50306,,"+7.968",7968,,,19,"19",4,false,,false,false
1078,2022,21,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"31:02.007",1862007,"10.000",10000,"+50.700",50700,,"+0.394",394,,,15,"15",-1,false,,false,false
1078,2022,21,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",false,24,"31:03.063",1863063,,,"+51.756",51756,,"+1.056",1056,,,6,"6",-11,false,,false,false
1078,2022,21,18,18,"18","14","fernando-alonso","alpine","renault","pirelli",false,24,"31:05.292",1865292,"5.000",5000,"+53.985",53985,,"+2.229",2229,,,7,"7",-11,false,,false,false
1078,2022,21,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",false,24,"31:28.157",1888157,,,"+1:16.850",76850,,"+22.865",22865,,,16,"16",-3,false,,false,false
1078,2022,21,20,,"DNF","23","alexander-albon","williams","mercedes","pirelli",false,12,,,,,,,,,,,,11,"11",,false,,false,false
1083,2023,4,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,17,"33:17.667",1997667,,,,,,,,,8,2,"2",1,false,,false,false
1083,2023,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,17,"33:22.130",2002130,,,"+4.463",4463,,"+4.463",4463,,7,1,"1",-1,false,,false,false
1083,2023,4,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,17,"33:22.732",2002732,,,"+5.065",5065,,"+0.602",602,,6,3,"3",0,false,,false,false
1083,2023,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,17,"33:26.199",2006199,,,"+8.532",8532,,"+3.467",3467,,5,4,"4",0,false,,false,false
1083,2023,4,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,17,"33:28.055",2008055,,,"+10.388",10388,,"+1.856",1856,,4,5,"5",0,false,,false,false
1083,2023,4,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",false,17,"33:29.280",2009280,,,"+11.613",11613,,"+1.225",1225,,3,8,"8",2,false,,false,false
1083,2023,4,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",false,17,"33:34.170",2014170,,,"+16.503",16503,,"+4.890",4890,,2,6,"6",-1,false,,false,false
1083,2023,4,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli",false,17,"33:36.084",2016084,,,"+18.417",18417,,"+1.914",1914,,1,9,"9",1,false,,false,false
1083,2023,4,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",false,17,"33:39.424",2019424,,,"+21.757",21757,,"+3.340",3340,,,7,"7",-2,false,,false,false
1083,2023,4,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",false,17,"33:40.518",2020518,,,"+22.851",22851,,"+1.094",1094,,,11,"11",1,false,,false,false
1083,2023,4,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",false,17,"33:45.657",2025657,,,"+27.990",27990,,"+5.139",5139,,,13,"13",2,false,,false,false
1083,2023,4,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,17,"33:52.269",2032269,,,"+34.602",34602,,"+6.612",6612,,,14,"14",2,false,,false,false
1083,2023,4,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",false,17,"33:54.585",2034585,,,"+36.918",36918,,"+2.316",2316,,,17,"17",4,false,,false,false
1083,2023,4,14,14,"14","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",false,17,"33:59.293",2039293,,,"+41.626",41626,,"+4.708",4708,,,18,"18",4,false,,false,false
1083,2023,4,15,15,"15","27","nico-hulkenberg","haas","ferrari","pirelli",false,17,"34:06.254",2046254,,,"+48.587",48587,,"+6.961",6961,,,12,"12",-3,false,,false,false
1083,2023,4,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,17,"34:07.584",2047584,,,"+49.917",49917,,"+1.330",1330,,,15,"15",-1,false,,false,false
1083,2023,4,17,17,"17","4","lando-norris","mclaren","mercedes","pirelli",false,17,"34:08.771",2048771,,,"+51.104",51104,,"+1.187",1187,,,10,"10",-7,false,,false,false
1083,2023,4,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",false,17,"34:18.288",2058288,,,"+1:00.621",60621,,"+9.517",9517,,,,,1,false,,false,false
1083,2023,4,19,,"DNF","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,2,,,,,,,,,,"Collision damage",,16,"16",,false,,false,false
1083,2023,4,20,,"DNS","2","logan-sargeant","williams","mercedes","pirelli",false,,,,,,,,,,,"Car damaged in qualifying",,,,,false,,false,false
1088,2023,9,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,24,"30:26.730",1826730,,,,,,,,,8,1,"1",0,false,,false,false
1088,2023,9,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,24,"30:47.778",1847778,,,"+21.048",21048,,"+21.048",21048,,7,2,"2",0,false,,false,false
1088,2023,9,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"30:49.818",1849818,,,"+23.088",23088,,"+2.040",2040,,6,5,"5",2,false,,false,false
1088,2023,9,4,4,"4","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"30:56.433",1856433,,,"+29.703",29703,,"+6.615",6615,,5,7,"7",3,false,,false,false
1088,2023,9,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",false,24,"30:56.839",1856839,,,"+30.109",30109,,"+0.406",406,,4,6,"6",1,false,,false,false
1088,2023,9,6,6,"6","27","nico-hulkenberg","haas","ferrari","pirelli",false,24,"30:58.027",1858027,,,"+31.297",31297,,"+1.188",1188,,3,4,"4",-2,false,,false,false
1088,2023,9,7,7,"7","31","esteban-ocon","alpine","renault","pirelli",false,24,"31:03.332",1863332,,,"+36.602",36602,,"+5.305",5305,,2,8,"8",1,false,,false,false
1088,2023,9,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",false,24,"31:03.341",1863341,,,"+36.611",36611,,"+0.009",9,,1,15,"15",7,false,,false,false
1088,2023,9,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",false,24,"31:05.338",1865338,,,"+38.608",38608,,"+1.997",1997,,,3,"3",-6,false,,false,false
1088,2023,9,10,10,"10","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"31:13.105",1873105,,,"+46.375",46375,,"+7.767",7767,,,18,"18",8,false,,false,false
