"year","entrantId","constructorId","engineManufacturerId","tyreManufacturerId"
1952,"connaught-engineering","connaught","lea-francis","dunlop"
1952,"cummins-diesel","kurtis","cummins","firestone"
1952,"ecurie-belge","simca-gordini","gordini","englebert"
1952,"ecurie-ecosse","cooper","bristol","dunlop"
1952,"ecurie-espadon","ferrari","ferrari","pirelli"
1952,"ecurie-francorchamps","ferrari","ferrari","englebert"
1952,"ecurie-richmond","cooper","bristol","dunlop"
1952,"ecurie-rosier","ferrari","ferrari","pirelli"
1952,"ecurie-rosier","ferrari","ferrari","dunlop"
1952,"ed-walsh","kurtis","offenhauser","firestone"
1952,"elie-bayol","osca","osca","pirelli"
1952,"english-racing-automobiles-ltd","era","bristol","dunlop"
1952,"enrico-plate","maserati","plate","pirelli"
1952,"equipe-gordini","gordini","gordini","englebert"
1952,"ernst-klodwig","heck","bmw","dunlop"
1952,"escuderia-bandeirantes","maserati","maserati","pirelli"
1952,"federal-auto-associates","kurtis","offenhauser","firestone"
1952,"fritz-riess","veritas","veritas","dunlop"
1952,"g-caprara","ferrari","ferrari","dunlop"
1952,"george-leitenberger","sherman","offenhauser","firestone"
1952,"ha-chapman","stevens","offenhauser","firestone"
1952,"hans-klenk","veritas","veritas","dunlop"
1952,"hart-fullerton","kurtis","offenhauser","firestone"
1952,"helmut-niedermayr","afm","bmw","dunlop"
1952,"howard-keck","kurtis","offenhauser","firestone"
1952,"hw-motors","hwm","alta","dunlop"
1952,"jack-hinkle","kurtis","offenhauser","firestone"
1952,"jc-agajanian","kuzma","offenhauser","firestone"
1952,"jim-robbins","kurtis","offenhauser","firestone"
1952,"josef-peters","veritas","veritas","dunlop"
1952,"ken-downing","connaught","lea-francis","dunlop"
1952,"lee-elkins","kurtis","offenhauser","firestone"
1952,"leslie-d-hawthorn","cooper","bristol","dunlop"
1952,"lewis-welch","kurtis","novi","firestone"
1952,"ludson-morris","kurtis","offenhauser","firestone"
1952,"ludwig-fischer","afm","bmw","dunlop"
1952,"ma-walker","kurtis","offenhauser","firestone"
1952,"marcel-balsa","balsa","bmw","dunlop"
1952,"mel-wiggers","kurtis","offenhauser","firestone"
1952,"motor-presse-verlag","veritas","veritas","dunlop"
1952,"officine-alfieri-maserati","maserati","maserati","pirelli"
1952,"peter-schmidt","kurtis","offenhauser","firestone"
1952,"peter-whitehead","alta","alta","dunlop"
1952,"peter-whitehead","ferrari","ferrari","dunlop"
1952,"piero-dusio","cisitalia","bpm","pirelli"
1952,"ray-t-brady","kurtis","offenhauser","firestone"
1952,"robert-obrien","simca-gordini","gordini","englebert"
1952,"robin-montgomerie-charrington","aston-butterworth","butterworth","dunlop"
1952,"roger-wolcott","kurtis","offenhauser","firestone"
1952,"rudolf-krause","greifzu","bmw","dunlop"
1952,"scuderia-ferrari","ferrari","ferrari","firestone"
1952,"scuderia-ferrari","ferrari","ferrari","pirelli"
1952,"scuderia-franera","frazer-nash","bristol","dunlop"
1952,"scuderia-franera","cooper","bristol","dunlop"
1952,"scuderia-marzotto","ferrari","ferrari","pirelli"
1952,"theo-helfrich","veritas","veritas","dunlop"
1952,"tom-sarafoff","kurtis","offenhauser","firestone"
1952,"toni-ulmen","veritas","veritas","dunlop"
1952,"tony-crook","frazer-nash","bmw","dunlop"
1952,"tony-gaze","hwm","alta","dunlop"
1952,"vicomtesse-de-walckiers","simca-gordini","gordini","englebert"
1952,"willi-heeks","afm","bmw","dunlop"
1952,"willi-krakau","afm","bmw","dunlop"
1952,"willi-krakau","krakau","bmw","dunlop"
1952,"william-ansted","stevens","offenhauser","firestone"
1952,"ws-aston","aston-butterworth","butterworth","dunlop"
1953,"3-l-racing-team","kurtis","offenhauser","firestone"
1953,"ae-dean","kuzma","offenhauser","firestone"
1953,"arthur-legat","veritas","veritas","englebert"
1953,"atlantic-stable","cooper","alta","dunlop"
1953,"bessie-lee-paoli","kurtis","offenhauser","firestone"
1953,"bob-estes","watson","offenhauser","firestone"
1953,"bob-gerard","cooper","bristol","dunlop"
1953,"chapman-s-root","kurtis","offenhauser","firestone"
1953,"connaught-engineering","connaught","lea-francis","dunlop"
1953,"cooper-car-company","cooper","bristol","dunlop"
1953,"cooper-car-company","cooper","alta","dunlop"
1953,"dora-greifzu","greifzu","bmw","dunlop"
1953,"dr-rn-sabourin","del-roy","offenhauser","firestone"
1953,"dr-rn-sabourin","kurtis","offenhauser","firestone"
1953,"ecurie-belge","connaught","lea-francis","englebert"
1953,"ecurie-ecosse","connaught","lea-francis","dunlop"
1953,"ecurie-ecosse","cooper","bristol","dunlop"
1953,"ecurie-espadon","ferrari","ferrari","pirelli"
1953,"ecurie-francorchamps","ferrari","ferrari","englebert"
1953,"ecurie-rosier","ferrari","ferrari","englebert"
1953,"ecurie-rosier","ferrari","ferrari","dunlop"
1953,"ed-walsh","kurtis","offenhauser","firestone"
1953,"elie-bayol","osca","osca","pirelli"
1953,"emmanuel-de-graffenried","maserati","maserati","pirelli"
1953,"enrico-plate","maserati","maserati","pirelli"
1953,"equipe-anglaise","cooper","bristol","dunlop"
1953,"equipe-gordini","gordini","gordini","englebert"
1953,"equipe-gordini","simca-gordini","gordini","englebert"
1953,"ernest-l-ruiz","kurtis","offenhauser","firestone"
1953,"ernst-klodwig","heck","bmw","dunlop"
1953,"ernst-loof","veritas","veritas","dunlop"
1953,"erwin-bauer","veritas","veritas","dunlop"
1953,"escuderia-bandeirantes","maserati","maserati","pirelli"
1953,"eugene-casaroll","kurtis","offenhauser","firestone"
1953,"federal-auto-associates","kurtis","offenhauser","firestone"
1953,"franklin-merkler","kurtis","offenhauser","firestone"
1953,"georges-berger","simca-gordini","gordini","englebert"
1953,"grancor-auto-specialists","kurtis","offenhauser","firestone"
1953,"gunther-bechem","afm","bmw","dunlop"
1953,"ha-chapman","stevens","offenhauser","firestone"
1953,"hans-herrmann","veritas","veritas","dunlop"
1953,"hans-stuck","afm","bristol","dunlop"
1953,"hart-fullerton","kurtis","offenhauser","firestone"
1953,"helmut-niedermayr","afm","bmw","dunlop"
1953,"howard-keck","kurtis","offenhauser","firestone"
1953,"hw-motors","hwm","alta","dunlop"
1953,"jack-hinkle","kurtis","offenhauser","firestone"
1953,"jc-agajanian","kurtis","offenhauser","firestone"
1953,"jc-agajanian","kuzma","offenhauser","firestone"
1953,"john-l-mcdaniel","schroeder","offenhauser","firestone"
1953,"john-zink","kurtis","offenhauser","firestone"
1953,"js-belond","bromme","offenhauser","firestone"
1953,"js-belond","kurtis","offenhauser","firestone"
1953,"ken-wharton","cooper","bristol","dunlop"
1953,"lee-elkins","kurtis","offenhauser","firestone"
1953,"lee-elkins","turner","offenhauser","firestone"
1953,"lewis-welch","kurtis","novi","firestone"
1953,"louis-chiron","osca","osca","pirelli"
1953,"ma-walker","kurtis","offenhauser","firestone"
1953,"murrell-belanger","kurtis","offenhauser","firestone"
1953,"murrell-belanger","lesovsky","offenhauser","firestone"
1953,"officine-alfieri-maserati","maserati","maserati","pirelli"
1953,"osca-automobili","osca","osca","pirelli"
1953,"oswald-karch","veritas","veritas","dunlop"
1953,"otto-adoph-stoye","kurtis","offenhauser","firestone"
1953,"pat-clancy","kurtis","offenhauser","firestone"
1953,"peter-schmidt","kurtis","offenhauser","firestone"
1953,"peter-schmidt","kuzma","offenhauser","firestone"
1953,"ray-crawford","kurtis","offenhauser","firestone"
1953,"ray-t-brady","kurtis","offenhauser","firestone"
1953,"rennkollektiv-emw","emw","emw","dunlop"
1953,"rj-chase","cooper","bristol","dunlop"
1953,"rodney-nuckey","cooper","bristol","dunlop"
1953,"rotary-engineering-corp","stevens","offenhauser","firestone"
1953,"rrc-walker-racing-team","connaught","lea-francis","dunlop"
1953,"scuderia-ferrari","ferrari","ferrari","pirelli"
1953,"scuderia-milano","maserati","maserati","pirelli"
1953,"storey-ricketts","kurtis","offenhauser","firestone"
1953,"theo-helfrich","veritas","veritas","dunlop"
1953,"tom-sarafoff","kurtis","offenhauser","firestone"
1953,"tony-crook","cooper","bristol","dunlop"
1953,"willi-heeks","veritas","veritas","dunlop"
1953,"william-lutes","kurtis","offenhauser","firestone"
1953,"wolfgang-seidel","veritas","veritas","dunlop"
1954,"advance-muffler","bromme","offenhauser","firestone"
1954,"andy-granatelli","kurtis","offenhauser","firestone"
1954,"bessie-lee-paoli","kurtis","offenhauser","firestone"
1954,"bill-whitehouse","connaught","lea-francis","dunlop"
1954,"bob-estes","phillips","offenhauser","firestone"
1954,"bob-gerard","cooper","bristol","dunlop"
1954,"cars-inc","kurtis","offenhauser","firestone"
1954,"chapman-s-root","kurtis","offenhauser","firestone"
1954,"daimler-benz-ag","mercedes","mercedes","continental"
1954,"dean-van-lines-racing","kuzma","offenhauser","firestone"
1954,"dr-rn-sabourin","pawl","offenhauser","firestone"
1954,"ecurie-ecosse","connaught","lea-francis","dunlop"
1954,"ecurie-francorchamps","ferrari","ferrari","englebert"
1954,"ecurie-richmond","cooper","bristol","dunlop"
1954,"ecurie-rosier","ferrari","ferrari","dunlop"
1954,"ecurie-rosier","ferrari","ferrari","pirelli"
1954,"ecurie-rosier","maserati","maserati","pirelli"
1954,"ed-stone","kurtis","offenhauser","firestone"
1954,"ed-walsh","kurtis","offenhauser","firestone"
1954,"emmanuel-de-graffenried","maserati","maserati","pirelli"
1954,"emmett-malloy","pankratz","offenhauser","firestone"
1954,"equipe-gordini","gordini","gordini","englebert"
1954,"equipe-moss","maserati","maserati","pirelli"
1954,"eugene-casaroll","kurtis","offenhauser","firestone"
1954,"federal-auto-associates","kurtis","offenhauser","firestone"
1954,"francis-bardazon","kurtis","offenhauser","firestone"
1954,"georges-berger","gordini","gordini","englebert"
1954,"gilby-engineering","maserati","maserati","dunlop"
1954,"giovanni-de-riu","maserati","maserati","pirelli"
1954,"goulds-garage-bristol","cooper","bristol","dunlop"
1954,"ha-chapman","nichels","offenhauser","firestone"
1954,"ha-chapman","stevens","offenhauser","firestone"
1954,"hans-klenk","klenk","bmw","pirelli"
1954,"harry-dunn","kurtis","offenhauser","firestone"
1954,"harry-schell","maserati","maserati","pirelli"
1954,"hart-fullerton","kurtis","offenhauser","firestone"
1954,"howard-keck","kurtis","offenhauser","firestone"
1954,"hw-motors","hwm","alta","dunlop"
1954,"jack-hinkle","kurtis","offenhauser","firestone"
1954,"jc-agajanian","kuzma","offenhauser","firestone"
1954,"jim-robbins","stevens","offenhauser","firestone"
1954,"john-zink","kurtis","offenhauser","firestone"
1954,"jorge-daponte","maserati","maserati","pirelli"
1954,"lee-elkins","kurtis","offenhauser","firestone"
1954,"leslie-marr","connaught","lea-francis","dunlop"
1954,"lindsey-hopkins","kurtis","offenhauser","firestone"
1954,"mel-wiggers","kurtis","offenhauser","firestone"
1954,"miklos-sperling","kurtis","offenhauser","firestone"
1954,"murrell-belanger","kurtis","offenhauser","firestone"
1954,"officine-alfieri-maserati","maserati","maserati","pirelli"
1954,"onofre-marimon","maserati","maserati","pirelli"
1954,"owen-racing-organisation","maserati","maserati","dunlop"
1954,"pat-clancy","kurtis","offenhauser","firestone"
1954,"peter-schmidt","kuzma","offenhauser","firestone"
1954,"peter-whitehead","cooper","alta","dunlop"
1954,"prince-bira","maserati","maserati","pirelli"
1954,"ray-crawford","kurtis","offenhauser","firestone"
1954,"ray-t-brady","schroeder","offenhauser","firestone"
1954,"rj-chase","cooper","bristol","dunlop"
1954,"roberto-mieres","maserati","maserati","pirelli"
1954,"rrc-walker-racing-team","connaught","lea-francis","dunlop"
1954,"sandy-belond","kurtis","offenhauser","firestone"
1954,"scuderia-ambrosiana","ferrari","ferrari","avon"
1954,"scuderia-ferrari","ferrari","ferrari","pirelli"
1954,"scuderia-lancia","lancia","lancia","pirelli"
1954,"shouse-motors","kurtis","offenhauser","firestone"
1954,"sir-jeremy-boles","connaught","lea-francis","dunlop"
1954,"vandervell-products","vanwall","vanwall","pirelli"
1954,"verlin-brown","schroeder","offenhauser","firestone"
1954,"w-thayer-martin","kurtis","offenhauser","firestone"
1954,"william-ansted","kurtis","offenhauser","firestone"
1955,"ae-dean","kuzma","offenhauser","firestone"
1955,"alberto-uria","maserati","maserati","pirelli"
1955,"bob-estes","phillips","offenhauser","firestone"
1955,"carl-l-anderson","kurtis","offenhauser","firestone"
1955,"cars-inc","kurtis","offenhauser","firestone"
1955,"chapman-s-root","kurtis","offenhauser","firestone"
1955,"connaught-engineering","connaught","alta","dunlop"
1955,"cooper-car-company","cooper","bristol","dunlop"
1955,"daimler-benz-ag","mercedes","mercedes","continental"
1955,"dr-rn-sabourin","pawl","offenhauser","firestone"
1955,"ecurie-rosier","maserati","maserati","pirelli"
1955,"emmett-malloy","pankratz","offenhauser","firestone"
1955,"en-whiteaway","hwm","alta","dunlop"
1955,"equipe-gordini","gordini","gordini","englebert"
1955,"equipe-nationale-belge","ferrari","ferrari","englebert"
1955,"er-casale","kuzma","offenhauser","firestone"
1955,"federal-auto-associates","kurtis","offenhauser","firestone"
1955,"gilby-engineering","maserati","maserati","dunlop"
1955,"goulds-garage-bristol","maserati","maserati","dunlop"
1955,"ha-chapman","kurtis","offenhauser","firestone"
1955,"harry-dunn","kurtis","offenhauser","firestone"
1955,"jack-hinkle","kurtis","offenhauser","firestone"
1955,"jc-agajanian","kuzma","offenhauser","firestone"
1955,"jim-robbins","stevens","offenhauser","firestone"
1955,"john-l-mcdaniel","schroeder","offenhauser","firestone"
1955,"john-zink","kurtis","offenhauser","firestone"
1955,"joseph-massaglia-jr","kurtis","offenhauser","firestone"
1955,"kalamazoo-sports-inc","trevis","offenhauser","firestone"
1955,"leslie-marr","connaught","alta","dunlop"
1955,"lindsey-hopkins","kurtis","offenhauser","firestone"
1955,"m-pete-wales","kurtis","offenhauser","firestone"
1955,"merz-engineering-inc","kurtis","offenhauser","firestone"
1955,"murrell-belanger","kurtis","offenhauser","firestone"
1955,"officine-alfieri-maserati","maserati","maserati","pirelli"
1955,"owen-racing-organisation","maserati","maserati","dunlop"
1955,"pat-clancy","kurtis","offenhauser","firestone"
1955,"pete-salemi","trevis","offenhauser","firestone"
1955,"peter-schmidt","kuzma","offenhauser","firestone"
1955,"racing-associates","kurtis","offenhauser","firestone"
1955,"ray-crawford","kurtis","offenhauser","firestone"
1955,"rotary-engineering-corp","kurtis","offenhauser","firestone"
1955,"rrc-walker-racing-team","connaught","alta","dunlop"
1955,"samuel-w-traylor-iii","kurtis","offenhauser","firestone"
1955,"scuderia-ferrari","ferrari","ferrari","englebert"
1955,"scuderia-ferrari","lancia","lancia","englebert"
1955,"scuderia-lancia","lancia","lancia","pirelli"
1955,"scuderia-volpini","arzani-volpini","maserati","pirelli"
1955,"south-california-muffler-co","epperly","offenhauser","firestone"
1955,"stirling-moss-ltd","maserati","maserati","dunlop"
1955,"tw-wt-martin","kurtis","offenhauser","firestone"
1955,"vandervell-products","vanwall","vanwall","pirelli"
1956,"alberto-uria","maserati","maserati","pirelli"
1956,"andre-simon","maserati","maserati","pirelli"
1956,"ansted-rotary-corp","kurtis","offenhauser","firestone"
1956,"automobiles-bugatti","bugatti","bugatti","englebert"
1956,"bob-estes","phillips","offenhauser","firestone"
1956,"bob-gerard","cooper","bristol","dunlop"
1956,"bruce-halford","maserati","maserati","dunlop"
1956,"carl-l-anderson","kurtis","offenhauser","firestone"
1956,"cars-inc","kurtis","offenhauser","firestone"
1956,"chapman-s-root","kurtis","offenhauser","firestone"
1956,"connaught-engineering","connaught","alta","pirelli"
1956,"dean-van-lines","kuzma","offenhauser","firestone"
1956,"dunn-engineering","kurtis","offenhauser","firestone"
1956,"ecurie-rosier","maserati","maserati","pirelli"
1956,"ed-walsh","kurtis","offenhauser","firestone"
1956,"emeryson-cars","emeryson","alta","dunlop"
1956,"equipe-gordini","gordini","gordini","englebert"
1956,"er-casale","kuzma","offenhauser","firestone"
1956,"ernest-l-ruiz","kurtis","offenhauser","firestone"
1956,"federal-auto-associates","kurtis","offenhauser","firestone"
1956,"fred-somers","kurtis","offenhauser","firestone"
1956,"george-bignotti","kurtis","offenhauser","firestone"
1956,"gilby-engineering","maserati","maserati","dunlop"
1956,"giorgio-scarlatti","ferrari","ferrari","pirelli"
1956,"goulds-garage-bristol","maserati","maserati","dunlop"
1956,"ha-chapman","kurtis","offenhauser","firestone"
1956,"harry-dunn","kurtis","offenhauser","firestone"
1956,"hh-johnson","kurtis","offenhauser","firestone"
1956,"jack-brabham","maserati","maserati","dunlop"
1956,"jc-agajanian","kuzma","offenhauser","firestone"
1956,"jim-robbins","stevens","offenhauser","firestone"
1956,"john-zink","kurtis","offenhauser","firestone"
1956,"john-zink","watson","offenhauser","firestone"
1956,"joseph-massaglia-jr","lesovsky","offenhauser","firestone"
1956,"kalamazoo-sports-inc","kurtis","offenhauser","firestone"
1956,"lindsey-hopkins","kurtis","offenhauser","firestone"
1956,"luigi-piotti","maserati","maserati","pirelli"
1956,"murrell-belanger","kurtis","offenhauser","firestone"
1956,"novi-racing-corp","kurtis","novi","firestone"
1956,"officine-alfieri-maserati","maserati","maserati","pirelli"
1956,"ottorino-volonterio","maserati","maserati","pirelli"
1956,"owen-racing-organisation","maserati","maserati","dunlop"
1956,"owen-racing-organisation","brm","brm","dunlop"
1956,"pat-clancy","kurtis","offenhauser","firestone"
1956,"pete-salemi","kuzma","offenhauser","firestone"
1956,"peter-schmidt","kuzma","offenhauser","firestone"
1956,"piero-scotti","connaught","alta","pirelli"
1956,"racing-associates","kuzma","offenhauser","firestone"
1956,"ray-crawford","kurtis","offenhauser","firestone"
1956,"samuel-w-traylor-iii","kurtis","offenhauser","firestone"
1956,"scuderia-centro-sud","maserati","maserati","pirelli"
1956,"scuderia-centro-sud","ferrari","ferrari","pirelli"
1956,"scuderia-ferrari","ferrari","ferrari","englebert"
1956,"scuderia-ferrari","ferrari","ferrari","pirelli"
1956,"scuderia-guastalla","maserati","maserati","pirelli"
1956,"shannon-bros","kurtis","offenhauser","firestone"
1956,"vandervell-products","vanwall","vanwall","pirelli"
1957,"ae-dean","kuzma","offenhauser","firestone"
1957,"ansted-rotary-corp","kurtis","offenhauser","firestone"
1957,"bob-estes","phillips","offenhauser","firestone"
1957,"bob-gerard","cooper","bristol","dunlop"
1957,"bruce-halford","maserati","maserati","dunlop"
1957,"cars-inc","kurtis","offenhauser","firestone"
1957,"chapman-s-root","kurtis","offenhauser","firestone"
1957,"connaught-engineering","connaught","alta","dunlop"
1957,"cooper-car-company","cooper","climax","dunlop"
1957,"dick-gibson","cooper","climax","dunlop"
1957,"dr-ing-f-porsche-kg","porsche","porsche","dunlop"
1957,"ecurie-maarsbergen","porsche","porsche","dunlop"
1957,"ernest-l-ruiz","kurtis","offenhauser","firestone"
1957,"francesco-godia-sales","maserati","maserati","pirelli"
1957,"fred-richard-sommer","kurtis","offenhauser","firestone"
1957,"fred-sclavi","kurtis","offenhauser","firestone"
1957,"george-bignotti","kurtis","offenhauser","firestone"
1957,"george-salih","epperly","offenhauser","firestone"
1957,"george-walther-jr","kurtis","offenhauser","firestone"
1957,"gilby-engineering","maserati","maserati","dunlop"
1957,"ha-chapman","kurtis","offenhauser","firestone"
1957,"harry-dunn","dunn","offenhauser","firestone"
1957,"hh-gould","maserati","maserati","dunlop"
1957,"hh-johnson","kurtis","offenhauser","firestone"
1957,"jb-naylor","cooper","climax","dunlop"
1957,"jo-bonnier","maserati","maserati","pirelli"
1957,"john-zink","watson","offenhauser","firestone"
1957,"joseph-massaglia-jr","lesovsky","offenhauser","firestone"
1957,"js-donaldson","kurtis","offenhauser","firestone"
1957,"kalamazoo-sports-inc","kurtis","offenhauser","firestone"
1957,"lindsey-hopkins","epperly","offenhauser","firestone"
1957,"luigi-piotti","maserati","maserati","pirelli"
1957,"lysle-greenman","kuzma","offenhauser","firestone"
1957,"novi-racing-corp","kurtis","novi","firestone"
1957,"officine-alfieri-maserati","maserati","maserati","pirelli"
