"id","name","fullName","previousNames","type","placeName","countryId","latitude","longitude","totalRacesHeld"
"sebring","Sebring","Sebring International Raceway",,"ROAD","Sebring","united-states-of-america",27.454741,-81.348267,1
"sepang","Sepang","Sepang International Circuit",,"RACE","Sepang","malaysia",2.760556,101.7375,19
"shanghai","Shanghai","Shanghai International Circuit",,"RACE","Shanghai","china",31.338889,121.219722,17
"silverstone","Silverstone","Silverstone Circuit",,"RACE","Silverstone","united-kingdom",52.078611,-1.016944,58
"sochi","Sochi","Sochi Autodrom","Sochi International Street Circuit;Sochi Olympic Park Circuit","ROAD","Sochi","russia",43.410278,39.968271,8
"spa-francorchamps","Spa-Francorchamps","Circuit de Spa-Francorchamps",,"RACE","Spa","belgium",50.437222,5.971389,56
"spielberg","Red Bull Ring","Red Bull Ring","Österreichring;A1-Ring","RACE","Spielberg","austria",47.219722,14.764722,37
"suzuka","Suzuka","Suzuka Circuit",,"RACE","Suzuka","japan",34.843056,136.540556,34
"valencia","Valencia","Valencia Street Circuit",,"STREET","Valencia","spain",39.458778,-0.325556,5
"watkins-glen","Watkins Glen","Watkins Glen International",,"RACE","Watkins Glen","united-states-of-america",42.336944,-76.927222,20
"yas-marina","Yas Marina","Yas Marina Circuit",,"RACE","Abu Dhabi","united-arab-emirates",24.467222,54.603056,15
"yeongam","Korea","Korea International Circuit",,"RACE","Yeongam","south-korea",34.733333,126.416667,4
"zandvoort","Zandvoort","Circuit Park Zandvoort",,"RACE","Zandvoort","netherlands",52.388819,4.540922,33
"zeltweg","Zeltweg","Zeltweg",,"ROAD","Zeltweg","austria",47.202222,14.742222,1
"zolder","Zolder","Circuit Zolder",,"RACE","Heusden-Zolder","belgium",50.988889,5.255556,10
