"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1950,"m-pete-wales","kurtis","offenhauser","johnny-mcdowell","3","3",false
1950,"ma-walker","kurtis","offenhauser","cecil-green","3","3",false
1950,"milt-marton","kurtis","offenhauser","sam-hanks","3","3",false
1950,"murrell-belanger","stevens","offenhauser","duane-carter","3","3",false
1950,"norm-olson","olson","offenhauser","jackie-holmes","3","3",false
1950,"officine-alfieri-maserati","maserati","maserati","louis-chiron","1;2;4;6;7","1-2,4,6-7",false
1950,"officine-alfieri-maserati","maserati","maserati","franco-rol","2;6;7","2,6-7",false
1950,"pat-clancy","ewing","offenhauser","jimmy-davies","3","3",false
1950,"paul-pietsch","maserati","maserati","paul-pietsch","7","7",false
1950,"paul-russo-ray-nichels","nichels","offenhauser","paul-russo","3","3",false
1950,"peter-walker","era","era","peter-walker","1","1",false
1950,"peter-walker","era","era","tony-rolt","1","1",false
1950,"peter-whitehead","ferrari","ferrari","peter-whitehead","2;6;7","2,6-7",false
1950,"philippe-etancelin","talbot-lago","talbot-lago","philippe-etancelin","2;4;6;7","2,4,6-7",false
1950,"philippe-etancelin","talbot-lago","talbot-lago","eugene-chaboud","6","6",false
1950,"pierre-levegh","talbot-lago","talbot-lago","pierre-levegh","5;6;7","5-7",false
1950,"pioneer-auto-repair","wetteroth","offenhauser","jim-rathmann","3","3",false
1950,"raymond-sommer","talbot-lago","talbot-lago","raymond-sommer","5;7","5,7",false
1950,"richard-palmer","adams","offenhauser","bayliss-levrett","3","3",false
1950,"richard-palmer","adams","offenhauser","bill-cantrell","3","3",false
1950,"sampson-manufacturing","rae","offenhauser","walt-ader","3","3",false
1950,"scuderia-achille-varzi","maserati","maserati","alfredo-pian","2","2",false
1950,"scuderia-achille-varzi","maserati","maserati","jose-froilan-gonzalez","2;6","2,6",false
1950,"scuderia-achille-varzi","maserati","maserati","nello-pagani","4","4",false
1950,"scuderia-achille-varzi","maserati","maserati","toni-branca","4","4",false
1950,"scuderia-ambrosiana","maserati","maserati","david-hampshire","1;6","1,6",false
1950,"scuderia-ambrosiana","maserati","maserati","david-murray","1;7","1,7",false
1950,"scuderia-ambrosiana","maserati","maserati","reg-parnell","6","6",false
1950,"scuderia-ferrari","ferrari","ferrari","alberto-ascari","2;4;5;7","2,4-5,7",false
1950,"scuderia-ferrari","ferrari","ferrari","luigi-villoresi","2;4;5","2,4-5",false
1950,"scuderia-ferrari","ferrari","ferrari","raymond-sommer","2;4","2,4",false
1950,"scuderia-ferrari","ferrari","ferrari","dorino-serafini","7","7",false
1950,"scuderia-milano","maserati","maserati","felice-bonetto","4","4",false
1950,"scuderia-milano","maserati","milano","felice-bonetto","6;7","6-7",false
1950,"scuderia-milano","maserati","milano","franco-comotti","7","7",false
1950,"taso-mathieson","era","era","leslie-johnson","1","1",false
1950,"troy-oil","langley","offenhauser","gene-hartley","3","3",false
1950,"verlin-brown","kurtis","offenhauser","duke-dinsmore","3","3",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","consalvo-sanesi","1;3;4;5","1,3-5",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","emmanuel-de-graffenried","1;7;8","1,7-8",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","juan-manuel-fangio","1;3;4;5;6;7;8","1,3-8",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","nino-farina","1;3;4;5;6;7;8","1,3-8",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","luigi-fagioli","4","4",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","felice-bonetto","5;6;7;8","5-8",false
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","paul-pietsch","6","6",false
1951,"andy-granatelli","kurtis","offenhauser","fred-agabashian","2","2",false
1951,"antonio-branca","maserati","maserati","toni-branca","6","6",false
1951,"bardahl","marchese","offenhauser","chuck-stevenson","2","2",false
1951,"blakely","schroeder","offenhauser","bobby-ball","2","2",false
1951,"blue-crown-spark-plug","lesovsky","offenhauser","george-connor","2","2",false
1951,"blue-crown-spark-plug","moore","offenhauser","henry-banks","2","2",false
1951,"bob-estes","watson","offenhauser","joe-james","2","2",false
1951,"bob-gerard","era","era","bob-gerard","5","5",false
1951,"brian-shawe-taylor","era","era","brian-shawe-taylor","5","5",false
1951,"brm-ltd","brm","brm","peter-walker","5","5",false
1951,"brm-ltd","brm","brm","reg-parnell","5;7","5,7",false
1951,"brm-ltd","brm","brm","hans-stuck","7","7",false
1951,"brm-ltd","brm","brm","ken-richardson","7","7",false
1951,"central-excavating","trevis","offenhauser","bill-vukovich","2","2",false
1951,"dan-levine","kurtis","offenhauser","walt-brown","2","2",false
1951,"deck-manufacturing","bromme","offenhauser","rodger-ward","2","2",false
1951,"duncan-hamilton","talbot-lago","talbot-lago","duncan-hamilton","5;6","5-6",false
1951,"ecurie-belge","talbot-lago","talbot-lago","johnny-claes","1;3;4;5;6;7;8","1,3-8",false
1951,"ecurie-belgique","talbot-lago","talbot-lago","andre-pilette","3","3",false
1951,"ecurie-belgique","talbot-lago","talbot-lago","jacques-swaters","6;7","6-7",false
1951,"ecurie-espadon","ferrari","ferrari","rudi-fischer","1;6;7","1,6-7",false
1951,"ecurie-rosier","talbot-lago","talbot-lago","henri-louveau","1","1",false
1951,"ecurie-rosier","talbot-lago","talbot-lago","louis-rosier","1;3;4;5;6;7;8","1,3-8",false
1951,"ecurie-rosier","talbot-lago","talbot-lago","louis-chiron","3;4;5;6;7;8","3-8",false
1951,"ed-walsh","kurtis","offenhauser","johnnie-parsons","2","2",false
1951,"enrico-plate","maserati","maserati","harry-schell","1;4","1,4",false
1951,"enrico-plate","maserati","maserati","louis-chiron","1","1",false
1951,"enrico-plate","maserati","maserati","emmanuel-de-graffenried","4;6","4,6",false
1951,"enrico-plate","maserati","maserati","paul-pietsch","6","6",false
1951,"equipe-gordini","simca-gordini","gordini","aldo-gordini","4","4",false
1951,"equipe-gordini","simca-gordini","gordini","andre-simon","4;6;7;8","4,6-8",false
1951,"equipe-gordini","simca-gordini","gordini","maurice-trintignant","4;6;7;8","4,6-8",false
1951,"equipe-gordini","simca-gordini","gordini","robert-manzon","4;6;7;8","4,6-8",false
1951,"eugene-casaroll","kurtis","offenhauser","carl-forberg","2","2",false
1951,"eugene-chaboud","talbot-lago","talbot-lago","eugene-chaboud","4","4",false
1951,"francisco-landi","ferrari","ferrari","chico-landi","7","7",false
1951,"ga-vandervell","ferrari","ferrari","reg-parnell","4","4",false
1951,"ga-vandervell","ferrari","ferrari","peter-whitehead","5","5",false
1951,"george-leitenberger","sherman","offenhauser","andy-linden","2","2",false
1951,"georges-grignard","talbot-lago","talbot-lago","georges-grignard","8","8",false
1951,"graham-whitehead","ferrari","ferrari","peter-whitehead","4","4",false
1951,"grant-piston-ring","kuzma","offenhauser","walt-faulkner","2","2",false
1951,"ha-chapman","kurtis","offenhauser","bill-schindler","2","2",false
1951,"howard-keck","deidt","offenhauser","mauri-rose","2","2",false
1951,"hw-motors","hwm","alta","george-abecassis","1","1",false
1951,"hw-motors","hwm","alta","stirling-moss","1","1",false
1951,"jack-hinkle","kurtis","offenhauser","jack-mcgrath","2","2",false
1951,"jack-hinkle","kurtis","offenhauser","manny-ayulo","2","2",false
1951,"jc-agajanian","kurtis","offenhauser","troy-ruttman","2","2",false
1951,"jim-robbins","kurtis","offenhauser","mike-nazaruk","2","2",false
1951,"joe-kelly","alta","alta","joe-kelly","5","5",false
1951,"john-james","maserati","maserati","john-james","5","5",false
1951,"jose-froilan-gonzalez","talbot-lago","talbot-lago","jose-froilan-gonzalez","1","1",false
1951,"karl-hall","hall","offenhauser","bill-mackey","2","2",false
1951,"lee-elkins","kurtis","offenhauser","carl-scarborough","2","2",false
1951,"lewis-welch","kurtis","novi","chet-miller","2","2",false
1951,"lewis-welch","kurtis","novi","duke-nalon","2","2",false
1951,"ludson-morris","kurtis","offenhauser","cliff-griffith","2","2",false
1951,"ma-walker","kurtis","offenhauser","cecil-green","2","2",false
1951,"murrell-belanger","kurtis","offenhauser","lee-wallard","2","2",false
1951,"osca-automobili","osca","osca","franco-rol","7","7",false
1951,"parks-offenhauser","pawl","offenhauser","jimmy-davies","2","2",false
1951,"peter-hirt","veritas","veritas","peter-hirt","1","1",false
1951,"peter-schmidt","kurtis","offenhauser","sam-hanks","2","2",false
1951,"peter-whitehead","ferrari","ferrari","peter-whitehead","1;7","1,7",false
1951,"philip-fotheringham-parker","maserati","maserati","philip-fotheringham-parker","5","5",false
1951,"philippe-etancelin","talbot-lago","talbot-lago","philippe-etancelin","1;3;4;6;8","1,3-4,6,8",false
1951,"pierre-levegh","talbot-lago","talbot-lago","pierre-levegh","3;6;7","3,6-7",false
1951,"prince-bira","maserati","osca","birabongse-bhanudej","8","8",false
1951,"scuderia-ambrosiana","maserati","maserati","david-murray","5;6","5-6",false
1951,"scuderia-ferrari","ferrari","ferrari","alberto-ascari","1;3;4;5;6;7;8","1,3-8",false
1951,"scuderia-ferrari","ferrari","ferrari","luigi-villoresi","1;3;4;5;6;7;8","1,3-8",false
1951,"scuderia-ferrari","ferrari","ferrari","piero-taruffi","1;3;6;7;8","1,3,6-8",false
1951,"scuderia-ferrari","ferrari","ferrari","jose-froilan-gonzalez","4;5;6;7;8","4-8",false
1951,"scuderia-milano","maserati","milano","onofre-marimon","4","4",false
1951,"scuderia-milano","maserati","maserati","juan-jover","8","8",false
1951,"scuderia-milano","maserati","maserati","paco-godia","8","8",false
1951,"tuffanelli-derrico","deidt","offenhauser","mack-hellings","2","2",false
1951,"verlin-brown","kurtis","offenhauser","gene-force","2","2",false
1951,"verlin-brown","schroeder","offenhauser","duke-dinsmore","2","2",false
1951,"w-j","maserati","offenhauser","johnny-mcdowell","2","2",false
1951,"william-ansted","deidt","offenhauser","duane-carter","2","2",false
1951,"william-ansted","deidt","offenhauser","tony-bettenhausen","2","2",false
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago","guy-mairesse","1;4","1,4",false
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago","yves-giraud-cabantous","1;3;4;6;7;8","1,3-4,6-8",false
1952,"adolf-brudes","veritas","veritas","adolf-brudes","6","6",false
1952,"afm","afm","kuchen","hans-stuck","1","1",false
1952,"ahm-bryde","cooper","bristol","mike-hawthorn","4","4",false
1952,"ahm-bryde","cooper","bristol","reg-parnell","5","5",false
1952,"alfred-dattner","simca-gordini","gordini","max-de-terra","1","1",false
1952,"andy-granatelli","bromme","offenhauser","spider-webb","2","2",false
1952,"andy-granatelli","kurtis","offenhauser","jim-rathmann","2","2",false
1952,"arthur-legat","veritas","veritas","arthur-legat","3","3",false
1952,"belanger-motors","lesovsky","offenhauser","duane-carter","2","2",false
1952,"bernhard-nacke","nacke","bmw","karl-gunther-bechem","6","6",false
1952,"bessie-lee-paoli","kurtis","offenhauser","chuck-stevenson","2","2",false
1952,"blue-crown-spark-plug","deidt","offenhauser","tony-bettenhausen","2","2",false
1952,"blue-crown-spark-plug","lesovsky","offenhauser","henry-banks","2","2",false
1952,"bob-estes","watson","offenhauser","jim-rigsby","2","2",false
1952,"central-excavating","trevis","offenhauser","eddie-johnson","2","2",false
1952,"coast-grain","lesovsky","offenhauser","manny-ayulo","2","2",false
1952,"connaught-engineering","connaught","lea-francis","eric-thompson","5","5",false
1952,"connaught-engineering","connaught","lea-francis","dennis-poore","5;8","5,8",false
1952,"connaught-engineering","connaught","lea-francis","ken-downing","5","5",false
1952,"connaught-engineering","connaught","lea-francis","kenneth-mcalpine","5;8","5,8",false
1952,"connaught-engineering","connaught","lea-francis","stirling-moss","8","8",false
1952,"cummins-diesel","kurtis","cummins","fred-agabashian","2","2",false
1952,"ecurie-belge","simca-gordini","gordini","johnny-claes","4;5","4-5",false
1952,"ecurie-belge","simca-gordini","gordini","paul-frere","7","7",false
1952,"ecurie-ecosse","cooper","bristol","david-murray","5","5",false
1952,"ecurie-espadon","ferrari","ferrari","peter-hirt","1;4;5","1,4-5",false
1952,"ecurie-espadon","ferrari","ferrari","rudi-fischer","1;4;5;6;8","1,4-6,8",false
1952,"ecurie-espadon","ferrari","ferrari","rudolf-schoeller","6","6",false
1952,"ecurie-espadon","ferrari","ferrari","hans-stuck","8","8",false
1952,"ecurie-francorchamps","ferrari","ferrari","charles-de-tornaco","3;7;8","3,7-8",false
1952,"ecurie-francorchamps","ferrari","ferrari","roger-laurent","6","6",false
1952,"ecurie-richmond","cooper","bristol","alan-brown","1;3;5;8","1,3,5,8",false
1952,"ecurie-richmond","cooper","bristol","eric-brandon","1;3;5;8","1,3,5,8",false
1952,"ecurie-rosier","ferrari","ferrari","louis-rosier","1;3;4;8","1,3-4,8",false
1952,"ecurie-rosier","ferrari","ferrari","maurice-trintignant","1","1",false
1952,"ed-walsh","kurtis","offenhauser","joe-james","2","2",false
1952,"ed-walsh","kurtis","offenhauser","sam-hanks","2","2",false
1952,"elie-bayol","osca","osca","elie-bayol","8","8",false
1952,"english-racing-automobiles-ltd","era","bristol","stirling-moss","3;5;7","3,5,7",false
1952,"enrico-plate","maserati","plate","emmanuel-de-graffenried","1;4;5;8","1,4-5,8",false
1952,"enrico-plate","maserati","plate","harry-schell","1;4;5","1,4-5",false
1952,"enrico-plate","maserati","plate","alberto-crespo","8","8",false
1952,"equipe-gordini","gordini","gordini","birabongse-bhanudej","1;3;4;5","1,3-5",false
1952,"equipe-gordini","gordini","gordini","jean-behra","1;3;4;6;7;8","1,3-4,6-8",false
1952,"equipe-gordini","gordini","gordini","robert-manzon","1;3;4;5;6;7;8","1,3-8",false
1952,"equipe-gordini","gordini","gordini","johnny-claes","3","3",false
1952,"equipe-gordini","gordini","gordini","maurice-trintignant","4;5;6;7;8","4-8",false
1952,"ernst-klodwig","heck","bmw","ernst-klodwig","6","6",false
1952,"escuderia-bandeirantes","maserati","maserati","philippe-etancelin","4","4",false
1952,"escuderia-bandeirantes","maserati","maserati","eitel-cantoni","5;6;8","5-6,8",false
1952,"escuderia-bandeirantes","maserati","maserati","gino-bianco","5;6;7;8","5-8",false
1952,"escuderia-bandeirantes","maserati","maserati","chico-landi","7;8","7-8",false
1952,"escuderia-bandeirantes","maserati","maserati","jan-flinterman","7","7",false
1952,"federal-auto-associates","kurtis","offenhauser","george-connor","2","2",false
1952,"federal-auto-associates","kurtis","offenhauser","rodger-ward","2","2",false
1952,"fritz-riess","veritas","veritas","fritz-riess","6","6",false
1952,"g-caprara","ferrari","ferrari","roy-salvadori","5","5",false
1952,"george-leitenberger","sherman","offenhauser","george-fonder","2","2",false
1952,"ha-chapman","stevens","offenhauser","bill-schindler","2","2",false
1952,"hans-klenk","veritas","veritas","hans-klenk","6","6",false
1952,"hart-fullerton","kurtis","offenhauser","andy-linden","2","2",false
1952,"helmut-niedermayr","afm","bmw","helmut-niedermayr","6","6",false
1952,"howard-keck","kurtis","offenhauser","bill-vukovich","2","2",false
1952,"hw-motors","hwm","alta","george-abecassis","1","1",false
1952,"hw-motors","hwm","alta","lance-macklin","1;3;4;5;7;8","1,3-5,7-8",false
1952,"hw-motors","hwm","alta","peter-collins","1;3;4;5;6;8","1,3-6,8",false
1952,"hw-motors","hwm","alta","stirling-moss","1","1",false
1952,"hw-motors","hwm","alta","paul-frere","3;6","3,6",false
1952,"hw-motors","hwm","alta","roger-laurent","3","3",false
1952,"hw-motors","hwm","alta","yves-giraud-cabantous","4","4",false
1952,"hw-motors","hwm","alta","duncan-hamilton","5;7","5,7",false
1952,"hw-motors","hwm","alta","johnny-claes","6","6",false
1952,"hw-motors","hwm","alta","dries-van-der-lof","7","7",false
1952,"jack-hinkle","kurtis","offenhauser","jack-mcgrath","2","2",false
1952,"jc-agajanian","kuzma","offenhauser","troy-ruttman","2","2",false
1952,"jim-robbins","kurtis","offenhauser","johnnie-parsons","2","2",false
1952,"josef-peters","veritas","veritas","josef-peters","6","6",false
1952,"ken-downing","connaught","lea-francis","ken-downing","7","7",false
1952,"lee-elkins","kurtis","offenhauser","bob-sweikert","2","2",false
1952,"leslie-d-hawthorn","cooper","bristol","mike-hawthorn","3;5;7;8","3,5,7-8",false
1952,"lewis-welch","kurtis","novi","chet-miller","2","2",false
1952,"lewis-welch","kurtis","novi","duke-nalon","2","2",false
1952,"ludson-morris","kurtis","offenhauser","bob-scott","2","2",false
1952,"ludwig-fischer","afm","bmw","ludwig-fischer","6","6",false
1952,"ma-walker","kurtis","offenhauser","jimmy-reece","2","2",false
1952,"marcel-balsa","balsa","bmw","marcel-balsa","6","6",false
1952,"mel-wiggers","kurtis","offenhauser","gene-hartley","2","2",false
1952,"motor-presse-verlag","veritas","veritas","paul-pietsch","6","6",false
1952,"officine-alfieri-maserati","maserati","maserati","felice-bonetto","6;8","6,8",false
1952,"officine-alfieri-maserati","maserati","maserati","franco-rol","8","8",false
1952,"officine-alfieri-maserati","maserati","maserati","jose-froilan-gonzalez","8","8",false
1952,"peter-schmidt","kurtis","offenhauser","jimmy-bryan","2","2",false
1952,"peter-whitehead","alta","alta","graham-whitehead","5","5",false
1952,"peter-whitehead","alta","alta","peter-whitehead","4","4",false
1952,"peter-whitehead","ferrari","ferrari","peter-whitehead","5;8","5,8",false
1952,"piero-dusio","cisitalia","bpm","piero-dusio","8","8",false
1952,"ray-t-brady","kurtis","offenhauser","art-cross","2","2",false
1952,"robert-obrien","simca-gordini","gordini","robert-obrien","3","3",false
1952,"robin-montgomerie-charrington","aston-butterworth","butterworth","robin-montgomerie-charrington","3","3",false
1952,"roger-wolcott","kurtis","offenhauser","johnny-mcdowell","2","2",false
1952,"rudolf-krause","greifzu","bmw","rudolf-krause","6","6",false
1952,"scuderia-ferrari","ferrari","ferrari","andre-simon","1;8","1,8",false
1952,"scuderia-ferrari","ferrari","ferrari","nino-farina","1;3;4;5;6;7;8","1,3-8",false
1952,"scuderia-ferrari","ferrari","ferrari","piero-taruffi","1;3;4;5;6;8","1,3-6,8",false
1952,"scuderia-ferrari","ferrari","ferrari","alberto-ascari","2;3;4;5;6;7;8","2-8",false
1952,"scuderia-ferrari","ferrari","ferrari","luigi-villoresi","7;8","7-8",false
1952,"scuderia-franera","frazer-nash","bristol","ken-wharton","1;3;7","1,3,7",false
1952,"scuderia-franera","cooper","bristol","ken-wharton","8","8",false
1952,"scuderia-marzotto","ferrari","ferrari","franco-comotti","4","4",false
1952,"scuderia-marzotto","ferrari","ferrari","piero-carini","4;6","4,6",false
1952,"theo-helfrich","veritas","veritas","theo-helfrich","6","6",false
1952,"tom-sarafoff","kurtis","offenhauser","cliff-griffith","2","2",false
1952,"toni-ulmen","veritas","veritas","toni-ulmen","1;6","1,6",false
1952,"tony-crook","frazer-nash","bmw","tony-crook","5","5",false
1952,"tony-gaze","hwm","alta","tony-gaze","3;5;6;8","3,5-6,8",false
1952,"vicomtesse-de-walckiers","simca-gordini","gordini","johnny-claes","8","8",false
1952,"willi-heeks","afm","bmw","willi-heeks","6","6",false
1952,"willi-krakau","afm","bmw","willi-krakau","6","6",false
1952,"willi-krakau","krakau","bmw","harry-merkel","6","6",false
1952,"william-ansted","stevens","offenhauser","bobby-ball","2","2",false
1952,"ws-aston","aston-butterworth","butterworth","bill-aston","5;6;8","5-6,8",false
1953,"3-l-racing-team","kurtis","offenhauser","spider-webb","2","2",false
1953,"ae-dean","kuzma","offenhauser","bob-sweikert","2","2",false
1953,"arthur-legat","veritas","veritas","arthur-legat","4","4",false
1953,"atlantic-stable","cooper","alta","peter-whitehead","6","6",false
1953,"bessie-lee-paoli","kurtis","offenhauser","art-cross","2","2",false
1953,"bob-estes","watson","offenhauser","don-freeland","2","2",false
1953,"bob-gerard","cooper","bristol","bob-gerard","5;6","5-6",false
1953,"chapman-s-root","kurtis","offenhauser","jimmy-daywalt","2","2",false
1953,"connaught-engineering","connaught","lea-francis","kenneth-mcalpine","3;6;7;9","3,6-7,9",false
1953,"connaught-engineering","connaught","lea-francis","roy-salvadori","3;5;6;7;9","3,5-7,9",false
1953,"connaught-engineering","connaught","lea-francis","stirling-moss","3","3",false
1953,"connaught-engineering","connaught","lea-francis","birabongse-bhanudej","5;6;7","5-7",false
1953,"connaught-engineering","connaught","lea-francis","jack-fairman","9","9",false
1953,"cooper-car-company","cooper","bristol","adolfo-schwelm-cruz","1","1",false
1953,"cooper-car-company","cooper","bristol","alan-brown","1","1",false
1953,"cooper-car-company","cooper","bristol","john-barber","1","1",false
1953,"cooper-car-company","cooper","alta","stirling-moss","5;7;9","5,7,9",false
1953,"dora-greifzu","greifzu","bmw","rudolf-krause","7","7",false
1953,"dr-rn-sabourin","del-roy","offenhauser","johnny-thomson","2","2",false
1953,"dr-rn-sabourin","kurtis","offenhauser","johnny-thomson","2","2",false
1953,"ecurie-belge","connaught","lea-francis","johnny-claes","3;5;7;9","3,5,7,9",false
1953,"ecurie-belge","connaught","lea-francis","andre-pilette","4","4",false
1953,"ecurie-ecosse","connaught","lea-francis","ian-stewart","6","6",false
1953,"ecurie-ecosse","cooper","bristol","jimmy-stewart","6","6",false
1953,"ecurie-espadon","ferrari","ferrari","kurt-adolff","7","7",false
1953,"ecurie-espadon","ferrari","ferrari","max-de-terra","8","8",false
1953,"ecurie-espadon","ferrari","ferrari","peter-hirt","8","8",false
1953,"ecurie-francorchamps","ferrari","ferrari","charles-de-tornaco","4","4",false
1953,"ecurie-francorchamps","ferrari","ferrari","jacques-swaters","4;7;8","4,7-8",false
1953,"ecurie-rosier","ferrari","ferrari","louis-rosier","3;4;5;6;7;8;9","3-9",false
1953,"ed-walsh","kurtis","offenhauser","duane-carter","2","2",false
1953,"ed-walsh","kurtis","offenhauser","sam-hanks","2","2",false
1953,"elie-bayol","osca","osca","elie-bayol","5;8","5,8",false
1953,"emmanuel-de-graffenried","maserati","maserati","emmanuel-de-graffenried","4;5;6;7;8;9","4-9",false
1953,"enrico-plate","maserati","maserati","emmanuel-de-graffenried","3","3",false
1953,"equipe-anglaise","cooper","bristol","alan-brown","7;9","7,9",false
1953,"equipe-anglaise","cooper","bristol","helm-glockler","7","7",false
1953,"equipe-gordini","gordini","gordini","carlos-menditeguy","1","1",false
1953,"equipe-gordini","gordini","gordini","harry-schell","1;3;4;5;6;7;9","1,3-7,9",false
1953,"equipe-gordini","gordini","gordini","jean-behra","1;4;5;6;7;8","1,4-8",false
1953,"equipe-gordini","gordini","gordini","maurice-trintignant","1;3;4;5;6;7;8;9","1,3-9",false
1953,"equipe-gordini","gordini","gordini","robert-manzon","1","1",false
1953,"equipe-gordini","gordini","gordini","fred-wacker","3;4;8","3-4,8",false
1953,"equipe-gordini","gordini","gordini","roberto-mieres","3;5;9","3,5,9",false
1953,"equipe-gordini","simca-gordini","gordini","pablo-birger","1","1",false
1953,"ernest-l-ruiz","kurtis","offenhauser","jim-rathmann","2","2",false
1953,"ernst-klodwig","heck","bmw","ernst-klodwig","7","7",false
1953,"ernst-loof","veritas","veritas","ernst-loof","7","7",false
1953,"erwin-bauer","veritas","veritas","erwin-bauer","7","7",false
1953,"escuderia-bandeirantes","maserati","maserati","chico-landi","8","8",false
1953,"eugene-casaroll","kurtis","offenhauser","johnny-mantz","2","2",false
1953,"eugene-casaroll","kurtis","offenhauser","walt-faulkner","2","2",false
