"id","name"
"frank-williams-racing-cars","Frank Williams Racing Cars"
"franklin-merkler","Franklin Merkler"
"fred-armbruster","Fred Armbruster"
"fred-gerhardt","Fred Gerhardt"
"fred-richard-sommer","Fred & Richard Sommer"
"fred-sclavi","Fred Sclavi"
"fred-somers","Fred Somers"
"fred-tuck-cars","Fred Tuck Cars"
"fritz-riess","Fritz Riess"
"fs-properties","F&S Properties"
"g-caprara","G. Caprara"
"ga-vandervell","G.A. Vandervell"
"gaetano-starrabba","Gaetano Starrabba"
"garvey-team-lotus","Garvey Team Lotus"
"gauloises-prost-peugeot","Gauloises Prost Peugeot"
"gene-mason-racing","Gene Mason Racing"
"geoffrey-crossley","Geoffrey Crossley"
"george-bignotti","George Bignotti"
"george-leitenberger","George Leitenberger"
"george-salih","George Salih"
"george-tuffanelli","George Tuffanelli"
"george-walther-jr","George Walther Jr."
"georges-berger","Georges Berger"
"georges-grignard","Georges Grignard"
"gerhard-mitter","Gerhard Mitter"
"gerry-ashmore","Gerry Ashmore"
"gilby-engineering","Gilby Engineering"
"gino-munaron","Gino Munaron"
"giorgio-scarlatti","Giorgio Scarlatti"
"giovanni-de-riu","Giovanni de Riu"
"gold-leaf-team-lotus","Gold Leaf Team Lotus"
"goulds-garage-bristol","Gould's Garage Bristol"
"graham-whitehead","Graham Whitehead"
"grancor-auto-specialists","Grancor Auto Specialists"
"grant-piston-ring","Grant Piston Ring"
"gunther-bechem","Günther Bechem"
"gus-hutchison","Gus Hutchison"
"guy-ligier","Guy Ligier"
"guy-mairesse","Guy Mairesse"
"ha-chapman","H.A. Chapman"
"haas-f1-team","Haas F1 Team"
"hans-herrmann","Hans Herrmann"
"hans-klenk","Hans Klenk"
"hans-stuck","Hans Stuck"
"hap-sharp","Hap Sharp"
"harry-dunn","Harry Dunn"
"harry-schell","Harry Schell"
"hart-fullerton","Hart Fullerton"
"hb-bewaking-alarm-systems","HB Bewaking Alarm Systems"
"hb-bewaking-alarmsystemen","HB Bewaking Alarmsystemen"
"hb-bewaking-team-ensign","HB Bewaking Team Ensign"
"helmut-niedermayr","Helmut Niedermayr"
"henry-yunik","Henry Yunik"
"heros-racing-corporation","Heros Racing Corporation"
"heros-racing","Heros Racing"
"hesketh-racing","Hesketh Racing"
"hexagon-of-highgate","Hexagon of Highgate"
"hh-gould","H.H. Gould"
"hh-johnson","H.H. Johnson"
"high-efficiency-motors","High Efficiency Motors"
"hispania-racing-f1-team","Hispania Racing F1 Team"
"hl-motors","H&L Motors"
"hollywood-march-racing","Hollywood March Racing"
"honda-marlboro-mclaren","Honda Marlboro McLaren"
"honda-racing-f1-team","Honda Racing F1 Team"
"honda-racing","Honda Racing"
"honda-rd-company","Honda R&D Company"
"hoover-motor-express-inc","Hoover Motor Express Inc."
"horschell-racing-corporation","Horschell Racing Corporation"
"howard-keck","Howard Keck"
"hrt-formula-1-team","HRT Formula 1 Team"
"hsbc-malaysia-stewart-ford","HSBC Malaysia Stewart Ford"
"hsbc-stewart-ford","HSBC Stewart Ford"
"hubert-hahne","Hubert Hahne"
"hw-motors","HW Motors"
"ian-raby-racing","Ian Raby Racing"
"iberia-airlines","Iberia Airlines"
"indianapolis-race-cars","Indianapolis Race Cars"
"infiniti-red-bull-racing","Infiniti Red Bull Racing"
"ing-renault-f1-team","ING Renault F1 Team"
"interscope-racing","Interscope Racing"
"interscope-shadow-racing","Interscope Shadow Racing"
"isobele-de-tomaso","Isobele de Tomaso"
"j-ensley-s-murphy","J. Ensley & S. Murphy"
"j-frank-harrison","J. Frank Harrison"
"j-wheeler-autosport","J. Wheeler Autosport"
"ja-pearce-engineering-ltd","J.A. Pearce Engineering Ltd"
"jack-brabham","Jack Brabham"
"jack-hinkle","Jack Hinkle"
"jack-holme","Jack Holme"
"jackie-pretorius","Jackie Pretorius"
"jaguar-racing-f1-team","Jaguar Racing F1 Team"
"jb-naylor","J.B. Naylor"
"jc-agajanian","J.C. Agajanian"
"jean-behra","Jean Behra"
"jean-lucienbonnet","Jean Lucienbonnet"
"jim-hall","Jim Hall"
"jim-robbins","Jim Robbins"
"jo-bonnier","Jo Bonnier"
"jo-siffert-automobiles","Jo Siffert Automobiles"
"joakim-bonnier-racing-team","Joakim Bonnier Racing Team"
"joe-fry","Joe Fry"
"joe-hunt","Joe Hunt"
"joe-kelly","Joe Kelly"
"joe-lubin","Joe Lubin"
"john-dalton","John Dalton"
"john-fisher","John Fisher"
"john-goldie-racing-with-hexagon","John Goldie Racing with Hexagon"
"john-james","John James"
"john-l-mcdaniel","John L. McDaniel"
"john-love","John Love"
"john-m-wyatt-iii","John M. Wyatt III"
"john-maryon","John Maryon"
"john-mecom","John Mecom"
"john-player-special-team-lotus","John Player Special Team Lotus"
"john-player-team-lotus","John Player Team Lotus"
"john-r-wills","John R. Wills"
"john-willment-automobiles","John Willment Automobiles"
"john-zink","John Zink"
"jolly-club-of-switzerland","Jolly Club of Switzerland"
"jolly-club-spa","Jolly Club SpA"
"jordan-ford","Jordan Ford"
"jordan-grand-prix","Jordan Grand Prix"
"jorge-daponte","Jorge Daponte"
"jose-froilan-gonzalez","José Froilán González"
"josef-peters","Josef Peters"
"joseph-massaglia-jr","Joseph Massaglia Jr."
"js-belond","J.S. Belond"
"js-donaldson","J.S. Donaldson"
"juan-manuel-fangio","Juan Manuel Fangio"
"junior-larrousse-f1","Junior Larrousse F1"
"kalamazoo-sports-inc","Kalamazoo Sports Inc."
"karl-hall","Karl Hall"
"kelemata-osella","Kelémata Osella"
"ken-downing","Ken Downing"
"ken-kavanagh","Ken Kavanagh"
"ken-paul-inc","Ken-Paul Inc."
"ken-wharton","Ken Wharton"
"kl-minardi-asiatech","KL Minardi Asiatech"
"kojima-engineering","Kojima Engineering"
"kurt-kuhnke","Kurt Kuhnke"
"kurtis-kraft-inc","Kurtis Kraft Inc."
"landis-gyr-osella","Landis & Gyr Osella"
"larrousse-calmels","Larrousse Calmels"
"larrousse-f1","Larrousse F1"
"lavazza-march","Lavazza March"
"lawson-organisation","Lawson Organisation"
"lbt-team-march","LBT Team March"
"leader-cards-inc","Leader Cards Inc."
"lec-refrigeration-racing","LEC Refrigeration Racing"
"lee-elkins","Lee Elkins"
"leonard-a-faas","Leonard A. Faas"
"leroy-e-foutch-jr","LeRoy E. Foutch Jr."
"leslie-d-hawthorn","Leslie D. Hawthorn"
"leslie-marr","Leslie Marr"
"lewis-welch","Lewis Welch"
"lexington-racing","Lexington Racing"
"leyton-house-march-racing-team","Leyton House March Racing Team"
"leyton-house-racing","Leyton House Racing"
"life-racing-engines","Life Racing Engines"
"liggett-group-with-bs-fabrications","Liggett Group with BS Fabrications"
"ligier-gauloises-blondes","Ligier Gauloises Blondes"
"ligier-gitanes-blondes","Ligier Gitanes Blondes"
"ligier-gitanes","Ligier Gitanes"
"ligier-loto","Ligier Loto"
"lindsey-hopkins","Lindsey Hopkins"
"lois-minardi-team","Lois Minardi Team"
"lola-bms-scuderia-italia","Lola BMS Scuderia Italia"
"lola-cars","Lola Cars"
"lotus-f1-team","Lotus F1 Team"
"lotus-racing","Lotus Racing"
"lotus-renault-gp","Lotus Renault GP"
"louis-chiron","Louis Chiron"
"louise-bryden-brown","Louise Bryden-Brown"
"lucky-strike-bar-honda","Lucky Strike BAR Honda"
"lucky-strike-honda-racing-f1-team","Lucky Strike Honda Racing F1 Team"
"lucky-strike-racing","Lucky Strike Racing"
"lucky-strike-reynard-bar-honda","Lucky Strike Reynard BAR Honda"
"lucky-strike-shadow-racing","Lucky Strike Shadow Racing"
"ludson-morris","Ludson & Morris"
"ludwig-fischer","Ludwig Fischer"
"luigi-piotti","Luigi Piotti"
"luki-botha","Luki Botha"
"lysle-greenman","Lysle Greenman"
"m-pete-wales","M. Pete Wales"
"ma-walker","M.A. Walker"
"maki-engineering","Maki Engineering"
"manor-marussia-f1-team","Manor Marussia F1 Team"
"manor-racing-mrt","Manor Racing MRT"
"mapfre-williams","Mapfre-Williams"
"marcel-balsa","Marcel Balsa"
"march-engineering","March Engineering"
"march-f1","March F1"
"march-grand-prix-team","March Grand Prix Team"
"march-racing-team","March Racing Team"
"maria-teresa-de-filippis","Maria Teresa de Filippis"
"mario-deliotti-racing","Mario Deliotti Racing"
"marlboro-brm","Marlboro BRM"
"marlboro-mclaren-international","Marlboro McLaren International"
"marlboro-mclaren-mercedes","Marlboro McLaren Mercedes"
"marlboro-mclaren-peugeot","Marlboro McLaren Peugeot"
"marlboro-mclaren-tag-turbo","Marlboro McLaren TAG Turbo"
"marlboro-mclaren","Marlboro McLaren"
"marlboro-team-alfa-romeo","Marlboro Team Alfa Romeo"
"marlboro-team-mclaren","Marlboro Team McLaren"
"marlboro-team-texaco","Marlboro Team Texaco"
"martini-racing-team-lotus","Martini Racing Team Lotus"
"martini-racing-team","Martini Racing Team"
"martini-racing","Martini Racing"
"marussia-f1-team","Marussia F1 Team"
"marussia-virgin-racing","Marussia Virgin Racing"
"mastercard-lola-f1-team","MasterCard Lola F1 Team"
"matchbox-team-surtees","Matchbox Team Surtees"
"matra-international","Matra International"
"matra-sports","Matra Sports"
"maurice-trintignant","Maurice Trintignant"
"mclaren-f1-team","McLaren F1 Team"
"mclaren-honda-formula-1-team","McLaren Honda Formula 1 Team"
"mclaren-honda","McLaren Honda"
"mclaren-mercedes","McLaren Mercedes"
"meiritsu-racing-team","Meiritsu Racing Team"
"mel-wiggers","Mel Wiggers"
"melchester-racing","Melchester Racing"
"memphis-international-team-surtees","Memphis International Team Surtees"
"mercedes-amg-petronas-f1-team","Mercedes-AMG Petronas F1 Team"
"mercedes-amg-petronas-formula-one-team","Mercedes AMG Petronas Formula One Team"
"mercedes-amg-petronas-motorsport","Mercedes AMG Petronas Motorsport"
"mercedes-gp-petronas-f1-team","Mercedes GP Petronas F1 Team"
"merz-engineering-inc","Merz Engineering Inc."
"mf1-racing","MF1 Racing"
"mike-fisher","Mike Fisher"
"mike-harris","Mike Harris"
"miklos-sperling","Miklos Sperling"
"mild-seven-benetton-ford","Mild Seven Benetton Ford"
"mild-seven-benetton-playlife","Mild Seven Benetton Playlife"
"mild-seven-benetton-renault","Mild Seven Benetton Renault"
"mild-seven-renault-f1-team","Mild Seven Renault F1 Team"
"milt-marton","Milt Marton"
"minardi-cosworth","Minardi Cosworth"
"minardi-f1-team","Minardi F1 Team"
"minardi-scuderia-italia","Minardi Scuderia Italia"
"minardi-team","Minardi Team"
"modena-team-spa","Modena Team SpA"
"momo-corporation","Momo Corporation"
"moneygram-haas-f1-team","MoneyGram Haas F1 Team"
"moneytron-onyx-formula-one","Moneytron Onyx Formula One"
"monte-carlo-auto-sport","Monte Carlo Auto Sport"
"monteverdi-onyx-formula-one","Monteverdi Onyx Formula One"
"motor-presse-verlag","Motor Presse Verlag"
"motor-racing-developments","Motor Racing Developments"
"mrd-international-brabham","MRD International Brabham"
"mtv-simtek-ford","MTV Simtek Ford"
"murrell-belanger","Murrell Belanger"
"nasif-estefano","Nasif Estéfano"
"national-organs-team-surtees","National Organs Team Surtees"
"neville-lederle","Neville Lederle"
"nokia-tyrrell-yamaha","Nokia Tyrrell Yamaha"
"norm-olson","Norm Olson"
"norman-c-demler","Norman C. Demler"
"norman-hall","Norman Hall"
"north-american-racing-team","North American Racing Team"
"novi-racing-corp","Novi Racing Corp."
"oasc-racing-team","ÖASC Racing Team"
"officine-alfieri-maserati","Officine Alfieri Maserati"
"olivetti-brabham","Olivetti Brabham"
"olivetti-racing","Olivetti Racing"
"olympus-cameras-with-hesketh-racing","Olympus Cameras with Hesketh Racing"
"olympus-cameras-wolf-racing","Olympus Cameras Wolf Racing"
"onofre-marimon","Onofre Marimón"
"oracle-red-bull-racing","Oracle Red Bull Racing"
"orange-arrows-asiatech","Orange Arrows Asiatech"
"orange-arrows","Orange Arrows"
"osca-automobili","OSCA Automobili"
"osella-racing-team","Osella Racing Team"
"osella-squadra-corse","Osella Squadra Corse"
"oswald-karch","Oswald Karch"
"otelle-nucci","Otelle Nucci"
"otto-adoph-stoye","Otto & Adoph Stoye"
"ottorino-volonterio","Ottorino Volonterio"
"ovoro-team-march","Ovoro Team March"
"owen-racing-organisation","Owen Racing Organisation"
"pacific-grand-prix","Pacific Grand Prix"
"pacific-team-lotus","Pacific Team Lotus"
"panasonic-toyota-racing","Panasonic Toyota Racing"
"parks-offenhauser","Parks Offenhauser"
"parmalat-forti-ford","Parmalat Forti Ford"
"parmalat-racing-team","Parmalat Racing Team"
"pat-clancy","Pat Clancy"
"patrick-neve","Patrick Nève"
"paul-pietsch","Paul Pietsch"
"paul-russo-ray-nichels","Paul Russo & Ray Nichels"
"paul-seitz","Paul Seitz"
"penske-cars","Penske Cars"
"penske-white-racing","Penske-White Racing"
"penthouse-rizla-racing-with-hesketh","Penthouse Rizla Racing with Hesketh"
"penthouse-rizla-racing","Penthouse Rizla Racing"
"pescara-racing-team","Pescara Racing Team"
"pete-lovely-volkswagen-inc","Pete Lovely Volkswagen Inc."
"pete-salemi","Pete Salemi"
"peter-hirt","Peter Hirt"
"peter-salemi-nick-rini","Peter Salemi & Nick Rini"
"peter-schmidt","Peter Schmidt"
"peter-walker","Peter Walker"
"peter-whitehead","Peter Whitehead"
"phil-cade","Phil Cade"
"phil-hill","Phil Hill"
"philip-fotheringham-parker","Philip Fotheringham-Parker"
"philippe-etancelin","Philippe Étancelin"
"piaa-tyrrell-ford","PIAA Tyrrell Ford"
"piaa-tyrrell","PIAA Tyrrell"
"piero-dusio","Piero Dusio"
"piero-scotti","Piero Scotti"
"pierre-levegh","Pierre Levegh"
"pinch-plant-ltd","Pinch Plant Ltd"
"pioneer-auto-repair","Pioneer Auto Repair"
"polar-caravans","Polar Caravans"
"porsche-system-engineering","Porsche System Engineering"
"prince-bira","Prince Bira"
"prost-gauloises-blondes","Prost Gauloises Blondes"
"prost-grand-prix","Prost Grand Prix"
"racing-associates","Racing Associates"
"racing-point-force-india-f1-team","Racing Point Force India F1 Team"
"ragno-arrows-beta-racing-team","Ragno Arrows Beta Racing Team"
"ram-penthouse-rizla-racing","RAM/Penthouse Rizla Racing"
"ram-racing-fs-properties","RAM Racing/F&S Properties"
"ram-racing-team-march","RAM Racing Team March"
"ram-racing","RAM Racing"
"ram-rainbow-jeans-racing","RAM/Rainbow Jeans Racing"
"ram-williams-grand-prix-engineering","RAM/Williams Grand Prix Engineering"
"ray-crawford","Ray Crawford"
"ray-t-brady","Ray T. Brady"
"raymond-sommer","Raymond Sommer"
"red-bull-racing-honda","Red Bull Racing Honda"
"red-bull-racing","Red Bull Racing"
"red-bull-sauber-ford","Red Bull Sauber Ford"
"red-bull-sauber-petronas","Red Bull Sauber Petronas"
"red-bull-toro-rosso-honda","Red Bull Toro Rosso Honda"
"reg-parnell-racing","Reg Parnell Racing"
"renault-dp-world-f1-team","Renault DP World F1 Team"
"renault-f1-team","Renault F1 Team"
"renault-sport-formula-one-team","Renault Sport Formula One Team"
"rennkollektiv-emw","Rennkollektiv EMW"
"repsol-arrows","Repsol Arrows"
"reventlow-automobiles-inc","Reventlow Automobiles Inc."
"revson-racing","Revson Racing"
"rhh-parnell","R.H.H. Parnell"
"rial-racing","Rial Racing"
"richard-palmer","Richard Palmer"
"ridgeway-management","Ridgeway Management"
"rj-chase","R.J. Chase"
"rob-walker-jack-durlacher-racing-team","Rob Walker/Jack Durlacher Racing Team"
"robert-bodle-ltd","Robert Bodle Ltd"
"robert-la-caze","Robert La Caze"
