"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1,1950,1,17,17,"17","24","geoffrey-crossley","alta","alta","dunlop","2:02.600",122600,,,,,,,"+11.800",11800,"+1.600",1600,
1,1950,1,18,18,"18","5","david-murray","maserati","maserati","dunlop","2:05.600",125600,,,,,,,"+14.800",14800,"+3.000",3000,
1,1950,1,19,19,"19","23","joe-kelly","alta","alta","dunlop","2:06.200",126200,,,,,,,"+15.400",15400,"+0.600",600,
1,1950,1,20,20,"20","10","joe-fry","maserati","maserati","dunlop","2:07.000",127000,,,,,,,"+16.200",16200,"+0.800",800,
1,1950,1,21,21,"21","18","johnny-claes","talbot-lago","talbot-lago","dunlop","2:08.800",128800,,,,,,,"+18.000",18000,"+1.800",1800,
2,1950,2,1,1,"1","34","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","1:50.200",110200,,,,,,,,,,,
2,1950,2,2,2,"2","32","nino-farina","alfa-romeo","alfa-romeo","pirelli","1:52.800",112800,,,,,,,"+2.600",2600,"+2.600",2600,
2,1950,2,3,3,"3","2","jose-froilan-gonzalez","maserati","maserati","pirelli","1:53.700",113700,,,,,,,"+3.500",3500,"+0.900",900,
2,1950,2,4,4,"4","14","philippe-etancelin","talbot-lago","talbot-lago","dunlop","1:54.100",114100,,,,,,,"+3.900",3900,"+0.400",400,
2,1950,2,5,5,"5","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","1:54.200",114200,,,,,,,"+4.000",4000,"+0.100",100,
2,1950,2,6,6,"6","38","luigi-villoresi","ferrari","ferrari","pirelli","1:52.300",112300,,,,,,,"+2.100",2100,"-1.900",-100,
2,1950,2,7,7,"7","40","alberto-ascari","ferrari","ferrari","pirelli","1:53.800",113800,,,,,,,"+3.600",3600,"+1.500",1500,
2,1950,2,8,8,"8","48","louis-chiron","maserati","maserati","pirelli","1:56.300",116300,,,,,,,"+6.100",6100,"+2.500",2500,
2,1950,2,9,9,"9","42","raymond-sommer","ferrari","ferrari","pirelli","1:56.600",116600,,,,,,,"+6.400",6400,"+0.300",300,
2,1950,2,10,10,"10","16","louis-rosier","talbot-lago","talbot-lago","dunlop","1:57.700",117700,,,,,,,"+7.500",7500,"+1.100",1100,
2,1950,2,11,11,"11","10","robert-manzon","simca-gordini","simca-gordini","englebert","2:00.400",120400,,,,,,,"+10.200",10200,"+2.700",2700,
2,1950,2,12,12,"12","52","emmanuel-de-graffenried","maserati","maserati","pirelli","2:00.700",120700,,,,,,,"+10.500",10500,"+0.300",300,
2,1950,2,13,13,"13","12","maurice-trintignant","simca-gordini","simca-gordini","englebert","2:01.400",121400,,,,,,,"+11.200",11200,"+0.700",700,
2,1950,2,14,14,"14","24","cuth-harrison","era","era","dunlop","2:01.600",121600,,,,,,,"+11.400",11400,"+0.200",200,
2,1950,2,15,15,"15","50","birabongse-bhanudej","maserati","maserati","pirelli","2:02.200",122200,,,,,,,"+12.000",12000,"+0.600",600,
2,1950,2,16,16,"16","26","bob-gerard","era","era","dunlop","2:03.400",123400,,,,,,,"+13.200",13200,"+1.200",1200,
2,1950,2,17,17,"17","44","franco-rol","maserati","maserati","pirelli","2:04.500",124500,,,,,,,"+14.300",14300,"+1.100",1100,
2,1950,2,18,18,"18","4","alfredo-pian","maserati","maserati","pirelli",,,,,,,,,,,,,
2,1950,2,19,19,"19","6","johnny-claes","talbot-lago","talbot-lago","dunlop","2:12.000",132000,,,,,,,"+21.800",21800,,,
2,1950,2,20,20,"20","8","harry-schell","cooper","jap","dunlop",,,,,,,,,,,,,
2,1950,2,21,21,"21","28","peter-whitehead","ferrari","ferrari","dunlop",,,,,,,,,,,,,
3,1950,3,1,1,"1","98","walt-faulkner","kurtis","offenhauser","firestone","4:27.970",267970,,,,,,,,,,,
3,1950,3,2,2,"2","28","fred-agabashian","kurtis","offenhauser","firestone","4:31.100",271100,,,,,,,"+3.130",3130,"+3.130",3130,
3,1950,3,3,3,"3","31","mauri-rose","deidt","offenhauser","firestone","4:32.070",272070,,,,,,,"+4.100",4100,"+0.970",970,
3,1950,3,4,4,"4","5","george-connor","lesovsky","offenhauser","firestone","4:32.390",272390,,,,,,,"+4.420",4420,"+0.320",320,
3,1950,3,5,5,"5","1","johnnie-parsons","kurtis","offenhauser","firestone","4:32.640",272640,,,,,,,"+4.670",4670,"+0.250",250,
3,1950,3,6,6,"6","49","jack-mcgrath","kurtis","offenhauser","firestone","4:33.000",273000,,,,,,,"+5.030",5030,"+0.360",360,
3,1950,3,7,7,"7","69","duke-dinsmore","kurtis","offenhauser","firestone","4:34.670",274670,,,,,,,"+6.700",6700,"+1.670",1670,
3,1950,3,8,8,"8","14","tony-bettenhausen","deidt","offenhauser","firestone","4:34.920",274920,,,,,,,"+6.950",6950,"+0.250",250,
3,1950,3,9,9,"9","17","joie-chitwood","kurtis","offenhauser","firestone","4:35.320",275320,,,,,,,"+7.350",7350,"+0.400",400,
3,1950,3,10,10,"10","3","bill-holland","deidt","offenhauser","firestone","4:35.900",275900,,,,,,,"+7.930",7930,"+0.580",580,
3,1950,3,11,11,"11","59","pat-flaherty","kurtis","offenhauser","firestone","4:37.760",277760,,,,,,,"+9.790",9790,"+1.860",1860,
3,1950,3,12,12,"12","54","cecil-green","kurtis","offenhauser","firestone","4:30.860",270860,,,,,,,"+2.890",2890,"-6.900",-5100,
3,1950,3,13,13,"13","18","duane-carter","stevens","offenhauser","firestone","4:33.420",273420,,,,,,,"+5.450",5450,"+2.560",2560,
3,1950,3,14,14,"14","21","spider-webb","maserati","offenhauser","firestone","4:37.460",277460,,,,,,,"+9.490",9490,"+4.040",4040,
3,1950,3,15,15,"15","81","jerry-hoyt","kurtis","offenhauser","firestone","4:37.950",277950,,,,,,,"+9.980",9980,"+0.490",490,
3,1950,3,16,16,"16","2","myron-fohr","marchese","offenhauser","firestone","4:33.320",273320,,,,,,,"+5.350",5350,"-4.630",-3370,
3,1950,3,17,17,"17","24","bayliss-levrett","adams","offenhauser","firestone","4:34.430",274430,,,,,,,"+6.460",6460,"+1.110",1110,
3,1950,3,18,18,"18","45","dick-rathmann","watson","offenhauser","firestone","4:34.960",274960,,,,,,,"+6.990",6990,"+0.530",530,
3,1950,3,19,19,"19","7","paul-russo","nichels","offenhauser","firestone","4:35.250",275250,,,,,,,"+7.280",7280,"+0.290",290,
3,1950,3,20,20,"20","4","walt-brown","kurtis","offenhauser","firestone","4:35.960",275960,,,,,,,"+7.990",7990,"+0.710",710,
3,1950,3,21,21,"21","12","henry-banks","maserati","offenhauser","firestone","4:37.680",277680,,,,,,,"+9.710",9710,"+1.720",1720,
3,1950,3,22,22,"22","67","bill-schindler","snowberger","offenhauser","firestone","4:31.310",271310,,,,,,,"+3.340",3340,"-6.370",-5630,
3,1950,3,23,23,"23","8","lee-wallard","moore","offenhauser","firestone","4:31.830",271830,,,,,,,"+3.860",3860,"+0.520",520,
3,1950,3,24,24,"24","55","troy-ruttman","lesovsky","offenhauser","firestone","4:32.910",272910,,,,,,,"+4.940",4940,"+1.080",1080,
3,1950,3,25,25,"25","23","sam-hanks","kurtis","offenhauser","firestone","4:33.570",273570,,,,,,,"+5.600",5600,"+0.660",660,
3,1950,3,26,26,"26","15","mack-hellings","kurtis","offenhauser","firestone","4:35.470",275470,,,,,,,"+7.500",7500,"+1.900",1900,
3,1950,3,27,27,"27","22","jimmy-davies","ewing","offenhauser","firestone","4:36.070",276070,,,,,,,"+8.100",8100,"+0.600",600,
3,1950,3,28,28,"28","76","jim-rathmann","wetteroth","offenhauser","firestone","4:37.010",277010,,,,,,,"+9.040",9040,"+0.940",940,
3,1950,3,29,29,"29","27","walt-ader","rae","offenhauser","firestone","4:37.050",277050,,,,,,,"+9.080",9080,"+0.040",40,
3,1950,3,30,30,"30","77","jackie-holmes","olson","offenhauser","firestone","4:37.570",277570,,,,,,,"+9.600",9600,"+0.520",520,
3,1950,3,31,31,"31","75","gene-hartley","langley","offenhauser","firestone","4:38.610",278610,,,,,,,"+10.640",10640,"+1.040",1040,
3,1950,3,32,32,"32","61","jimmy-jackson","kurtis","cummins","firestone","4:38.620",278620,,,,,,,"+10.650",10650,"+0.010",10,
3,1950,3,33,33,"33","62","johnny-mcdowell","kurtis","offenhauser","firestone","4:37.580",277580,,,,,,,"+9.610",9610,"-1.040",-960,
4,1950,4,1,1,"1","14","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","2:42.100",162100,,,,,,,,,,,
4,1950,4,2,2,"2","16","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:42.800",162800,,,,,,,"+0.700",700,"+0.700",700,
4,1950,4,3,3,"3","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","2:45.200",165200,,,,,,,"+3.100",3100,"+2.400",2400,
4,1950,4,4,4,"4","22","luigi-villoresi","ferrari","ferrari","pirelli","2:46.100",166100,,,,,,,"+4.000",4000,"+0.900",900,
4,1950,4,5,5,"5","18","alberto-ascari","ferrari","ferrari","pirelli","2:46.800",166800,,,,,,,"+4.700",4700,"+0.700",700,
4,1950,4,6,6,"6","42","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:51.100",171100,,,,,,,"+9.000",9000,"+4.300",4300,
4,1950,4,7,7,"7","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","2:52.700",172700,,,,,,,"+10.600",10600,"+1.600",1600,
4,1950,4,8,8,"8","30","birabongse-bhanudej","maserati","maserati","pirelli","2:53.200",173200,,,,,,,"+11.100",11100,"+0.500",500,
4,1950,4,9,9,"9","8","eugene-martin","talbot-lago","talbot-lago","dunlop","2:53.700",173700,,,,,,,"+11.600",11600,"+0.500",500,
4,1950,4,10,10,"10","10","louis-rosier","talbot-lago","talbot-lago","dunlop","2:54.000",174000,,,,,,,"+11.900",11900,"+0.300",300,
4,1950,4,11,11,"11","32","emmanuel-de-graffenried","maserati","maserati","pirelli","2:54.200",174200,,,,,,,"+12.100",12100,"+0.200",200,
4,1950,4,12,12,"12","34","felice-bonetto","maserati","maserati","pirelli","2:54.600",174600,,,,,,,"+12.500",12500,"+0.400",400,
4,1950,4,13,13,"13","20","raymond-sommer","ferrari","ferrari","pirelli","2:54.600",174600,,,,,,,"+12.500",12500,"+0.000",0,
4,1950,4,14,14,"14","4","johnny-claes","talbot-lago","talbot-lago","dunlop","2:59.000",179000,,,,,,,"+16.900",16900,"+4.400",4400,
4,1950,4,15,15,"15","2","nello-pagani","maserati","maserati","pirelli","3:06.900",186900,,,,,,,"+24.800",24800,"+7.900",7900,
4,1950,4,16,16,"16","26","louis-chiron","maserati","maserati","pirelli","3:06.900",186900,,,,,,,"+24.800",24800,"+0.000",0,
4,1950,4,17,17,"17","40","toni-branca","maserati","maserati","pirelli","3:10.000",190000,,,,,,,"+27.900",27900,"+3.100",3100,
4,1950,4,18,18,"18","44","harry-schell","talbot-lago","talbot-lago","dunlop","3:11.500",191500,,,,,,,"+29.400",29400,"+1.500",1500,
5,1950,5,1,1,"1","8","nino-farina","alfa-romeo","alfa-romeo","pirelli","4:37.000",277000,,,,,,,,,,,
5,1950,5,2,2,"2","10","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","4:37.000",277000,,,,,,,"+0.000",0,"+0.000",0,
5,1950,5,3,3,"3","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","4:41.000",281000,,,,,,,"+4.000",4000,"+4.000",4000,
5,1950,5,4,4,"4","2","luigi-villoresi","ferrari","ferrari","pirelli","4:47.000",287000,,,,,,,"+10.000",10000,"+6.000",6000,
5,1950,5,5,5,"5","6","raymond-sommer","talbot-lago","talbot-lago","dunlop","4:47.000",287000,,,,,,,"+10.000",10000,"+0.000",0,
5,1950,5,6,6,"6","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop","4:49.000",289000,,,,,,,"+12.000",12000,"+2.000",2000,
5,1950,5,7,7,"7","4","alberto-ascari","ferrari","ferrari","pirelli","4:52.000",292000,,,,,,,"+15.000",15000,"+3.000",3000,
5,1950,5,8,8,"8","14","louis-rosier","talbot-lago","talbot-lago","dunlop","4:53.000",293000,,,,,,,"+16.000",16000,"+1.000",1000,
5,1950,5,9,9,"9","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","4:56.000",296000,,,,,,,"+19.000",19000,"+3.000",3000,
5,1950,5,10,10,"10","22","pierre-levegh","talbot-lago","talbot-lago","dunlop","5:01.000",301000,,,,,,,"+24.000",24000,"+5.000",5000,
5,1950,5,11,11,"11","20","eugene-chaboud","talbot-lago","talbot-lago","dunlop","5:13.000",313000,,,,,,,"+36.000",36000,"+12.000",12000,
5,1950,5,12,12,"12","26","geoffrey-crossley","alta","alta","dunlop","5:44.000",344000,,,,,,,"+1:07.000",67000,"+31.000",31000,
5,1950,5,13,13,"13","30","toni-branca","maserati","maserati","pirelli","5:45.000",345000,,,,,,,"+1:08.000",68000,"+1.000",1000,
5,1950,5,14,14,"14","24","johnny-claes","talbot-lago","talbot-lago","dunlop",,,,,,,,,,,,,
6,1950,6,1,1,"1","6","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","2:30.600",150600,,,,,,,,,,,
6,1950,6,2,2,"2","2","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:32.500",152500,,,,,,,"+1.900",1900,"+1.900",1900,
6,1950,6,3,3,"3","4","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","2:34.700",154700,,,,,,,"+4.100",4100,"+2.200",2200,
6,1950,6,4,4,"4","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:39.000",159000,,,,,,,"+8.400",8400,"+4.300",4300,
6,1950,6,5,5,"5","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","2:42.700",162700,,,,,,,"+12.100",12100,"+3.700",3700,
6,1950,6,6,6,"6","20","louis-rosier","talbot-lago","talbot-lago","dunlop","2:46.000",166000,,,,,,,"+15.400",15400,"+3.300",3300,
6,1950,6,7,7,"7","28","franco-rol","maserati","maserati","pirelli","2:46.700",166700,,,,,,,"+16.100",16100,"+0.700",700,
6,1950,6,8,8,"8","36","jose-froilan-gonzalez","maserati","maserati","pirelli","2:48.000",168000,,,,,,,"+17.400",17400,"+1.300",1300,
6,1950,6,9,9,"9","22","pierre-levegh","talbot-lago","talbot-lago","dunlop","2:49.000",169000,,,,,,,"+18.400",18400,"+1.000",1000,
6,1950,6,10,10,"10","16","eugene-chaboud","talbot-lago","talbot-lago","dunlop",,,,,,,,,,,,,
6,1950,6,11,11,"11","40","felice-bonetto","maserati","milano","pirelli","2:51.000",171000,,,,,,,"+20.400",20400,,,
6,1950,6,12,12,"12","32","reg-parnell","maserati","maserati","dunlop","2:54.000",174000,,,,,,,"+23.400",23400,"+3.000",3000,
6,1950,6,13,13,"13","44","robert-manzon","simca-gordini","simca-gordini","englebert","2:55.500",175500,,,,,,,"+24.900",24900,"+1.500",1500,
6,1950,6,14,14,"14","30","louis-chiron","maserati","maserati","pirelli","2:55.900",175900,,,,,,,"+25.300",25300,"+0.400",400,
6,1950,6,15,15,"15","42","johnny-claes","talbot-lago","talbot-lago","dunlop","2:57.400",177400,,,,,,,"+26.800",26800,"+1.500",1500,
6,1950,6,16,16,"16","26","charles-pozzi","talbot-lago","talbot-lago","dunlop","2:58.000",178000,,,,,,,"+27.400",27400,"+0.600",600,
6,1950,6,17,17,"17","12","raymond-sommer","talbot-lago","talbot-lago","dunlop","2:59.300",179300,,,,,,,"+28.700",28700,"+1.300",1300,
6,1950,6,18,18,"18","34","david-hampshire","maserati","maserati","dunlop","2:59.500",179500,,,,,,,"+28.900",28900,"+0.200",200,
6,1950,6,19,19,"19","14","peter-whitehead","ferrari","ferrari","pirelli","3:01.000",181000,,,,,,,"+30.400",30400,"+1.500",1500,
7,1950,7,1,1,"1","18","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","1:58.600",118600,,,,,,,,,,,
7,1950,7,2,2,"2","16","alberto-ascari","ferrari","ferrari","pirelli","1:58.800",118800,,,,,,,"+0.200",200,"+0.200",200,
7,1950,7,3,3,"3","10","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:00.200",120200,,,,,,,"+1.600",1600,"+1.400",1400,
7,1950,7,4,4,"4","46","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli","2:00.400",120400,,,,,,,"+1.800",1800,"+0.200",200,
7,1950,7,5,5,"5","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","2:04.000",124000,,,,,,,"+5.400",5400,"+3.600",3600,
7,1950,7,6,6,"6","48","dorino-serafini","ferrari","ferrari","pirelli","2:05.200",125200,,,,,,,"+6.600",6600,"+1.200",1200,
7,1950,7,7,7,"7","60","piero-taruffi","alfa-romeo","alfa-romeo","pirelli","2:05.800",125800,,,,,,,"+7.200",7200,"+0.600",600,
7,1950,7,8,8,"8","12","raymond-sommer","talbot-lago","talbot-lago","dunlop","2:08.600",128600,,,,,,,"+10.000",10000,"+2.800",2800,
7,1950,7,9,9,"9","4","franco-rol","maserati","maserati","pirelli","2:10.000",130000,,,,,,,"+11.400",11400,"+1.400",1400,
7,1950,7,10,10,"10","44","robert-manzon","simca-gordini","simca-gordini","englebert","2:12.400",132400,,,,,,,"+13.800",13800,"+2.400",2400,
7,1950,7,11,11,"11","40","guy-mairesse","talbot-lago","talbot-lago","dunlop","2:13.200",133200,,,,,,,"+14.600",14600,"+0.800",800,
7,1950,7,12,12,"12","42","maurice-trintignant","simca-gordini","simca-gordini","englebert","2:13.400",133400,,,,,,,"+14.800",14800,"+0.200",200,
7,1950,7,13,13,"13","58","louis-rosier","talbot-lago","talbot-lago","dunlop","2:13.400",133400,,,,,,,"+14.800",14800,"+0.000",0,
7,1950,7,14,14,"14","64","henri-louveau","talbot-lago","talbot-lago","dunlop","2:13.800",133800,,,,,,,"+15.200",15200,"+0.400",400,
7,1950,7,15,15,"15","30","birabongse-bhanudej","maserati","maserati","pirelli","2:14.000",134000,,,,,,,"+15.400",15400,"+0.200",200,
7,1950,7,16,16,"16","24","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:14.400",134400,,,,,,,"+15.800",15800,"+0.400",400,
7,1950,7,17,17,"17","38","emmanuel-de-graffenried","maserati","maserati","pirelli","2:14.400",134400,,,,,,,"+15.800",15800,"+0.000",0,
7,1950,7,18,18,"18","8","peter-whitehead","ferrari","ferrari","dunlop","2:16.200",136200,,,,,,,"+17.600",17600,"+1.800",1800,
7,1950,7,19,19,"19","6","louis-chiron","maserati","maserati","pirelli","2:17.200",137200,,,,,,,"+18.600",18600,"+1.000",1000,
7,1950,7,20,20,"20","56","pierre-levegh","talbot-lago","talbot-lago","dunlop","2:17.200",137200,,,,,,,"+18.600",18600,"+0.000",0,
7,1950,7,21,21,"21","32","cuth-harrison","era","era","dunlop","2:18.400",138400,,,,,,,"+19.800",19800,"+1.200",1200,
7,1950,7,22,22,"22","2","johnny-claes","talbot-lago","talbot-lago","dunlop","2:18.600",138600,,,,,,,"+20.000",20000,"+0.200",200,
7,1950,7,23,23,"23","52","felice-bonetto","maserati","milano","pirelli","2:19.800",139800,,,,,,,"+21.200",21200,"+1.200",1200,
7,1950,7,24,24,"24","50","david-murray","maserati","maserati","dunlop","2:22.000",142000,,,,,,,"+23.400",23400,"+2.200",2200,
7,1950,7,25,25,"25","22","clemente-biondetti","ferrari","jaguar","pirelli","2:30.600",150600,,,,,,,"+32.000",32000,"+8.600",8600,
7,1950,7,26,26,"26","62","franco-comotti","maserati","milano","pirelli","2:33.600",153600,,,,,,,"+35.000",35000,"+3.000",3000,
7,1950,7,27,27,"27","28","paul-pietsch","maserati","maserati","pirelli","3:00.400",180400,,,,,,,"+1:01.800",61800,"+26.800",26800,
8,1951,1,1,1,"1","24","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","2:35.900",155900,,,,,,,,,,,
8,1951,1,2,2,"2","22","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:37.800",157800,,,,,,,"+1.900",1900,"+1.900",1900,
8,1951,1,3,3,"3","18","luigi-villoresi","ferrari","ferrari","pirelli","2:39.300",159300,,,,,,,"+3.400",3400,"+1.500",1500,
8,1951,1,4,4,"4","28","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli","2:40.300",160300,,,,,,,"+4.400",4400,"+1.000",1000,
8,1951,1,5,5,"5","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli","2:41.800",161800,,,,,,,"+5.900",5900,"+1.500",1500,
8,1951,1,6,6,"6","44","piero-taruffi","ferrari","ferrari","pirelli","2:45.200",165200,,,,,,,"+9.300",9300,"+3.400",3400,
8,1951,1,7,7,"7","20","alberto-ascari","ferrari","ferrari","pirelli","2:46.000",166000,,,,,,,"+10.100",10100,"+0.800",800,
8,1951,1,8,8,"8","8","louis-rosier","talbot-lago","talbot-lago","dunlop","2:52.700",172700,,,,,,,"+16.800",16800,"+6.700",6700,
8,1951,1,9,9,"9","16","peter-whitehead","ferrari","ferrari","dunlop","2:52.900",172900,,,,,,,"+17.000",17000,"+0.200",200,
8,1951,1,10,10,"10","38","rudi-fischer","ferrari","ferrari","pirelli","2:54.100",174100,,,,,,,"+18.200",18200,"+1.200",1200,
8,1951,1,11,11,"11","10","henri-louveau","talbot-lago","talbot-lago","dunlop","2:56.200",176200,,,,,,,"+20.300",20300,"+2.100",2100,
8,1951,1,12,12,"12","4","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:57.300",177300,,,,,,,"+21.400",21400,"+1.100",1100,
8,1951,1,13,13,"13","42","jose-froilan-gonzalez","talbot-lago","talbot-lago","dunlop","2:57.300",177300,,,,,,,"+21.400",21400,"+0.000",0,
8,1951,1,14,14,"14","14","stirling-moss","hwm","alta","dunlop","2:58.400",178400,,,,,,,"+22.500",22500,"+1.100",1100,
8,1951,1,15,15,"15","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","3:00.300",180300,,,,,,,"+24.400",24400,"+1.900",1900,
8,1951,1,16,16,"16","52","peter-hirt","veritas","veritas","pirelli","3:01.600",181600,,,,,,,"+25.700",25700,"+1.300",1300,
8,1951,1,17,17,"17","32","harry-schell","maserati","maserati","pirelli","3:02.400",182400,,,,,,,"+26.500",26500,"+0.800",800,
8,1951,1,18,18,"18","2","johnny-claes","talbot-lago","talbot-lago","dunlop","3:02.500",182500,,,,,,,"+26.600",26600,"+0.100",100,
8,1951,1,19,19,"19","30","louis-chiron","maserati","maserati","pirelli","3:03.100",183100,,,,,,,"+27.200",27200,"+0.600",600,
8,1951,1,20,20,"20","12","george-abecassis","hwm","alta","dunlop","3:03.800",183800,,,,,,,"+27.900",27900,"+0.700",700,
8,1951,1,21,21,"21","40","guy-mairesse","talbot-lago","talbot-lago","dunlop","3:12.000",192000,,,,,,,"+36.100",36100,"+8.200",8200,
9,1951,2,1,1,"1","18","duke-nalon","kurtis","novi","firestone","4:23.740",263740,,,,,,,,,,,
9,1951,2,2,2,"2","99","lee-wallard","kurtis","offenhauser","firestone","4:26.590",266590,,,,,,,"+2.850",2850,"+2.850",2850,
9,1951,2,3,3,"3","9","jack-mcgrath","kurtis","offenhauser","firestone","4:28.050",268050,,,,,,,"+4.310",4310,"+1.460",1460,
9,1951,2,4,4,"4","27","duane-carter","deidt","offenhauser","firestone","4:29.160",269160,,,,,,,"+5.420",5420,"+1.110",1110,
9,1951,2,5,5,"5","16","mauri-rose","deidt","offenhauser","firestone","4:29.820",269820,,,,,,,"+6.080",6080,"+0.660",660,
9,1951,2,6,6,"6","98","troy-ruttman","kurtis","offenhauser","firestone","4:32.080",272080,,,,,,,"+8.340",8340,"+2.260",2260,
9,1951,2,7,7,"7","83","mike-nazaruk","kurtis","offenhauser","firestone","4:32.350",272350,,,,,,,"+8.610",8610,"+0.270",270,
9,1951,2,8,8,"8","3","johnnie-parsons","kurtis","offenhauser","firestone","4:32.410",272410,,,,,,,"+8.670",8670,"+0.060",60,
9,1951,2,9,9,"9","5","tony-bettenhausen","deidt","offenhauser","firestone","4:32.830",272830,,,,,,,"+9.090",9090,"+0.420",420,
9,1951,2,10,10,"10","4","cecil-green","kurtis","offenhauser","firestone","4:32.950",272950,,,,,,,"+9.210",9210,"+0.120",120,
9,1951,2,11,11,"11","59","fred-agabashian","kurtis","offenhauser","firestone","4:26.610",266610,,,,,,,"+2.870",2870,"-6.340",-5660,
9,1951,2,12,12,"12","25","sam-hanks","kurtis","offenhauser","firestone","4:30.680",270680,,,,,,,"+6.940",6940,"+4.070",4070,
9,1951,2,13,13,"13","44","walt-brown","kurtis","offenhauser","firestone","4:32.920",272920,,,,,,,"+9.180",9180,"+2.240",2240,
9,1951,2,14,14,"14","2","walt-faulkner","kuzma","offenhauser","firestone","4:23.020",263020,,,,,,,"-0.720",720,"-9.900",-8100,
9,1951,2,15,15,"15","73","carl-scarborough","kurtis","offenhauser","firestone","4:25.460",265460,,,,,,,"+1.720",1720,"+2.440",2440,
9,1951,2,16,16,"16","10","bill-schindler","kurtis","offenhauser","firestone","4:28.590",268590,,,,,,,"+4.850",4850,"+3.130",3130,
