"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
1000,2019,3,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",15.4
1000,2019,3,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",13.4
1000,2019,3,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",7.7
1001,2019,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",17.6
1001,2019,4,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",16
1001,2019,4,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",15.4
1001,2019,4,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",8.3
1001,2019,4,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",7
1002,2019,5,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",19.9
1002,2019,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.5
1002,2019,5,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",8.4
1002,2019,5,4,4,"4","26","daniil-kvyat","toro-rosso","honda","pirelli",8.3
1002,2019,5,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",7.4
1003,2019,6,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",23.3
1003,2019,6,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",19.9
1003,2019,6,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.4
1003,2019,6,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",8
1003,2019,6,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",6.7
1004,2019,7,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",24.6
1004,2019,7,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",18.2
1004,2019,7,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.5
1004,2019,7,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",12.5
1004,2019,7,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",8.2
1005,2019,8,1,1,"1","4","lando-norris","mclaren","renault","pirelli",26.4
1005,2019,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",15.1
1005,2019,8,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.2
1005,2019,8,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",7.4
1005,2019,8,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",7.2
1006,2019,9,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",74
1006,2019,9,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",11
1006,2019,9,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",7
1006,2019,9,4,4,"4","4","lando-norris","mclaren","renault","pirelli",4
1006,2019,9,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",2
1007,2019,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",20.6
1007,2019,10,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",18.8
1007,2019,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.2
1007,2019,10,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",9.5
1007,2019,10,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",8
1008,2019,11,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",20.9
1008,2019,11,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli",17.4
1008,2019,11,3,3,"3","26","daniil-kvyat","toro-rosso","honda","pirelli",14.1
1008,2019,11,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",6.9
1008,2019,11,5,5,"5","23","alexander-albon","toro-rosso","honda","pirelli",6.8
1009,2019,12,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",26.2
1009,2019,12,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",24.8
1009,2019,12,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",9.8
1009,2019,12,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5.3
1009,2019,12,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",5.2
1010,2019,13,1,1,"1","4","lando-norris","mclaren","renault","pirelli",21.2
1010,2019,13,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",21.0
1010,2019,13,3,3,"3","23","alexander-albon","red-bull","honda","pirelli",19.6
1010,2019,13,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.8
1010,2019,13,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",6.6
1011,2019,14,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",34.9
1011,2019,14,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.3
1011,2019,14,3,3,"3","3","daniel-ricciardo","renault","renault","pirelli",11.2
1011,2019,14,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",7
1011,2019,14,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.1
1012,2019,15,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",21.2
1012,2019,15,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.3
1012,2019,15,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",11
1012,2019,15,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",8.3
1012,2019,15,5,5,"5","4","lando-norris","mclaren","renault","pirelli",8
1013,2019,16,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",22
1013,2019,16,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",15.5
1013,2019,16,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",15
1013,2019,16,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",11.3
1013,2019,16,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",9.3
1014,2019,17,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",21
1014,2019,17,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",15
1014,2019,17,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",14
1014,2019,17,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",10
1014,2019,17,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",8
1015,2019,18,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",20.2
1015,2019,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",17.6
1015,2019,18,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli",12.2
1015,2019,18,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",9.4
1015,2019,18,5,5,"5","23","alexander-albon","red-bull","honda","pirelli",8.5
1016,2019,19,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",17
1016,2019,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.2
1016,2019,19,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",14.9
1016,2019,19,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",13.9
1016,2019,19,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",10.1
1017,2019,20,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.2
1017,2019,20,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",13.8
1017,2019,20,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.8
1017,2019,20,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",11.7
1017,2019,20,5,5,"5","10","pierre-gasly","toro-rosso","honda","pirelli",7.1
1018,2019,21,1,1,"1","27","nico-hulkenberg","renault","renault","pirelli",26.4
1018,2019,21,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",15.1
1018,2019,21,3,3,"3","88","robert-kubica","williams","mercedes","pirelli",14
1018,2019,21,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",9.5
1018,2019,21,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",8.8
1019,2020,1,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",15
1019,2020,1,2,2,"2","4","lando-norris","mclaren","renault","pirelli",13.9
1019,2020,1,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",12.7
1019,2020,1,4,4,"4","11","sergio-perez","racing-point","bwt-mercedes","pirelli",12.2
1019,2020,1,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",11.6
1020,2020,2,1,1,"1","11","sergio-perez","racing-point","bwt-mercedes","pirelli",34.7
1020,2020,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",10.9
1020,2020,2,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",10.7
1020,2020,2,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",6.6
1020,2020,2,5,5,"5","4","lando-norris","mclaren","renault","pirelli",5.6
1021,2020,3,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",18.1
1021,2020,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",14.9
1021,2020,3,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli",12.8
1021,2020,3,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",8.2
1021,2020,3,5,5,"5","18","lance-stroll","racing-point","bwt-mercedes","pirelli",8.1
1022,2020,4,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
1022,2020,4,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",
1022,2020,4,3,3,"3","4","lando-norris","mclaren","renault","pirelli",
1022,2020,4,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",
1022,2020,4,5,5,"5","23","alexander-albon","red-bull","honda","pirelli",
1023,2020,5,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",31.8
1023,2020,5,2,2,"2","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",18
1023,2020,5,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",11.9
1023,2020,5,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",9.3
1023,2020,5,5,5,"5","23","alexander-albon","red-bull","honda","pirelli",6.9
1024,2020,6,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",29.7
1024,2020,6,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.2
1024,2020,6,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.3
1024,2020,6,4,4,"4","55","carlos-sainz-jr","mclaren","renault","pirelli",6.2
1024,2020,6,5,5,"5","11","sergio-perez","racing-point","bwt-mercedes","pirelli",5
1025,2020,7,1,1,"1","10","pierre-gasly","alphatauri","honda","pirelli",18.9
1025,2020,7,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",18.7
1025,2020,7,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",9.5
1025,2020,7,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",7.6
1025,2020,7,5,5,"5","4","lando-norris","mclaren","renault","pirelli",7.3
1026,2020,8,1,1,"1","10","pierre-gasly","alphatauri","honda","pirelli",28
1026,2020,8,2,2,"2","55","carlos-sainz-jr","mclaren","renault","pirelli",24.5
1026,2020,8,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.8
1026,2020,8,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5.5
1026,2020,8,5,5,"5","4","lando-norris","mclaren","renault","pirelli",5.3
1027,2020,9,1,1,"1","3","daniel-ricciardo","renault","renault","pirelli",23.9
1027,2020,9,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",18.6
1027,2020,9,3,3,"3","63","george-russell","williams","mercedes","pirelli",13.2
1027,2020,9,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.9
1027,2020,9,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",5.6
1028,2020,10,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",13.7
1028,2020,10,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",11.3
1028,2020,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.5
1028,2020,10,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",10
1028,2020,10,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",9
1029,2020,11,1,1,"1","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",34.7
1029,2020,11,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",17.6
1029,2020,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",8.4
1029,2020,11,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.4
1029,2020,11,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",5.6
1030,2020,12,1,1,"1","11","sergio-perez","racing-point","bwt-mercedes","pirelli",18.2
1030,2020,12,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",13.6
1030,2020,12,3,3,"3","10","pierre-gasly","alphatauri","honda","pirelli",11.5
1030,2020,12,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",10.3
1030,2020,12,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",9.8
1031,2020,13,1,1,"1","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",18.6
1031,2020,13,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",13.9
1031,2020,13,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.6
1031,2020,13,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli",10.5
1031,2020,13,5,5,"5","26","daniil-kvyat","alphatauri","honda","pirelli",7.3
1032,2020,14,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",25.8
1032,2020,14,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",20.3
1032,2020,14,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",16.7
1032,2020,14,4,4,"4","11","sergio-perez","racing-point","bwt-mercedes","pirelli",8.2
1032,2020,14,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli",6.1
1033,2020,15,1,1,"1","8","romain-grosjean","haas","ferrari","pirelli",36.8
1033,2020,15,2,2,"2","11","sergio-perez","racing-point","bwt-mercedes","pirelli",12.3
1033,2020,15,3,3,"3","55","carlos-sainz-jr","mclaren","renault","pirelli",11.6
1033,2020,15,4,4,"4","4","lando-norris","mclaren","renault","pirelli",6.9
1033,2020,15,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",6
1034,2020,16,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",48.8
1034,2020,16,2,2,"2","11","sergio-perez","racing-point","bwt-mercedes","pirelli",23.5
1034,2020,16,3,3,"3","51","pietro-fittipaldi","haas","ferrari","pirelli",5.8
1034,2020,16,4,4,"4","31","esteban-ocon","renault","renault","pirelli",3.4
1034,2020,16,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",2.3
1035,2020,17,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",21.2
1035,2020,17,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli",13.8
1035,2020,17,3,3,"3","3","daniel-ricciardo","renault","renault","pirelli",11.3
1035,2020,17,4,4,"4","4","lando-norris","mclaren","renault","pirelli",7
1035,2020,17,5,5,"5","11","sergio-perez","racing-point","bwt-mercedes","pirelli",6.1
1036,2021,1,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",27.7
1036,2021,1,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",16.8
1036,2021,1,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",13
1036,2021,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",7.5
1036,2021,1,5,5,"5","22","yuki-tsunoda","alphatauri","honda","pirelli",7
1037,2021,2,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",32.3
1037,2021,2,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",15.5
1037,2021,2,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.9
1037,2021,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.2
1037,2021,2,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",4.9
1038,2021,3,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",15.4
1038,2021,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",12.2
1038,2021,3,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",10.6
1038,2021,3,4,4,"4","3","daniel-ricciardo","mclaren","mercedes","pirelli",10.3
1038,2021,3,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",10
1039,2021,4,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",22.6
1039,2021,4,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",19.7
1039,2021,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.3
1039,2021,4,4,4,"4","9","nikita-mazepin","haas","ferrari","pirelli",7.3
1039,2021,4,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",6.5
1040,2021,5,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",23.6
1040,2021,5,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",17.3
1040,2021,5,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14
1040,2021,5,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",12.1
1040,2021,5,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",9
1041,2021,6,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",41.9
1041,2021,6,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",18.1
1041,2021,6,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",9.1
1041,2021,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",4.9
1041,2021,6,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",3.5
1042,2021,7,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.9
1042,2021,7,2,2,"2","3","daniel-ricciardo","mclaren","mercedes","pirelli",19
1042,2021,7,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14
1042,2021,7,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.4
1042,2021,7,5,5,"5","11","sergio-perez","red-bull","honda","pirelli",6.9
1043,2021,8,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",28.4
1043,2021,8,2,2,"2","63","george-russell","williams","mercedes","pirelli",13.1
1043,2021,8,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",12.4
1043,2021,8,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",7.8
1043,2021,8,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",7.2
1044,2021,9,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",31.6
1044,2021,9,2,2,"2","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",15.7
1044,2021,9,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",9.2
1044,2021,9,4,4,"4","3","daniel-ricciardo","mclaren","mercedes","pirelli",8.5
1044,2021,9,5,5,"5","63","george-russell","williams","mercedes","pirelli",7.7
1045,2021,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",34.5
1045,2021,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13.4
1045,2021,10,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",12.9
1045,2021,10,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",6.7
1045,2021,10,5,5,"5","11","sergio-perez","red-bull","honda","pirelli",6
1046,2021,11,1,1,"1","14","fernando-alonso","alpine","renault","pirelli",28.2
1046,2021,11,2,2,"2","31","esteban-ocon","alpine","renault","pirelli",17.8
1046,2021,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.6
1046,2021,11,4,4,"4","5","sebastian-vettel","aston-martin","mercedes","pirelli",9.7
1046,2021,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5
1048,2021,13,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",27.7
1048,2021,13,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",19.4
1048,2021,13,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",8.5
1048,2021,13,4,4,"4","10","pierre-gasly","alphatauri","honda","pirelli",8
1048,2021,13,5,5,"5","88","robert-kubica","alfa-romeo","ferrari","pirelli",7.8
1049,2021,14,1,1,"1","3","daniel-ricciardo","mclaren","mercedes","pirelli",34.5
1049,2021,14,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",28.6
1049,2021,14,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",8.5
1049,2021,14,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",5.1
1049,2021,14,5,5,"5","33","max-verstappen","red-bull","honda","pirelli",4.6
1050,2021,15,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",33.9
1050,2021,15,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",13.9
1050,2021,15,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",9.9
1050,2021,15,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",6.5
1050,2021,15,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5.9
1051,2021,16,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",25.7
1051,2021,16,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",14.8
