"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
453,1988,1,30,30,"30","36","alex-caffi","dallara","ford","goodyear","1:46.442",106442,"+15.208",15208,"+2.573",2573,
453,1988,1,31,31,"31","10","bernd-schneider","zakspeed","zakspeed","goodyear","10:35.816",635816,"+9:04.582",544582,"+8:49.374",529374,
454,1988,2,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:46.453",106453,,,,,
454,1988,2,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:46.828",106828,"+0.375",375,"+0.375",375,
454,1988,2,3,3,"3","19","alessandro-nannini","benetton","ford","goodyear","1:47.265",107265,"+0.812",812,"+0.437",437,
454,1988,2,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:47.772",107772,"+1.319",1319,"+0.507",507,
454,1988,2,5,5,"5","5","nigel-mansell","williams","judd","goodyear","1:48.049",108049,"+1.596",1596,"+0.277",277,
454,1988,2,6,6,"6","11","alain-prost","mclaren","honda","goodyear","1:48.128",108128,"+1.675",1675,"+0.079",79,
454,1988,2,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:48.169",108169,"+1.716",1716,"+0.041",41,
454,1988,2,8,8,"8","6","riccardo-patrese","williams","judd","goodyear","1:48.526",108526,"+2.073",2073,"+0.357",357,
454,1988,2,9,9,"9","30","philippe-alliot","lola","ford","goodyear","1:49.541",109541,"+3.088",3088,"+1.015",1015,
454,1988,2,10,10,"10","18","eddie-cheever","arrows","megatron","goodyear","1:49.604",109604,"+3.151",3151,"+0.063",63,
454,1988,2,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:50.162",110162,"+3.709",3709,"+0.558",558,
454,1988,2,12,12,"12","15","mauricio-gugelmin","march","judd","goodyear","1:51.659",111659,"+5.206",5206,"+1.497",1497,
454,1988,2,13,13,"13","1","nelson-piquet","lotus","honda","goodyear","1:51.790",111790,"+5.337",5337,"+0.131",131,
454,1988,2,14,14,"14","29","yannick-dalmas","lola","ford","goodyear","1:52.010",112010,"+5.557",5557,"+0.220",220,
454,1988,2,15,15,"15","22","andrea-de-cesaris","rial","ford","goodyear","1:52.011",112011,"+5.558",5558,"+0.001",1,
454,1988,2,16,16,"16","36","alex-caffi","dallara","ford","goodyear","1:52.070",112070,"+5.617",5617,"+0.059",59,
454,1988,2,17,17,"17","2","satoru-nakajima","lotus","honda","goodyear","1:52.523",112523,"+6.070",6070,"+0.453",453,
454,1988,2,18,18,"18","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:52.554",112554,"+6.101",6101,"+0.031",31,
454,1988,2,19,19,"19","14","philippe-streiff","ags","ford","goodyear","1:52.849",112849,"+6.396",6396,"+0.295",295,
454,1988,2,20,20,"20","3","jonathan-palmer","tyrrell","ford","goodyear","1:52.881",112881,"+6.428",6428,"+0.032",32,
454,1988,2,21,21,"21","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:52.931",112931,"+6.478",6478,"+0.050",50,
454,1988,2,22,22,"22","31","gabriele-tarquini","coloni","ford","goodyear","1:53.231",113231,"+6.778",6778,"+0.300",300,
454,1988,2,23,23,"23","26","stefan-johansson","ligier","judd","goodyear","1:54.028",114028,"+7.575",7575,"+0.797",797,
454,1988,2,24,24,"24","4","julian-bailey","tyrrell","ford","goodyear","1:54.299",114299,"+7.846",7846,"+0.271",271,
454,1988,2,25,25,"25","33","stefano-modena","eurobrun","ford","goodyear","1:55.076",115076,"+8.623",8623,"+0.777",777,
454,1988,2,26,26,"26","25","rene-arnoux","ligier","judd","goodyear","1:55.151",115151,"+8.698",8698,"+0.075",75,
454,1988,2,27,27,"27","32","oscar-larrauri","eurobrun","ford","goodyear","1:55.415",115415,"+8.962",8962,"+0.264",264,
454,1988,2,28,28,"28","23","adrian-campos","minardi","ford","goodyear","1:56.129",116129,"+9.676",9676,"+0.714",714,
454,1988,2,29,29,"29","24","luis-perez-sala","minardi","ford","goodyear","1:57.156",117156,"+10.703",10703,"+1.027",1027,
454,1988,2,30,30,"30","16","ivan-capelli","march","judd","goodyear","2:14.657",134657,"+28.204",28204,"+17.501",17501,
455,1988,3,1,1,"1","28","gerhard-berger","ferrari","ferrari","goodyear","1:45.985",105985,,,,,
455,1988,3,2,2,"2","17","derek-warwick","arrows","megatron","goodyear","1:49.196",109196,"+3.211",3211,"+3.211",3211,
455,1988,3,3,3,"3","12","ayrton-senna","mclaren","honda","goodyear","1:49.559",109559,"+3.574",3574,"+0.363",363,
455,1988,3,4,4,"4","5","nigel-mansell","williams","judd","goodyear","1:50.200",110200,"+4.215",4215,"+0.641",641,
455,1988,3,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:50.702",110702,"+4.717",4717,"+0.502",502,
455,1988,3,6,6,"6","19","alessandro-nannini","benetton","ford","goodyear","1:50.877",110877,"+4.892",4892,"+0.175",175,
455,1988,3,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:51.710",111710,"+5.725",5725,"+0.833",833,
455,1988,3,8,8,"8","26","stefan-johansson","ligier","judd","goodyear","1:52.873",112873,"+6.888",6888,"+1.163",1163,
455,1988,3,9,9,"9","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:53.051",113051,"+7.066",7066,"+0.178",178,
455,1988,3,10,10,"10","14","philippe-streiff","ags","ford","goodyear","1:53.278",113278,"+7.293",7293,"+0.227",227,
455,1988,3,11,11,"11","25","rene-arnoux","ligier","judd","goodyear","1:53.283",113283,"+7.298",7298,"+0.005",5,
455,1988,3,12,12,"12","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:53.534",113534,"+7.549",7549,"+0.251",251,
455,1988,3,13,13,"13","30","philippe-alliot","lola","ford","goodyear","1:53.776",113776,"+7.791",7791,"+0.242",242,
455,1988,3,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:53.855",113855,"+7.870",7870,"+0.079",79,
455,1988,3,15,15,"15","36","alex-caffi","dallara","ford","goodyear","1:54.008",114008,"+8.023",8023,"+0.153",153,
455,1988,3,16,16,"16","15","mauricio-gugelmin","march","judd","goodyear","1:54.634",114634,"+8.649",8649,"+0.626",626,
455,1988,3,17,17,"17","23","adrian-campos","minardi","ford","goodyear","1:55.026",115026,"+9.041",9041,"+0.392",392,
455,1988,3,18,18,"18","11","alain-prost","mclaren","honda","goodyear","1:55.111",115111,"+9.126",9126,"+0.085",85,
455,1988,3,19,19,"19","16","ivan-capelli","march","judd","goodyear","1:55.146",115146,"+9.161",9161,"+0.035",35,
455,1988,3,20,20,"20","1","nelson-piquet","lotus","honda","goodyear","1:55.186",115186,"+9.201",9201,"+0.040",40,
455,1988,3,21,21,"21","24","luis-perez-sala","minardi","ford","goodyear","1:55.673",115673,"+9.688",9688,"+0.487",487,
455,1988,3,22,22,"22","4","julian-bailey","tyrrell","ford","goodyear","1:56.890",116890,"+10.905",10905,"+1.217",1217,
455,1988,3,23,23,"23","32","oscar-larrauri","eurobrun","ford","goodyear","1:57.118",117118,"+11.133",11133,"+0.228",228,
455,1988,3,24,24,"24","21","nicola-larini","osella","osella","goodyear","1:57.156",117156,"+11.171",11171,"+0.038",38,
455,1988,3,25,25,"25","2","satoru-nakajima","lotus","honda","goodyear","1:57.335",117335,"+11.350",11350,"+0.179",179,
455,1988,3,26,26,"26","18","eddie-cheever","arrows","megatron","goodyear","1:58.772",118772,"+12.787",12787,"+1.437",1437,
455,1988,3,27,27,"27","31","gabriele-tarquini","coloni","ford","goodyear","1:59.908",119908,"+13.923",13923,"+1.136",1136,
455,1988,3,28,28,"28","6","riccardo-patrese","williams","judd","goodyear","1:59.993",119993,"+14.008",14008,"+0.085",85,
455,1988,3,29,29,"29","22","andrea-de-cesaris","rial","ford","goodyear","2:00.911",120911,"+14.926",14926,"+0.918",918,
455,1988,3,30,30,"30","29","yannick-dalmas","lola","ford","goodyear",,,,,,,
456,1988,4,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:19.475",79475,,,,,
456,1988,4,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:19.803",79803,"+0.328",328,"+0.328",328,
456,1988,4,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.988",79988,"+0.513",513,"+0.185",185,
456,1988,4,4,4,"4","1","nelson-piquet","lotus","honda","goodyear","1:21.000",81000,"+1.525",1525,"+1.012",1012,
456,1988,4,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:21.452",81452,"+1.977",1977,"+0.452",452,
456,1988,4,6,6,"6","18","eddie-cheever","arrows","megatron","goodyear","1:22.237",82237,"+2.762",2762,"+0.785",785,
456,1988,4,7,7,"7","17","derek-warwick","arrows","megatron","goodyear","1:22.388",82388,"+2.913",2913,"+0.151",151,
456,1988,4,8,8,"8","2","satoru-nakajima","lotus","honda","goodyear","1:22.824",82824,"+3.349",3349,"+0.436",436,
456,1988,4,9,9,"9","20","thierry-boutsen","benetton","ford","goodyear","1:22.827",82827,"+3.352",3352,"+0.003",3,
456,1988,4,10,10,"10","5","nigel-mansell","williams","judd","goodyear","1:23.527",83527,"+4.052",4052,"+0.700",700,
456,1988,4,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","1:23.947",83947,"+4.472",4472,"+0.420",420,
456,1988,4,12,12,"12","22","andrea-de-cesaris","rial","ford","goodyear","1:24.720",84720,"+5.245",5245,"+0.773",773,
456,1988,4,13,13,"13","30","philippe-alliot","lola","ford","goodyear","1:24.803",84803,"+5.328",5328,"+0.083",83,
456,1988,4,14,14,"14","29","yannick-dalmas","lola","ford","goodyear","1:24.853",84853,"+5.378",5378,"+0.050",50,
456,1988,4,15,15,"15","6","riccardo-patrese","williams","judd","goodyear","1:25.129",85129,"+5.654",5654,"+0.276",276,
456,1988,4,16,16,"16","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:25.269",85269,"+5.794",5794,"+0.140",140,
456,1988,4,17,17,"17","16","ivan-capelli","march","judd","goodyear","1:25.346",85346,"+5.871",5871,"+0.077",77,
456,1988,4,18,18,"18","25","rene-arnoux","ligier","judd","goodyear","1:25.891",85891,"+6.416",6416,"+0.545",545,
456,1988,4,19,19,"19","3","jonathan-palmer","tyrrell","ford","goodyear","1:25.897",85897,"+6.422",6422,"+0.006",6,
456,1988,4,20,20,"20","14","philippe-streiff","ags","ford","goodyear","1:26.305",86305,"+6.830",6830,"+0.408",408,
456,1988,4,21,21,"21","24","luis-perez-sala","minardi","ford","goodyear","1:26.613",86613,"+7.138",7138,"+0.308",308,
456,1988,4,22,22,"22","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:26.686",86686,"+7.211",7211,"+0.073",73,
456,1988,4,23,23,"23","4","julian-bailey","tyrrell","ford","goodyear","1:27.092",87092,"+7.617",7617,"+0.406",406,
456,1988,4,24,24,"24","36","alex-caffi","dallara","ford","goodyear","1:27.331",87331,"+7.856",7856,"+0.239",239,
456,1988,4,25,25,"25","32","oscar-larrauri","eurobrun","ford","goodyear","1:27.523",87523,"+8.048",8048,"+0.192",192,
456,1988,4,26,26,"26","15","mauricio-gugelmin","march","judd","goodyear","1:27.548",87548,"+8.073",8073,"+0.025",25,
456,1988,4,27,27,"27","21","nicola-larini","osella","osella","goodyear","1:27.803",87803,"+8.328",8328,"+0.255",255,
456,1988,4,28,28,"28","23","adrian-campos","minardi","ford","goodyear","1:27.973",87973,"+8.498",8498,"+0.170",170,
456,1988,4,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","1:28.498",88498,"+9.023",9023,"+0.525",525,
456,1988,4,30,30,"30","33","stefano-modena","eurobrun","ford","goodyear","1:31.473",91473,"+11.998",11998,"+2.975",2975,
456,1988,4,31,31,"31","26","stefan-johansson","ligier","judd","goodyear",,,,,,,
457,1988,5,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:24.046",84046,,,,,
457,1988,5,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:24.989",84989,"+0.943",943,"+0.943",943,
457,1988,5,3,3,"3","12","ayrton-senna","mclaren","honda","goodyear","1:25.028",85028,"+0.982",982,"+0.039",39,
457,1988,5,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear","1:25.318",85318,"+1.272",1272,"+0.290",290,
457,1988,5,5,5,"5","20","thierry-boutsen","benetton","ford","goodyear","1:26.038",86038,"+1.992",1992,"+0.720",720,
457,1988,5,6,6,"6","5","nigel-mansell","williams","judd","goodyear","1:26.149",86149,"+2.103",2103,"+0.111",111,
457,1988,5,7,7,"7","18","eddie-cheever","arrows","megatron","goodyear","1:26.481",86481,"+2.435",2435,"+0.332",332,
457,1988,5,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:26.776",86776,"+2.730",2730,"+0.295",295,
457,1988,5,9,9,"9","6","riccardo-patrese","williams","judd","goodyear","1:26.777",86777,"+2.731",2731,"+0.001",1,
457,1988,5,10,10,"10","17","derek-warwick","arrows","megatron","goodyear","1:27.133",87133,"+3.087",3087,"+0.356",356,
457,1988,5,11,11,"11","1","nelson-piquet","lotus","honda","goodyear","1:27.158",87158,"+3.112",3112,"+0.025",25,
457,1988,5,12,12,"12","33","stefano-modena","eurobrun","ford","goodyear","1:27.274",87274,"+3.228",3228,"+0.116",116,
457,1988,5,13,13,"13","14","philippe-streiff","ags","ford","goodyear","1:27.326",87326,"+3.280",3280,"+0.052",52,
457,1988,5,14,14,"14","22","andrea-de-cesaris","rial","ford","goodyear","1:27.426",87426,"+3.380",3380,"+0.100",100,
457,1988,5,15,15,"15","30","philippe-alliot","lola","ford","goodyear","1:27.461",87461,"+3.415",3415,"+0.035",35,
457,1988,5,16,16,"16","29","yannick-dalmas","lola","ford","goodyear","1:27.550",87550,"+3.504",3504,"+0.089",89,
457,1988,5,17,17,"17","16","ivan-capelli","march","judd","goodyear","1:27.845",87845,"+3.799",3799,"+0.295",295,
457,1988,5,18,18,"18","32","oscar-larrauri","eurobrun","ford","goodyear","1:27.912",87912,"+3.866",3866,"+0.067",67,
457,1988,5,19,19,"19","2","satoru-nakajima","lotus","honda","goodyear","1:27.995",87995,"+3.949",3949,"+0.083",83,
457,1988,5,20,20,"20","3","jonathan-palmer","tyrrell","ford","goodyear","1:28.157",88157,"+4.111",4111,"+0.162",162,
457,1988,5,21,21,"21","15","mauricio-gugelmin","march","judd","goodyear","1:28.337",88337,"+4.291",4291,"+0.180",180,
457,1988,5,22,22,"22","25","rene-arnoux","ligier","judd","goodyear","1:28.408",88408,"+4.362",4362,"+0.071",71,
457,1988,5,23,23,"23","23","adrian-campos","minardi","ford","goodyear","1:28.626",88626,"+4.580",4580,"+0.218",218,
457,1988,5,24,24,"24","31","gabriele-tarquini","coloni","ford","goodyear","1:28.709",88709,"+4.663",4663,"+0.083",83,
457,1988,5,25,25,"25","24","luis-perez-sala","minardi","ford","goodyear","1:28.850",88850,"+4.804",4804,"+0.141",141,
457,1988,5,26,26,"26","36","alex-caffi","dallara","ford","goodyear","1:29.103",89103,"+5.057",5057,"+0.253",253,
457,1988,5,27,27,"27","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:29.463",89463,"+5.417",5417,"+0.360",360,
457,1988,5,28,28,"28","4","julian-bailey","tyrrell","ford","goodyear","1:29.472",89472,"+5.426",5426,"+0.009",9,
457,1988,5,29,29,"29","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:29.490",89490,"+5.444",5444,"+0.018",18,
457,1988,5,30,30,"30","26","stefan-johansson","ligier","judd","goodyear","1:29.592",89592,"+5.546",5546,"+0.102",102,
457,1988,5,31,31,"31","21","nicola-larini","osella","osella","goodyear","1:32.106",92106,"+8.060",8060,"+2.514",2514,
458,1988,6,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:41.410",101410,,,,,
458,1988,6,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:42.207",102207,"+0.797",797,"+0.797",797,
458,1988,6,3,3,"3","20","thierry-boutsen","benetton","ford","goodyear","1:43.829",103829,"+2.419",2419,"+1.622",1622,
458,1988,6,4,4,"4","5","nigel-mansell","williams","judd","goodyear","1:43.903",103903,"+2.493",2493,"+0.074",74,
458,1988,6,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:44.578",104578,"+3.168",3168,"+0.675",675,
458,1988,6,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:44.783",104783,"+3.373",3373,"+0.205",205,
458,1988,6,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:45.473",105473,"+4.063",4063,"+0.690",690,
458,1988,6,8,8,"8","14","philippe-streiff","ags","ford","goodyear","1:45.743",105743,"+4.333",4333,"+0.270",270,
458,1988,6,9,9,"9","30","philippe-alliot","lola","ford","goodyear","1:45.997",105997,"+4.587",4587,"+0.254",254,
458,1988,6,10,10,"10","23","pierluigi-martini","minardi","ford","goodyear","1:46.002",106002,"+4.592",4592,"+0.005",5,
458,1988,6,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","1:46.051",106051,"+4.641",4641,"+0.049",49,
458,1988,6,12,12,"12","36","alex-caffi","dallara","ford","goodyear","1:46.280",106280,"+4.870",4870,"+0.229",229,
