"year","entrantId","countryId"
1952,"lewis-welch","united-states-of-america"
1952,"ludson-morris","united-states-of-america"
1952,"ludwig-fischer","germany"
1952,"ma-walker","united-states-of-america"
1952,"marcel-balsa","france"
1952,"mel-wiggers","united-states-of-america"
1952,"motor-presse-verlag","germany"
1952,"officine-alfieri-maserati","italy"
1952,"peter-schmidt","united-states-of-america"
1952,"peter-whitehead","united-kingdom"
1952,"piero-dusio","italy"
1952,"ray-t-brady","united-states-of-america"
1952,"robert-obrien","united-states-of-america"
1952,"robin-montgomerie-charrington","united-kingdom"
1952,"roger-wolcott","united-states-of-america"
1952,"rudolf-krause","germany"
1952,"scuderia-ferrari","italy"
1952,"scuderia-franera","united-kingdom"
1952,"scuderia-marzotto","italy"
1952,"theo-helfrich","germany"
1952,"tom-sarafoff","united-states-of-america"
1952,"toni-ulmen","germany"
1952,"tony-crook","united-kingdom"
1952,"tony-gaze","australia"
1952,"vicomtesse-de-walckiers","belgium"
1952,"willi-heeks","germany"
1952,"willi-krakau","germany"
1952,"william-ansted","united-states-of-america"
1952,"ws-aston","united-kingdom"
1953,"3-l-racing-team","united-states-of-america"
1953,"ae-dean","united-states-of-america"
1953,"arthur-legat","belgium"
1953,"atlantic-stable","united-kingdom"
1953,"bessie-lee-paoli","united-states-of-america"
1953,"bob-estes","united-states-of-america"
1953,"bob-gerard","united-kingdom"
1953,"chapman-s-root","united-states-of-america"
1953,"connaught-engineering","united-kingdom"
1953,"cooper-car-company","united-kingdom"
1953,"dora-greifzu","germany"
1953,"dr-rn-sabourin","united-states-of-america"
1953,"ecurie-belge","belgium"
1953,"ecurie-ecosse","united-kingdom"
1953,"ecurie-espadon","switzerland"
1953,"ecurie-francorchamps","belgium"
1953,"ecurie-rosier","france"
1953,"ed-walsh","united-states-of-america"
1953,"elie-bayol","france"
1953,"emmanuel-de-graffenried","switzerland"
1953,"enrico-plate","switzerland"
1953,"equipe-anglaise","united-kingdom"
1953,"equipe-gordini","france"
1953,"ernest-l-ruiz","united-states-of-america"
1953,"ernst-klodwig","germany"
1953,"ernst-loof","germany"
1953,"erwin-bauer","germany"
1953,"escuderia-bandeirantes","brazil"
1953,"eugene-casaroll","united-states-of-america"
1953,"federal-auto-associates","united-states-of-america"
1953,"franklin-merkler","united-states-of-america"
1953,"georges-berger","belgium"
1953,"grancor-auto-specialists","united-states-of-america"
1953,"gunther-bechem","germany"
1953,"ha-chapman","united-states-of-america"
1953,"hans-herrmann","germany"
1953,"hans-stuck","germany"
1953,"hart-fullerton","united-states-of-america"
1953,"helmut-niedermayr","germany"
1953,"howard-keck","united-states-of-america"
1953,"hw-motors","united-kingdom"
1953,"jack-hinkle","united-states-of-america"
1953,"jc-agajanian","united-states-of-america"
1953,"john-l-mcdaniel","united-states-of-america"
1953,"john-zink","united-states-of-america"
1953,"js-belond","united-states-of-america"
1953,"ken-wharton","united-kingdom"
1953,"lee-elkins","united-states-of-america"
1953,"lewis-welch","united-states-of-america"
1953,"louis-chiron","monaco"
1953,"ma-walker","united-states-of-america"
1953,"murrell-belanger","united-states-of-america"
1953,"officine-alfieri-maserati","italy"
1953,"osca-automobili","italy"
1953,"oswald-karch","germany"
1953,"otto-adoph-stoye","united-states-of-america"
1953,"pat-clancy","united-states-of-america"
1953,"peter-schmidt","united-states-of-america"
1953,"ray-crawford","united-states-of-america"
1953,"ray-t-brady","united-states-of-america"
1953,"rennkollektiv-emw","germany"
1953,"rj-chase","united-kingdom"
1953,"rodney-nuckey","united-kingdom"
1953,"rotary-engineering-corp","united-states-of-america"
1953,"rrc-walker-racing-team","united-kingdom"
1953,"scuderia-ferrari","italy"
1953,"scuderia-milano","italy"
1953,"storey-ricketts","united-states-of-america"
1953,"theo-helfrich","germany"
1953,"tom-sarafoff","united-states-of-america"
1953,"tony-crook","united-kingdom"
1953,"willi-heeks","germany"
1953,"william-lutes","united-states-of-america"
1953,"wolfgang-seidel","germany"
1954,"advance-muffler","united-states-of-america"
1954,"andy-granatelli","united-states-of-america"
1954,"bessie-lee-paoli","united-states-of-america"
1954,"bill-whitehouse","united-kingdom"
1954,"bob-estes","united-states-of-america"
1954,"bob-gerard","united-kingdom"
1954,"cars-inc","united-states-of-america"
1954,"chapman-s-root","united-states-of-america"
1954,"daimler-benz-ag","germany"
1954,"dean-van-lines-racing","united-states-of-america"
1954,"dr-rn-sabourin","united-states-of-america"
1954,"ecurie-ecosse","united-kingdom"
1954,"ecurie-francorchamps","belgium"
1954,"ecurie-richmond","united-kingdom"
1954,"ecurie-rosier","france"
1954,"ed-stone","united-states-of-america"
1954,"ed-walsh","united-states-of-america"
1954,"emmanuel-de-graffenried","switzerland"
1954,"emmett-malloy","united-states-of-america"
1954,"equipe-gordini","france"
1954,"equipe-moss","united-kingdom"
1954,"eugene-casaroll","united-states-of-america"
1954,"federal-auto-associates","united-states-of-america"
1954,"francis-bardazon","united-states-of-america"
1954,"georges-berger","belgium"
1954,"gilby-engineering","united-kingdom"
1954,"giovanni-de-riu","italy"
1954,"goulds-garage-bristol","united-kingdom"
1954,"ha-chapman","united-states-of-america"
1954,"hans-klenk","germany"
1954,"harry-dunn","united-states-of-america"
1954,"harry-schell","united-states-of-america"
1954,"hart-fullerton","united-states-of-america"
1954,"howard-keck","united-states-of-america"
1954,"hw-motors","united-kingdom"
1954,"jack-hinkle","united-states-of-america"
1954,"jc-agajanian","united-states-of-america"
1954,"jim-robbins","united-states-of-america"
1954,"john-zink","united-states-of-america"
1954,"jorge-daponte","argentina"
1954,"lee-elkins","united-states-of-america"
1954,"leslie-marr","united-kingdom"
1954,"lindsey-hopkins","united-states-of-america"
1954,"mel-wiggers","united-states-of-america"
1954,"miklos-sperling","united-states-of-america"
1954,"murrell-belanger","united-states-of-america"
1954,"officine-alfieri-maserati","italy"
1954,"onofre-marimon","argentina"
1954,"owen-racing-organisation","united-kingdom"
1954,"pat-clancy","united-states-of-america"
1954,"peter-schmidt","united-states-of-america"
1954,"peter-whitehead","united-kingdom"
1954,"prince-bira","thailand"
1954,"ray-crawford","united-states-of-america"
1954,"ray-t-brady","united-states-of-america"
1954,"rj-chase","united-kingdom"
1954,"roberto-mieres","argentina"
1954,"rrc-walker-racing-team","united-kingdom"
1954,"sandy-belond","united-states-of-america"
1954,"scuderia-ambrosiana","italy"
1954,"scuderia-ferrari","italy"
1954,"scuderia-lancia","italy"
1954,"shouse-motors","united-states-of-america"
1954,"sir-jeremy-boles","united-kingdom"
1954,"vandervell-products","united-kingdom"
1954,"verlin-brown","united-states-of-america"
1954,"w-thayer-martin","united-states-of-america"
1954,"william-ansted","united-states-of-america"
1955,"ae-dean","united-states-of-america"
1955,"alberto-uria","uruguay"
1955,"bob-estes","united-states-of-america"
1955,"carl-l-anderson","united-states-of-america"
1955,"cars-inc","united-states-of-america"
1955,"chapman-s-root","united-states-of-america"
1955,"connaught-engineering","united-kingdom"
1955,"cooper-car-company","united-kingdom"
1955,"daimler-benz-ag","germany"
1955,"dr-rn-sabourin","united-states-of-america"
1955,"ecurie-rosier","france"
1955,"emmett-malloy","united-states-of-america"
1955,"en-whiteaway","united-kingdom"
1955,"equipe-gordini","france"
1955,"equipe-nationale-belge","belgium"
1955,"er-casale","united-states-of-america"
1955,"federal-auto-associates","united-states-of-america"
1955,"gilby-engineering","united-kingdom"
1955,"goulds-garage-bristol","united-kingdom"
1955,"ha-chapman","united-states-of-america"
1955,"harry-dunn","united-states-of-america"
1955,"jack-hinkle","united-states-of-america"
1955,"jc-agajanian","united-states-of-america"
1955,"jim-robbins","united-states-of-america"
1955,"john-l-mcdaniel","united-states-of-america"
1955,"john-zink","united-states-of-america"
1955,"joseph-massaglia-jr","united-states-of-america"
1955,"kalamazoo-sports-inc","united-states-of-america"
1955,"leslie-marr","united-kingdom"
1955,"lindsey-hopkins","united-states-of-america"
1955,"m-pete-wales","united-states-of-america"
1955,"merz-engineering-inc","united-states-of-america"
1955,"murrell-belanger","united-states-of-america"
1955,"officine-alfieri-maserati","italy"
1955,"owen-racing-organisation","united-kingdom"
1955,"pat-clancy","united-states-of-america"
1955,"pete-salemi","united-states-of-america"
1955,"peter-schmidt","united-states-of-america"
1955,"racing-associates","united-states-of-america"
1955,"ray-crawford","united-states-of-america"
1955,"rotary-engineering-corp","united-states-of-america"
1955,"rrc-walker-racing-team","united-kingdom"
1955,"samuel-w-traylor-iii","united-states-of-america"
1955,"scuderia-ferrari","italy"
1955,"scuderia-lancia","italy"
1955,"scuderia-volpini","italy"
1955,"south-california-muffler-co","united-states-of-america"
1955,"stirling-moss-ltd","united-kingdom"
1955,"tw-wt-martin","united-states-of-america"
1955,"vandervell-products","united-kingdom"
1956,"alberto-uria","uruguay"
1956,"andre-simon","france"
1956,"ansted-rotary-corp","united-states-of-america"
1956,"automobiles-bugatti","france"
1956,"bob-estes","united-states-of-america"
1956,"bob-gerard","united-kingdom"
1956,"bruce-halford","united-kingdom"
1956,"carl-l-anderson","united-states-of-america"
1956,"cars-inc","united-states-of-america"
1956,"chapman-s-root","united-states-of-america"
1956,"connaught-engineering","united-kingdom"
1956,"dean-van-lines","united-states-of-america"
1956,"dunn-engineering","united-states-of-america"
1956,"ecurie-rosier","france"
1956,"ed-walsh","united-states-of-america"
1956,"emeryson-cars","united-kingdom"
1956,"equipe-gordini","france"
1956,"er-casale","united-states-of-america"
1956,"ernest-l-ruiz","united-states-of-america"
1956,"federal-auto-associates","united-states-of-america"
1956,"fred-somers","united-states-of-america"
1956,"george-bignotti","united-states-of-america"
1956,"gilby-engineering","united-kingdom"
1956,"giorgio-scarlatti","italy"
1956,"goulds-garage-bristol","united-kingdom"
1956,"ha-chapman","united-states-of-america"
1956,"harry-dunn","united-states-of-america"
1956,"hh-johnson","united-states-of-america"
1956,"jack-brabham","australia"
1956,"jc-agajanian","united-states-of-america"
1956,"jim-robbins","united-states-of-america"
1956,"john-zink","united-states-of-america"
1956,"joseph-massaglia-jr","united-states-of-america"
1956,"kalamazoo-sports-inc","united-states-of-america"
1956,"lindsey-hopkins","united-states-of-america"
1956,"luigi-piotti","italy"
1956,"murrell-belanger","united-states-of-america"
1956,"novi-racing-corp","united-states-of-america"
1956,"officine-alfieri-maserati","italy"
1956,"ottorino-volonterio","switzerland"
1956,"owen-racing-organisation","united-kingdom"
1956,"pat-clancy","united-states-of-america"
1956,"pete-salemi","united-states-of-america"
1956,"peter-schmidt","united-states-of-america"
1956,"piero-scotti","italy"
1956,"racing-associates","united-states-of-america"
1956,"ray-crawford","united-states-of-america"
1956,"samuel-w-traylor-iii","united-states-of-america"
1956,"scuderia-centro-sud","italy"
1956,"scuderia-ferrari","italy"
1956,"scuderia-guastalla","italy"
1956,"shannon-bros","united-states-of-america"
1956,"vandervell-products","united-kingdom"
1957,"ae-dean","united-states-of-america"
1957,"ansted-rotary-corp","united-states-of-america"
1957,"bob-estes","united-states-of-america"
1957,"bob-gerard","united-kingdom"
1957,"bruce-halford","united-kingdom"
1957,"cars-inc","united-states-of-america"
1957,"chapman-s-root","united-states-of-america"
1957,"connaught-engineering","united-kingdom"
1957,"cooper-car-company","united-kingdom"
1957,"dick-gibson","united-kingdom"
1957,"dr-ing-f-porsche-kg","germany"
1957,"ecurie-maarsbergen","netherlands"
1957,"ernest-l-ruiz","united-states-of-america"
1957,"francesco-godia-sales","spain"
1957,"fred-richard-sommer","united-states-of-america"
1957,"fred-sclavi","united-states-of-america"
1957,"george-bignotti","united-states-of-america"
1957,"george-salih","united-states-of-america"
1957,"george-walther-jr","united-states-of-america"
1957,"gilby-engineering","united-kingdom"
1957,"ha-chapman","united-states-of-america"
1957,"harry-dunn","united-states-of-america"
1957,"hh-gould","united-kingdom"
1957,"hh-johnson","united-states-of-america"
1957,"jb-naylor","united-kingdom"
1957,"jo-bonnier","sweden"
1957,"john-zink","united-states-of-america"
1957,"joseph-massaglia-jr","united-states-of-america"
1957,"js-donaldson","united-states-of-america"
1957,"kalamazoo-sports-inc","united-states-of-america"
1957,"lindsey-hopkins","united-states-of-america"
1957,"luigi-piotti","italy"
1957,"lysle-greenman","united-states-of-america"
1957,"novi-racing-corp","united-states-of-america"
1957,"officine-alfieri-maserati","italy"
1957,"ottorino-volonterio","switzerland"
1957,"owen-racing-organisation","united-kingdom"
1957,"pat-clancy","united-states-of-america"
1957,"pete-salemi","united-states-of-america"
1957,"peter-schmidt","united-states-of-america"
1957,"racing-associates","united-states-of-america"
1957,"ridgeway-management","united-kingdom"
1957,"roger-wolcott","united-states-of-america"
1957,"roy-mckay","united-states-of-america"
1957,"rrc-walker-racing-team","united-kingdom"
1957,"scuderia-centro-sud","italy"
1957,"scuderia-ferrari","italy"
1957,"vandervell-products","united-kingdom"
1958,"andre-guelfi","france"
1958,"andre-testut","monaco"
1958,"bernie-c-ecclestone","united-kingdom"
1958,"bob-estes","united-states-of-america"
1958,"bob-sorenson","united-states-of-america"
1958,"british-racing-partnership","united-kingdom"
1958,"cars-inc","united-states-of-america"
1958,"chapman-s-root","united-states-of-america"
1958,"cooper-car-company","united-kingdom"
1958,"dean-van-lines","united-states-of-america"
1958,"dick-gibson","united-kingdom"
1958,"dr-ing-f-porsche-kg","germany"
1958,"ecurie-demi-litre","united-kingdom"
1958,"ecurie-eperon-dor","belgium"
1958,"ecurie-maarsbergen","netherlands"
1958,"ellen-mckinney-zink","united-states-of-america"
1958,"federal-auto-associates","united-states-of-america"
1958,"francesco-godia-sales","spain"
1958,"fred-gerhardt","united-states-of-america"
1958,"george-salih","united-states-of-america"
1958,"george-walther-jr","united-states-of-america"
1958,"giorgio-scarlatti","italy"
1958,"ha-chapman","united-states-of-america"
1958,"harry-dunn","united-states-of-america"
1958,"henry-yunik","united-states-of-america"
1958,"hh-gould","united-kingdom"
1958,"hh-johnson","united-states-of-america"
1958,"high-efficiency-motors","united-kingdom"
1958,"jb-naylor","united-kingdom"
1958,"jim-robbins","united-states-of-america"
1958,"jo-bonnier","sweden"
1958,"john-zink","united-states-of-america"
1958,"joseph-massaglia-jr","united-states-of-america"
1958,"js-donaldson","united-states-of-america"
1958,"juan-manuel-fangio","argentina"
1958,"kalamazoo-sports-inc","united-states-of-america"
1958,"ken-kavanagh","australia"
1958,"lindsey-hopkins","united-states-of-america"
1958,"lysle-greenman","united-states-of-america"
1958,"maria-teresa-de-filippis","italy"
1958,"norman-c-demler","united-states-of-america"
1958,"novi-racing-corp","united-states-of-america"
1958,"osca-automobili","italy"
1958,"owen-racing-organisation","united-kingdom"
1958,"pat-clancy","united-states-of-america"
1958,"peter-schmidt","united-states-of-america"
1958,"racing-associates","united-states-of-america"
1958,"robert-la-caze","morocco"
1958,"robert-m-bowes-ii","united-states-of-america"
1958,"roger-wolcott","united-states-of-america"
1958,"roy-mckay","united-states-of-america"
1958,"rrc-walker-racing-team","united-kingdom"
1958,"scuderia-centro-sud","italy"
1958,"scuderia-ferrari","italy"
1958,"scuderia-sud-americana","argentina"
1958,"team-lotus","united-kingdom"
1958,"temple-buell","united-states-of-america"
1958,"tony-marsh","united-kingdom"
1958,"vandervell-products","united-kingdom"
1959,"ace-garage-rotherham","united-kingdom"
1959,"ae-dean","united-states-of-america"
1959,"alan-brown-equipe","united-kingdom"
1959,"bignotti-bowes-racing","united-states-of-america"
1959,"blanchard-automobile-co","united-states-of-america"
1959,"bob-estes","united-states-of-america"
1959,"british-racing-partnership","united-kingdom"
1959,"camoradi-usa","united-states-of-america"
1959,"chapman-s-root","united-states-of-america"
1959,"connaught-cars-paul-emery","united-kingdom"
1959,"cooper-car-company","united-kingdom"
1959,"david-brown-corporation","united-kingdom"
1959,"david-fry","united-kingdom"
1959,"dennis-taylor","united-kingdom"
1959,"dorchester-service-station","united-kingdom"
1959,"dr-ing-f-porsche-kg","germany"
1959,"ecurie-bleue","france"
1959,"ecurie-maarsbergen","netherlands"
1959,"equipe-nationale-belge","belgium"
1959,"ernest-l-ruiz","united-states-of-america"
1959,"federal-auto-associates","united-states-of-america"
1959,"fred-gerhardt","united-states-of-america"
1959,"george-salih","united-states-of-america"
1959,"george-walther-jr","united-states-of-america"
1959,"gilby-engineering","united-kingdom"
1959,"harry-dunn","united-states-of-america"
1959,"hh-johnson","united-states-of-america"
1959,"high-efficiency-motors","united-kingdom"
1959,"jb-naylor","united-kingdom"
1959,"jean-behra","germany"
1959,"jean-lucienbonnet","france"
1959,"jim-robbins","united-states-of-america"
1959,"john-fisher","united-kingdom"
1959,"john-r-wills","united-states-of-america"
1959,"john-zink","united-states-of-america"
1959,"js-donaldson","united-states-of-america"
1959,"kalamazoo-sports-inc","united-states-of-america"
1959,"karl-hall","united-states-of-america"
1959,"leader-cards-inc","united-states-of-america"
1959,"leroy-e-foutch-jr","united-states-of-america"
1959,"lindsey-hopkins","united-states-of-america"
1959,"lysle-greenman","united-states-of-america"
1959,"monte-carlo-auto-sport","monaco"
1959,"norman-c-demler","united-states-of-america"
1959,"osca-automobili","italy"
1959,"ottorino-volonterio","switzerland"
1959,"owen-racing-organisation","united-kingdom"
1959,"peter-schmidt","united-states-of-america"
1959,"phil-cade","united-states-of-america"
1959,"racing-associates","united-states-of-america"
1959,"ray-crawford","united-states-of-america"
1959,"ray-t-brady","united-states-of-america"
1959,"rhh-parnell","united-kingdom"
1959,"roy-mckay","united-states-of-america"
1959,"rrc-walker-racing-team","united-kingdom"
1959,"rt-marley-sr","united-states-of-america"
1959,"scuderia-centro-sud","italy"
1959,"scuderia-ferrari","italy"
1959,"scuderia-ugolini","italy"
1959,"taylor-crawley-racing-team","united-kingdom"
1959,"team-lotus","united-kingdom"
1959,"united-racing-stable","united-kingdom"
1959,"vandervell-products","united-kingdom"
1959,"wolcott-memorial-racing-team","united-states-of-america"
1959,"yunick-glover-lathrop","united-states-of-america"
1960,"ansted-rotary-corp","united-states-of-america"
1960,"antonio-creus","spain"
1960,"arthur-owen","united-kingdom"
1960,"bignotti-bowes-racing","united-states-of-america"
1960,"bob-estes","united-states-of-america"
1960,"co-prather","united-states-of-america"
1960,"ct-atkins","united-kingdom"
1960,"camoradi-international","united-states-of-america"
1960,"chapman-s-root","united-states-of-america"
1960,"cooper-car-company","united-kingdom"
1960,"david-brown-corporation","united-kingdom"
1960,"dean-van-lines","united-states-of-america"
1960,"ecurie-bleue","france"
1960,"ecurie-maarsbergen","netherlands"
1960,"equipe-nationale-belge","belgium"
1960,"equipe-prideaux-dick-gibson","united-kingdom"
1960,"ernest-l-ruiz","united-states-of-america"
1960,"ettore-chimeri","venezuela"
1960,"federal-auto-associates","united-states-of-america"
1960,"fred-armbruster","united-states-of-america"
1960,"fred-tuck-cars","united-kingdom"
1960,"george-salih","united-states-of-america"
1960,"gilby-engineering","united-kingdom"
1960,"gino-munaron","italy"
1960,"giorgio-scarlatti","italy"
1960,"hh-gould","united-kingdom"
1960,"high-efficiency-motors","united-kingdom"
1960,"hoover-motor-express-inc","united-states-of-america"
1960,"j-ensley-s-murphy","united-states-of-america"
1960,"jb-naylor","united-kingdom"
1960,"jc-agajanian","united-states-of-america"
1960,"jim-hall","united-states-of-america"
1960,"jim-robbins","united-states-of-america"
1960,"joe-hunt","united-states-of-america"
1960,"joe-lubin","united-states-of-america"
1960,"john-zink","united-states-of-america"
1960,"js-donaldson","united-states-of-america"
1960,"ken-paul-inc","united-states-of-america"
1960,"leader-cards-inc","united-states-of-america"
1960,"leonard-a-faas","united-states-of-america"
1960,"lindsey-hopkins","united-states-of-america"
1960,"nasif-estefano","argentina"
1960,"norman-c-demler","united-states-of-america"
1960,"norman-hall","united-states-of-america"
1960,"owen-racing-organisation","united-kingdom"
1960,"peter-salemi-nick-rini","united-states-of-america"
1960,"peter-schmidt","united-states-of-america"
1960,"dr-ing-f-porsche-kg","germany"
1960,"racing-associates","united-states-of-america"
1960,"reventlow-automobiles-inc","united-states-of-america"
1960,"robert-bodle-ltd","united-kingdom"
1960,"roy-mckay","united-states-of-america"
1960,"rrc-walker-racing-team","united-kingdom"
1960,"scuderia-centro-sud","italy"
1960,"scuderia-colonia","germany"
1960,"scuderia-eugenio-castellotti","italy"
1960,"scuderia-ferrari","italy"
1960,"taylor-crawley-racing-team","united-kingdom"
1960,"team-lotus","united-kingdom"
1960,"vandervell-products","united-kingdom"
1960,"william-p-forbes","united-states-of-america"
1960,"wolfgang-seidel","germany"
1960,"yeoman-credit-racing-team","united-kingdom"
1961,"bernard-collomb","france"
1961,"camoradi-international","united-states-of-america"
1961,"cooper-car-company","united-kingdom"
1961,"ecurie-maarsbergen","netherlands"
1961,"equipe-nationale-belge","belgium"
1961,"fisa","italy"
1961,"fred-tuck-cars","united-kingdom"
1961,"gaetano-starrabba","italy"
1961,"gerry-ashmore","united-kingdom"
1961,"gilby-engineering","united-kingdom"
1961,"hap-sharp","united-states-of-america"
1961,"hl-motors","united-kingdom"
1961,"isobele-de-tomaso","italy"
1961,"j-frank-harrison","united-states-of-america"
1961,"j-wheeler-autosport","canada"
1961,"jb-naylor","united-kingdom"
1961,"jim-hall","united-states-of-america"
1961,"john-m-wyatt-iii","united-states-of-america"
1961,"louise-bryden-brown","united-states-of-america"
1961,"momo-corporation","united-states-of-america"
1961,"owen-racing-organisation","united-kingdom"
1961,"pescara-racing-team","italy"
1961,"porsche-system-engineering","germany"
1961,"rrc-walker-racing-team","united-kingdom"
1961,"scuderia-centro-sud","italy"
1961,"scuderia-colonia","germany"
1961,"scuderia-ferrari-spa-sefac","italy"
1961,"scuderia-santambroeus","italy"
1961,"scuderia-serenissima","italy"
1961,"scuderia-settecolli","italy"
