"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
715,2004,2,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:36.607",96607,"+3.081",3081,"+1.166",1166,11
715,2004,2,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:38.059",98059,"+4.533",4533,"+1.452",1452,12
715,2004,2,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:38.554",98554,"+5.028",5028,"+0.495",495,13
715,2004,2,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:39.893",99893,"+6.367",6367,"+1.339",1339,13
716,2004,3,1,1,"1","9","jenson-button","bar","honda","michelin","1:29.552",89552,,,,,14
716,2004,3,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:29.690",89690,"+0.138",138,"+0.138",138,9
716,2004,3,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:29.696",89696,"+0.144",144,"+0.006",6,13
716,2004,3,4,4,"4","10","takuma-sato","bar","honda","michelin","1:30.239",90239,"+0.687",687,"+0.543",543,19
716,2004,3,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.407",90407,"+0.855",855,"+0.168",168,11
716,2004,3,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:30.472",90472,"+0.920",920,"+0.065",65,10
716,2004,3,7,7,"7","16","cristiano-da-matta","toyota","toyota","michelin","1:30.499",90499,"+0.947",947,"+0.027",27,12
716,2004,3,8,8,"8","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.513",90513,"+0.961",961,"+0.014",14,11
716,2004,3,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:30.774",90774,"+1.222",1222,"+0.261",261,12
716,2004,3,10,10,"10","17","olivier-panis","toyota","toyota","michelin","1:30.934",90934,"+1.382",1382,"+0.160",160,13
716,2004,3,11,11,"11","6","kimi-raikkonen","mclaren","mercedes","michelin","1:31.320",91320,"+1.768",1768,"+0.386",386,9
716,2004,3,12,12,"12","15","christian-klien","jaguar","cosworth","michelin","1:31.331",91331,"+1.779",1779,"+0.011",11,12
716,2004,3,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:31.384",91384,"+1.832",1832,"+0.053",53,12
716,2004,3,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:32.433",92433,"+2.881",2881,"+1.049",1049,11
716,2004,3,15,15,"15","12","felipe-massa","sauber","petronas","bridgestone","1:32.557",92557,"+3.005",3005,"+0.124",124,12
716,2004,3,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:32.816",92816,"+3.264",3264,"+0.259",259,12
716,2004,3,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:33.342",93342,"+3.790",3790,"+0.526",526,7
716,2004,3,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:34.590",94590,"+5.038",5038,"+1.248",1248,11
716,2004,3,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:35.901",95901,"+6.349",6349,"+1.311",1311,7
716,2004,3,20,20,"20","5","david-coulthard","mclaren","mercedes","michelin",,,,,,,4
717,2004,4,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.125",80125,,,,,7
717,2004,4,2,2,"2","9","jenson-button","bar","honda","michelin","1:20.150",80150,"+0.025",25,"+0.025",25,15
717,2004,4,3,3,"3","8","fernando-alonso","renault","renault","michelin","1:20.844",80844,"+0.719",719,"+0.694",694,13
717,2004,4,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:20.844",80844,"+0.719",719,"+0.000",0,10
717,2004,4,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:20.975",80975,"+0.850",850,"+0.131",131,7
717,2004,4,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.996",80996,"+0.871",871,"+0.021",21,10
717,2004,4,7,7,"7","10","takuma-sato","bar","honda","michelin","1:21.159",81159,"+1.034",1034,"+0.163",163,14
717,2004,4,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:21.198",81198,"+1.073",1073,"+0.039",39,12
717,2004,4,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:21.199",81199,"+1.074",1074,"+0.001",1,14
717,2004,4,10,10,"10","16","cristiano-da-matta","toyota","toyota","michelin","1:21.257",81257,"+1.132",1132,"+0.058",58,13
717,2004,4,11,11,"11","4","ralf-schumacher","williams","bmw","michelin","1:21.271",81271,"+1.146",1146,"+0.014",14,10
717,2004,4,12,12,"12","17","olivier-panis","toyota","toyota","michelin","1:21.296",81296,"+1.171",1171,"+0.025",25,12
717,2004,4,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:21.393",81393,"+1.268",1268,"+0.097",97,16
717,2004,4,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:22.022",82022,"+1.897",1897,"+0.629",629,10
717,2004,4,15,15,"15","12","felipe-massa","sauber","petronas","bridgestone","1:22.077",82077,"+1.952",1952,"+0.055",55,8
717,2004,4,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:23.222",83222,"+3.097",3097,"+1.145",1145,8
717,2004,4,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:23.551",83551,"+3.426",3426,"+0.329",329,13
717,2004,4,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:24.736",84736,"+4.611",4611,"+1.185",1185,7
717,2004,4,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:26.199",86199,"+6.074",6074,"+1.463",1463,10
717,2004,4,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:27.451",87451,"+7.326",7326,"+1.252",1252,13
718,2004,5,1,1,"1","10","takuma-sato","bar","honda","michelin","1:14.836",74836,,,,,13
718,2004,5,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.025",75025,"+0.189",189,"+0.189",189,11
718,2004,5,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:15.232",75232,"+0.396",396,"+0.207",207,13
718,2004,5,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:15.457",75457,"+0.621",621,"+0.225",225,15
718,2004,5,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.540",75540,"+0.704",704,"+0.083",83,12
718,2004,5,6,6,"6","9","jenson-button","bar","honda","michelin","1:15.627",75627,"+0.791",791,"+0.087",87,11
718,2004,5,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:15.768",75768,"+0.932",932,"+0.141",141,13
718,2004,5,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:15.874",75874,"+1.038",1038,"+0.106",106,12
718,2004,5,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:15.895",75895,"+1.059",1059,"+0.021",21,24
718,2004,5,10,10,"10","16","cristiano-da-matta","toyota","toyota","michelin","1:15.895",75895,"+1.059",1059,"+0.000",0,18
718,2004,5,11,11,"11","6","kimi-raikkonen","mclaren","mercedes","michelin","1:15.983",75983,"+1.147",1147,"+0.088",88,7
718,2004,5,12,12,"12","4","ralf-schumacher","williams","bmw","michelin","1:16.308",76308,"+1.472",1472,"+0.325",325,17
718,2004,5,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:16.648",76648,"+1.812",1812,"+0.340",340,24
718,2004,5,14,14,"14","18","nick-heidfeld","jordan","ford","bridgestone","1:16.746",76746,"+1.910",1910,"+0.098",98,12
718,2004,5,15,15,"15","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:17.145",77145,"+2.309",2309,"+0.399",399,12
718,2004,5,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:17.282",77282,"+2.446",2446,"+0.137",137,6
718,2004,5,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:17.665",77665,"+2.829",2829,"+0.383",383,14
718,2004,5,18,18,"18","17","olivier-panis","toyota","toyota","michelin","1:18.392",78392,"+3.556",3556,"+0.727",727,5
718,2004,5,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:20.449",80449,"+5.613",5613,"+2.057",2057,10
718,2004,5,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:21.005",81005,"+6.169",6169,"+0.556",556,6
719,2004,6,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.014",74014,,,,,16
719,2004,6,2,2,"2","7","jarno-trulli","renault","renault","michelin","1:14.016",74016,"+0.002",2,"+0.002",2,19
719,2004,6,3,3,"3","10","takuma-sato","bar","honda","michelin","1:14.020",74020,"+0.006",6,"+0.004",4,22
719,2004,6,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:14.138",74138,"+0.124",124,"+0.118",118,16
719,2004,6,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:14.212",74212,"+0.198",198,"+0.074",74,12
719,2004,6,6,6,"6","9","jenson-button","bar","honda","michelin","1:14.646",74646,"+0.632",632,"+0.434",434,15
719,2004,6,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:14.670",74670,"+0.656",656,"+0.024",24,13
719,2004,6,8,8,"8","4","ralf-schumacher","williams","bmw","michelin","1:14.752",74752,"+0.738",738,"+0.082",82,15
719,2004,6,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:15.034",75034,"+1.020",1020,"+0.282",282,18
719,2004,6,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.174",75174,"+1.160",1160,"+0.140",140,17
719,2004,6,11,11,"11","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:15.709",75709,"+1.695",1695,"+0.535",535,14
719,2004,6,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:15.861",75861,"+1.847",1847,"+0.152",152,25
719,2004,6,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:16.101",76101,"+2.087",2087,"+0.240",240,22
719,2004,6,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:16.332",76332,"+2.318",2318,"+0.231",231,19
719,2004,6,15,15,"15","18","nick-heidfeld","jordan","ford","bridgestone","1:16.385",76385,"+2.371",2371,"+0.053",53,15
719,2004,6,16,16,"16","17","olivier-panis","toyota","toyota","michelin","1:16.431",76431,"+2.417",2417,"+0.046",46,15
719,2004,6,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:16.700",76700,"+2.686",2686,"+0.269",269,19
719,2004,6,18,18,"18","14","mark-webber","jaguar","cosworth","michelin","1:17.173",77173,"+3.159",3159,"+0.473",473,4
719,2004,6,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:19.467",79467,"+5.453",5453,"+2.294",2294,12
720,2004,7,1,1,"1","9","jenson-button","bar","honda","michelin","1:28.827",88827,,,,,13
720,2004,7,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:29.064",89064,"+0.237",237,"+0.237",237,15
720,2004,7,3,3,"3","10","takuma-sato","bar","honda","michelin","1:29.127",89127,"+0.300",300,"+0.063",63,15
720,2004,7,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:29.354",89354,"+0.527",527,"+0.227",227,12
720,2004,7,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:29.545",89545,"+0.718",718,"+0.191",191,13
720,2004,7,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:29.555",89555,"+0.728",728,"+0.010",10,13
720,2004,7,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:29.955",89955,"+1.128",1128,"+0.400",400,14
720,2004,7,8,8,"8","4","ralf-schumacher","williams","bmw","michelin","1:30.176",90176,"+1.349",1349,"+0.221",221,9
720,2004,7,9,9,"9","17","olivier-panis","toyota","toyota","michelin","1:30.277",90277,"+1.450",1450,"+0.101",101,14
720,2004,7,10,10,"10","16","cristiano-da-matta","toyota","toyota","michelin","1:30.316",90316,"+1.489",1489,"+0.039",39,16
720,2004,7,11,11,"11","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:30.519",90519,"+1.692",1692,"+0.203",203,13
720,2004,7,12,12,"12","14","mark-webber","jaguar","cosworth","michelin","1:30.867",90867,"+2.040",2040,"+0.348",348,18
720,2004,7,13,13,"13","7","jarno-trulli","renault","renault","michelin","1:30.986",90986,"+2.159",2159,"+0.119",119,11
720,2004,7,14,14,"14","15","christian-klien","jaguar","cosworth","michelin","1:31.061",91061,"+2.234",2234,"+0.075",75,15
720,2004,7,15,15,"15","12","felipe-massa","sauber","petronas","bridgestone","1:31.504",91504,"+2.677",2677,"+0.443",443,11
720,2004,7,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:31.956",91956,"+3.129",3129,"+0.452",452,12
720,2004,7,17,17,"17","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:32.753",92753,"+3.926",3926,"+0.797",797,15
720,2004,7,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:32.894",92894,"+4.067",4067,"+0.141",141,15
720,2004,7,19,19,"19","19","giorgio-pantano","jordan","ford","bridgestone","1:33.383",93383,"+4.556",4556,"+0.489",489,13
720,2004,7,20,20,"20","3","juan-pablo-montoya","williams","bmw","michelin",,,,,,,10
721,2004,8,1,1,"1","7","jarno-trulli","renault","renault","michelin","1:12.629",72629,,,,,13
721,2004,8,2,2,"2","8","fernando-alonso","renault","renault","michelin","1:12.901",72901,"+0.272",272,"+0.272",272,14
721,2004,8,3,3,"3","9","jenson-button","bar","honda","michelin","1:13.026",73026,"+0.397",397,"+0.125",125,14
721,2004,8,4,4,"4","10","takuma-sato","bar","honda","michelin","1:13.235",73235,"+0.606",606,"+0.209",209,11
721,2004,8,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:13.320",73320,"+0.691",691,"+0.085",85,14
721,2004,8,6,6,"6","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.420",73420,"+0.791",791,"+0.100",100,14
721,2004,8,7,7,"7","6","kimi-raikkonen","mclaren","mercedes","michelin","1:13.566",73566,"+0.937",937,"+0.146",146,14
721,2004,8,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:13.686",73686,"+1.057",1057,"+0.120",120,13
721,2004,8,9,9,"9","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.904",73904,"+1.275",1275,"+0.218",218,10
721,2004,8,10,10,"10","15","christian-klien","jaguar","cosworth","michelin","1:14.340",74340,"+1.711",1711,"+0.436",436,20
721,2004,8,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:14.521",74521,"+1.892",1892,"+0.181",181,24
721,2004,8,12,12,"12","4","ralf-schumacher","williams","bmw","michelin","1:14.697",74697,"+2.068",2068,"+0.176",176,16
721,2004,8,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:14.835",74835,"+2.206",2206,"+0.138",138,29
721,2004,8,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:14.902",74902,"+2.273",2273,"+0.067",67,10
721,2004,8,15,15,"15","17","olivier-panis","toyota","toyota","michelin","1:14.916",74916,"+2.287",2287,"+0.014",14,16
721,2004,8,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:15.332",75332,"+2.703",2703,"+0.416",416,12
721,2004,8,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:15.987",75987,"+3.358",3358,"+0.655",655,14
721,2004,8,18,18,"18","19","timo-glock","jordan","ford","bridgestone","1:16.417",76417,"+3.788",3788,"+0.430",430,17
721,2004,8,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:16.579",76579,"+3.950",3950,"+0.162",162,17
721,2004,8,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:16.825",76825,"+4.196",4196,"+0.246",246,17
722,2004,9,1,1,"1","9","jenson-button","bar","honda","michelin","1:10.056",70056,,,,,17
722,2004,9,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:10.199",70199,"+0.143",143,"+0.143",143,16
722,2004,9,3,3,"3","10","takuma-sato","bar","honda","michelin","1:10.251",70251,"+0.195",195,"+0.052",52,23
722,2004,9,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:10.351",70351,"+0.295",295,"+0.100",100,16
722,2004,9,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:10.708",70708,"+0.652",652,"+0.357",357,13
722,2004,9,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:10.749",70749,"+0.693",693,"+0.041",41,13
722,2004,9,7,7,"7","16","cristiano-da-matta","toyota","toyota","michelin","1:10.802",70802,"+0.746",746,"+0.053",53,19
722,2004,9,8,8,"8","4","ralf-schumacher","williams","bmw","michelin","1:10.820",70820,"+0.764",764,"+0.018",18,9
722,2004,9,9,9,"9","7","jarno-trulli","renault","renault","michelin","1:10.848",70848,"+0.792",792,"+0.028",28,13
722,2004,9,10,10,"10","6","kimi-raikkonen","mclaren","mercedes","michelin","1:11.222",71222,"+1.166",1166,"+0.374",374,14
722,2004,9,11,11,"11","17","olivier-panis","toyota","toyota","michelin","1:11.242",71242,"+1.186",1186,"+0.020",20,20
722,2004,9,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:11.395",71395,"+1.339",1339,"+0.153",153,13
722,2004,9,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:11.992",71992,"+1.936",1936,"+0.597",597,20
722,2004,9,14,14,"14","18","nick-heidfeld","jordan","ford","bridgestone","1:12.524",72524,"+2.468",2468,"+0.532",532,16
722,2004,9,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:12.590",72590,"+2.534",2534,"+0.066",66,14
722,2004,9,16,16,"16","19","giorgio-pantano","jordan","ford","bridgestone","1:12.603",72603,"+2.547",2547,"+0.013",13,9
722,2004,9,17,17,"17","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:12.686",72686,"+2.630",2630,"+0.083",83,10
722,2004,9,18,18,"18","12","felipe-massa","sauber","petronas","bridgestone","1:12.861",72861,"+2.805",2805,"+0.175",175,9
722,2004,9,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:13.869",73869,"+3.813",3813,"+1.008",1008,13
722,2004,9,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:13.915",73915,"+3.859",3859,"+0.046",46,14
723,2004,10,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:14.513",74513,,,,,18
723,2004,10,2,2,"2","9","jenson-button","bar","honda","michelin","1:14.568",74568,"+0.055",55,"+0.055",55,14
723,2004,10,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.571",74571,"+0.058",58,"+0.003",3,14
723,2004,10,4,4,"4","10","takuma-sato","bar","honda","michelin","1:14.711",74711,"+0.198",198,"+0.140",140,18
723,2004,10,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:14.817",74817,"+0.304",304,"+0.106",106,12
723,2004,10,6,6,"6","17","olivier-panis","toyota","toyota","michelin","1:14.833",74833,"+0.320",320,"+0.016",16,23
723,2004,10,7,7,"7","16","cristiano-da-matta","toyota","toyota","michelin","1:14.885",74885,"+0.372",372,"+0.052",52,22
723,2004,10,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:14.977",74977,"+0.464",464,"+0.092",92,7
723,2004,10,9,9,"9","7","jarno-trulli","renault","renault","michelin","1:15.033",75033,"+0.520",520,"+0.056",56,12
723,2004,10,10,10,"10","8","fernando-alonso","renault","renault","michelin","1:15.096",75096,"+0.583",583,"+0.063",63,15
723,2004,10,11,11,"11","4","marc-gene","williams","bmw","michelin","1:15.179",75179,"+0.666",666,"+0.083",83,10
723,2004,10,12,12,"12","14","mark-webber","jaguar","cosworth","michelin","1:15.350",75350,"+0.837",837,"+0.171",171,24
723,2004,10,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:15.449",75449,"+0.936",936,"+0.099",99,22
723,2004,10,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:16.062",76062,"+1.549",1549,"+0.613",613,19
723,2004,10,15,15,"15","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:16.161",76161,"+1.648",1648,"+0.099",99,9
723,2004,10,16,16,"16","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:16.861",76861,"+2.348",2348,"+0.700",700,15
723,2004,10,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:17.104",77104,"+2.591",2591,"+0.243",243,12
723,2004,10,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:17.162",77162,"+2.649",2649,"+0.058",58,15
723,2004,10,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:19.401",79401,"+4.888",4888,"+2.239",2239,8
723,2004,10,20,20,"20","3","juan-pablo-montoya","williams","bmw","michelin","1:21.458",81458,"+6.945",6945,"+2.057",2057,8
724,2004,11,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:18.280",78280,,,,,14
724,2004,11,2,2,"2","9","jenson-button","bar","honda","michelin","1:18.414",78414,"+0.134",134,"+0.134",134,12
724,2004,11,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:18.623",78623,"+0.343",343,"+0.209",209,13
724,2004,11,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:18.694",78694,"+0.414",414,"+0.071",71,14
724,2004,11,5,5,"5","4","marc-gene","williams","bmw","michelin","1:18.832",78832,"+0.552",552,"+0.138",138,10
724,2004,11,6,6,"6","3","juan-pablo-montoya","williams","bmw","michelin","1:18.912",78912,"+0.632",632,"+0.080",80,11
724,2004,11,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:18.919",78919,"+0.639",639,"+0.007",7,11
724,2004,11,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:18.951",78951,"+0.671",671,"+0.032",32,8
724,2004,11,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:19.169",79169,"+0.889",889,"+0.218",218,12
724,2004,11,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:19.895",79895,"+1.615",1615,"+0.726",726,10
724,2004,11,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:20.183",80183,"+1.903",1903,"+0.288",288,19
724,2004,11,12,12,"12","12","felipe-massa","sauber","petronas","bridgestone","1:20.281",80281,"+2.001",2001,"+0.098",98,6
724,2004,11,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:20.310",80310,"+2.030",2030,"+0.029",29,23
724,2004,11,14,14,"14","17","olivier-panis","toyota","toyota","michelin","1:20.531",80531,"+2.251",2251,"+0.221",221,16
724,2004,11,15,15,"15","18","nick-heidfeld","jordan","ford","bridgestone","1:20.726",80726,"+2.446",2446,"+0.195",195,12
724,2004,11,16,16,"16","10","takuma-sato","bar","honda","michelin","1:20.837",80837,"+2.557",2557,"+0.111",111,8
