"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
456,1988,4,23,23,"23","29","yannick-dalmas","lola","ford","goodyear","1:25.016",85016,"+5.961",5961,"+0.065",65,
456,1988,4,24,24,"24","36","alex-caffi","dallara","ford","goodyear","1:25.210",85210,"+6.155",6155,"+0.194",194,
456,1988,4,25,25,"25","31","gabriele-tarquini","coloni","ford","goodyear","1:25.346",85346,"+6.291",6291,"+0.136",136,
456,1988,4,26,26,"26","24","luis-perez-sala","minardi","ford","goodyear","1:25.395",85395,"+6.340",6340,"+0.049",49,
456,1988,4,27,27,"27","3","jonathan-palmer","tyrrell","ford","goodyear","1:25.687",85687,"+6.632",6632,"+0.292",292,
456,1988,4,28,28,"28","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:25.763",85763,"+6.708",6708,"+0.076",76,
456,1988,4,29,29,"29","23","adrian-campos","minardi","ford","goodyear","1:25.938",85938,"+6.883",6883,"+0.175",175,
456,1988,4,30,30,"30","21","nicola-larini","osella","osella","goodyear","2:56.569",176569,"+1:37.514",97514,"+1:30.631",90631,
457,1988,5,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:23.706",83706,,,,,
457,1988,5,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:24.128",84128,"+0.422",422,"+0.422",422,
457,1988,5,3,3,"3","20","thierry-boutsen","benetton","ford","goodyear","1:24.588",84588,"+0.882",882,"+0.460",460,
457,1988,5,4,4,"4","1","nelson-piquet","lotus","honda","goodyear","1:24.625",84625,"+0.919",919,"+0.037",37,
457,1988,5,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:24.711",84711,"+1.005",1005,"+0.086",86,
457,1988,5,6,6,"6","14","philippe-streiff","ags","ford","goodyear","1:24.886",84886,"+1.180",1180,"+0.175",175,
457,1988,5,7,7,"7","18","eddie-cheever","arrows","megatron","goodyear","1:25.122",85122,"+1.416",1416,"+0.236",236,
457,1988,5,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:25.430",85430,"+1.724",1724,"+0.308",308,
457,1988,5,9,9,"9","5","nigel-mansell","williams","judd","goodyear","1:25.519",85519,"+1.813",1813,"+0.089",89,
457,1988,5,10,10,"10","22","andrea-de-cesaris","rial","ford","goodyear","1:25.540",85540,"+1.834",1834,"+0.021",21,
457,1988,5,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:25.565",85565,"+1.859",1859,"+0.025",25,
457,1988,5,12,12,"12","6","riccardo-patrese","williams","judd","goodyear","1:25.628",85628,"+1.922",1922,"+0.063",63,
457,1988,5,13,13,"13","30","philippe-alliot","lola","ford","goodyear","1:26.108",86108,"+2.402",2402,"+0.480",480,
457,1988,5,14,14,"14","33","stefano-modena","eurobrun","ford","goodyear","1:26.131",86131,"+2.425",2425,"+0.023",23,
457,1988,5,15,15,"15","25","rene-arnoux","ligier","judd","goodyear","1:26.147",86147,"+2.441",2441,"+0.016",16,
457,1988,5,16,16,"16","15","mauricio-gugelmin","march","judd","goodyear","1:26.312",86312,"+2.606",2606,"+0.165",165,
457,1988,5,17,17,"17","32","oscar-larrauri","eurobrun","ford","goodyear","1:26.349",86349,"+2.643",2643,"+0.037",37,
457,1988,5,18,18,"18","23","adrian-campos","minardi","ford","goodyear","1:26.613",86613,"+2.907",2907,"+0.264",264,
457,1988,5,19,19,"19","16","ivan-capelli","march","judd","goodyear","1:26.678",86678,"+2.972",2972,"+0.065",65,
457,1988,5,20,20,"20","3","jonathan-palmer","tyrrell","ford","goodyear","1:26.783",86783,"+3.077",3077,"+0.105",105,
457,1988,5,21,21,"21","24","luis-perez-sala","minardi","ford","goodyear","1:26.886",86886,"+3.180",3180,"+0.103",103,
457,1988,5,22,22,"22","4","julian-bailey","tyrrell","ford","goodyear","1:26.896",86896,"+3.190",3190,"+0.010",10,
457,1988,5,23,23,"23","26","stefan-johansson","ligier","judd","goodyear","1:27.643",87643,"+3.937",3937,"+0.747",747,
457,1988,5,24,24,"24","2","satoru-nakajima","lotus","honda","goodyear","1:27.663",87663,"+3.957",3957,"+0.020",20,
457,1988,5,25,25,"25","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:27.727",87727,"+4.021",4021,"+0.064",64,
457,1988,5,26,26,"26","28","gerhard-berger","ferrari","ferrari","goodyear","1:27.782",87782,"+4.076",4076,"+0.055",55,
457,1988,5,27,27,"27","31","gabriele-tarquini","coloni","ford","goodyear","1:27.968",87968,"+4.262",4262,"+0.186",186,
457,1988,5,28,28,"28","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:27.968",87968,"+4.262",4262,"+0.000",0,
457,1988,5,29,29,"29","21","nicola-larini","osella","osella","goodyear","1:28.070",88070,"+4.364",4364,"+0.102",102,
457,1988,5,30,30,"30","29","yannick-dalmas","lola","ford","goodyear","1:29.828",89828,"+6.122",6122,"+1.758",1758,
458,1988,6,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:40.177",100177,,,,,
458,1988,6,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:40.314",100314,"+0.137",137,"+0.137",137,
458,1988,6,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:40.589",100589,"+0.412",412,"+0.275",275,
458,1988,6,4,4,"4","20","thierry-boutsen","benetton","ford","goodyear","1:40.679",100679,"+0.502",502,"+0.090",90,
458,1988,6,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:41.126",101126,"+0.949",949,"+0.447",447,
458,1988,6,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear","1:41.824",101824,"+1.647",1647,"+0.698",698,
458,1988,6,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:42.135",102135,"+1.958",1958,"+0.311",311,
458,1988,6,8,8,"8","15","mauricio-gugelmin","march","judd","goodyear","1:42.206",102206,"+2.029",2029,"+0.071",71,
458,1988,6,9,9,"9","14","philippe-streiff","ags","ford","goodyear","1:42.378",102378,"+2.201",2201,"+0.172",172,
458,1988,6,10,10,"10","17","derek-warwick","arrows","megatron","goodyear","1:42.511",102511,"+2.334",2334,"+0.133",133,
458,1988,6,11,11,"11","18","eddie-cheever","arrows","megatron","goodyear","1:42.520",102520,"+2.343",2343,"+0.009",9,
458,1988,6,12,12,"12","30","philippe-alliot","lola","ford","goodyear","1:42.649",102649,"+2.472",2472,"+0.129",129,
458,1988,6,13,13,"13","29","yannick-dalmas","lola","ford","goodyear","1:42.961",102961,"+2.784",2784,"+0.312",312,
458,1988,6,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:43.065",103065,"+2.888",2888,"+0.104",104,
