"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
3,1950,3,2,2,"2","28","fred-agabashian","kurtis","offenhauser","firestone",,,"4:31.100",271100
3,1950,3,3,3,"3","31","mauri-rose","deidt","offenhauser","firestone",,,"4:32.070",272070
3,1950,3,4,4,"4","5","george-connor","lesovsky","offenhauser","firestone",,,"4:32.390",272390
3,1950,3,5,5,"5","1","johnnie-parsons","kurtis","offenhauser","firestone",,,"4:32.640",272640
3,1950,3,6,6,"6","49","jack-mcgrath","kurtis","offenhauser","firestone",,,"4:33.000",273000
3,1950,3,7,7,"7","69","duke-dinsmore","kurtis","offenhauser","firestone",,,"4:34.670",274670
3,1950,3,8,8,"8","14","tony-bettenhausen","deidt","offenhauser","firestone",,,"4:34.920",274920
3,1950,3,9,9,"9","17","joie-chitwood","kurtis","offenhauser","firestone",,,"4:35.320",275320
3,1950,3,10,10,"10","3","bill-holland","deidt","offenhauser","firestone",,,"4:35.900",275900
3,1950,3,11,11,"11","59","pat-flaherty","kurtis","offenhauser","firestone",,,"4:37.760",277760
3,1950,3,12,12,"12","54","cecil-green","kurtis","offenhauser","firestone",,,"4:30.860",270860
3,1950,3,13,13,"13","18","duane-carter","stevens","offenhauser","firestone",,,"4:33.420",273420
3,1950,3,14,14,"14","21","spider-webb","maserati","offenhauser","firestone",,,"4:37.460",277460
3,1950,3,15,15,"15","81","jerry-hoyt","kurtis","offenhauser","firestone",,,"4:37.950",277950
3,1950,3,16,16,"16","2","myron-fohr","marchese","offenhauser","firestone",,,"4:33.320",273320
3,1950,3,17,17,"17","24","bayliss-levrett","adams","offenhauser","firestone",,,"4:34.430",274430
3,1950,3,18,18,"18","45","dick-rathmann","watson","offenhauser","firestone",,,"4:34.960",274960
3,1950,3,19,19,"19","7","paul-russo","nichels","offenhauser","firestone",,,"4:35.250",275250
3,1950,3,20,20,"20","4","walt-brown","kurtis","offenhauser","firestone",,,"4:35.960",275960
3,1950,3,21,21,"21","12","henry-banks","maserati","offenhauser","firestone",,,"4:37.680",277680
3,1950,3,22,22,"22","67","bill-schindler","snowberger","offenhauser","firestone",,,"4:31.310",271310
3,1950,3,23,23,"23","8","lee-wallard","moore","offenhauser","firestone",,,"4:31.830",271830
3,1950,3,24,24,"24","55","troy-ruttman","lesovsky","offenhauser","firestone",,,"4:32.910",272910
3,1950,3,25,25,"25","23","sam-hanks","kurtis","offenhauser","firestone",,,"4:33.570",273570
3,1950,3,26,26,"26","15","mack-hellings","kurtis","offenhauser","firestone",,,"4:35.470",275470
3,1950,3,27,27,"27","22","jimmy-davies","ewing","offenhauser","firestone",,,"4:36.070",276070
3,1950,3,28,28,"28","76","jim-rathmann","wetteroth","offenhauser","firestone",,,"4:37.010",277010
3,1950,3,29,29,"29","27","walt-ader","rae","offenhauser","firestone",,,"4:37.050",277050
3,1950,3,30,30,"30","77","jackie-holmes","olson","offenhauser","firestone",,,"4:37.570",277570
3,1950,3,31,31,"31","75","gene-hartley","langley","offenhauser","firestone",,,"4:38.610",278610
3,1950,3,32,32,"32","61","jimmy-jackson","kurtis","cummins","firestone",,,"4:38.620",278620
3,1950,3,33,33,"33","62","johnny-mcdowell","kurtis","offenhauser","firestone",,,"4:37.580",277580
4,1950,4,1,1,"1","14","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"2:42.100",162100
4,1950,4,2,2,"2","16","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:42.800",162800
4,1950,4,3,3,"3","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"2:45.200",165200
4,1950,4,4,4,"4","22","luigi-villoresi","ferrari","ferrari","pirelli",,,"2:46.100",166100
4,1950,4,5,5,"5","18","alberto-ascari","ferrari","ferrari","pirelli",,,"2:46.800",166800
4,1950,4,6,6,"6","42","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:51.100",171100
4,1950,4,7,7,"7","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"2:52.700",172700
4,1950,4,8,8,"8","30","birabongse-bhanudej","maserati","maserati","pirelli",,,"2:53.200",173200
4,1950,4,9,9,"9","8","eugene-martin","talbot-lago","talbot-lago","dunlop",,,"2:53.700",173700
4,1950,4,10,10,"10","10","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:54.000",174000
4,1950,4,11,11,"11","32","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"2:54.200",174200
4,1950,4,12,12,"12","34","felice-bonetto","maserati","maserati","pirelli",,,"2:54.600",174600
4,1950,4,13,13,"13","20","raymond-sommer","ferrari","ferrari","pirelli",,,"2:54.600",174600
4,1950,4,14,14,"14","4","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:59.000",179000
4,1950,4,15,15,"15","2","nello-pagani","maserati","maserati","pirelli",,,"3:06.900",186900
4,1950,4,16,16,"16","26","louis-chiron","maserati","maserati","pirelli",,,"3:06.900",186900
4,1950,4,17,17,"17","40","toni-branca","maserati","maserati","pirelli",,,"3:10.000",190000
4,1950,4,18,18,"18","44","harry-schell","talbot-lago","talbot-lago","dunlop",,,"3:11.500",191500
5,1950,5,1,1,"1","8","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"4:37.000",277000
5,1950,5,2,2,"2","10","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"4:37.000",277000
5,1950,5,3,3,"3","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"4:41.000",281000
5,1950,5,4,4,"4","2","luigi-villoresi","ferrari","ferrari","pirelli",,,"4:47.000",287000
5,1950,5,5,5,"5","6","raymond-sommer","talbot-lago","talbot-lago","dunlop",,,"4:47.000",287000
5,1950,5,6,6,"6","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"4:49.000",289000
5,1950,5,7,7,"7","4","alberto-ascari","ferrari","ferrari","pirelli",,,"4:52.000",292000
5,1950,5,8,8,"8","14","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"4:53.000",293000
5,1950,5,9,9,"9","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"4:56.000",296000
5,1950,5,10,10,"10","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"5:01.000",301000
5,1950,5,11,11,"11","30","toni-branca","maserati","maserati","pirelli",,,"5:45.000",345000
5,1950,5,12,12,"12","26","geoffrey-crossley","alta","alta","dunlop",,,"5:44.000",344000
5,1950,5,13,13,"13","20","eugene-chaboud","talbot-lago","talbot-lago","dunlop",,,"5:13.000",313000
5,1950,5,14,14,"14","24","johnny-claes","talbot-lago","talbot-lago","dunlop",,,,
6,1950,6,1,1,"1","6","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"2:30.600",150600
6,1950,6,2,2,"2","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:32.500",152500
6,1950,6,3,3,"3","4","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"2:34.700",154700
6,1950,6,4,4,"4","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:39.000",159000
6,1950,6,5,5,"5","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"2:42.700",162700
6,1950,6,6,6,"6","20","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:46.000",166000
6,1950,6,7,7,"7","28","franco-rol","maserati","maserati","pirelli",,,"2:46.700",166700
6,1950,6,8,8,"8","36","jose-froilan-gonzalez","maserati","maserati","pirelli",,,"2:48.000",168000
6,1950,6,9,9,"9","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"2:49.000",169000
6,1950,6,10,10,"10","16","eugene-chaboud","talbot-lago","talbot-lago","dunlop",,,,
6,1950,6,11,11,"11","40","felice-bonetto","maserati","milano","pirelli",,,"2:51.000",171000
6,1950,6,12,12,"12","32","reg-parnell","maserati","maserati","dunlop",,,"2:54.000",174000
6,1950,6,13,13,"13","44","robert-manzon","simca-gordini","simca-gordini","englebert",,,"2:55.500",175500
6,1950,6,14,14,"14","30","louis-chiron","maserati","maserati","pirelli",,,"2:55.900",175900
6,1950,6,15,15,"15","42","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:57.400",177400
6,1950,6,16,16,"16","26","charles-pozzi","talbot-lago","talbot-lago","dunlop",,,"2:58.000",178000
6,1950,6,17,17,"17","12","raymond-sommer","talbot-lago","talbot-lago","dunlop",,,"2:59.300",179300
6,1950,6,18,18,"18","34","david-hampshire","maserati","maserati","dunlop",,,"2:59.500",179500
6,1950,6,19,19,"19","14","peter-whitehead","ferrari","ferrari","pirelli",,,"3:01.000",181000
7,1950,7,1,1,"1","18","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"1:58.600",118600
7,1950,7,2,2,"2","16","alberto-ascari","ferrari","ferrari","pirelli",,,"1:58.800",118800
7,1950,7,3,3,"3","10","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:00.200",120200
7,1950,7,4,4,"4","46","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",,,"2:00.400",120400
7,1950,7,5,5,"5","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"2:04.000",124000
7,1950,7,6,6,"6","48","dorino-serafini","ferrari","ferrari","pirelli",,,"2:05.200",125200
7,1950,7,7,7,"7","60","piero-taruffi","alfa-romeo","alfa-romeo","pirelli",,,"2:05.800",125800
7,1950,7,8,8,"8","12","raymond-sommer","talbot-lago","talbot-lago","dunlop",,,"2:08.600",128600
7,1950,7,9,9,"9","4","franco-rol","maserati","maserati","pirelli",,,"2:10.000",130000
7,1950,7,10,10,"10","44","robert-manzon","simca-gordini","simca-gordini","englebert",,,"2:12.400",132400
7,1950,7,11,11,"11","40","guy-mairesse","talbot-lago","talbot-lago","dunlop",,,"2:13.200",133200
7,1950,7,12,12,"12","42","maurice-trintignant","simca-gordini","simca-gordini","englebert",,,"2:13.400",133400
7,1950,7,13,13,"13","58","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:13.400",133400
7,1950,7,14,14,"14","64","henri-louveau","talbot-lago","talbot-lago","dunlop",,,"2:13.800",133800
7,1950,7,15,15,"15","30","birabongse-bhanudej","maserati","maserati","pirelli",,,"2:14.000",134000
7,1950,7,16,16,"16","24","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:14.400",134400
7,1950,7,17,17,"17","38","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"2:14.400",134400
7,1950,7,18,18,"18","8","peter-whitehead","ferrari","ferrari","dunlop",,,"2:16.200",136200
7,1950,7,19,19,"19","6","louis-chiron","maserati","maserati","pirelli",,,"2:17.200",137200
7,1950,7,20,20,"20","56","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"2:17.200",137200
7,1950,7,21,21,"21","32","cuth-harrison","era","era","dunlop",,,"2:18.400",138400
7,1950,7,22,22,"22","2","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:18.600",138600
7,1950,7,23,23,"23","52","felice-bonetto","maserati","milano","pirelli",,,"2:19.800",139800
7,1950,7,24,24,"24","50","david-murray","maserati","maserati","dunlop",,,"2:22.000",142000
7,1950,7,25,25,"25","22","clemente-biondetti","ferrari","jaguar","pirelli",,,"2:30.600",150600
7,1950,7,26,26,"26","62","franco-comotti","maserati","milano","pirelli",,,"2:33.600",153600
7,1950,7,27,27,"27","28","paul-pietsch","maserati","maserati","pirelli",,,"3:00.400",180400
8,1951,1,1,1,"1","24","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"2:35.900",155900
8,1951,1,2,2,"2","22","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:37.800",157800
8,1951,1,3,3,"3","18","luigi-villoresi","ferrari","ferrari","pirelli",,,"2:39.300",159300
8,1951,1,4,4,"4","28","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",,,"2:40.300",160300
8,1951,1,5,5,"5","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",,,"2:41.800",161800
8,1951,1,6,6,"6","44","piero-taruffi","ferrari","ferrari","pirelli",,,"2:45.200",165200
8,1951,1,7,7,"7","20","alberto-ascari","ferrari","ferrari","pirelli",,,"2:46.000",166000
8,1951,1,8,8,"8","8","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:52.700",172700
8,1951,1,9,9,"9","16","peter-whitehead","ferrari","ferrari","dunlop",,,"2:52.900",172900
8,1951,1,10,10,"10","38","rudi-fischer","ferrari","ferrari","pirelli",,,"2:54.100",174100
8,1951,1,11,11,"11","10","henri-louveau","talbot-lago","talbot-lago","dunlop",,,"2:56.200",176200
8,1951,1,12,12,"12","4","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:57.300",177300
8,1951,1,13,13,"13","42","jose-froilan-gonzalez","talbot-lago","talbot-lago","dunlop",,,"2:57.300",177300
8,1951,1,14,14,"14","14","stirling-moss","hwm","alta","dunlop",,,"2:58.400",178400
8,1951,1,15,15,"15","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"3:00.300",180300
8,1951,1,16,16,"16","52","peter-hirt","veritas","veritas","pirelli",,,"3:01.600",181600
8,1951,1,17,17,"17","32","harry-schell","maserati","maserati","pirelli",,,"3:02.400",182400
8,1951,1,18,18,"18","2","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"3:02.500",182500
8,1951,1,19,19,"19","30","louis-chiron","maserati","maserati","pirelli",,,"3:03.100",183100
8,1951,1,20,20,"20","12","george-abecassis","hwm","alta","dunlop",,,"3:03.800",183800
8,1951,1,21,21,"21","40","guy-mairesse","talbot-lago","talbot-lago","dunlop",,,"3:12.000",192000
9,1951,2,1,1,"1","18","duke-nalon","kurtis","novi","firestone",,,"4:23.740",263740
9,1951,2,2,2,"2","99","lee-wallard","kurtis","offenhauser","firestone",,,"4:26.590",266590
9,1951,2,3,3,"3","9","jack-mcgrath","kurtis","offenhauser","firestone",,,"4:28.050",268050
9,1951,2,4,4,"4","27","duane-carter","deidt","offenhauser","firestone",,,"4:29.160",269160
9,1951,2,5,5,"5","16","mauri-rose","deidt","offenhauser","firestone",,,"4:29.820",269820
9,1951,2,6,6,"6","98","troy-ruttman","kurtis","offenhauser","firestone",,,"4:32.080",272080
9,1951,2,7,7,"7","83","mike-nazaruk","kurtis","offenhauser","firestone",,,"4:32.350",272350
9,1951,2,8,8,"8","3","johnnie-parsons","kurtis","offenhauser","firestone",,,"4:32.410",272410
9,1951,2,9,9,"9","5","tony-bettenhausen","deidt","offenhauser","firestone",,,"4:32.830",272830
9,1951,2,10,10,"10","4","cecil-green","kurtis","offenhauser","firestone",,,"4:32.950",272950
9,1951,2,11,11,"11","59","fred-agabashian","kurtis","offenhauser","firestone",,,"4:26.610",266610
9,1951,2,12,12,"12","25","sam-hanks","kurtis","offenhauser","firestone",,,"4:30.680",270680
9,1951,2,13,13,"13","44","walt-brown","kurtis","offenhauser","firestone",,,"4:32.920",272920
9,1951,2,14,14,"14","2","walt-faulkner","kuzma","offenhauser","firestone",,,"4:23.020",263020
9,1951,2,15,15,"15","73","carl-scarborough","kurtis","offenhauser","firestone",,,"4:25.460",265460
9,1951,2,16,16,"16","10","bill-schindler","kurtis","offenhauser","firestone",,,"4:28.590",268590
9,1951,2,17,17,"17","1","henry-banks","moore","offenhauser","firestone",,,"4:28.860",268860
9,1951,2,18,18,"18","23","cliff-griffith","kurtis","offenhauser","firestone",,,"4:28.980",268980
9,1951,2,19,19,"19","8","chuck-stevenson","marchese","offenhauser","firestone",,,"4:29.130",269130
9,1951,2,20,20,"20","81","bill-vukovich","trevis","offenhauser","firestone",,,"4:29.210",269210
9,1951,2,21,21,"21","22","george-connor","lesovsky","offenhauser","firestone",,,"4:29.960",269960
9,1951,2,22,22,"22","69","gene-force","kurtis","offenhauser","firestone",,,"4:30.470",270470
9,1951,2,23,23,"23","19","mack-hellings","deidt","offenhauser","firestone",,,"4:30.830",270830
9,1951,2,24,24,"24","68","carl-forberg","kurtis","offenhauser","firestone",,,"4:30.900",270900
9,1951,2,25,25,"25","48","rodger-ward","bromme","offenhauser","firestone",,,"4:26.930",266930
9,1951,2,26,26,"26","12","johnny-mcdowell","maserati","offenhauser","firestone",,,"4:31.750",271750
9,1951,2,27,27,"27","76","jimmy-davies","pawl","offenhauser","firestone",,,"4:29.630",269630
9,1951,2,28,28,"28","32","chet-miller","kurtis","novi","firestone",,,"4:25.100",265100
9,1951,2,29,29,"29","52","bobby-ball","schroeder","offenhauser","firestone",,,"4:28.460",268460
9,1951,2,30,30,"30","26","joe-james","watson","offenhauser","firestone",,,"4:28.460",268460
9,1951,2,31,31,"31","57","andy-linden","sherman","offenhauser","firestone",,,"4:32.260",272260
9,1951,2,32,32,"32","6","duke-dinsmore","schroeder","offenhauser","firestone",,,"4:32.780",272780
9,1951,2,33,33,"33","71","bill-mackey","hall","offenhauser","firestone",,,"4:38.820",278820
10,1951,3,1,1,"1","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"4:25.000",265000
10,1951,3,2,2,"2","4","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"4:28.000",268000
10,1951,3,3,3,"3","10","luigi-villoresi","ferrari","ferrari","pirelli",,,"4:29.000",269000
10,1951,3,4,4,"4","8","alberto-ascari","ferrari","ferrari","pirelli",,,"4:30.000",270000
10,1951,3,5,5,"5","12","piero-taruffi","ferrari","ferrari","pirelli",,,"4:32.000",272000
10,1951,3,6,6,"6","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",,,"4:36.000",276000
10,1951,3,7,7,"7","14","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"4:45.000",285000
10,1951,3,8,8,"8","22","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"4:52.000",292000
10,1951,3,9,9,"9","18","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"5:01.000",301000
10,1951,3,10,10,"10","20","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"5:04.000",304000
10,1951,3,11,11,"11","16","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"5:09.000",309000
10,1951,3,12,12,"12","24","andre-pilette","talbot-lago","talbot-lago","dunlop",,,"5:16.000",316000
10,1951,3,13,13,"13","26","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"5:17.000",317000
11,1951,4,1,1,"1","4","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"2:25.700",145700
11,1951,4,2,2,"2","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:27.400",147400
11,1951,4,3,3,"3","12","alberto-ascari","ferrari","ferrari","englebert",,,"2:28.100",148100
11,1951,4,4,4,"4","10","luigi-villoresi","ferrari","ferrari","englebert",,,"2:28.500",148500
11,1951,4,5,5,"5","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",,,"2:28.900",148900
11,1951,4,6,6,"6","14","jose-froilan-gonzalez","ferrari","ferrari","englebert",,,"2:30.800",150800
11,1951,4,7,7,"7","8","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"2:33.100",153100
11,1951,4,8,8,"8","42","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"2:43.700",163700
11,1951,4,9,9,"9","26","reg-parnell","ferrari","ferrari","pirelli",,,"2:44.000",164000
11,1951,4,10,10,"10","38","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:44.800",164800
11,1951,4,11,11,"11","46","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"2:45.700",165700
11,1951,4,12,12,"12","28","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:46.600",166600
11,1951,4,13,13,"13","40","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:48.000",168000
11,1951,4,14,14,"14","44","eugene-chaboud","talbot-lago","talbot-lago","dunlop",,,"2:49.600",169600
11,1951,4,15,15,"15","50","onofre-marimon","maserati","milano","pirelli",,,"2:49.800",169800
11,1951,4,16,16,"16","18","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"2:50.100",170100
11,1951,4,17,17,"17","36","aldo-gordini","simca-gordini","gordini","englebert",,,"2:50.300",170300
11,1951,4,18,18,"18","32","maurice-trintignant","simca-gordini","gordini","englebert",,,"2:50.300",170300
11,1951,4,19,19,"19","48","guy-mairesse","talbot-lago","talbot-lago","dunlop",,,"2:58.400",178400
11,1951,4,20,20,"20","24","peter-whitehead","ferrari","ferrari","dunlop",,,"2:59.000",179000
11,1951,4,21,21,"21","34","andre-simon","simca-gordini","gordini","englebert",,,"2:59.500",179500
11,1951,4,22,22,"22","20","harry-schell","maserati","maserati","pirelli",,,"3:02.000",182000
11,1951,4,23,23,"23","30","robert-manzon","simca-gordini","gordini","englebert",,,"3:06.000",186000
12,1951,5,1,1,"1","12","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,,"1:43.400",103400
12,1951,5,2,2,"2","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"1:44.400",104400
12,1951,5,3,3,"3","1","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"1:45.000",105000
12,1951,5,4,4,"4","11","alberto-ascari","ferrari","ferrari","pirelli",,,"1:45.400",105400
12,1951,5,5,5,"5","10","luigi-villoresi","ferrari","ferrari","pirelli",,,"1:45.800",105800
12,1951,5,6,6,"6","3","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",,,"1:50.200",110200
12,1951,5,7,7,"7","4","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",,,"1:52.000",112000
12,1951,5,8,8,"8","14","peter-whitehead","ferrari","ferrari","pirelli",,,"1:54.600",114600
12,1951,5,9,9,"9","22","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"1:56.000",116000
12,1951,5,10,10,"10","8","bob-gerard","era","era","dunlop",,,"1:57.000",117000
12,1951,5,11,11,"11","18","duncan-hamilton","talbot-lago","talbot-lago","dunlop",,,"1:57.200",117200
12,1951,5,12,12,"12","9","brian-shawe-taylor","era","era","dunlop",,,"1:58.200",118200
12,1951,5,13,13,"13","23","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"2:00.200",120200
12,1951,5,14,14,"14","25","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:05.800",125800
12,1951,5,15,15,"15","15","david-murray","maserati","maserati","dunlop",,,"2:06.000",126000
12,1951,5,16,16,"16","17","philip-fotheringham-parker","maserati","maserati","dunlop",,,"2:13.200",133200
12,1951,5,17,17,"17","16","john-james","maserati","maserati","dunlop",,,"2:17.000",137000
12,1951,5,18,18,"18","5","joe-kelly","alta","alta","dunlop",,,"2:18.400",138400
12,1951,5,19,19,"19","7","peter-walker","brm","brm","dunlop",,,,
12,1951,5,20,20,"20","6","reg-parnell","brm","brm","dunlop",,,,
13,1951,6,1,1,"1","71","alberto-ascari","ferrari","ferrari","pirelli",,,"9:55.800",595800
13,1951,6,2,2,"2","74","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,,"9:57.500",597500
13,1951,6,3,3,"3","75","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"9:59.000",599000
13,1951,6,4,4,"4","76","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"10:01.000",601000
